source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
10808,14709,362,39,401,323,0.9027431421446384
10808,14712,106,289,395,-183,0.2683544303797468
10808,14809,68,330,398,-262,0.1708542713567839
10808,14812,336,63,399,273,0.8421052631578947
10808,14826,79,313,392,-234,0.20153061224489796
10808,14852,66,332,398,-266,0.1658291457286432
10808,14858,349,47,396,302,0.8813131313131313
10808,14871,335,66,401,269,0.8354114713216958
10808,14907,67,304,371,-237,0.18059299191374664
10808,14908,57,341,398,-284,0.14321608040201006
10808,14910,183,215,398,-32,0.45979899497487436
10808,14912,321,67,388,254,0.8273195876288659
10808,14920,350,41,391,309,0.8951406649616368
10808,14921,66,335,401,-269,0.16458852867830423
10808,14922,350,49,399,301,0.8771929824561403
10808,15011,360,30,390,330,0.9230769230769231
10808,15015,293,106,399,187,0.7343358395989975
10808,15020,96,305,401,-209,0.23940149625935161
10808,15021,355,45,400,310,0.8875
10808,15039,129,260,389,-131,0.33161953727506427
10808,15054,345,54,399,291,0.8646616541353384
10808,15071,299,82,381,217,0.7847769028871391
10808,15116,55,339,394,-284,0.13959390862944163
10808,15406,56,341,397,-285,0.14105793450881612
10808,15424,59,330,389,-271,0.15167095115681234
10808,15425,321,75,396,246,0.8106060606060606
10808,15429,46,354,400,-308,0.115
10808,15501,78,317,395,-239,0.19746835443037974
10808,15502,327,74,401,253,0.8154613466334164
10808,15503,324,77,401,247,0.8079800498753117
10808,15633,59,333,392,-274,0.15051020408163265
10808,15701,81,310,391,-229,0.2071611253196931
10808,15703,325,65,390,260,0.8333333333333334
10808,15704,336,59,395,277,0.850632911392405
10808,29108,60,339,399,-279,0.15037593984962405
10808,29141,67,329,396,-262,0.1691919191919192
10808,29142,374,26,400,348,0.935
10808,29148,77,321,398,-244,0.1934673366834171
10808,29305,279,120,399,159,0.6992481203007519
10808,29306,87,304,391,-217,0.22250639386189258
10808,29345,78,306,384,-228,0.203125
10808,29523,63,331,394,-268,0.1598984771573604
10808,29537,81,308,389,-227,0.20822622107969152
10808,29732,351,49,400,302,0.8775
10808,39310,341,58,399,283,0.8546365914786967
10808,40101,357,33,390,324,0.9153846153846154
10808,40102,310,84,394,226,0.7868020304568528
10808,40103,222,178,400,44,0.555
10808,40104,360,38,398,322,0.9045226130653267
10808,40105,352,47,399,305,0.8822055137844611
10808,40106,3,1,4,2,0.75
10808,49101,369,28,397,341,0.929471032745592
10808,49300,319,77,396,242,0.8055555555555556
10808,49306,73,320,393,-247,0.18575063613231552
10808,49307,72,319,391,-247,0.18414322250639387
10808,49308,346,53,399,293,0.8671679197994987
10808,49309,329,72,401,257,0.8204488778054863
10808,49502,66,330,396,-264,0.16666666666666666
10808,49503,73,320,393,-247,0.18575063613231552
10808,49700,70,320,390,-250,0.1794871794871795
10808,49701,284,116,400,168,0.71
10808,49702,291,103,394,188,0.7385786802030457
10808,49703,173,228,401,-55,0.4314214463840399
10808,49704,75,322,397,-247,0.1889168765743073
10808,49705,132,266,398,-134,0.3316582914572864
10808,49706,65,327,392,-262,0.16581632653061223
10808,49900,108,271,379,-163,0.2849604221635884
10808,49901,293,107,400,186,0.7325
10808,49902,331,68,399,263,0.8295739348370927
10808,49903,77,316,393,-239,0.19592875318066158
10808,49904,177,209,386,-32,0.4585492227979275
10808,49905,202,198,400,4,0.505
10808,94240,203,49,252,154,0.8055555555555556
10808,94659,101,292,393,-191,0.25699745547073793
10808,95407,96,292,388,-196,0.24742268041237114
10808,99910,7,44,51,-37,0.13725490196078433
11204,12109,123,249,372,-126,0.33064516129032256
11204,13039,362,54,416,308,0.8701923076923077
11204,13056,255,157,412,98,0.6189320388349514
11204,14009,134,282,416,-148,0.32211538461538464
11204,14031,84,323,407,-239,0.20638820638820637
11204,14101,338,72,410,266,0.824390243902439
11204,14103,119,255,374,-136,0.3181818181818182
11204,14105,51,253,304,-202,0.16776315789473684
11204,14203,264,141,405,123,0.6518518518518519
11204,14213,346,59,405,287,0.854320987654321
11204,14226,109,307,416,-198,0.2620192307692308
11204,14230,352,58,410,294,0.8585365853658536
11204,14240,58,76,134,-18,0.43283582089552236
11204,14307,354,58,412,296,0.8592233009708737
11204,14400,341,50,391,291,0.8721227621483376
11204,14440,362,51,413,311,0.8765133171912833
11204,14503,102,305,407,-203,0.25061425061425063
11204,14506,103,313,416,-210,0.24759615384615385
11204,14617,334,65,399,269,0.8370927318295739
11204,14628,79,321,400,-242,0.1975
11204,14651,337,77,414,260,0.8140096618357487
11204,14661,188,228,416,-40,0.4519230769230769
11204,14709,366,50,416,316,0.8798076923076923
11204,14712,138,272,410,-134,0.33658536585365856
11204,14809,101,311,412,-210,0.24514563106796117
11204,14812,350,63,413,287,0.847457627118644
11204,14826,97,309,406,-212,0.23891625615763548
11204,14852,103,309,412,-206,0.25
11204,14858,339,72,411,267,0.8248175182481752
11204,14871,324,92,416,232,0.7788461538461539
11204,14907,100,284,384,-184,0.2604166666666667
11204,14908,78,335,413,-257,0.18886198547215496
11204,14910,187,226,413,-39,0.45278450363196127
11204,14912,316,86,402,230,0.7860696517412935
11204,14920,339,63,402,276,0.8432835820895522
11204,14921,99,317,416,-218,0.23798076923076922
11204,14922,348,66,414,282,0.8405797101449275
11204,15011,335,69,404,266,0.8292079207920792
11204,15015,305,108,413,197,0.738498789346247
11204,15020,124,292,416,-168,0.2980769230769231
11204,15021,344,70,414,274,0.8309178743961353
11204,15039,163,240,403,-77,0.4044665012406948
11204,15054,358,56,414,302,0.8647342995169082
11204,15071,300,92,392,208,0.7653061224489796
11204,15116,80,329,409,-249,0.19559902200489
11204,15406,85,327,412,-242,0.20631067961165048
11204,15424,97,306,403,-209,0.24069478908188585
11204,15425,334,77,411,257,0.8126520681265207
11204,15429,75,339,414,-264,0.18115942028985507
11204,15501,113,297,410,-184,0.275609756097561
11204,15502,346,70,416,276,0.8317307692307693
11204,15503,346,70,416,276,0.8317307692307693
11204,15633,85,322,407,-237,0.20884520884520885
11204,15701,118,288,406,-170,0.29064039408866993
11204,15703,327,78,405,249,0.8074074074074075
11204,15704,332,78,410,254,0.8097560975609757
11204,29108,92,322,414,-230,0.2222222222222222
11204,29141,94,316,410,-222,0.22926829268292684
11204,29142,356,59,415,297,0.8578313253012049
11204,29148,114,299,413,-185,0.27602905569007263
11204,29305,308,106,414,202,0.7439613526570048
11204,29306,112,294,406,-182,0.27586206896551724
11204,29345,114,285,399,-171,0.2857142857142857
11204,29523,84,325,409,-241,0.20537897310513448
11204,29537,103,301,404,-198,0.25495049504950495
11204,29732,355,60,415,295,0.8554216867469879
11204,39310,342,72,414,270,0.8260869565217391
11204,40101,349,55,404,294,0.8638613861386139
11204,40102,330,78,408,252,0.8088235294117647
11204,40103,256,159,415,97,0.6168674698795181
11204,40104,346,67,413,279,0.837772397094431
11204,40105,357,56,413,301,0.864406779661017
11204,40106,5,5,10,0,0.5
11204,49101,350,56,406,294,0.8620689655172413
11204,49300,319,92,411,227,0.7761557177615572
11204,49306,104,304,408,-200,0.2549019607843137
11204,49307,103,302,405,-199,0.254320987654321
11204,49308,340,72,412,268,0.8252427184466019
11204,49309,312,104,416,208,0.75
11204,49502,93,318,411,-225,0.22627737226277372
11204,49503,95,313,408,-218,0.23284313725490197
11204,49700,108,296,404,-188,0.26732673267326734
11204,49701,309,106,415,203,0.744578313253012
11204,49702,302,106,408,196,0.7401960784313726
11204,49703,177,239,416,-62,0.4254807692307692
11204,49704,102,310,412,-208,0.24757281553398058
11204,49705,157,255,412,-98,0.38106796116504854
11204,49706,94,313,407,-219,0.23095823095823095
11204,49900,119,275,394,-156,0.3020304568527919
11204,49901,305,110,415,195,0.7349397590361446
11204,49902,340,74,414,266,0.821256038647343
11204,49903,103,305,408,-202,0.25245098039215685
11204,49904,207,192,399,15,0.518796992481203
11204,49905,215,200,415,15,0.5180722891566265
11204,94240,198,67,265,131,0.7471698113207547
11204,94659,142,265,407,-123,0.3488943488943489
11204,95407,122,279,401,-157,0.30423940149625933
11204,99910,8,43,51,-35,0.1568627450980392
12109,13039,99,274,373,-175,0.26541554959785524
12109,13056,206,163,369,43,0.5582655826558266
12109,14009,326,47,373,279,0.8739946380697051
12109,14031,314,50,364,264,0.8626373626373627
12109,14101,118,250,368,-132,0.32065217391304346
12109,14103,296,37,333,259,0.8888888888888888
12109,14105,216,46,262,170,0.8244274809160306
12109,14203,170,192,362,-22,0.4696132596685083
12109,14213,104,259,363,-155,0.2865013774104683
12109,14226,305,68,373,237,0.8176943699731903
12109,14230,105,262,367,-157,0.28610354223433243
12109,14240,71,32,103,39,0.6893203883495146
12109,14307,97,273,370,-176,0.26216216216216215
12109,14400,106,242,348,-136,0.3045977011494253
12109,14440,109,261,370,-152,0.2945945945945946
12109,14503,309,56,365,253,0.8465753424657534
12109,14506,318,55,373,263,0.8525469168900804
12109,14617,127,229,356,-102,0.35674157303370785
12109,14628,281,76,357,205,0.7871148459383753
12109,14651,127,244,371,-117,0.3423180592991914
12109,14661,254,119,373,135,0.6809651474530831
12109,14709,107,266,373,-159,0.2868632707774799
12109,14712,303,65,368,238,0.8233695652173914
12109,14809,316,53,369,263,0.8563685636856369
12109,14812,137,233,370,-96,0.37027027027027026
12109,14826,295,69,364,226,0.8104395604395604
12109,14852,318,53,371,265,0.8571428571428571
12109,14858,110,258,368,-148,0.29891304347826086
12109,14871,117,256,373,-139,0.3136729222520107
12109,14907,303,38,341,265,0.8885630498533724
12109,14908,304,67,371,237,0.8194070080862533
12109,14910,250,122,372,128,0.6720430107526881
12109,14912,128,231,359,-103,0.3565459610027855
12109,14920,106,254,360,-148,0.29444444444444445
12109,14921,331,42,373,289,0.8873994638069705
12109,14922,116,255,371,-139,0.31266846361185985
12109,15011,89,273,362,-184,0.24585635359116023
12109,15015,156,214,370,-58,0.42162162162162165
12109,15020,293,80,373,213,0.7855227882037533
12109,15021,99,273,372,-174,0.2661290322580645
12109,15039,244,116,360,128,0.6777777777777778
12109,15054,121,250,371,-129,0.3261455525606469
12109,15071,129,221,350,-92,0.36857142857142855
12109,15116,289,77,366,212,0.7896174863387978
12109,15406,303,67,370,236,0.8189189189189189
12109,15424,312,52,364,260,0.8571428571428571
12109,15425,145,223,368,-78,0.39402173913043476
12109,15429,285,86,371,199,0.7681940700808625
12109,15501,317,53,370,264,0.8567567567567568
12109,15502,133,240,373,-107,0.35656836461126007
12109,15503,124,249,373,-125,0.3324396782841823
12109,15633,294,71,365,223,0.8054794520547945
12109,15701,315,52,367,263,0.8583106267029973
12109,15703,140,222,362,-82,0.3867403314917127
12109,15704,124,243,367,-119,0.33787465940054495
12109,29108,298,73,371,225,0.8032345013477089
12109,29141,312,57,369,255,0.8455284552845529
12109,29142,92,280,372,-188,0.24731182795698925
12109,29148,311,60,371,251,0.8382749326145552
12109,29305,178,193,371,-15,0.4797843665768194
12109,29306,295,69,364,226,0.8104395604395604
12109,29345,301,55,356,246,0.8455056179775281
12109,29523,298,69,367,229,0.8119891008174387
12109,29537,281,80,361,201,0.778393351800554
12109,29732,104,268,372,-164,0.27956989247311825
12109,39310,119,252,371,-133,0.32075471698113206
12109,40101,82,279,361,-197,0.22714681440443213
12109,40102,135,230,365,-95,0.3698630136986301
12109,40103,213,159,372,54,0.5725806451612904
12109,40104,87,283,370,-196,0.23513513513513515
12109,40105,108,262,370,-154,0.2918918918918919
12109,40106,9,1,10,8,0.9
12109,49101,79,284,363,-205,0.21763085399449036
12109,49300,141,230,371,-89,0.38005390835579517
12109,49306,306,61,367,245,0.8337874659400545
12109,49307,310,53,363,257,0.8539944903581267
12109,49308,114,255,369,-141,0.3089430894308943
12109,49309,87,286,373,-199,0.23324396782841822
12109,49502,319,52,371,267,0.8598382749326146
12109,49503,294,71,365,223,0.8054794520547945
12109,49700,293,72,365,221,0.8027397260273973
12109,49701,167,205,372,-38,0.4489247311827957
12109,49702,168,197,365,-29,0.4602739726027397
12109,49703,257,116,373,141,0.6890080428954424
12109,49704,307,62,369,245,0.8319783197831978
12109,49705,287,85,372,202,0.771505376344086
12109,49706,295,74,369,221,0.7994579945799458
12109,49900,261,91,352,170,0.7414772727272727
12109,49901,145,227,372,-82,0.3897849462365591
12109,49902,133,238,371,-105,0.3584905660377358
12109,49903,291,75,366,216,0.7950819672131147
12109,49904,238,121,359,117,0.6629526462395543
12109,49905,227,145,372,82,0.6102150537634409
12109,94240,100,155,255,-55,0.39215686274509803
12109,94659,294,70,364,224,0.8076923076923077
12109,95407,298,61,359,237,0.83008356545961
12109,99910,48,3,51,45,0.9411764705882353
13039,13056,244,169,413,75,0.5907990314769975
13039,14009,112,305,417,-193,0.2685851318944844
13039,14031,57,351,408,-294,0.13970588235294118
