source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
486,4154,264,79,343,185,0.7696793002915452
486,4227,144,56,200,88,0.72
486,4382,106,261,367,-155,0.2888283378746594
486,4418,180,182,362,-2,0.4972375690607735
486,4520,172,225,397,-53,0.4332493702770781
486,4660,125,265,390,-140,0.32051282051282054
486,4812,295,80,375,215,0.7866666666666666
486,4851,304,91,395,213,0.769620253164557
486,4898,254,128,382,126,0.6649214659685864
486,5009,3,2,5,1,0.6
486,5073,157,208,365,-51,0.4301369863013699
486,5372,211,164,375,47,0.5626666666666666
486,5500,149,217,366,-68,0.40710382513661203
486,5756,277,84,361,193,0.7673130193905817
486,5767,255,128,383,127,0.6657963446475196
486,5913,284,66,350,218,0.8114285714285714
486,5967,292,99,391,193,0.7468030690537084
486,6134,237,68,305,169,0.7770491803278688
486,6151,146,203,349,-57,0.4183381088825215
486,6249,293,80,373,213,0.7855227882037533
486,6256,292,83,375,209,0.7786666666666666
486,6366,163,60,223,103,0.7309417040358744
486,6442,257,73,330,184,0.7787878787878788
486,6597,283,94,377,189,0.7506631299734748
486,6611,292,83,375,209,0.7786666666666666
486,6738,287,104,391,183,0.7340153452685422
486,6745,143,231,374,-88,0.38235294117647056
486,6754,284,77,361,207,0.7867036011080333
486,6796,153,227,380,-74,0.4026315789473684
486,6831,252,66,318,186,0.7924528301886793
486,6881,249,65,314,184,0.7929936305732485
486,7229,290,102,392,188,0.7397959183673469
486,7637,187,167,354,20,0.5282485875706214
486,7638,274,123,397,151,0.690176322418136
486,7722,292,102,394,190,0.7411167512690355
486,7847,299,88,387,211,0.772609819121447
486,7958,129,228,357,-99,0.36134453781512604
486,8138,126,176,302,-50,0.41721854304635764
486,8185,166,222,388,-56,0.42783505154639173
486,8301,203,189,392,14,0.5178571428571429
486,8593,194,133,327,61,0.5932721712538226
486,8666,235,162,397,73,0.5919395465994962
486,8764,156,144,300,12,0.52
486,8883,167,218,385,-51,0.43376623376623374
486,9141,254,104,358,150,0.7094972067039106
486,9174,159,202,361,-43,0.4404432132963989
486,9369,110,285,395,-175,0.27848101265822783
486,10147,278,88,366,190,0.7595628415300546
486,10163,128,265,393,-137,0.3256997455470738
486,10414,286,84,370,202,0.772972972972973
486,10450,149,227,376,-78,0.3962765957446808
486,10454,293,104,397,189,0.7380352644836272
486,10514,153,242,395,-89,0.38734177215189874
486,10800,294,72,366,222,0.8032786885245902
486,10802,72,108,180,-36,0.4
486,10804,128,266,394,-138,0.3248730964467005
486,10805,271,114,385,157,0.7038961038961039
486,10807,143,251,394,-108,0.3629441624365482
486,10808,294,93,387,201,0.7596899224806202
486,10809,283,95,378,188,0.7486772486772487
486,10810,224,99,323,125,0.6934984520123839
486,10812,149,242,391,-93,0.38107416879795397
486,10813,286,88,374,198,0.7647058823529411
486,10814,150,239,389,-89,0.3856041131105398
486,10816,279,89,368,190,0.7581521739130435
486,10817,162,216,378,-54,0.42857142857142855
486,10818,302,76,378,226,0.798941798941799
486,10819,114,178,292,-64,0.3904109589041096
486,10820,109,280,389,-171,0.2802056555269923
486,10823,128,269,397,-141,0.3224181360201511
486,10824,290,82,372,208,0.7795698924731183
486,99903,165,64,229,101,0.7205240174672489
504,645,83,200,283,-117,0.29328621908127206
504,688,194,83,277,111,0.7003610108303249
504,823,143,141,284,2,0.5035211267605634
504,1018,238,49,287,189,0.8292682926829268
504,1252,212,56,268,156,0.7910447761194029
504,1365,50,128,178,-78,0.2808988764044944
504,1366,170,109,279,61,0.6093189964157706
504,1482,196,84,280,112,0.7
504,1510,132,121,253,11,0.5217391304347826
504,1569,202,77,279,125,0.7240143369175627
504,1721,192,56,248,136,0.7741935483870968
504,1776,209,61,270,148,0.774074074074074
504,2052,139,126,265,13,0.5245283018867924
504,2087,89,182,271,-93,0.3284132841328413
504,2267,83,203,286,-120,0.2902097902097902
504,2609,115,150,265,-35,0.4339622641509434
504,2636,221,55,276,166,0.8007246376811594
504,2691,197,76,273,121,0.7216117216117216
504,2822,115,154,269,-39,0.4275092936802974
504,2901,134,144,278,-10,0.48201438848920863
504,2987,124,149,273,-25,0.4542124542124542
504,3255,155,119,274,36,0.5656934306569343
504,3388,159,80,239,79,0.6652719665271967
504,3704,183,43,226,140,0.8097345132743363
504,3824,17,23,40,-6,0.425
504,3864,189,84,273,105,0.6923076923076923
504,4148,226,45,271,181,0.8339483394833949
504,4154,212,50,262,162,0.8091603053435115
504,4227,147,39,186,108,0.7903225806451613
504,4382,80,183,263,-103,0.3041825095057034
504,4418,161,106,267,55,0.602996254681648
504,4520,143,145,288,-2,0.4965277777777778
504,4660,82,200,282,-118,0.2907801418439716
504,4812,244,35,279,209,0.8745519713261649
504,4851,233,54,287,179,0.8118466898954704
504,4898,197,84,281,113,0.701067615658363
504,5009,4,1,5,3,0.8
504,5073,134,130,264,4,0.5075757575757576
504,5372,175,106,281,69,0.6227758007117438
504,5500,120,149,269,-29,0.44609665427509293
504,5756,236,30,266,206,0.8872180451127819
504,5767,210,65,275,145,0.7636363636363637
504,5913,228,37,265,191,0.8603773584905661
504,5967,231,52,283,179,0.8162544169611308
504,6134,180,31,211,149,0.8530805687203792
504,6151,121,150,271,-29,0.44649446494464945
504,6249,243,28,271,215,0.8966789667896679
504,6256,218,60,278,158,0.7841726618705036
504,6366,179,34,213,145,0.8403755868544601
504,6442,214,42,256,172,0.8359375
504,6597,240,38,278,202,0.8633093525179856
504,6611,231,40,271,191,0.8523985239852399
504,6738,193,91,284,102,0.6795774647887324
504,6745,120,159,279,-39,0.43010752688172044
504,6754,217,52,269,165,0.8066914498141264
504,6796,100,174,274,-74,0.36496350364963503
504,6831,216,34,250,182,0.864
504,6881,184,51,235,133,0.7829787234042553
504,7229,236,52,288,184,0.8194444444444444
504,7637,125,137,262,-12,0.4770992366412214
504,7638,216,72,288,144,0.75
504,7722,222,64,286,158,0.7762237762237763
504,7847,228,54,282,174,0.8085106382978723
504,7958,92,176,268,-84,0.34328358208955223
504,8138,79,137,216,-58,0.36574074074074076
504,8185,141,140,281,1,0.501779359430605
504,8301,155,128,283,27,0.5477031802120141
504,8593,163,80,243,83,0.6707818930041153
504,8666,192,96,288,96,0.6666666666666666
504,8764,137,82,219,55,0.6255707762557078
504,8883,140,140,280,0,0.5
504,9141,195,72,267,123,0.7303370786516854
504,9174,119,142,261,-23,0.4559386973180077
504,9369,90,196,286,-106,0.3146853146853147
504,10147,221,45,266,176,0.8308270676691729
504,10163,77,208,285,-131,0.27017543859649124
504,10414,243,33,276,210,0.8804347826086957
504,10450,115,154,269,-39,0.4275092936802974
504,10454,207,81,288,126,0.71875
504,10514,107,180,287,-73,0.37282229965156793
504,10800,231,43,274,188,0.843065693430657
504,10802,36,42,78,-6,0.46153846153846156
504,10804,95,191,286,-96,0.3321678321678322
504,10805,231,55,286,176,0.8076923076923077
504,10807,92,195,287,-103,0.3205574912891986
504,10808,231,54,285,177,0.8105263157894737
504,10809,233,49,282,184,0.8262411347517731
504,10810,188,72,260,116,0.7230769230769231
504,10812,106,178,284,-72,0.3732394366197183
504,10813,234,39,273,195,0.8571428571428571
504,10814,101,184,285,-83,0.3543859649122807
504,10816,205,69,274,136,0.7481751824817519
504,10817,113,157,270,-44,0.4185185185185185
504,10818,231,47,278,184,0.8309352517985612
504,10819,103,113,216,-10,0.47685185185185186
504,10820,67,220,287,-153,0.23344947735191637
504,10823,99,189,288,-90,0.34375
504,10824,234,41,275,193,0.850909090909091
504,99903,161,17,178,144,0.9044943820224719
645,688,178,208,386,-30,0.46113989637305697
645,823,243,155,398,88,0.6105527638190955
645,1018,125,272,397,-147,0.3148614609571788
645,1252,128,251,379,-123,0.33773087071240104
645,1365,129,52,181,77,0.712707182320442
645,1366,182,209,391,-27,0.46547314578005117
645,1482,171,218,389,-47,0.43958868894601544
645,1510,257,100,357,157,0.7198879551820728
645,1569,133,249,382,-116,0.3481675392670157
645,1721,107,219,326,-112,0.3282208588957055
645,1776,99,285,384,-186,0.2578125
645,2052,217,140,357,77,0.6078431372549019
645,2087,293,91,384,202,0.7630208333333334
645,2267,324,75,399,249,0.8120300751879699
645,2609,305,73,378,232,0.8068783068783069
645,2636,126,256,382,-130,0.3298429319371728
645,2691,112,252,364,-140,0.3076923076923077
645,2822,241,129,370,112,0.6513513513513514
645,2901,238,151,389,87,0.6118251928020566
645,2987,263,122,385,141,0.6831168831168831
645,3255,212,176,388,36,0.5463917525773195
645,3388,126,208,334,-82,0.3772455089820359
645,3704,100,216,316,-116,0.31645569620253167
645,3824,73,45,118,28,0.6186440677966102
645,3864,103,269,372,-166,0.2768817204301075
645,4148,91,282,373,-191,0.24396782841823056
645,4154,115,236,351,-121,0.32763532763532766
645,4227,83,122,205,-39,0.40487804878048783
645,4382,302,77,379,225,0.7968337730870713
645,4418,209,160,369,49,0.5663956639566395
645,4520,253,153,406,100,0.6231527093596059
645,4660,322,77,399,245,0.8070175438596491
645,4812,105,279,384,-174,0.2734375
645,4851,129,273,402,-144,0.3208955223880597
645,4898,128,262,390,-134,0.3282051282051282
645,5009,3,2,5,1,0.6
645,5073,240,131,371,109,0.6469002695417789
645,5372,198,186,384,12,0.515625
645,5500,256,118,374,138,0.6844919786096256
645,5756,106,261,367,-155,0.2888283378746594
645,5767,153,239,392,-86,0.3903061224489796
645,5913,105,249,354,-144,0.2966101694915254
645,5967,124,274,398,-150,0.31155778894472363
645,6134,83,226,309,-143,0.2686084142394822
645,6151,237,121,358,116,0.6620111731843575
645,6249,97,285,382,-188,0.25392670157068065
645,6256,111,274,385,-163,0.2883116883116883
645,6366,70,155,225,-85,0.3111111111111111
645,6442,103,238,341,-135,0.3020527859237537
645,6597,134,252,386,-118,0.3471502590673575
645,6611,132,253,385,-121,0.34285714285714286
645,6738,114,286,400,-172,0.285
645,6745,282,101,383,181,0.7362924281984334
645,6754,101,267,368,-166,0.27445652173913043
645,6796,290,97,387,193,0.7493540051679587
645,6831,81,245,326,-164,0.24846625766871167
645,6881,74,246,320,-172,0.23125
645,7229,121,280,401,-159,0.30174563591022446
645,7637,218,143,361,75,0.6038781163434903
645,7638,115,291,406,-176,0.2832512315270936
645,7722,146,257,403,-111,0.36228287841191065
645,7847,112,282,394,-170,0.28426395939086296
645,7958,259,108,367,151,0.7057220708446866
645,8138,208,102,310,106,0.6709677419354839
645,8185,273,123,396,150,0.6893939393939394
645,8301,226,176,402,50,0.5621890547263682
645,8593,165,168,333,-3,0.4954954954954955
645,8666,205,201,406,4,0.5049261083743842
645,8764,168,139,307,29,0.5472312703583062
645,8883,243,150,393,93,0.6183206106870229
645,9141,152,213,365,-61,0.41643835616438357
645,9174,238,130,368,108,0.6467391304347826
645,9369,308,96,404,212,0.7623762376237624
645,10147,101,273,374,-172,0.2700534759358289
645,10163,322,79,401,243,0.8029925187032418
645,10414,119,260,379,-141,0.31398416886543534
645,10450,281,104,385,177,0.7298701298701299
645,10454,129,276,405,-147,0.31851851851851853
645,10514,307,96,403,211,0.7617866004962779
645,10800,124,252,376,-128,0.32978723404255317
645,10802,126,58,184,68,0.6847826086956522
645,10804,315,87,402,228,0.7835820895522388
645,10805,154,240,394,-86,0.39086294416243655
645,10807,326,78,404,248,0.806930693069307
645,10808,102,293,395,-191,0.2582278481012658
645,10809,90,297,387,-207,0.23255813953488372
645,10810,135,198,333,-63,0.40540540540540543
645,10812,301,99,400,202,0.7525
645,10813,104,278,382,-174,0.27225130890052357
645,10814,298,99,397,199,0.7506297229219143
645,10816,102,275,377,-173,0.27055702917771884
645,10817,288,97,385,191,0.7480519480519481
645,10818,103,284,387,-181,0.2661498708010336
645,10819,200,103,303,97,0.6600660066006601
645,10820,332,66,398,266,0.8341708542713567
645,10823,312,94,406,218,0.7684729064039408
645,10824,107,271,378,-164,0.2830687830687831
645,99903,79,149,228,-70,0.34649122807017546
688,823,201,186,387,15,0.5193798449612403
688,1018,281,104,385,177,0.7298701298701299
688,1252,275,97,372,178,0.739247311827957
688,1365,91,91,182,0,0.5
688,1366,267,111,378,156,0.7063492063492064
688,1482,312,68,380,244,0.8210526315789474
688,1510,181,163,344,18,0.5261627906976745
688,1569,213,159,372,54,0.5725806451612904
688,1721,222,91,313,131,0.7092651757188498
688,1776,233,139,372,94,0.6263440860215054
688,2052,192,154,346,38,0.5549132947976878
688,2087,185,186,371,-1,0.49865229110512127
688,2267,185,201,386,-16,0.4792746113989637
688,2609,187,180,367,7,0.5095367847411444
688,2636,239,135,374,104,0.6390374331550802
688,2691,216,136,352,80,0.6136363636363636
688,2822,214,144,358,70,0.5977653631284916
688,2901,234,142,376,92,0.6223404255319149
688,2987,240,142,382,98,0.6282722513089005
688,3255,225,160,385,65,0.5844155844155844
688,3388,188,135,323,53,0.5820433436532507
688,3704,192,116,308,76,0.6233766233766234
688,3824,61,52,113,9,0.5398230088495575
688,3864,257,107,364,150,0.7060439560439561
688,4148,231,132,363,99,0.6363636363636364
688,4154,227,113,340,114,0.6676470588235294
688,4227,141,61,202,80,0.698019801980198
688,4382,136,226,362,-90,0.3756906077348066
688,4418,225,132,357,93,0.6302521008403361
688,4520,200,193,393,7,0.5089058524173028
688,4660,185,201,386,-16,0.4792746113989637
