source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
193,1234,43,42,85,1,0.5058823529411764
193,1239,89,19,108,70,0.8240740740740741
193,1317,47,79,126,-32,0.373015873015873
193,1338,34,73,107,-39,0.3177570093457944
193,1365,63,59,122,4,0.5163934426229508
193,1370,31,12,43,19,0.7209302325581395
193,1494,47,81,128,-34,0.3671875
193,1497,112,9,121,103,0.9256198347107438
193,1634,87,19,106,68,0.8207547169811321
193,1678,75,30,105,45,0.7142857142857143
193,1760,47,44,91,3,0.5164835164835165
193,1772,40,72,112,-32,0.35714285714285715
193,1986,99,27,126,72,0.7857142857142857
193,2317,31,91,122,-60,0.2540983606557377
193,2391,32,72,104,-40,0.3076923076923077
193,2702,69,19,88,50,0.7840909090909091
193,2712,55,7,62,48,0.8870967741935484
193,2822,18,5,23,13,0.782608695652174
193,2901,98,17,115,81,0.8521739130434782
193,3536,92,25,117,67,0.7863247863247863
193,3544,62,59,121,3,0.512396694214876
193,3603,54,41,95,13,0.5684210526315789
193,3625,68,22,90,46,0.7555555555555555
193,3783,87,36,123,51,0.7073170731707317
193,3872,94,26,120,68,0.7833333333333333
193,3882,64,45,109,19,0.5871559633027523
193,4126,25,4,29,21,0.8620689655172413
193,4184,76,13,89,63,0.8539325842696629
193,4227,102,17,119,85,0.8571428571428571
193,4367,66,27,93,39,0.7096774193548387
193,4418,105,17,122,88,0.860655737704918
193,4528,43,53,96,-10,0.4479166666666667
193,4609,5,2,7,3,0.7142857142857143
193,4704,68,26,94,42,0.723404255319149
193,4949,51,50,101,1,0.504950495049505
193,4962,30,59,89,-29,0.33707865168539325
193,5240,85,23,108,62,0.7870370370370371
193,5402,50,72,122,-22,0.4098360655737705
193,5452,42,57,99,-15,0.42424242424242425
193,5562,80,27,107,53,0.7476635514018691
193,5739,21,59,80,-38,0.2625
193,5823,79,27,106,52,0.7452830188679245
193,5835,2,0,2,2,1.0
193,5945,63,60,123,3,0.5121951219512195
193,6107,51,12,63,39,0.8095238095238095
193,6132,55,55,110,0,0.5
193,6242,89,23,112,66,0.7946428571428571
193,6293,90,27,117,63,0.7692307692307693
193,6367,47,70,117,-23,0.4017094017094017
193,6394,83,33,116,50,0.7155172413793104
193,6492,20,0,20,20,1.0
193,6525,20,27,47,-7,0.425531914893617
193,6800,75,23,98,52,0.7653061224489796
193,6820,67,19,86,48,0.7790697674418605
193,6856,1,0,1,1,1.0
193,6862,0,7,7,-7,0.0
193,6960,63,44,107,19,0.5887850467289719
193,6991,33,70,103,-37,0.32038834951456313
193,7021,48,15,63,33,0.7619047619047619
193,7070,89,24,113,65,0.7876106194690266
193,7126,88,19,107,69,0.822429906542056
193,7279,17,1,18,16,0.9444444444444444
193,7333,89,28,117,61,0.7606837606837606
193,7685,81,40,121,41,0.6694214876033058
193,7780,26,51,77,-25,0.33766233766233766
193,7836,50,41,91,9,0.5494505494505495
193,8065,74,17,91,57,0.8131868131868132
193,8138,89,21,110,68,0.8090909090909091
193,8285,87,26,113,61,0.7699115044247787
193,8446,22,3,25,19,0.88
193,8476,33,75,108,-42,0.3055555555555556
193,8488,2,3,5,-1,0.4
193,8594,82,19,101,63,0.8118811881188119
193,8613,72,34,106,38,0.6792452830188679
193,8784,61,22,83,39,0.7349397590361446
193,8929,91,15,106,76,0.8584905660377359
193,9152,29,100,129,-71,0.2248062015503876
193,9291,89,17,106,72,0.839622641509434
193,9298,44,78,122,-34,0.36065573770491804
193,9303,88,23,111,65,0.7927927927927928
193,9401,24,77,101,-53,0.2376237623762376
193,9487,80,20,100,60,0.8
193,9506,89,37,126,52,0.7063492063492064
193,9538,50,53,103,-3,0.4854368932038835
193,9604,26,93,119,-67,0.2184873949579832
193,9626,82,34,116,48,0.7068965517241379
193,9713,59,21,80,38,0.7375
193,9774,66,18,84,48,0.7857142857142857
193,9782,37,77,114,-40,0.32456140350877194
193,9984,32,58,90,-26,0.35555555555555557
193,10047,44,59,103,-15,0.42718446601941745
193,10110,26,72,98,-46,0.2653061224489796
193,10205,30,76,106,-46,0.2830188679245283
296,349,69,33,102,36,0.6764705882352942
296,394,88,18,106,70,0.8301886792452831
296,404,63,52,115,11,0.5478260869565217
296,425,79,25,104,54,0.7596153846153846
296,437,75,53,128,22,0.5859375
296,710,47,57,104,-10,0.4519230769230769
296,843,29,62,91,-33,0.31868131868131866
296,1021,64,45,109,19,0.5871559633027523
296,1027,60,11,71,49,0.8450704225352113
296,1071,46,59,105,-13,0.4380952380952381
296,1131,58,45,103,13,0.5631067961165048
296,1234,33,60,93,-27,0.3548387096774194
296,1239,77,41,118,36,0.652542372881356
296,1317,81,47,128,34,0.6328125
296,1338,49,61,110,-12,0.44545454545454544
296,1365,87,32,119,55,0.7310924369747899
296,1370,22,15,37,7,0.5945945945945946
296,1494,50,78,128,-28,0.390625
296,1497,81,45,126,36,0.6428571428571429
296,1634,71,41,112,30,0.6339285714285714
296,1678,54,53,107,1,0.5046728971962616
296,1760,33,55,88,-22,0.375
296,1772,34,78,112,-44,0.30357142857142855
296,1986,74,48,122,26,0.6065573770491803
296,2317,58,66,124,-8,0.46774193548387094
296,2391,51,63,114,-12,0.4473684210526316
296,2702,33,46,79,-13,0.4177215189873418
296,2712,41,30,71,11,0.5774647887323944
296,2822,14,6,20,8,0.7
296,2901,75,43,118,32,0.635593220338983
296,3536,77,43,120,34,0.6416666666666667
296,3544,82,37,119,45,0.6890756302521008
296,3603,46,56,102,-10,0.45098039215686275
296,3625,66,26,92,40,0.717391304347826
296,3783,71,53,124,18,0.5725806451612904
296,3872,76,43,119,33,0.6386554621848739
296,3882,90,20,110,70,0.8181818181818182
296,4126,20,5,25,15,0.8
296,4184,59,30,89,29,0.6629213483146067
296,4227,70,45,115,25,0.6086956521739131
296,4367,51,45,96,6,0.53125
296,4418,74,51,125,23,0.592
296,4528,56,46,102,10,0.5490196078431373
296,4704,61,42,103,19,0.5922330097087378
296,4949,45,59,104,-14,0.4326923076923077
296,4962,36,58,94,-22,0.3829787234042553
296,5240,61,45,106,16,0.5754716981132075
296,5402,36,83,119,-47,0.3025210084033613
296,5452,40,69,109,-29,0.3669724770642202
296,5562,61,57,118,4,0.5169491525423728
296,5739,44,41,85,3,0.5176470588235295
296,5823,66,39,105,27,0.6285714285714286
296,5835,2,0,2,2,1.0
296,5945,64,58,122,6,0.5245901639344263
296,6107,48,24,72,24,0.6666666666666666
296,6132,40,70,110,-30,0.36363636363636365
296,6242,60,52,112,8,0.5357142857142857
296,6293,74,44,118,30,0.6271186440677966
296,6367,51,60,111,-9,0.4594594594594595
296,6394,68,43,111,25,0.6126126126126126
296,6492,17,3,20,14,0.85
296,6525,26,28,54,-2,0.48148148148148145
296,6800,48,46,94,2,0.5106382978723404
296,6820,53,46,99,7,0.5353535353535354
296,6856,0,1,1,-1,0.0
296,6862,0,7,7,-7,0.0
296,6960,58,50,108,8,0.5370370370370371
296,6991,47,68,115,-21,0.40869565217391307
296,7021,33,40,73,-7,0.4520547945205479
296,7070,70,47,117,23,0.5982905982905983
296,7126,78,33,111,45,0.7027027027027027
296,7279,13,2,15,11,0.8666666666666667
296,7333,60,50,110,10,0.5454545454545454
296,7685,84,43,127,41,0.6614173228346457
296,7780,43,45,88,-2,0.48863636363636365
296,7836,38,61,99,-23,0.3838383838383838
296,8065,40,47,87,-7,0.45977011494252873
296,8138,62,46,108,16,0.5740740740740741
296,8285,67,49,116,18,0.5775862068965517
296,8446,18,7,25,11,0.72
296,8476,42,69,111,-27,0.3783783783783784
296,8488,3,3,6,0,0.5
296,8594,62,41,103,21,0.6019417475728155
296,8613,54,44,98,10,0.5510204081632653
296,8784,49,37,86,12,0.5697674418604651
296,8929,62,46,108,16,0.5740740740740741
296,9152,59,68,127,-9,0.4645669291338583
296,9291,64,39,103,25,0.6213592233009708
296,9298,53,59,112,-6,0.4732142857142857
296,9303,54,56,110,-2,0.4909090909090909
296,9401,49,59,108,-10,0.4537037037037037
296,9487,68,36,104,32,0.6538461538461539
296,9506,71,54,125,17,0.568
296,9538,67,35,102,32,0.6568627450980392
296,9604,61,60,121,1,0.5041322314049587
296,9626,65,51,116,14,0.5603448275862069
296,9713,52,30,82,22,0.6341463414634146
296,9774,59,40,99,19,0.5959595959595959
296,9782,50,67,117,-17,0.42735042735042733
296,9984,37,60,97,-23,0.38144329896907214
296,10047,73,26,99,47,0.7373737373737373
296,10110,53,56,109,-3,0.48623853211009177
296,10205,44,62,106,-18,0.41509433962264153
349,394,64,39,103,25,0.6213592233009708
349,404,71,32,103,39,0.6893203883495146
349,425,57,36,93,21,0.6129032258064516
349,437,75,38,113,37,0.6637168141592921
349,710,52,40,92,12,0.5652173913043478
349,843,47,49,96,-2,0.4895833333333333
349,1021,48,52,100,-4,0.48
349,1027,44,27,71,17,0.6197183098591549
349,1071,51,54,105,-3,0.4857142857142857
349,1131,58,40,98,18,0.5918367346938775
349,1234,42,47,89,-5,0.47191011235955055
349,1239,74,30,104,44,0.7115384615384616
349,1317,54,61,115,-7,0.46956521739130436
349,1338,42,57,99,-15,0.42424242424242425
349,1365,80,33,113,47,0.7079646017699115
349,1370,33,8,41,25,0.8048780487804879
349,1494,56,61,117,-5,0.47863247863247865
349,1497,80,35,115,45,0.6956521739130435
349,1634,72,32,104,40,0.6923076923076923
349,1678,60,39,99,21,0.6060606060606061
349,1760,39,53,92,-14,0.42391304347826086
349,1772,52,59,111,-7,0.46846846846846846
349,1986,85,33,118,52,0.7203389830508474
349,2317,55,62,117,-7,0.4700854700854701
349,2391,49,49,98,0,0.5
349,2702,49,37,86,12,0.5697674418604651
349,2712,33,24,57,9,0.5789473684210527
349,2822,11,6,17,5,0.6470588235294118
349,2901,77,36,113,41,0.6814159292035398
349,3536,88,26,114,62,0.7719298245614035
349,3544,85,30,115,55,0.7391304347826086
349,3603,52,41,93,11,0.5591397849462365
349,3625,63,27,90,36,0.7
349,3783,73,42,115,31,0.6347826086956522
349,3872,76,37,113,39,0.672566371681416
349,3882,72,33,105,39,0.6857142857142857
349,4126,23,5,28,18,0.8214285714285714
349,4184,58,25,83,33,0.6987951807228916
349,4227,83,31,114,52,0.7280701754385965
349,4367,68,25,93,43,0.7311827956989247
349,4418,79,34,113,45,0.6991150442477876
349,4528,49,51,100,-2,0.49
349,4609,3,4,7,-1,0.42857142857142855
349,4704,63,28,91,35,0.6923076923076923
349,4949,51,53,104,-2,0.49038461538461536
349,4962,41,49,90,-8,0.45555555555555555
349,5240,71,38,109,33,0.6513761467889908
349,5402,41,69,110,-28,0.37272727272727274
349,5452,35,59,94,-24,0.3723404255319149
349,5562,59,47,106,12,0.5566037735849056
349,5739,35,44,79,-9,0.4430379746835443
349,5823,68,35,103,33,0.6601941747572816
349,5835,1,0,1,1,1.0
349,5945,71,43,114,28,0.6228070175438597
349,6107,39,21,60,18,0.65
349,6132,58,50,108,8,0.5370370370370371
349,6242,71,38,109,33,0.6513761467889908
349,6293,75,30,105,45,0.7142857142857143
349,6367,52,55,107,-3,0.48598130841121495
349,6394,63,44,107,19,0.5887850467289719
349,6492,19,0,19,19,1.0
349,6525,30,14,44,16,0.6818181818181818
349,6800,55,35,90,20,0.6111111111111112
349,6820,55,41,96,14,0.5729166666666666
349,6856,1,0,1,1,1.0
349,6862,0,3,3,-3,0.0
349,6960,65,39,104,26,0.625
349,6991,44,56,100,-12,0.44
349,7021,40,26,66,14,0.6060606060606061
349,7070,75,33,108,42,0.6944444444444444
349,7126,77,28,105,49,0.7333333333333333
349,7279,11,3,14,8,0.7857142857142857
349,7333,61,45,106,16,0.5754716981132075
349,7685,90,28,118,62,0.7627118644067796
349,7780,35,44,79,-9,0.4430379746835443
349,7836,44,52,96,-8,0.4583333333333333
349,8065,51,32,83,19,0.6144578313253012
349,8138,64,32,96,32,0.6666666666666666
349,8285,70,35,105,35,0.6666666666666666
349,8446,24,0,24,24,1.0
349,8476,39,62,101,-23,0.38613861386138615
349,8488,2,2,4,0,0.5
349,8594,65,30,95,35,0.6842105263157895
349,8613,63,32,95,31,0.6631578947368421
349,8784,60,22,82,38,0.7317073170731707
349,8929,77,32,109,45,0.7064220183486238
349,9152,52,67,119,-15,0.4369747899159664
349,9291,64,35,99,29,0.6464646464646465
349,9298,50,61,111,-11,0.45045045045045046
349,9303,71,33,104,38,0.6826923076923077
349,9401,50,55,105,-5,0.47619047619047616
349,9487,68,28,96,40,0.7083333333333334
349,9506,79,37,116,42,0.6810344827586207
349,9538,66,36,102,30,0.6470588235294118
349,9604,50,60,110,-10,0.45454545454545453
349,9626,76,37,113,39,0.672566371681416
349,9713,53,24,77,29,0.6883116883116883
349,9774,58,34,92,24,0.6304347826086957
349,9782,60,48,108,12,0.5555555555555556
349,9984,40,50,90,-10,0.4444444444444444
349,10047,59,40,99,19,0.5959595959595959
349,10110,40,55,95,-15,0.42105263157894735
349,10205,42,53,95,-11,0.4421052631578947
394,404,55,66,121,-11,0.45454545454545453
394,425,80,21,101,59,0.7920792079207921
394,437,60,59,119,1,0.5042016806722689
394,710,37,72,109,-35,0.3394495412844037
394,843,38,61,99,-23,0.3838383838383838
394,1021,70,34,104,36,0.6730769230769231
394,1027,61,19,80,42,0.7625
394,1071,60,48,108,12,0.5555555555555556
394,1131,60,48,108,12,0.5555555555555556
394,1234,38,57,95,-19,0.4
394,1239,61,52,113,9,0.5398230088495575
394,1317,96,34,130,62,0.7384615384615385
394,1338,75,43,118,32,0.635593220338983
394,1365,75,48,123,27,0.6097560975609756
394,1370,23,23,46,0,0.5
394,1494,67,65,132,2,0.5075757575757576
394,1497,60,67,127,-7,0.47244094488188976
394,1634,66,51,117,15,0.5641025641025641
394,1678,45,75,120,-30,0.375
394,1760,46,51,97,-5,0.4742268041237113
394,1772,55,66,121,-11,0.45454545454545453
394,1986,62,66,128,-4,0.484375
394,2317,75,53,128,22,0.5859375
394,2391,59,49,108,10,0.5462962962962963
394,2702,37,53,90,-16,0.4111111111111111
394,2712,33,40,73,-7,0.4520547945205479
394,2822,7,0,7,7,1.0
394,2901,57,66,123,-9,0.4634146341463415
394,3536,60,58,118,2,0.5084745762711864
394,3544,77,47,124,30,0.6209677419354839
394,3603,44,57,101,-13,0.43564356435643564
394,3625,54,44,98,10,0.5510204081632653
394,3783,64,63,127,1,0.5039370078740157
394,3872,62,58,120,4,0.5166666666666667
394,3882,104,20,124,84,0.8387096774193549
394,4126,19,10,29,9,0.6551724137931034
394,4184,50,40,90,10,0.5555555555555556
394,4227,62,65,127,-3,0.4881889763779528
394,4367,59,40,99,19,0.5959595959595959
394,4418,61,68,129,-7,0.4728682170542636
394,4528,73,40,113,33,0.6460176991150443
394,4609,3,4,7,-1,0.42857142857142855
394,4704,50,46,96,4,0.5208333333333334
394,4949,49,59,108,-10,0.4537037037037037
394,4962,49,47,96,2,0.5104166666666666
394,5240,57,52,109,5,0.5229357798165137
394,5402,52,71,123,-19,0.42276422764227645
394,5452,42,58,100,-16,0.42
394,5562,56,64,120,-8,0.4666666666666667
394,5739,57,31,88,26,0.6477272727272727
394,5823,66,45,111,21,0.5945945945945946
394,5945,75,51,126,24,0.5952380952380952
394,6107,40,35,75,5,0.5333333333333333
394,6132,56,60,116,-4,0.4827586206896552
394,6242,56,65,121,-9,0.4628099173553719
394,6293,56,62,118,-6,0.4745762711864407
394,6367,73,47,120,26,0.6083333333333333
394,6394,67,54,121,13,0.5537190082644629
394,6492,14,6,20,8,0.7
394,6525,35,19,54,16,0.6481481481481481
394,6800,50,60,110,-10,0.45454545454545453
394,6820,48,52,100,-4,0.48
394,6856,0,1,1,-1,0.0
394,6960,73,50,123,23,0.5934959349593496
394,6991,68,47,115,21,0.591304347826087
394,7021,26,40,66,-14,0.3939393939393939
394,7070,62,54,116,8,0.5344827586206896
394,7126,61,53,114,8,0.5350877192982456
394,7279,7,1,8,6,0.875
394,7333,62,59,121,3,0.512396694214876
394,7685,83,43,126,40,0.6587301587301587
394,7780,56,32,88,24,0.6363636363636364
394,7836,39,66,105,-27,0.37142857142857144
394,8065,48,51,99,-3,0.48484848484848486
394,8138,50,59,109,-9,0.45871559633027525
394,8285,63,53,116,10,0.5431034482758621
394,8446,16,9,25,7,0.64
394,8476,60,56,116,4,0.5172413793103449
394,8594,52,55,107,-3,0.48598130841121495
394,8613,46,54,100,-8,0.46
394,8784,39,55,94,-16,0.4148936170212766
394,8929,57,60,117,-3,0.48717948717948717
394,9152,80,51,131,29,0.6106870229007634
394,9291,54,51,105,3,0.5142857142857142
394,9298,74,48,122,26,0.6065573770491803
394,9303,52,66,118,-14,0.4406779661016949
394,9401,66,39,105,27,0.6285714285714286
394,9487,63,37,100,26,0.63
394,9506,65,61,126,4,0.5158730158730159
394,9538,64,38,102,26,0.6274509803921569
394,9604,76,43,119,33,0.6386554621848739
394,9626,66,56,122,10,0.5409836065573771
394,9713,48,34,82,14,0.5853658536585366
394,9774,50,51,101,-1,0.49504950495049505
394,9782,57,59,116,-2,0.49137931034482757
394,9984,43,54,97,-11,0.44329896907216493
394,10047,80,29,109,51,0.7339449541284404
394,10110,62,42,104,20,0.5961538461538461
394,10205,72,41,113,31,0.6371681415929203
404,425,46,60,106,-14,0.4339622641509434
404,437,85,40,125,45,0.68
404,710,94,21,115,73,0.8173913043478261
404,843,62,38,100,24,0.62
404,1021,45,66,111,-21,0.40540540540540543
404,1027,41,39,80,2,0.5125
404,1071,46,69,115,-23,0.4
404,1131,76,37,113,39,0.672566371681416
404,1234,57,44,101,13,0.5643564356435643
404,1239,91,31,122,60,0.7459016393442623
404,1317,54,81,135,-27,0.4
404,1338,45,77,122,-32,0.36885245901639346
404,1365,67,65,132,2,0.5075757575757576
404,1370,38,7,45,31,0.8444444444444444
404,1494,52,85,137,-33,0.3795620437956204
404,1497,108,26,134,82,0.8059701492537313
404,1634,92,27,119,65,0.773109243697479
404,1678,81,38,119,43,0.680672268907563
404,1760,51,48,99,3,0.5151515151515151
404,1772,52,70,122,-18,0.4262295081967213
404,1986,106,25,131,81,0.8091603053435115
404,2317,39,92,131,-53,0.29770992366412213
404,2391,44,72,116,-28,0.3793103448275862
404,2702,69,22,91,47,0.7582417582417582
404,2712,62,14,76,48,0.8157894736842105
404,2822,9,4,13,5,0.6923076923076923
