source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
142,5843,64,55,119,9,0.5378151260504201
142,5913,140,178,318,-38,0.44025157232704404
142,5967,128,164,292,-36,0.4383561643835616
142,6039,199,76,275,123,0.7236363636363636
142,6134,149,175,324,-26,0.45987654320987653
142,6151,163,151,314,12,0.5191082802547771
142,6249,154,166,320,-12,0.48125
142,6366,137,181,318,-44,0.4308176100628931
142,6597,154,162,316,-8,0.4873417721518987
142,6738,127,196,323,-69,0.3931888544891641
142,6745,227,64,291,163,0.7800687285223368
142,6754,145,177,322,-32,0.4503105590062112
142,6796,229,88,317,141,0.722397476340694
142,6820,148,176,324,-28,0.4567901234567901
142,6831,144,172,316,-28,0.45569620253164556
142,6882,84,110,194,-26,0.4329896907216495
142,7070,96,132,228,-36,0.42105263157894735
142,7229,178,149,327,29,0.5443425076452599
142,7637,244,78,322,166,0.7577639751552795
142,7638,128,198,326,-70,0.39263803680981596
142,7722,167,160,327,7,0.5107033639143731
142,7958,173,147,320,26,0.540625
142,8138,132,154,286,-22,0.46153846153846156
142,8185,229,75,304,154,0.7532894736842105
142,8270,222,75,297,147,0.7474747474747475
142,8301,229,99,328,130,0.698170731707317
142,8593,153,144,297,9,0.5151515151515151
142,8666,227,101,328,126,0.6920731707317073
142,8764,127,174,301,-47,0.4219269102990033
142,8883,173,153,326,20,0.5306748466257669
142,9141,147,166,313,-19,0.4696485623003195
142,9174,144,175,319,-31,0.45141065830721006
142,10110,202,77,279,125,0.7240143369175627
142,10147,160,158,318,2,0.5031446540880503
142,10163,208,113,321,95,0.6479750778816199
142,10414,184,135,319,49,0.5768025078369906
142,10450,177,116,293,61,0.6040955631399317
142,10454,138,187,325,-49,0.4246153846153846
142,99369,168,157,325,11,0.5169230769230769
142,99901,129,43,172,86,0.75
165,486,207,76,283,131,0.7314487632508834
165,546,155,105,260,50,0.5961538461538461
165,645,132,147,279,-15,0.4731182795698925
165,688,215,66,281,149,0.7651245551601423
165,1027,103,133,236,-30,0.4364406779661017
165,1167,57,42,99,15,0.5757575757575758
165,1252,27,2,29,25,0.9310344827586207
165,1329,134,145,279,-11,0.48028673835125446
165,1341,119,133,252,-14,0.4722222222222222
165,1365,104,152,256,-48,0.40625
165,1366,219,68,287,151,0.7630662020905923
165,1482,220,64,284,156,0.7746478873239436
165,1489,121,112,233,9,0.51931330472103
165,1510,129,137,266,-8,0.4849624060150376
165,1540,205,81,286,124,0.7167832167832168
165,1569,172,113,285,59,0.6035087719298246
165,1570,118,129,247,-11,0.4777327935222672
165,1678,200,69,269,131,0.7434944237918215
165,1721,195,78,273,117,0.7142857142857143
165,1776,197,90,287,107,0.686411149825784
165,2052,166,111,277,55,0.5992779783393501
165,2087,123,139,262,-16,0.46946564885496184
165,2267,120,158,278,-38,0.4316546762589928
165,2609,120,156,276,-36,0.43478260869565216
165,2636,200,70,270,130,0.7407407407407407
165,2691,195,91,286,104,0.6818181818181818
165,2803,115,151,266,-36,0.4323308270676692
165,2822,144,133,277,11,0.51985559566787
165,2901,155,119,274,36,0.5656934306569343
165,2965,222,63,285,159,0.7789473684210526
165,2987,151,132,283,19,0.5335689045936396
165,3255,93,64,157,29,0.5923566878980892
165,3349,179,88,267,91,0.6704119850187266
165,3388,158,108,266,50,0.5939849624060151
165,3658,100,146,246,-46,0.4065040650406504
165,3704,187,74,261,113,0.7164750957854407
165,3783,209,60,269,149,0.7769516728624535
165,3864,207,76,283,131,0.7314487632508834
165,4148,205,80,285,125,0.7192982456140351
165,4154,216,55,271,161,0.7970479704797048
165,4227,195,69,264,126,0.7386363636363636
165,4328,203,68,271,135,0.7490774907749077
165,4382,116,148,264,-32,0.4393939393939394
165,4418,172,105,277,67,0.6209386281588448
165,4520,151,136,287,15,0.5261324041811847
165,4660,128,158,286,-30,0.44755244755244755
165,4728,203,73,276,130,0.7355072463768116
165,4851,218,69,287,149,0.759581881533101
165,4898,184,95,279,89,0.6594982078853047
165,4979,210,74,284,136,0.7394366197183099
165,5009,168,113,281,55,0.597864768683274
165,5073,160,116,276,44,0.5797101449275363
165,5116,166,120,286,46,0.5804195804195804
165,5122,190,69,259,121,0.7335907335907336
165,5180,203,75,278,128,0.7302158273381295
165,5213,207,68,275,139,0.7527272727272727
165,5372,171,104,275,67,0.6218181818181818
165,5452,89,56,145,33,0.6137931034482759
165,5500,138,149,287,-11,0.4808362369337979
165,5764,114,48,162,66,0.7037037037037037
165,5767,174,107,281,67,0.6192170818505338
165,5843,62,35,97,27,0.6391752577319587
165,5913,225,56,281,169,0.800711743772242
165,5967,191,65,256,126,0.74609375
165,6039,125,110,235,15,0.5319148936170213
165,6134,210,73,283,137,0.7420494699646644
165,6151,129,147,276,-18,0.4673913043478261
165,6249,213,68,281,145,0.7580071174377224
165,6366,203,79,282,124,0.7198581560283688
165,6597,205,70,275,135,0.7454545454545455
165,6738,202,83,285,119,0.7087719298245614
165,6745,129,134,263,-5,0.49049429657794674
165,6754,204,77,281,127,0.7259786476868327
165,6796,133,145,278,-12,0.4784172661870504
165,6820,216,69,285,147,0.7578947368421053
165,6831,212,67,279,145,0.7598566308243727
165,6882,130,46,176,84,0.7386363636363636
165,7070,169,40,209,129,0.8086124401913876
165,7229,225,62,287,163,0.7839721254355401
165,7637,155,126,281,29,0.5516014234875445
165,7638,192,95,287,97,0.6689895470383276
165,7722,223,64,287,159,0.7770034843205574
165,7958,142,139,281,3,0.505338078291815
165,8138,102,146,248,-44,0.4112903225806452
165,8185,142,124,266,18,0.5338345864661654
165,8270,114,149,263,-35,0.43346007604562736
165,8301,171,116,287,55,0.5958188153310104
165,8593,157,103,260,54,0.6038461538461538
165,8666,193,94,287,99,0.6724738675958188
165,8764,178,99,277,79,0.6425992779783394
165,8883,144,141,285,3,0.5052631578947369
165,9141,209,70,279,139,0.7491039426523297
165,9174,148,133,281,15,0.5266903914590747
165,10110,130,114,244,16,0.5327868852459017
165,10147,215,64,279,151,0.7706093189964157
165,10163,120,160,280,-40,0.42857142857142855
165,10414,213,68,281,145,0.7580071174377224
165,10450,116,139,255,-23,0.4549019607843137
165,10454,203,83,286,120,0.7097902097902098
165,99369,115,169,284,-54,0.40492957746478875
165,99901,60,94,154,-34,0.38961038961038963
486,546,146,151,297,-5,0.49158249158249157
486,645,107,208,315,-101,0.3396825396825397
486,688,234,82,316,152,0.740506329113924
486,1027,84,174,258,-90,0.32558139534883723
486,1167,58,63,121,-5,0.4793388429752066
486,1252,23,6,29,17,0.7931034482758621
486,1329,120,189,309,-69,0.3883495145631068
486,1341,93,193,286,-100,0.32517482517482516
486,1365,90,198,288,-108,0.3125
486,1366,248,75,323,173,0.7678018575851393
486,1482,247,72,319,175,0.774294670846395
486,1489,109,154,263,-45,0.4144486692015209
486,1510,128,174,302,-46,0.423841059602649
486,1540,254,69,323,185,0.7863777089783281
486,1569,161,159,320,2,0.503125
486,1570,132,151,283,-19,0.4664310954063604
486,1678,227,73,300,154,0.7566666666666667
486,1721,246,63,309,183,0.7961165048543689
486,1776,241,83,324,158,0.7438271604938271
486,2052,174,138,312,36,0.5576923076923077
486,2087,105,194,299,-89,0.3511705685618729
486,2267,119,193,312,-74,0.3814102564102564
486,2609,102,209,311,-107,0.3279742765273312
486,2636,237,71,308,166,0.7694805194805194
486,2691,247,76,323,171,0.7647058823529411
486,2803,120,183,303,-63,0.39603960396039606
486,2822,142,169,311,-27,0.4565916398713826
486,2901,169,141,310,28,0.5451612903225806
486,2965,260,62,322,198,0.8074534161490683
486,2987,159,161,320,-2,0.496875
486,3255,93,84,177,9,0.5254237288135594
486,3349,172,133,305,39,0.5639344262295082
486,3388,164,136,300,28,0.5466666666666666
486,3658,81,199,280,-118,0.2892857142857143
486,3704,220,77,297,143,0.7407407407407407
486,3783,222,83,305,139,0.7278688524590164
486,3864,264,55,319,209,0.8275862068965517
486,4148,254,68,322,186,0.7888198757763976
486,4154,249,58,307,191,0.8110749185667753
486,4227,186,110,296,76,0.6283783783783784
486,4328,224,75,299,149,0.7491638795986622
486,4382,96,205,301,-109,0.31893687707641194
486,4418,193,106,299,87,0.6454849498327759
486,4520,136,188,324,-52,0.41975308641975306
486,4660,124,199,323,-75,0.38390092879256965
486,4728,247,62,309,185,0.7993527508090615
486,4851,251,73,324,178,0.7746913580246914
486,4898,177,139,316,38,0.560126582278481
486,4979,266,53,319,213,0.8338557993730408
486,5009,195,123,318,72,0.6132075471698113
486,5073,167,140,307,27,0.5439739413680782
486,5116,156,167,323,-11,0.48297213622291024
486,5122,225,66,291,159,0.7731958762886598
486,5180,240,70,310,170,0.7741935483870968
486,5213,222,87,309,135,0.7184466019417476
486,5372,155,157,312,-2,0.4967948717948718
486,5452,109,47,156,62,0.6987179487179487
486,5500,137,186,323,-49,0.4241486068111455
486,5764,157,27,184,130,0.8532608695652174
486,5767,197,118,315,79,0.6253968253968254
486,5843,71,48,119,23,0.5966386554621849
486,5913,256,58,314,198,0.8152866242038217
486,5967,238,50,288,188,0.8263888888888888
486,6039,108,163,271,-55,0.3985239852398524
486,6134,251,69,320,182,0.784375
486,6151,144,166,310,-22,0.4645161290322581
486,6249,246,70,316,176,0.7784810126582279
486,6366,247,67,314,180,0.7866242038216561
486,6597,256,58,314,198,0.8152866242038217
486,6738,256,63,319,193,0.8025078369905956
486,6745,118,169,287,-51,0.41114982578397213
486,6754,254,64,318,190,0.7987421383647799
486,6796,143,170,313,-27,0.45686900958466453
486,6820,254,66,320,188,0.79375
486,6831,238,74,312,164,0.7628205128205128
486,6882,148,42,190,106,0.7789473684210526
486,7070,190,36,226,154,0.8407079646017699
486,7229,240,83,323,157,0.7430340557275542
486,7637,137,181,318,-44,0.4308176100628931
486,7638,244,78,322,166,0.7577639751552795
486,7722,250,73,323,177,0.7739938080495357
486,7958,132,184,316,-52,0.4177215189873418
486,8138,125,159,284,-34,0.44014084507042256
486,8185,127,173,300,-46,0.42333333333333334
486,8270,120,174,294,-54,0.40816326530612246
486,8301,167,157,324,10,0.5154320987654321
486,8593,173,120,293,53,0.590443686006826
486,8666,173,151,324,22,0.5339506172839507
486,8764,186,111,297,75,0.6262626262626263
486,8883,152,170,322,-18,0.4720496894409938
486,9141,241,68,309,173,0.7799352750809061
486,9174,149,166,315,-17,0.473015873015873
486,10110,128,148,276,-20,0.463768115942029
486,10147,243,72,315,171,0.7714285714285715
486,10163,105,212,317,-107,0.3312302839116719
486,10414,226,89,315,137,0.7174603174603175
486,10450,147,142,289,5,0.5086505190311419
486,10454,244,77,321,167,0.7601246105919003
486,99369,118,203,321,-85,0.367601246105919
486,99901,49,120,169,-71,0.28994082840236685
546,645,231,62,293,169,0.78839590443686
546,688,161,132,293,29,0.5494880546075085
546,1027,190,52,242,138,0.7851239669421488
546,1167,80,38,118,42,0.6779661016949152
546,1252,10,13,23,-3,0.43478260869565216
546,1329,229,58,287,171,0.7979094076655052
546,1341,209,59,268,150,0.7798507462686567
546,1365,146,124,270,22,0.5407407407407407
546,1366,157,143,300,14,0.5233333333333333
546,1482,151,145,296,6,0.5101351351351351
546,1489,181,62,243,119,0.7448559670781894
546,1510,215,70,285,145,0.7543859649122807
546,1540,149,151,300,-2,0.49666666666666665
546,1569,215,82,297,133,0.7239057239057239
546,1570,159,101,260,58,0.6115384615384616
546,1678,148,129,277,19,0.5342960288808665
546,1721,141,145,286,-4,0.493006993006993
546,1776,139,162,301,-23,0.46179401993355484
546,2052,188,104,292,84,0.6438356164383562
546,2087,224,59,283,165,0.7915194346289752
546,2267,187,106,293,81,0.6382252559726962
546,2609,218,70,288,148,0.7569444444444444
546,2636,157,127,284,30,0.5528169014084507
546,2691,141,159,300,-18,0.47
546,2803,175,105,280,70,0.625
546,2822,151,137,288,14,0.5243055555555556
546,2901,134,154,288,-20,0.4652777777777778
546,2965,157,142,299,15,0.5250836120401338
546,2987,134,163,297,-29,0.4511784511784512
546,3255,122,44,166,78,0.7349397590361446
546,3349,166,115,281,51,0.5907473309608541
546,3388,139,138,277,1,0.5018050541516246
546,3658,169,95,264,74,0.6401515151515151
546,3704,124,149,273,-25,0.4542124542124542
546,3783,162,123,285,39,0.5684210526315789
546,3864,133,164,297,-31,0.4478114478114478
546,4148,144,155,299,-11,0.4816053511705686
546,4154,150,134,284,16,0.528169014084507
546,4227,164,110,274,54,0.5985401459854015
546,4328,143,134,277,9,0.516245487364621
546,4382,210,69,279,141,0.7526881720430108
546,4418,125,152,277,-27,0.45126353790613716
546,4520,178,123,301,55,0.5913621262458472
546,4660,203,97,300,106,0.6766666666666666
546,4728,146,143,289,3,0.5051903114186851
546,4851,161,140,301,21,0.5348837209302325
546,4898,209,88,297,121,0.7037037037037037
546,4979,134,162,296,-28,0.4527027027027027
546,5009,119,176,295,-57,0.4033898305084746
546,5073,145,139,284,6,0.5105633802816901
546,5116,226,74,300,152,0.7533333333333333
546,5122,120,148,268,-28,0.44776119402985076
546,5180,161,126,287,35,0.5609756097560976
546,5213,158,128,286,30,0.5524475524475524
546,5372,236,62,298,174,0.7919463087248322
546,5452,52,95,147,-43,0.35374149659863946
546,5500,201,99,300,102,0.67
546,5764,89,84,173,5,0.5144508670520231
546,5767,117,176,293,-59,0.3993174061433447
546,5843,65,42,107,23,0.6074766355140186
546,5913,150,142,292,8,0.5136986301369864
546,5967,128,142,270,-14,0.4740740740740741
546,6039,186,75,261,111,0.7126436781609196
546,6134,150,147,297,3,0.5050505050505051
546,6151,141,146,287,-5,0.4912891986062718
546,6249,143,152,295,-9,0.4847457627118644
546,6366,143,148,291,-5,0.49140893470790376
546,6597,141,149,290,-8,0.4862068965517241
546,6738,131,165,296,-34,0.44256756756756754
546,6745,212,54,266,158,0.7969924812030075
546,6754,147,148,295,-1,0.49830508474576274
546,6796,185,105,290,80,0.6379310344827587
546,6820,143,154,297,-11,0.48148148148148145
546,6831,163,128,291,35,0.5601374570446735
546,6882,80,100,180,-20,0.4444444444444444
546,7070,94,113,207,-19,0.45410628019323673
546,7229,188,112,300,76,0.6266666666666667
546,7637,220,76,296,144,0.7432432432432432
546,7638,134,165,299,-31,0.44816053511705684
546,7722,173,127,300,46,0.5766666666666667
546,7958,163,133,296,30,0.5506756756756757
546,8138,105,160,265,-55,0.39622641509433965
546,8185,226,56,282,170,0.8014184397163121
546,8270,187,87,274,100,0.6824817518248175
546,8301,239,62,301,177,0.7940199335548173
546,8593,143,129,272,14,0.5257352941176471
546,8666,228,73,301,155,0.7574750830564784
546,8764,124,151,275,-27,0.4509090909090909
546,8883,154,145,299,9,0.5150501672240803
546,9141,153,134,287,19,0.5331010452961672
546,9174,139,154,293,-15,0.47440273037542663
546,10110,182,79,261,103,0.6973180076628352
546,10147,166,125,291,41,0.570446735395189
546,10163,192,108,300,84,0.64
546,10414,173,119,292,54,0.5924657534246576
546,10450,153,118,271,35,0.5645756457564576
546,10454,143,155,298,-12,0.4798657718120805
546,99369,139,159,298,-20,0.4664429530201342
546,99901,118,36,154,82,0.7662337662337663
645,688,133,178,311,-45,0.42765273311897106
645,1027,217,41,258,176,0.8410852713178295
645,1167,96,21,117,75,0.8205128205128205
645,1252,11,18,29,-7,0.3793103448275862
645,1329,251,54,305,197,0.8229508196721311
645,1341,234,52,286,182,0.8181818181818182
645,1365,192,92,284,100,0.676056338028169
645,1366,129,189,318,-60,0.4056603773584906
645,1482,120,194,314,-74,0.3821656050955414
645,1489,200,62,262,138,0.7633587786259542
645,1510,255,45,300,210,0.85
645,1540,114,204,318,-90,0.3584905660377358
645,1569,196,119,315,77,0.6222222222222222
645,1570,210,69,279,141,0.7526881720430108
645,1678,130,165,295,-35,0.4406779661016949
645,1721,123,181,304,-58,0.40460526315789475
645,1776,104,215,319,-111,0.32601880877742945
645,2052,186,125,311,61,0.5980707395498392
645,2087,245,49,294,196,0.8333333333333334
645,2267,244,65,309,179,0.7896440129449838
645,2609,277,32,309,245,0.8964401294498382
645,2636,122,179,301,-57,0.4053156146179402
645,2691,114,204,318,-90,0.3584905660377358
645,2803,222,78,300,144,0.74
645,2822,175,132,307,43,0.5700325732899023
645,2901,141,165,306,-24,0.46078431372549017
645,2965,116,201,317,-85,0.3659305993690852
645,2987,159,156,315,3,0.5047619047619047
645,3255,133,43,176,90,0.7556818181818182
645,3349,172,127,299,45,0.5752508361204013
645,3388,156,140,296,16,0.527027027027027
645,3658,208,70,278,138,0.7482014388489209
645,3704,115,176,291,-61,0.3951890034364261
645,3783,139,161,300,-22,0.4633333333333333
645,3864,89,226,315,-137,0.28253968253968254
645,4148,112,205,317,-93,0.35331230283911674
645,4154,115,187,302,-72,0.38079470198675497
645,4227,171,119,290,52,0.5896551724137931
645,4328,113,183,296,-70,0.38175675675675674
645,4382,269,31,300,238,0.8966666666666666
645,4418,121,173,294,-52,0.41156462585034015
645,4520,216,103,319,113,0.677115987460815
645,4660,258,60,318,198,0.8113207547169812
645,4728,100,205,305,-105,0.32786885245901637
645,4851,126,193,319,-67,0.3949843260188088
645,4898,175,136,311,39,0.5627009646302251
645,4979,118,196,314,-78,0.37579617834394907
645,5009,109,204,313,-95,0.34824281150159747
645,5073,156,146,302,10,0.5165562913907285
645,5116,202,116,318,86,0.6352201257861635
645,5122,108,178,286,-70,0.3776223776223776
645,5180,124,181,305,-57,0.4065573770491803
645,5213,135,169,304,-34,0.4440789473684211
645,5372,226,81,307,145,0.7361563517915309
645,5452,48,110,158,-62,0.3037974683544304
645,5500,227,92,319,135,0.7115987460815048
645,5764,73,109,182,-36,0.4010989010989011
645,5767,115,195,310,-80,0.3709677419354839
645,5843,69,48,117,21,0.5897435897435898
645,5913,104,207,311,-103,0.33440514469453375
645,5967,105,180,285,-75,0.3684210526315789
645,6039,211,59,270,152,0.7814814814814814
645,6134,115,201,316,-86,0.3639240506329114
645,6151,181,127,308,54,0.5876623376623377
645,6249,126,186,312,-60,0.40384615384615385
645,6366,101,208,309,-107,0.3268608414239482
645,6597,129,178,307,-49,0.4201954397394137
645,6738,85,229,314,-144,0.27070063694267515
645,6745,242,43,285,199,0.8491228070175438
645,6754,110,203,313,-93,0.3514376996805112
645,6796,225,83,308,142,0.7305194805194806
645,6820,127,188,315,-61,0.4031746031746032
645,6831,136,172,308,-36,0.44155844155844154
645,6882,62,125,187,-63,0.3315508021390374
645,7070,77,144,221,-67,0.34841628959276016
645,7229,156,162,318,-6,0.49056603773584906
645,7637,226,87,313,139,0.7220447284345048
645,7638,97,220,317,-123,0.305993690851735
645,7722,132,187,319,-55,0.41379310344827586
645,7958,192,121,313,71,0.6134185303514377
645,8138,138,143,281,-5,0.49110320284697506
645,8185,249,49,298,200,0.8355704697986577
645,8270,220,71,291,149,0.7560137457044673
645,8301,215,104,319,111,0.6739811912225705
645,8593,146,143,289,3,0.5051903114186851
645,8666,208,111,319,97,0.6520376175548589
645,8764,114,180,294,-66,0.3877551020408163
645,8883,181,136,317,45,0.5709779179810726
645,9141,114,190,304,-76,0.375
645,9174,157,155,312,2,0.5032051282051282
645,10110,196,79,275,117,0.7127272727272728
645,10147,131,179,310,-48,0.42258064516129035
645,10163,239,73,312,166,0.7660256410256411
645,10414,161,149,310,12,0.5193548387096775
645,10450,172,117,289,55,0.5951557093425606
645,10454,116,200,316,-84,0.3670886075949367
645,99369,192,124,316,68,0.6075949367088608
645,99901,154,15,169,139,0.9112426035502958
688,1027,111,143,254,-32,0.43700787401574803
688,1167,73,44,117,29,0.6239316239316239
688,1252,25,4,29,21,0.8620689655172413
688,1329,123,183,306,-60,0.4019607843137255
688,1341,138,145,283,-7,0.4876325088339223
688,1365,137,149,286,-12,0.479020979020979
688,1366,281,38,319,243,0.8808777429467085
688,1482,278,41,319,237,0.8714733542319749
688,1489,130,129,259,1,0.5019305019305019
688,1510,133,165,298,-32,0.4463087248322148
688,1540,205,114,319,91,0.6426332288401254
688,1569,157,159,316,-2,0.49683544303797467
688,1570,134,145,279,-11,0.48028673835125446
688,1678,242,54,296,188,0.8175675675675675
688,1721,213,93,306,120,0.696078431372549
688,1776,199,121,320,78,0.621875
688,2052,167,141,308,26,0.5422077922077922
688,2087,138,157,295,-19,0.46779661016949153
688,2267,151,157,308,-6,0.4902597402597403
688,2609,126,181,307,-55,0.41042345276872966
688,2636,223,80,303,143,0.735973597359736
688,2691,200,119,319,81,0.6269592476489029
688,2803,153,146,299,7,0.5117056856187291
688,2822,188,120,308,68,0.6103896103896104
688,2901,206,100,306,106,0.673202614379085
688,2965,233,85,318,148,0.7327044025157232
688,2987,200,116,316,84,0.6329113924050633
