source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1366,15037,144,290,434,-146,0.3317972350230415
1366,15039,165,265,430,-100,0.38372093023255816
1366,15054,295,146,441,149,0.6689342403628118
1366,15501,190,246,436,-56,0.43577981651376146
1366,15502,295,148,443,147,0.6659142212189616
1366,15503,274,168,442,106,0.6199095022624435
1366,15504,288,146,434,142,0.663594470046083
1366,15700,308,135,443,173,0.6952595936794582
1366,15701,183,256,439,-73,0.4168564920273349
1366,15702,291,151,442,140,0.6583710407239819
1366,15703,289,151,440,138,0.6568181818181819
1366,15704,289,155,444,134,0.6509009009009009
1366,15705,301,143,444,158,0.6779279279279279
1366,99908,44,78,122,-34,0.36065573770491804
4812,9369,167,270,437,-103,0.38215102974828374
4812,10513,181,256,437,-75,0.41418764302059496
4812,10605,125,24,149,101,0.8389261744966443
4812,10700,327,107,434,220,0.7534562211981567
4812,10791,307,118,425,189,0.7223529411764706
4812,10808,348,77,425,271,0.8188235294117647
4812,10818,328,104,432,224,0.7592592592592593
4812,11029,148,282,430,-134,0.34418604651162793
4812,11043,331,95,426,236,0.7769953051643192
4812,11044,156,277,433,-121,0.36027713625866054
4812,11203,274,150,424,124,0.6462264150943396
4812,11204,305,132,437,173,0.6979405034324943
4812,12103,341,90,431,251,0.7911832946635731
4812,12107,259,163,422,96,0.6137440758293838
4812,12109,241,187,428,54,0.5630841121495327
4812,13039,348,88,436,260,0.7981651376146789
4812,13050,260,174,434,86,0.5990783410138248
4812,13056,315,118,433,197,0.7274826789838337
4812,14002,102,272,374,-170,0.2727272727272727
4812,14009,202,230,432,-28,0.4675925925925926
4812,14010,252,185,437,67,0.5766590389016019
4812,14031,160,257,417,-97,0.38369304556354916
4812,14056,132,296,428,-164,0.308411214953271
4812,14073,299,126,425,173,0.7035294117647058
4812,14101,292,139,431,153,0.6774941995359629
4812,14103,209,211,420,-2,0.4976190476190476
4812,14105,127,307,434,-180,0.2926267281105991
4812,14107,300,120,420,180,0.7142857142857143
4812,14108,308,119,427,189,0.7213114754098361
4812,14203,272,155,427,117,0.6370023419203747
4812,14213,338,89,427,249,0.7915690866510539
4812,14226,143,294,437,-151,0.32723112128146453
4812,14230,277,157,434,120,0.6382488479262672
4812,14240,262,147,409,115,0.6405867970660146
4812,14242,175,262,437,-87,0.40045766590389015
4812,14268,141,286,427,-145,0.33021077283372363
4812,14275,314,121,435,193,0.7218390804597701
4812,14282,322,109,431,213,0.7470997679814385
4812,14300,326,102,428,224,0.7616822429906542
4812,14302,312,121,433,191,0.7205542725173211
4812,14303,145,274,419,-129,0.3460620525059666
4812,14304,328,105,433,223,0.7575057736720554
4812,14307,339,97,436,242,0.7775229357798165
4812,14400,148,30,178,118,0.8314606741573034
4812,14423,353,62,415,291,0.8506024096385543
4812,14440,326,101,427,225,0.7634660421545667
4812,14467,327,102,429,225,0.7622377622377622
4812,14500,240,188,428,52,0.5607476635514018
4812,14501,229,203,432,26,0.5300925925925926
4812,14502,306,126,432,180,0.7083333333333334
4812,14503,158,276,434,-118,0.3640552995391705
4812,14506,179,250,429,-71,0.4172494172494173
4812,14508,335,92,427,243,0.7845433255269321
4812,14509,334,98,432,236,0.7731481481481481
4812,14511,130,303,433,-173,0.3002309468822171
4812,14617,344,90,434,254,0.7926267281105991
4812,14628,159,264,423,-105,0.375886524822695
4812,14659,266,171,437,95,0.6086956521739131
4812,14700,276,139,415,137,0.6650602409638554
4812,14701,163,254,417,-91,0.3908872901678657
4812,14702,282,148,430,134,0.6558139534883721
4812,14703,253,168,421,85,0.6009501187648456
4812,14704,262,165,427,97,0.6135831381733021
4812,14705,242,193,435,49,0.5563218390804597
4812,14706,138,291,429,-153,0.32167832167832167
4812,14708,204,225,429,-21,0.4755244755244755
4812,14709,311,125,436,186,0.713302752293578
4812,14710,185,234,419,-49,0.441527446300716
4812,14712,217,219,436,-2,0.49770642201834864
4812,14713,357,80,437,277,0.816933638443936
4812,14806,145,276,421,-131,0.34441805225653205
4812,14900,223,210,433,13,0.5150115473441108
4812,14902,290,147,437,143,0.6636155606407322
4812,14904,195,242,437,-47,0.4462242562929062
4812,14907,176,252,428,-76,0.411214953271028
4812,14908,138,296,434,-158,0.31797235023041476
4812,14909,208,216,424,-8,0.49056603773584906
4812,14910,237,199,436,38,0.5435779816513762
4812,14912,309,113,422,196,0.7322274881516587
4812,14914,320,116,436,204,0.7339449541284404
4812,14915,169,209,378,-40,0.4470899470899471
4812,14920,304,133,437,171,0.6956521739130435
4812,14921,175,259,434,-84,0.4032258064516129
4812,14922,307,127,434,180,0.7073732718894009
4812,15037,146,281,427,-135,0.34192037470725994
4812,15039,180,245,425,-65,0.4235294117647059
4812,15054,301,133,434,168,0.6935483870967742
4812,15501,179,250,429,-71,0.4172494172494173
4812,15502,280,156,436,124,0.6422018348623854
4812,15503,306,129,435,177,0.7034482758620689
4812,15504,326,102,428,224,0.7616822429906542
4812,15700,315,121,436,194,0.7224770642201835
4812,15701,161,271,432,-110,0.3726851851851852
4812,15702,321,114,435,207,0.7379310344827587
4812,15703,322,111,433,211,0.74364896073903
4812,15704,317,120,437,197,0.7254004576659039
4812,15705,334,103,437,231,0.7643020594965675
4812,99908,51,69,120,-18,0.425
9369,10513,380,62,442,318,0.8597285067873304
9369,10605,55,97,152,-42,0.3618421052631579
9369,10700,106,335,441,-229,0.24036281179138322
9369,10791,158,274,432,-116,0.36574074074074076
9369,10808,119,312,431,-193,0.27610208816705334
9369,10818,125,314,439,-189,0.2847380410022779
9369,11029,363,73,436,290,0.8325688073394495
9369,11043,136,294,430,-158,0.31627906976744186
9369,11044,320,120,440,200,0.7272727272727273
9369,11203,181,250,431,-69,0.419953596287703
9369,11204,215,229,444,-14,0.48423423423423423
9369,12103,110,328,438,-218,0.2511415525114155
9369,12107,237,191,428,46,0.5537383177570093
9369,12109,320,114,434,206,0.7373271889400922
9369,13039,122,319,441,-197,0.2766439909297052
9369,13050,272,169,441,103,0.6167800453514739
9369,13056,222,218,440,4,0.5045454545454545
9369,14002,307,71,378,236,0.8121693121693122
9369,14009,369,70,439,299,0.8405466970387244
9369,14010,247,197,444,50,0.5563063063063063
9369,14031,357,66,423,291,0.8439716312056738
9369,14056,361,72,433,289,0.8337182448036952
9369,14073,104,328,432,-224,0.24074074074074073
9369,14101,141,297,438,-156,0.3219178082191781
9369,14103,316,108,424,208,0.7452830188679245
9369,14105,356,84,440,272,0.8090909090909091
9369,14107,199,228,427,-29,0.46604215456674475
9369,14108,205,229,434,-24,0.47235023041474655
9369,14203,169,265,434,-96,0.38940092165898615
9369,14213,131,303,434,-172,0.30184331797235026
9369,14226,340,104,444,236,0.7657657657657657
9369,14230,129,310,439,-181,0.2938496583143508
9369,14240,205,209,414,-4,0.49516908212560384
9369,14242,353,91,444,262,0.795045045045045
9369,14268,291,143,434,148,0.6705069124423964
9369,14275,130,312,442,-182,0.29411764705882354
9369,14282,125,313,438,-188,0.2853881278538813
9369,14300,150,285,435,-135,0.3448275862068966
9369,14302,223,217,440,6,0.5068181818181818
9369,14303,365,60,425,305,0.8588235294117647
9369,14304,171,269,440,-98,0.3886363636363636
9369,14307,117,326,443,-209,0.26410835214446954
9369,14400,63,115,178,-52,0.3539325842696629
9369,14423,157,265,422,-108,0.37203791469194314
9369,14440,118,316,434,-198,0.271889400921659
9369,14467,170,265,435,-95,0.39080459770114945
9369,14500,257,178,435,79,0.5908045977011495
9369,14501,315,124,439,191,0.7175398633257403
9369,14502,197,241,438,-44,0.4497716894977169
9369,14503,356,85,441,271,0.8072562358276644
9369,14506,349,85,434,264,0.804147465437788
9369,14508,114,320,434,-206,0.2626728110599078
9369,14509,131,308,439,-177,0.2984054669703872
9369,14511,355,85,440,270,0.8068181818181818
9369,14617,146,295,441,-149,0.3310657596371882
9369,14628,366,64,430,302,0.8511627906976744
9369,14659,257,187,444,70,0.5788288288288288
9369,14700,224,198,422,26,0.5308056872037915
9369,14701,325,99,424,226,0.7665094339622641
9369,14702,115,322,437,-207,0.2631578947368421
9369,14703,248,180,428,68,0.5794392523364486
9369,14704,222,212,434,10,0.511520737327189
9369,14705,271,171,442,100,0.6131221719457014
9369,14706,322,114,436,208,0.7385321100917431
9369,14708,308,127,435,181,0.7080459770114943
9369,14709,152,291,443,-139,0.3431151241534989
9369,14710,347,79,426,268,0.8145539906103286
9369,14712,340,103,443,237,0.7674943566591422
9369,14713,149,295,444,-146,0.3355855855855856
9369,14806,348,80,428,268,0.8130841121495327
9369,14900,278,162,440,116,0.6318181818181818
9369,14902,216,228,444,-12,0.4864864864864865
9369,14904,332,112,444,220,0.7477477477477478
9369,14907,363,70,433,293,0.8383371824480369
9369,14908,368,73,441,295,0.8344671201814059
9369,14909,312,118,430,194,0.7255813953488373
9369,14910,266,177,443,89,0.600451467268623
9369,14912,137,291,428,-154,0.32009345794392524
9369,14914,130,313,443,-183,0.29345372460496616
9369,14915,279,106,385,173,0.7246753246753247
9369,14920,121,323,444,-202,0.2725225225225225
9369,14921,374,67,441,307,0.8480725623582767
9369,14922,169,272,441,-103,0.3832199546485261
9369,15037,344,90,434,254,0.7926267281105991
9369,15039,335,95,430,240,0.7790697674418605
9369,15054,182,259,441,-77,0.4126984126984127
9369,15501,358,78,436,280,0.8211009174311926
9369,15502,162,281,443,-119,0.3656884875846501
9369,15503,183,259,442,-76,0.41402714932126694
9369,15504,155,279,434,-124,0.35714285714285715
9369,15700,177,266,443,-89,0.39954853273137697
9369,15701,369,70,439,299,0.8405466970387244
9369,15702,156,286,442,-130,0.35294117647058826
9369,15703,136,304,440,-168,0.3090909090909091
9369,15704,139,305,444,-166,0.3130630630630631
9369,15705,205,239,444,-34,0.4617117117117117
9369,99908,101,21,122,80,0.8278688524590164
10513,10605,57,93,150,-36,0.38
10513,10700,134,305,439,-171,0.3052391799544419
10513,10791,169,261,430,-92,0.3930232558139535
10513,10808,141,288,429,-147,0.32867132867132864
10513,10818,138,299,437,-161,0.3157894736842105
10513,11029,340,94,434,246,0.783410138248848
10513,11043,149,279,428,-130,0.34813084112149534
10513,11044,316,122,438,194,0.7214611872146118
10513,11203,201,228,429,-27,0.46853146853146854
10513,11204,212,230,442,-18,0.4796380090497738
10513,12103,130,306,436,-176,0.2981651376146789
10513,12107,261,165,426,96,0.6126760563380281
10513,12109,319,113,432,206,0.7384259259259259
10513,13039,140,301,441,-161,0.31746031746031744
10513,13050,283,156,439,127,0.6446469248291572
10513,13056,225,213,438,12,0.5136986301369864
10513,14002,290,88,378,202,0.7671957671957672
10513,14009,360,77,437,283,0.8237986270022883
10513,14010,244,198,442,46,0.5520361990950227
10513,14031,325,96,421,229,0.7719714964370546
10513,14056,344,89,433,255,0.7944572748267898
10513,14073,120,310,430,-190,0.27906976744186046
10513,14101,156,280,436,-124,0.3577981651376147
10513,14103,330,92,422,238,0.7819905213270142
10513,14105,317,121,438,196,0.723744292237443
10513,14107,200,225,425,-25,0.47058823529411764
10513,14108,209,223,432,-14,0.4837962962962963
10513,14203,183,249,432,-66,0.4236111111111111
10513,14213,149,283,432,-134,0.3449074074074074
10513,14226,321,121,442,200,0.7262443438914027
10513,14230,131,308,439,-177,0.2984054669703872
10513,14240,220,194,414,26,0.5314009661835749
10513,14242,332,110,442,222,0.751131221719457
10513,14268,271,161,432,110,0.6273148148148148
10513,14275,133,307,440,-174,0.30227272727272725
10513,14282,144,292,436,-148,0.3302752293577982
10513,14300,161,272,433,-111,0.371824480369515
10513,14302,222,216,438,6,0.5068493150684932
10513,14303,339,84,423,255,0.8014184397163121
10513,14304,175,263,438,-88,0.3995433789954338
10513,14307,130,311,441,-181,0.2947845804988662
10513,14400,60,118,178,-58,0.33707865168539325
10513,14423,163,257,420,-94,0.3880952380952381
10513,14440,129,303,432,-174,0.2986111111111111
10513,14467,179,255,434,-76,0.41244239631336405
10513,14500,294,139,433,155,0.6789838337182448
10513,14501,324,113,437,211,0.7414187643020596
10513,14502,188,248,436,-60,0.43119266055045874
10513,14503,337,102,439,235,0.7676537585421412
10513,14506,364,70,434,294,0.8387096774193549
10513,14508,134,298,432,-164,0.3101851851851852
10513,14509,145,292,437,-147,0.3318077803203661
10513,14511,343,95,438,248,0.7831050228310502
10513,14617,155,284,439,-129,0.3530751708428246
10513,14628,345,83,428,262,0.8060747663551402
10513,14659,222,220,442,2,0.502262443438914
10513,14700,233,187,420,46,0.5547619047619048
10513,14701,320,102,422,218,0.7582938388625592
10513,14702,131,304,435,-173,0.30114942528735633
10513,14703,276,150,426,126,0.647887323943662
10513,14704,214,218,432,-4,0.49537037037037035
10513,14705,235,205,440,30,0.5340909090909091
10513,14706,302,132,434,170,0.695852534562212
10513,14708,315,118,433,197,0.7274826789838337
10513,14709,163,278,441,-115,0.36961451247165533
10513,14710,351,73,424,278,0.8278301886792453
10513,14712,332,109,441,223,0.7528344671201814
10513,14713,168,274,442,-106,0.38009049773755654
10513,14806,329,97,426,232,0.7723004694835681
10513,14900,277,161,438,116,0.632420091324201
10513,14902,211,231,442,-20,0.47737556561085975
10513,14904,322,120,442,202,0.7285067873303167
10513,14907,352,81,433,271,0.812933025404157
10513,14908,338,101,439,237,0.7699316628701595
10513,14909,313,115,428,198,0.7313084112149533
10513,14910,252,189,441,63,0.5714285714285714
10513,14912,164,262,426,-98,0.38497652582159625
10513,14914,143,298,441,-155,0.3242630385487528
10513,14915,260,123,383,137,0.6788511749347258
10513,14920,133,309,442,-176,0.3009049773755656
10513,14921,346,93,439,253,0.7881548974943052
10513,14922,172,267,439,-95,0.3917995444191344
10513,15037,320,112,432,208,0.7407407407407407
10513,15039,313,115,428,198,0.7313084112149533
10513,15054,181,258,439,-77,0.4123006833712984
10513,15501,340,94,434,246,0.783410138248848
10513,15502,173,268,441,-95,0.3922902494331066
10513,15503,185,255,440,-70,0.42045454545454547
10513,15504,160,272,432,-112,0.37037037037037035
10513,15700,179,262,441,-83,0.40589569160997735
10513,15701,356,81,437,275,0.8146453089244852
10513,15702,163,277,440,-114,0.3704545454545455
10513,15703,154,284,438,-130,0.3515981735159817
10513,15704,152,290,442,-138,0.3438914027149321
10513,15705,214,228,442,-14,0.4841628959276018
10513,99908,103,18,121,85,0.8512396694214877
10605,10700,111,39,150,72,0.74
10605,10791,98,50,148,48,0.6621621621621622
10605,10808,121,29,150,92,0.8066666666666666
10605,10818,120,31,151,89,0.7947019867549668
10605,11029,47,105,152,-58,0.3092105263157895
10605,11043,119,29,148,90,0.8040540540540541
10605,11044,57,92,149,-35,0.3825503355704698
10605,11203,107,42,149,65,0.7181208053691275
10605,11204,99,53,152,46,0.6513157894736842
10605,12103,121,31,152,90,0.7960526315789473
10605,12107,77,72,149,5,0.5167785234899329
