source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
52,10147,233,187,420,46,0.5547619047619048
52,10163,268,164,432,104,0.6203703703703703
52,10414,199,159,358,40,0.5558659217877095
52,10450,255,169,424,86,0.6014150943396226
52,10454,200,165,365,35,0.547945205479452
52,10513,261,171,432,90,0.6041666666666666
52,10514,243,163,406,80,0.5985221674876847
52,10535,237,140,377,97,0.6286472148541115
52,10557,287,146,433,141,0.6628175519630485
52,10593,218,196,414,22,0.5265700483091788
52,10800,198,161,359,37,0.5515320334261838
52,10802,244,183,427,61,0.5714285714285714
52,10804,234,182,416,52,0.5625
52,10805,222,187,409,35,0.5427872860635696
52,10807,258,158,416,100,0.6201923076923077
52,10808,200,173,373,27,0.5361930294906166
52,10810,272,147,419,125,0.649164677804296
52,10812,263,177,440,86,0.5977272727272728
52,10813,220,186,406,34,0.541871921182266
52,10814,231,169,400,62,0.5775
52,10816,211,193,404,18,0.5222772277227723
52,10817,277,141,418,136,0.6626794258373205
52,10818,243,162,405,81,0.6
52,10823,224,212,436,12,0.5137614678899083
52,10824,179,130,309,49,0.5792880258899676
52,11200,240,142,382,98,0.6282722513089005
52,11201,273,168,441,105,0.6190476190476191
52,11202,244,185,429,59,0.5687645687645687
52,11203,251,173,424,78,0.5919811320754716
52,11204,185,200,385,-15,0.4805194805194805
52,11205,251,164,415,87,0.6048192771084338
52,11206,262,170,432,92,0.6064814814814815
52,12100,232,197,429,35,0.5407925407925408
52,12101,235,171,406,64,0.5788177339901478
52,12102,229,172,401,57,0.571072319201995
52,12103,231,183,414,48,0.5579710144927537
52,12104,221,177,398,44,0.5552763819095478
52,12105,188,162,350,26,0.5371428571428571
52,12106,229,186,415,43,0.5518072289156627
52,12107,245,136,381,109,0.6430446194225722
52,12108,212,129,341,83,0.6217008797653959
52,12109,213,149,362,64,0.5883977900552486
52,12110,167,129,296,38,0.5641891891891891
52,13102,26,23,49,3,0.5306122448979592
52,99904,69,33,102,36,0.6764705882352942
142,165,189,144,333,45,0.5675675675675675
142,645,383,82,465,301,0.8236559139784946
142,688,294,174,468,120,0.6282051282051282
142,823,363,128,491,235,0.7393075356415478
142,1252,192,277,469,-85,0.4093816631130064
142,1366,257,239,496,18,0.5181451612903226
142,1482,235,178,413,57,0.5690072639225182
142,1569,181,308,489,-127,0.37014314928425357
142,1721,154,269,423,-115,0.3640661938534279
142,2052,277,182,459,95,0.6034858387799564
142,2087,366,91,457,275,0.8008752735229759
142,2267,415,82,497,333,0.8350100603621731
142,2609,46,9,55,37,0.8363636363636363
142,2636,151,141,292,10,0.5171232876712328
142,2822,260,129,389,131,0.6683804627249358
142,2901,313,178,491,135,0.6374745417515275
142,2987,310,174,484,136,0.640495867768595
142,3255,272,150,422,122,0.6445497630331753
142,3388,163,260,423,-97,0.38534278959810875
142,3658,235,66,301,169,0.7807308970099668
142,3670,159,317,476,-158,0.33403361344537813
142,3704,139,205,344,-66,0.40406976744186046
142,3824,332,133,465,199,0.7139784946236559
142,4148,121,350,471,-229,0.25690021231422505
142,4154,114,260,374,-146,0.3048128342245989
142,4520,332,168,500,164,0.664
142,4660,405,68,473,337,0.8562367864693446
142,4812,147,253,400,-106,0.3675
142,4851,221,276,497,-55,0.44466800804828976
142,4898,173,279,452,-106,0.3827433628318584
142,5073,269,167,436,102,0.6169724770642202
142,5767,282,151,433,131,0.651270207852194
142,5913,202,268,470,-66,0.4297872340425532
142,5967,176,305,481,-129,0.3659043659043659
142,6134,60,180,240,-120,0.25
142,6151,303,130,433,173,0.6997690531177829
142,6249,185,199,384,-14,0.4817708333333333
142,6256,107,333,440,-226,0.2431818181818182
142,6442,141,271,412,-130,0.3422330097087379
142,6611,178,210,388,-32,0.4587628865979381
142,6754,135,256,391,-121,0.3452685421994885
142,6796,327,49,376,278,0.8696808510638298
142,6831,122,311,433,-189,0.2817551963048499
142,7229,203,296,499,-93,0.40681362725450904
142,7637,277,142,419,135,0.6610978520286396
142,7638,173,328,501,-155,0.34530938123752497
142,7722,238,260,498,-22,0.4779116465863454
142,7847,142,343,485,-201,0.2927835051546392
142,8138,193,95,288,98,0.6701388888888888
142,8301,314,171,485,143,0.6474226804123712
142,8666,367,129,496,238,0.7399193548387096
142,8764,267,152,419,115,0.6372315035799523
142,8883,303,155,458,148,0.6615720524017468
142,9141,177,217,394,-40,0.44923857868020306
142,9174,314,160,474,154,0.6624472573839663
142,9369,389,100,489,289,0.7955010224948875
142,10147,148,326,474,-178,0.31223628691983124
142,10163,341,150,491,191,0.6945010183299389
142,10414,123,256,379,-133,0.3245382585751979
142,10450,374,101,475,273,0.7873684210526316
142,10454,102,297,399,-195,0.2556390977443609
142,10513,391,97,488,294,0.8012295081967213
142,10514,375,89,464,286,0.8081896551724138
142,10535,177,243,420,-66,0.42142857142857143
142,10557,230,255,485,-25,0.4742268041237113
142,10593,370,98,468,272,0.7905982905982906
142,10800,127,269,396,-142,0.3207070707070707
142,10802,303,167,470,136,0.6446808510638298
142,10804,368,82,450,286,0.8177777777777778
142,10805,140,316,456,-176,0.30701754385964913
142,10807,376,99,475,277,0.791578947368421
142,10808,89,319,408,-230,0.2181372549019608
142,10810,231,245,476,-14,0.4852941176470588
142,10812,384,115,499,269,0.7695390781563126
142,10813,111,352,463,-241,0.23974082073434125
142,10814,361,84,445,277,0.8112359550561797
142,10816,111,351,462,-240,0.24025974025974026
142,10817,348,129,477,219,0.7295597484276729
142,10818,145,301,446,-156,0.3251121076233184
142,10823,409,84,493,325,0.8296146044624746
142,10824,100,225,325,-125,0.3076923076923077
142,11200,342,94,436,248,0.7844036697247706
142,11201,225,273,498,-48,0.45180722891566266
142,11202,415,70,485,345,0.8556701030927835
142,11203,213,266,479,-53,0.44467640918580376
142,11204,225,211,436,14,0.5160550458715596
142,11205,270,202,472,68,0.5720338983050848
142,11206,261,227,488,34,0.5348360655737705
142,12100,315,170,485,145,0.6494845360824743
142,12101,325,103,428,222,0.7593457943925234
142,12102,306,151,457,155,0.6695842450765864
142,12103,152,315,467,-163,0.32548179871520344
142,12104,153,299,452,-146,0.33849557522123896
142,12105,130,248,378,-118,0.3439153439153439
142,12106,126,344,470,-218,0.2680851063829787
142,12107,254,177,431,77,0.5893271461716937
142,12108,225,155,380,70,0.5921052631578947
142,12109,267,149,416,118,0.6418269230769231
142,12110,236,96,332,140,0.7108433734939759
142,13102,12,37,49,-25,0.24489795918367346
142,99904,93,19,112,74,0.8303571428571429
165,645,172,139,311,33,0.5530546623794212
165,688,232,75,307,157,0.755700325732899
165,823,204,123,327,81,0.6238532110091743
165,1252,214,103,317,111,0.6750788643533123
165,1366,206,124,330,82,0.6242424242424243
165,1482,185,73,258,112,0.7170542635658915
165,1569,195,132,327,63,0.5963302752293578
165,1721,188,84,272,104,0.6911764705882353
165,2052,173,148,321,25,0.5389408099688473
165,2087,156,146,302,10,0.5165562913907285
165,2267,161,170,331,-9,0.486404833836858
165,2609,32,17,49,15,0.6530612244897959
165,2636,123,48,171,75,0.7192982456140351
165,2822,164,106,270,58,0.6074074074074074
165,2901,209,116,325,93,0.6430769230769231
165,2987,192,133,325,59,0.5907692307692308
165,3255,188,92,280,96,0.6714285714285714
165,3388,169,118,287,51,0.5888501742160279
165,3658,102,90,192,12,0.53125
165,3670,164,149,313,15,0.5239616613418531
165,3704,151,74,225,77,0.6711111111111111
165,3824,162,140,302,22,0.5364238410596026
165,4148,192,127,319,65,0.6018808777429467
165,4154,148,85,233,63,0.6351931330472103
165,4520,201,132,333,69,0.6036036036036037
165,4660,163,149,312,14,0.5224358974358975
165,4812,197,78,275,119,0.7163636363636363
165,4851,260,71,331,189,0.7854984894259819
165,4898,175,123,298,52,0.587248322147651
165,5073,168,113,281,55,0.597864768683274
165,5767,195,94,289,101,0.6747404844290658
165,5913,238,74,312,164,0.7628205128205128
165,5967,209,113,322,96,0.6490683229813664
165,6134,96,64,160,32,0.6
165,6151,178,111,289,67,0.615916955017301
165,6249,187,66,253,121,0.7391304347826086
165,6256,174,115,289,59,0.6020761245674741
165,6442,163,93,256,70,0.63671875
165,6611,194,58,252,136,0.7698412698412699
165,6754,171,81,252,90,0.6785714285714286
165,6796,158,139,297,19,0.531986531986532
165,6831,175,111,286,64,0.6118881118881119
165,7229,231,101,332,130,0.6957831325301205
165,7637,152,114,266,38,0.5714285714285714
165,7638,216,117,333,99,0.6486486486486487
165,7722,238,92,330,146,0.7212121212121212
165,7847,209,113,322,96,0.6490683229813664
165,8138,128,99,227,29,0.5638766519823789
165,8301,209,117,326,92,0.6411042944785276
165,8666,214,117,331,97,0.6465256797583081
165,8764,183,82,265,101,0.690566037735849
165,8883,201,108,309,93,0.6504854368932039
165,9141,228,72,300,156,0.76
165,9174,189,130,319,59,0.5924764890282131
165,9369,160,170,330,-10,0.48484848484848486
165,10147,206,109,315,97,0.653968253968254
165,10163,160,169,329,-9,0.48632218844984804
165,10414,171,75,246,96,0.6951219512195121
165,10450,200,125,325,75,0.6153846153846154
165,10454,172,116,288,56,0.5972222222222222
165,10513,182,141,323,41,0.5634674922600619
165,10514,173,139,312,34,0.5544871794871795
165,10535,174,99,273,75,0.6373626373626373
165,10557,198,128,326,70,0.6073619631901841
165,10593,150,153,303,-3,0.49504950495049505
165,10800,177,76,253,101,0.6996047430830039
165,10802,187,123,310,64,0.603225806451613
165,10804,161,135,296,26,0.543918918918919
165,10805,193,103,296,90,0.652027027027027
165,10807,182,132,314,50,0.5796178343949044
165,10808,161,106,267,55,0.602996254681648
165,10810,236,78,314,158,0.7515923566878981
165,10812,195,136,331,59,0.5891238670694864
165,10813,185,118,303,67,0.6105610561056105
165,10814,163,135,298,28,0.5469798657718121
165,10816,180,129,309,51,0.5825242718446602
165,10817,212,114,326,98,0.6503067484662577
165,10818,193,102,295,91,0.6542372881355932
165,10823,163,166,329,-3,0.49544072948328266
165,10824,141,79,220,62,0.6409090909090909
165,11200,169,110,279,59,0.6057347670250897
165,11201,198,132,330,66,0.6
165,11202,169,154,323,15,0.5232198142414861
165,11203,181,131,312,50,0.5801282051282052
165,11204,176,123,299,53,0.5886287625418061
165,11205,196,117,313,79,0.6261980830670927
165,11206,209,111,320,98,0.653125
165,12100,163,157,320,6,0.509375
165,12101,164,113,277,51,0.592057761732852
165,12102,166,138,304,28,0.5460526315789473
165,12103,223,93,316,130,0.7056962025316456
165,12104,209,94,303,115,0.6897689768976898
165,12105,170,83,253,87,0.6719367588932806
165,12106,190,119,309,71,0.6148867313915858
165,12107,159,119,278,40,0.5719424460431655
165,12108,139,107,246,32,0.5650406504065041
165,12109,170,108,278,62,0.6115107913669064
165,12110,116,92,208,24,0.5576923076923077
165,13102,16,14,30,2,0.5333333333333333
165,99904,50,32,82,18,0.6097560975609756
645,688,276,161,437,115,0.631578947368421
645,823,308,152,460,156,0.6695652173913044
645,1252,160,282,442,-122,0.36199095022624433
645,1366,245,217,462,28,0.5303030303030303
645,1482,222,171,393,51,0.5648854961832062
645,1569,153,303,456,-150,0.3355263157894737
645,1721,128,273,401,-145,0.3192019950124688
645,2052,236,193,429,43,0.5501165501165501
645,2087,336,95,431,241,0.7795823665893271
645,2267,377,88,465,289,0.810752688172043
645,2609,51,4,55,47,0.9272727272727272
645,2636,147,134,281,13,0.5231316725978647
645,2822,272,99,371,173,0.7331536388140162
645,2901,300,156,456,144,0.6578947368421053
645,2987,313,137,450,176,0.6955555555555556
645,3255,237,164,401,73,0.5910224438902744
645,3388,166,232,398,-66,0.41708542713567837
645,3658,230,62,292,168,0.7876712328767124
645,3670,139,306,445,-167,0.31235955056179776
645,3704,136,197,333,-61,0.4084084084084084
645,3824,289,142,431,147,0.6705336426914154
645,4148,99,348,447,-249,0.2214765100671141
645,4154,93,264,357,-171,0.2605042016806723
645,4520,339,127,466,212,0.7274678111587983
645,4660,369,74,443,295,0.8329571106094809
645,4812,135,249,384,-114,0.3515625
645,4851,198,264,462,-66,0.42857142857142855
645,4898,144,281,425,-137,0.3388235294117647
645,5073,265,142,407,123,0.6511056511056511
645,5767,278,128,406,150,0.6847290640394089
645,5913,180,255,435,-75,0.41379310344827586
645,5967,164,286,450,-122,0.36444444444444446
645,6134,61,175,236,-114,0.2584745762711864
645,6151,307,100,407,207,0.7542997542997543
645,6249,161,209,370,-48,0.43513513513513513
645,6256,95,317,412,-222,0.23058252427184467
645,6442,139,244,383,-105,0.3629242819843342
645,6611,138,230,368,-92,0.375
645,6754,115,255,370,-140,0.3108108108108108
645,6796,290,62,352,228,0.8238636363636364
645,6831,109,298,407,-189,0.2678132678132678
645,7229,176,289,465,-113,0.37849462365591396
645,7637,236,162,398,74,0.592964824120603
645,7638,148,318,466,-170,0.31759656652360513
645,7722,208,256,464,-48,0.4482758620689655
645,7847,128,322,450,-194,0.28444444444444444
645,8138,207,74,281,133,0.7366548042704626
645,8301,269,182,451,87,0.5964523281596452
645,8666,315,146,461,169,0.6832971800433839
645,8764,287,110,397,177,0.7229219143576826
645,8883,316,121,437,195,0.7231121281464531
645,9141,143,224,367,-81,0.3896457765667575
645,9174,312,131,443,181,0.7042889390519187
645,9369,376,79,455,297,0.8263736263736263
645,10147,133,306,439,-173,0.30296127562642367
645,10163,330,128,458,202,0.7205240174672489
645,10414,118,238,356,-120,0.33146067415730335
645,10450,354,98,452,256,0.7831858407079646
645,10454,96,283,379,-187,0.2532981530343008
645,10513,348,106,454,242,0.7665198237885462
645,10514,318,117,435,201,0.7310344827586207
645,10535,149,245,394,-96,0.37817258883248733
645,10557,199,252,451,-53,0.44124168514412415
645,10593,350,89,439,261,0.7972665148063781
645,10800,113,264,377,-151,0.29973474801061006
645,10802,298,146,444,152,0.6711711711711712
645,10804,355,67,422,288,0.8412322274881516
645,10805,130,295,425,-165,0.3058823529411765
645,10807,346,96,442,250,0.7828054298642534
645,10808,91,287,378,-196,0.24074074074074073
645,10810,200,242,442,-42,0.45248868778280543
645,10812,361,103,464,258,0.7780172413793104
645,10813,100,330,430,-230,0.23255813953488372
645,10814,324,98,422,226,0.7677725118483413
645,10816,97,332,429,-235,0.2261072261072261
645,10817,298,146,444,152,0.6711711711711712
645,10818,129,290,419,-161,0.30787589498806683
645,10823,391,67,458,324,0.8537117903930131
645,10824,91,227,318,-136,0.2861635220125786
645,11200,309,97,406,212,0.7610837438423645
645,11201,189,274,463,-85,0.408207343412527
645,11202,385,70,455,315,0.8461538461538461
645,11203,176,271,447,-95,0.39373601789709173
645,11204,232,181,413,51,0.5617433414043583
645,11205,233,210,443,23,0.5259593679458239
645,11206,250,204,454,46,0.5506607929515418
645,12100,298,157,455,141,0.654945054945055
645,12101,307,105,412,202,0.7451456310679612
645,12102,251,172,423,79,0.5933806146572104
645,12103,148,285,433,-137,0.3418013856812933
645,12104,139,287,426,-148,0.32629107981220656
645,12105,127,236,363,-109,0.349862258953168
645,12106,119,319,438,-200,0.271689497716895
645,12107,219,180,399,39,0.5488721804511278
645,12108,194,161,355,33,0.5464788732394367
645,12109,237,159,396,78,0.5984848484848485
645,12110,208,106,314,102,0.6624203821656051
645,13102,12,22,34,-10,0.35294117647058826
645,99904,92,17,109,75,0.8440366972477065
688,823,293,169,462,124,0.6341991341991342
688,1252,284,159,443,125,0.6410835214446953
688,1366,335,130,465,205,0.7204301075268817
688,1482,336,53,389,283,0.8637532133676092
688,1569,210,249,459,-39,0.45751633986928103
688,1721,233,164,397,69,0.5869017632241813
688,2052,213,218,431,-5,0.494199535962877
688,2087,266,163,429,103,0.62004662004662
688,2267,284,184,468,100,0.6068376068376068
688,2609,31,18,49,13,0.6326530612244898
688,2636,188,86,274,102,0.6861313868613139
688,2822,281,93,374,188,0.7513368983957219
688,2901,330,133,463,197,0.712742980561555
688,2987,326,132,458,194,0.7117903930131004
688,3255,254,140,394,114,0.6446700507614214
688,3388,228,168,396,60,0.5757575757575758
688,3658,185,98,283,87,0.6537102473498233
688,3670,182,264,446,-82,0.4080717488789238
688,3704,196,133,329,63,0.5957446808510638
688,3824,228,206,434,22,0.5253456221198156
688,4148,199,241,440,-42,0.45227272727272727
688,4154,194,160,354,34,0.5480225988700564
688,4520,336,132,468,204,0.717948717948718
688,4660,285,159,444,126,0.6418918918918919
688,4812,220,151,371,69,0.5929919137466307
688,4851,304,162,466,142,0.6523605150214592
688,4898,195,228,423,-33,0.46099290780141844
688,5073,305,102,407,203,0.7493857493857494
688,5767,297,106,403,191,0.7369727047146402
688,5913,296,145,441,151,0.671201814058957
688,5967,269,186,455,83,0.5912087912087912
688,6134,99,127,226,-28,0.43805309734513276
688,6151,316,95,411,221,0.7688564476885644
688,6249,224,132,356,92,0.6292134831460674
688,6256,202,207,409,-5,0.4938875305623472
688,6442,224,166,390,58,0.5743589743589743
688,6611,244,120,364,124,0.6703296703296703
688,6754,204,163,367,41,0.555858310626703
688,6796,227,123,350,104,0.6485714285714286
688,6831,198,209,407,-11,0.4864864864864865
688,7229,290,178,468,112,0.6196581196581197
688,7637,243,148,391,95,0.6214833759590793
688,7638,251,218,469,33,0.535181236673774
688,7722,330,137,467,193,0.7066381156316917
688,7847,217,236,453,-19,0.47902869757174393
688,8138,183,89,272,94,0.6727941176470589
688,8301,276,177,453,99,0.609271523178808
688,8666,296,169,465,127,0.6365591397849463
688,8764,306,90,396,216,0.7727272727272727
688,8883,305,122,427,183,0.7142857142857143
688,9141,239,128,367,111,0.6512261580381471
688,9174,336,110,446,226,0.7533632286995515
688,9369,289,168,457,121,0.6323851203501094
688,10147,243,199,442,44,0.5497737556561086
688,10163,257,202,459,55,0.5599128540305011
688,10414,221,134,355,87,0.6225352112676056
688,10450,320,126,446,194,0.7174887892376681
688,10454,191,181,372,10,0.5134408602150538
688,10513,284,173,457,111,0.6214442013129103
688,10514,260,173,433,87,0.6004618937644342
688,10535,198,196,394,2,0.5025380710659898
688,10557,249,205,454,44,0.5484581497797357
688,10593,279,161,440,118,0.634090909090909
688,10800,214,154,368,60,0.5815217391304348
688,10802,318,125,443,193,0.7178329571106095
688,10804,276,147,423,129,0.6524822695035462
688,10805,216,210,426,6,0.5070422535211268
688,10807,287,161,448,126,0.640625
688,10808,173,212,385,-39,0.44935064935064933
688,10810,301,148,449,153,0.6703786191536748
688,10812,301,166,467,135,0.6445396145610278
688,10813,200,234,434,-34,0.4608294930875576
688,10814,267,148,415,119,0.6433734939759036
688,10816,199,233,432,-34,0.46064814814814814
688,10817,286,162,448,124,0.6383928571428571
688,10818,221,206,427,15,0.5175644028103045
688,10823,285,175,460,110,0.6195652173913043
688,10824,172,136,308,36,0.5584415584415584
688,11200,265,148,413,117,0.6416464891041163
688,11201,224,242,466,-18,0.48068669527896996
688,11202,291,165,456,126,0.6381578947368421
688,11203,230,217,447,13,0.5145413870246085
688,11204,295,116,411,179,0.7177615571776156
688,11205,246,194,440,52,0.5590909090909091
688,11206,334,123,457,211,0.7308533916849015
688,12100,304,149,453,155,0.6710816777041942
688,12101,251,151,402,100,0.6243781094527363
688,12102,254,172,426,82,0.596244131455399
688,12103,235,201,436,34,0.5389908256880734
688,12104,239,188,427,51,0.5597189695550351
688,12105,203,148,351,55,0.5783475783475783
688,12106,213,228,441,-15,0.48299319727891155
688,12107,208,198,406,10,0.5123152709359606
688,12108,180,177,357,3,0.5042016806722689
688,12109,251,141,392,110,0.6403061224489796
688,12110,196,115,311,81,0.6302250803858521
688,13102,24,23,47,1,0.5106382978723404
688,99904,56,51,107,5,0.5233644859813084
823,1252,232,235,467,-3,0.49678800856531047
823,1366,264,225,489,39,0.5398773006134969
823,1482,239,169,408,70,0.5857843137254902
823,1569,276,207,483,69,0.5714285714285714
823,1721,217,202,419,15,0.5178997613365155
823,2052,293,163,456,130,0.6425438596491229
823,2087,305,147,452,158,0.6747787610619469
823,2267,319,171,490,148,0.6510204081632653
823,2609,41,14,55,27,0.7454545454545455
823,2636,171,116,287,55,0.5958188153310104
823,2822,202,184,386,18,0.5233160621761658
823,2901,253,230,483,23,0.5238095238095238
823,2987,255,221,476,34,0.5357142857142857
823,3255,312,103,415,209,0.7518072289156627
823,3388,170,245,415,-75,0.40963855421686746
823,3658,196,106,302,90,0.6490066225165563
823,3670,245,226,471,19,0.5201698513800425
823,3704,164,177,341,-13,0.4809384164222874
823,3824,340,118,458,222,0.74235807860262
823,4148,220,244,464,-24,0.47413793103448276
823,4154,184,186,370,-2,0.4972972972972973
823,4520,293,199,492,94,0.5955284552845529
823,4660,314,152,466,162,0.6738197424892703
823,4812,197,198,395,-1,0.49873417721518987
823,4851,294,196,490,98,0.6
823,4898,259,188,447,71,0.5794183445190156
823,5073,246,186,432,60,0.5694444444444444
823,5767,253,175,428,78,0.5911214953271028
823,5913,269,193,462,76,0.5822510822510822
823,5967,228,246,474,-18,0.4810126582278481
823,6134,92,143,235,-51,0.39148936170212767
823,6151,259,169,428,90,0.6051401869158879
823,6249,217,160,377,57,0.5755968169761273
823,6256,185,247,432,-62,0.42824074074074076
823,6442,185,223,408,-38,0.4534313725490196
823,6611,210,177,387,33,0.5426356589147286
823,6754,193,195,388,-2,0.49742268041237114
823,6796,266,107,373,159,0.7131367292225201
823,6831,201,224,425,-23,0.47294117647058825
823,7229,294,198,492,96,0.5975609756097561
823,7637,316,95,411,221,0.7688564476885644
823,7638,247,246,493,1,0.5010141987829615
823,7722,276,215,491,61,0.5621181262729125
823,7847,228,251,479,-23,0.4759916492693111
823,8138,150,134,284,16,0.528169014084507
823,8301,381,97,478,284,0.797071129707113
823,8666,348,140,488,208,0.7131147540983607
823,8764,240,170,410,70,0.5853658536585366
823,8883,245,204,449,41,0.5456570155902004
823,9141,232,158,390,74,0.5948717948717949
823,9174,271,197,468,74,0.5790598290598291
823,9369,298,183,481,115,0.6195426195426196
823,10147,253,213,466,40,0.5429184549356223
823,10163,306,179,485,127,0.6309278350515464
823,10414,165,206,371,-41,0.444743935309973
823,10450,323,144,467,179,0.6916488222698073
823,10454,170,223,393,-53,0.43256997455470736
823,10513,334,146,480,188,0.6958333333333333
823,10514,323,132,455,191,0.7098901098901099
823,10535,258,157,415,101,0.6216867469879518
823,10557,313,165,478,148,0.6548117154811716
823,10593,308,153,461,155,0.6681127982646421
823,10800,206,186,392,20,0.5255102040816326
823,10802,261,204,465,57,0.5612903225806452
823,10804,292,152,444,140,0.6576576576576577
823,10805,213,234,447,-21,0.47651006711409394
823,10807,345,124,469,221,0.7356076759061834
823,10808,176,229,405,-53,0.4345679012345679
823,10810,287,180,467,107,0.6145610278372591
823,10812,347,144,491,203,0.7067209775967414
823,10813,199,258,457,-59,0.43544857768052514
823,10814,299,140,439,159,0.6810933940774487
823,10816,208,248,456,-40,0.45614035087719296
823,10817,346,127,473,219,0.7315010570824524
823,10818,230,209,439,21,0.5239179954441914
823,10823,308,176,484,132,0.6363636363636364
823,10824,165,159,324,6,0.5092592592592593
823,11200,329,103,432,226,0.7615740740740741
823,11201,310,180,490,130,0.6326530612244898
823,11202,311,168,479,143,0.6492693110647182
823,11203,287,184,471,103,0.6093418259023354
823,11204,210,220,430,-10,0.4883720930232558
823,11205,328,134,462,194,0.70995670995671
823,11206,271,209,480,62,0.5645833333333333
823,12100,249,228,477,21,0.5220125786163522
823,12101,302,121,423,181,0.7139479905437353
823,12102,299,150,449,149,0.6659242761692651
823,12103,221,238,459,-17,0.48148148148148145
823,12104,213,235,448,-22,0.47544642857142855
823,12105,169,203,372,-34,0.4543010752688172
823,12106,205,257,462,-52,0.44372294372294374
823,12107,294,132,426,162,0.6901408450704225
823,12108,239,137,376,102,0.6356382978723404
823,12109,285,126,411,159,0.6934306569343066
823,12110,234,91,325,143,0.72
823,13102,25,23,48,2,0.5208333333333334
823,99904,89,23,112,66,0.7946428571428571
1252,1366,317,150,467,167,0.6788008565310493
1252,1482,261,134,395,127,0.660759493670886
1252,1569,302,157,459,145,0.6579520697167756
1252,1721,322,84,406,238,0.7931034482758621
1252,2052,238,196,434,42,0.5483870967741935
1252,2087,173,265,438,-92,0.3949771689497717
1252,2267,163,307,470,-144,0.3468085106382979
1252,2609,21,34,55,-13,0.38181818181818183
1252,2636,178,103,281,75,0.6334519572953736
1252,2822,167,206,373,-39,0.4477211796246649
1252,2901,244,217,461,27,0.5292841648590022
1252,2987,219,236,455,-17,0.48131868131868133
1252,3255,238,170,408,68,0.5833333333333334
1252,3388,291,114,405,177,0.7185185185185186
1252,3658,114,180,294,-66,0.3877551020408163
1252,3670,295,158,453,137,0.6512141280353201
1252,3704,248,91,339,157,0.7315634218289085
1252,3824,189,249,438,-60,0.4315068493150685
1252,4148,336,115,451,221,0.7450110864745011
1252,4154,275,82,357,193,0.7703081232492998
1252,4520,214,256,470,-42,0.4553191489361702
1252,4660,178,270,448,-92,0.39732142857142855
1252,4812,286,98,384,188,0.7447916666666666
1252,4851,325,143,468,182,0.6944444444444444
1252,4898,277,152,429,125,0.6456876456876457
1252,5073,225,192,417,33,0.539568345323741
1252,5767,206,202,408,4,0.5049019607843137
1252,5913,315,128,443,187,0.7110609480812641
1252,5967,358,96,454,262,0.788546255506608
1252,6134,165,66,231,99,0.7142857142857143
1252,6151,205,214,419,-9,0.4892601431980907
1252,6249,257,109,366,148,0.7021857923497268
1252,6256,323,91,414,232,0.7801932367149759
1252,6442,288,102,390,186,0.7384615384615385
