source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
52,6107,121,122,243,-1,0.49794238683127573
52,6132,103,101,204,2,0.5049019607843137
52,6137,130,93,223,37,0.5829596412556054
52,6151,124,121,245,3,0.5061224489795918
52,6242,132,130,262,2,0.5038167938931297
52,6293,116,118,234,-2,0.49572649572649574
52,6346,111,82,193,29,0.5751295336787565
52,6525,139,104,243,35,0.5720164609053497
52,6597,135,95,230,40,0.5869565217391305
52,6613,122,102,224,20,0.5446428571428571
52,6796,161,105,266,56,0.6052631578947368
52,6820,121,88,209,33,0.5789473684210527
52,6856,134,114,248,20,0.5403225806451613
52,6939,154,91,245,63,0.6285714285714286
52,7020,122,98,220,24,0.5545454545454546
52,7070,132,96,228,36,0.5789473684210527
52,7229,142,108,250,34,0.568
52,7958,124,124,248,0,0.5
52,8138,97,90,187,7,0.5187165775401069
52,8185,175,74,249,101,0.7028112449799196
52,8270,145,113,258,32,0.562015503875969
52,8337,43,15,58,28,0.7413793103448276
52,8593,116,95,211,21,0.5497630331753555
52,8635,182,75,257,107,0.708171206225681
52,8666,173,91,264,82,0.6553030303030303
52,8708,105,117,222,-12,0.47297297297297297
52,8764,117,113,230,4,0.508695652173913
52,8883,144,114,258,30,0.5581395348837209
52,9152,152,85,237,67,0.6413502109704642
52,9374,165,80,245,85,0.673469387755102
52,9401,147,37,184,110,0.7989130434782609
52,9561,125,106,231,19,0.5411255411255411
52,9865,138,99,237,39,0.5822784810126582
52,9930,123,115,238,8,0.5168067226890757
52,9998,62,67,129,-5,0.4806201550387597
52,10110,142,65,207,77,0.6859903381642513
52,10163,146,111,257,35,0.5680933852140078
52,10450,127,108,235,19,0.5404255319148936
52,96738,166,82,248,84,0.6693548387096774
165,645,31,139,170,-108,0.18235294117647058
165,659,130,10,140,120,0.9285714285714286
165,1021,43,108,151,-65,0.2847682119205298
165,1024,22,146,168,-124,0.13095238095238096
165,1027,34,128,162,-94,0.20987654320987653
165,1338,23,126,149,-103,0.15436241610738255
165,1341,39,129,168,-90,0.23214285714285715
165,1365,39,106,145,-67,0.2689655172413793
165,1395,49,100,149,-51,0.3288590604026846
165,1489,27,133,160,-106,0.16875
165,1510,36,90,126,-54,0.2857142857142857
165,1570,46,108,154,-62,0.2987012987012987
165,1659,6,5,11,1,0.5454545454545454
165,1678,111,23,134,88,0.8283582089552238
165,1831,149,22,171,127,0.8713450292397661
165,1986,122,40,162,82,0.7530864197530864
165,2066,65,102,167,-37,0.38922155688622756
165,2609,22,144,166,-122,0.13253012048192772
165,2691,127,51,178,76,0.7134831460674157
165,2745,62,59,121,3,0.512396694214876
165,2803,36,141,177,-105,0.2033898305084746
165,2822,91,71,162,20,0.5617283950617284
165,2838,35,82,117,-47,0.29914529914529914
165,2901,110,64,174,46,0.632183908045977
165,3110,43,137,180,-94,0.2388888888888889
165,3206,65,80,145,-15,0.4482758620689655
165,3349,92,81,173,11,0.5317919075144508
165,3388,128,25,153,103,0.8366013071895425
165,3536,85,72,157,13,0.5414012738853503
165,3603,106,37,143,69,0.7412587412587412
165,3783,149,12,161,137,0.9254658385093167
165,4227,147,27,174,120,0.8448275862068966
165,4321,63,118,181,-55,0.34806629834254144
165,4328,162,14,176,148,0.9204545454545454
165,4382,26,132,158,-106,0.16455696202531644
165,4418,160,20,180,140,0.8888888888888888
165,4483,101,79,180,22,0.5611111111111111
165,4520,114,66,180,48,0.6333333333333333
165,4728,158,12,170,146,0.9294117647058824
165,4747,117,22,139,95,0.841726618705036
165,4834,95,84,179,11,0.5307262569832403
165,4922,22,116,138,-94,0.15942028985507245
165,4949,88,77,165,11,0.5333333333333333
165,4979,139,38,177,101,0.7853107344632768
165,5009,106,49,155,57,0.6838709677419355
165,5122,128,12,140,116,0.9142857142857143
165,5158,36,134,170,-98,0.21176470588235294
165,5213,135,25,160,110,0.84375
165,5240,152,24,176,128,0.8636363636363636
165,5343,59,97,156,-38,0.3782051282051282
165,5452,62,56,118,6,0.5254237288135594
165,5591,161,13,174,148,0.9252873563218391
165,5739,85,91,176,-6,0.48295454545454547
165,5767,128,49,177,79,0.7231638418079096
165,5913,148,18,166,130,0.891566265060241
165,5944,35,105,140,-70,0.25
165,6021,26,106,132,-80,0.19696969696969696
165,6107,109,63,172,46,0.6337209302325582
165,6132,57,84,141,-27,0.40425531914893614
165,6137,40,118,158,-78,0.25316455696202533
165,6151,82,83,165,-1,0.49696969696969695
165,6242,152,25,177,127,0.8587570621468926
165,6293,112,45,157,67,0.7133757961783439
165,6346,113,16,129,97,0.875968992248062
165,6525,43,126,169,-83,0.25443786982248523
165,6597,153,23,176,130,0.8693181818181818
165,6613,105,33,138,72,0.7608695652173914
165,6796,53,128,181,-75,0.292817679558011
165,6820,125,11,136,114,0.9191176470588235
165,6856,151,23,174,128,0.867816091954023
165,6939,70,104,174,-34,0.40229885057471265
165,7020,77,72,149,5,0.5167785234899329
165,7070,129,30,159,99,0.8113207547169812
165,7229,156,19,175,137,0.8914285714285715
165,7958,78,96,174,-18,0.4482758620689655
165,8138,89,32,121,57,0.7355371900826446
165,8185,80,95,175,-15,0.45714285714285713
165,8270,38,135,173,-97,0.21965317919075145
165,8337,26,17,43,9,0.6046511627906976
165,8593,106,31,137,75,0.7737226277372263
165,8635,75,103,178,-28,0.42134831460674155
165,8666,64,116,180,-52,0.35555555555555557
165,8708,73,87,160,-14,0.45625
165,8764,143,17,160,126,0.89375
165,8883,114,59,173,55,0.6589595375722543
165,9152,40,124,164,-84,0.24390243902439024
165,9374,78,94,172,-16,0.45348837209302323
165,9401,102,53,155,49,0.6580645161290323
165,9561,127,27,154,100,0.8246753246753247
165,9865,50,105,155,-55,0.3225806451612903
165,9930,23,139,162,-116,0.1419753086419753
165,9998,14,87,101,-73,0.13861386138613863
165,10110,51,102,153,-51,0.3333333333333333
165,10163,36,143,179,-107,0.2011173184357542
165,10450,57,98,155,-41,0.36774193548387096
165,96738,122,52,174,70,0.7011494252873564
645,659,52,184,236,-132,0.22033898305084745
645,1021,172,49,221,123,0.7782805429864253
645,1024,218,33,251,185,0.8685258964143426
645,1027,188,40,228,148,0.8245614035087719
645,1338,199,26,225,173,0.8844444444444445
645,1341,210,42,252,168,0.8333333333333334
645,1365,140,54,194,86,0.7216494845360825
645,1395,173,56,229,117,0.7554585152838428
645,1489,203,37,240,166,0.8458333333333333
645,1510,166,34,200,132,0.83
645,1570,196,51,247,145,0.7935222672064778
645,1659,4,7,11,-3,0.36363636363636365
645,1678,64,139,203,-75,0.31527093596059114
645,1831,71,182,253,-111,0.28063241106719367
645,1986,88,170,258,-82,0.34108527131782945
645,2066,177,84,261,93,0.6781609195402298
645,2609,208,26,234,182,0.8888888888888888
645,2691,92,172,264,-80,0.3484848484848485
645,2745,92,81,173,11,0.5317919075144508
645,2803,238,35,273,203,0.8717948717948718
645,2822,123,107,230,16,0.5347826086956522
645,2838,161,54,215,107,0.7488372093023256
645,2901,107,158,265,-51,0.4037735849056604
645,3110,213,52,265,161,0.8037735849056604
645,3206,141,66,207,75,0.6811594202898551
645,3349,147,119,266,28,0.5526315789473685
645,3388,66,166,232,-100,0.28448275862068967
645,3536,127,116,243,11,0.522633744855967
645,3603,86,135,221,-49,0.3891402714932127
645,3783,40,212,252,-172,0.15873015873015872
645,4227,70,196,266,-126,0.2631578947368421
645,4321,196,78,274,118,0.7153284671532847
645,4328,67,201,268,-134,0.25
645,4382,213,26,239,187,0.891213389121339
645,4418,57,215,272,-158,0.20955882352941177
645,4483,139,132,271,7,0.5129151291512916
645,4520,125,150,275,-25,0.45454545454545453
645,4728,52,205,257,-153,0.20233463035019456
645,4747,86,146,232,-60,0.3706896551724138
645,4834,143,129,272,14,0.5257352941176471
645,4922,186,26,212,160,0.8773584905660378
645,4949,144,100,244,44,0.5901639344262295
645,4979,91,175,266,-84,0.34210526315789475
645,5009,106,139,245,-33,0.4326530612244898
645,5122,41,165,206,-124,0.19902912621359223
645,5158,195,44,239,151,0.8158995815899581
645,5213,74,170,244,-96,0.30327868852459017
645,5240,54,212,266,-158,0.20300751879699247
645,5343,163,73,236,90,0.690677966101695
645,5452,100,87,187,13,0.5347593582887701
645,5591,48,220,268,-172,0.1791044776119403
645,5739,144,120,264,24,0.5454545454545454
645,5767,97,166,263,-69,0.3688212927756654
645,5913,59,188,247,-129,0.2388663967611336
645,5944,152,57,209,95,0.7272727272727273
645,6021,186,28,214,158,0.8691588785046729
645,6107,111,147,258,-36,0.43023255813953487
645,6132,126,87,213,39,0.5915492957746479
645,6137,186,45,231,141,0.8051948051948052
645,6151,137,113,250,24,0.548
645,6242,74,198,272,-124,0.27205882352941174
645,6293,102,143,245,-41,0.4163265306122449
645,6346,47,159,206,-112,0.22815533980582525
645,6525,221,30,251,191,0.8804780876494024
645,6597,67,175,242,-108,0.2768595041322314
645,6613,62,171,233,-109,0.26609442060085836
645,6796,220,54,274,166,0.8029197080291971
645,6820,39,174,213,-135,0.18309859154929578
645,6856,54,207,261,-153,0.20689655172413793
645,6939,167,83,250,84,0.668
645,7020,130,103,233,27,0.5579399141630901
645,7070,79,158,237,-79,0.3333333333333333
645,7229,59,201,260,-142,0.22692307692307692
645,7958,138,120,258,18,0.5348837209302325
645,8138,65,128,193,-63,0.33678756476683935
645,8185,157,103,260,54,0.6038461538461538
645,8270,218,50,268,168,0.8134328358208955
645,8337,38,22,60,16,0.6333333333333333
645,8593,82,138,220,-56,0.37272727272727274
645,8635,173,96,269,77,0.6431226765799256
645,8666,194,78,272,116,0.7132352941176471
645,8708,135,101,236,34,0.5720338983050848
645,8764,48,196,244,-148,0.19672131147540983
645,8883,116,153,269,-37,0.4312267657992565
645,9152,200,42,242,158,0.8264462809917356
645,9374,170,85,255,85,0.6666666666666666
645,9401,81,99,180,-18,0.45
645,9561,74,163,237,-89,0.31223628691983124
645,9865,214,29,243,185,0.8806584362139918
645,9930,216,30,246,186,0.8780487804878049
645,9998,108,17,125,91,0.864
645,10110,156,62,218,94,0.7155963302752294
645,10163,221,47,268,174,0.8246268656716418
645,10450,173,66,239,107,0.7238493723849372
645,96738,89,160,249,-71,0.357429718875502
659,1021,63,139,202,-76,0.3118811881188119
659,1024,39,182,221,-143,0.17647058823529413
659,1027,55,144,199,-89,0.27638190954773867
659,1338,37,166,203,-129,0.18226600985221675
659,1341,56,170,226,-114,0.24778761061946902
659,1365,54,119,173,-65,0.31213872832369943
659,1395,47,155,202,-108,0.23267326732673269
659,1489,38,176,214,-138,0.17757009345794392
659,1510,50,135,185,-85,0.2702702702702703
659,1570,67,155,222,-88,0.30180180180180183
659,1659,6,2,8,4,0.75
659,1678,126,55,181,71,0.6961325966850829
659,1831,174,49,223,125,0.7802690582959642
659,1986,156,75,231,81,0.6753246753246753
659,2066,71,158,229,-87,0.31004366812227074
659,2609,38,169,207,-131,0.18357487922705315
659,2691,184,49,233,135,0.7896995708154506
659,2745,88,74,162,14,0.5432098765432098
659,2803,48,191,239,-143,0.200836820083682
659,2822,100,97,197,3,0.5076142131979695
659,2838,50,140,190,-90,0.2631578947368421
659,2901,135,97,232,38,0.5818965517241379
659,3110,61,170,231,-109,0.26406926406926406
659,3206,79,100,179,-21,0.441340782122905
659,3349,130,102,232,28,0.5603448275862069
659,3388,154,48,202,106,0.7623762376237624
659,3536,105,103,208,2,0.5048076923076923
659,3603,122,77,199,45,0.6130653266331658
659,3783,193,40,233,153,0.8283261802575107
659,4227,181,51,232,130,0.7801724137931034
659,4321,96,144,240,-48,0.4
659,4328,196,39,235,157,0.8340425531914893
659,4382,45,170,215,-125,0.20930232558139536
659,4418,199,38,237,161,0.8396624472573839
659,4483,136,102,238,34,0.5714285714285714
659,4520,142,100,242,42,0.5867768595041323
659,4728,199,29,228,170,0.8728070175438597
659,4747,149,54,203,95,0.7339901477832512
659,4834,135,103,238,32,0.5672268907563025
659,4922,40,155,195,-115,0.20512820512820512
659,4949,104,108,212,-4,0.49056603773584906
659,4979,163,69,232,94,0.7025862068965517
659,5009,108,100,208,8,0.5192307692307693
659,5122,162,29,191,133,0.8481675392670157
659,5158,42,167,209,-125,0.20095693779904306
659,5213,169,54,223,115,0.757847533632287
659,5240,189,46,235,143,0.8042553191489362
659,5343,67,138,205,-71,0.32682926829268294
659,5452,77,96,173,-19,0.44508670520231214
659,5591,204,33,237,171,0.8607594936708861
659,5739,121,110,231,11,0.5238095238095238
659,5767,146,84,230,62,0.6347826086956522
659,5913,176,39,215,137,0.8186046511627907
659,5944,35,149,184,-114,0.19021739130434784
659,6021,43,151,194,-108,0.22164948453608246
659,6107,131,93,224,38,0.5848214285714286
659,6132,69,122,191,-53,0.3612565445026178
659,6137,55,148,203,-93,0.270935960591133
659,6151,107,118,225,-11,0.47555555555555556
659,6242,182,59,241,123,0.7551867219917012
659,6293,127,92,219,35,0.5799086757990868
659,6346,182,19,201,163,0.9054726368159204
659,6525,52,171,223,-119,0.23318385650224216
659,6597,169,38,207,131,0.8164251207729468
659,6613,181,24,205,157,0.8829268292682927
659,6796,57,183,240,-126,0.2375
659,6820,159,25,184,134,0.8641304347826086
659,6856,190,41,231,149,0.8225108225108225
659,6939,95,128,223,-33,0.4260089686098655
659,7020,108,95,203,13,0.5320197044334976
659,7070,163,49,212,114,0.7688679245283019
659,7229,198,33,231,165,0.8571428571428571
659,7958,118,108,226,10,0.5221238938053098
659,8138,120,52,172,68,0.6976744186046512
659,8185,118,110,228,8,0.5175438596491229
659,8270,39,199,238,-160,0.1638655462184874
659,8337,23,20,43,3,0.5348837209302325
659,8593,130,63,193,67,0.6735751295336787
659,8635,113,120,233,-7,0.48497854077253216
659,8666,100,140,240,-40,0.4166666666666667
659,8708,89,118,207,-29,0.42995169082125606
659,8764,185,36,221,149,0.8371040723981901
659,8883,144,90,234,54,0.6153846153846154
659,9152,65,155,220,-90,0.29545454545454547
659,9374,86,134,220,-48,0.39090909090909093
659,9401,103,52,155,51,0.6645161290322581
659,9561,150,57,207,93,0.7246376811594203
659,9865,54,157,211,-103,0.2559241706161137
659,9930,33,189,222,-156,0.14864864864864866
659,9998,16,103,119,-87,0.13445378151260504
659,10110,73,115,188,-42,0.3882978723404255
659,10163,64,169,233,-105,0.27467811158798283
659,10450,66,147,213,-81,0.30985915492957744
659,96738,156,61,217,95,0.7188940092165899
1021,1024,172,38,210,134,0.819047619047619
1021,1027,167,28,195,139,0.8564102564102564
1021,1338,146,44,190,102,0.7684210526315789
1021,1341,186,31,217,155,0.8571428571428571
1021,1365,134,38,172,96,0.7790697674418605
1021,1395,140,52,192,88,0.7291666666666666
1021,1489,153,52,205,101,0.7463414634146341
1021,1510,134,43,177,91,0.7570621468926554
1021,1570,147,64,211,83,0.6966824644549763
1021,1659,2,10,12,-8,0.16666666666666666
1021,1678,73,94,167,-21,0.437125748502994
1021,1831,71,140,211,-69,0.33649289099526064
1021,1986,92,127,219,-35,0.4200913242009132
1021,2066,141,75,216,66,0.6527777777777778
1021,2609,161,40,201,121,0.8009950248756219
1021,2691,89,128,217,-39,0.41013824884792627
1021,2745,104,52,156,52,0.6666666666666666
1021,2803,186,40,226,146,0.8230088495575221
1021,2822,109,84,193,25,0.5647668393782384
1021,2838,115,57,172,58,0.6686046511627907
1021,2901,95,127,222,-32,0.42792792792792794
1021,3110,182,41,223,141,0.8161434977578476
1021,3206,140,43,183,97,0.7650273224043715
1021,3349,142,81,223,61,0.6367713004484304
1021,3388,71,127,198,-56,0.35858585858585856
1021,3536,123,84,207,39,0.5942028985507246
1021,3603,87,99,186,-12,0.46774193548387094
1021,3783,63,157,220,-94,0.2863636363636364
1021,4227,67,155,222,-88,0.30180180180180183
1021,4321,185,43,228,142,0.8114035087719298
1021,4328,71,151,222,-80,0.31981981981981983
1021,4382,173,36,209,137,0.8277511961722488
1021,4418,73,153,226,-80,0.3230088495575221
1021,4483,127,98,225,29,0.5644444444444444
1021,4520,116,112,228,4,0.5087719298245614
1021,4728,62,154,216,-92,0.28703703703703703
1021,4747,82,104,186,-22,0.44086021505376344
1021,4834,151,77,228,74,0.6622807017543859
1021,4922,144,43,187,101,0.7700534759358288
1021,4949,122,80,202,42,0.6039603960396039
1021,4979,88,131,219,-43,0.4018264840182648
1021,5009,84,117,201,-33,0.417910447761194
1021,5122,59,121,180,-62,0.3277777777777778
1021,5158,162,37,199,125,0.8140703517587939
1021,5213,76,132,208,-56,0.36538461538461536
1021,5240,75,146,221,-71,0.3393665158371041
1021,5343,138,61,199,77,0.6934673366834171
1021,5452,82,74,156,8,0.5256410256410257
1021,5591,59,164,223,-105,0.2645739910313901
1021,5739,155,63,218,92,0.7110091743119266
1021,5767,85,137,222,-52,0.38288288288288286
1021,5913,70,137,207,-67,0.33816425120772947
1021,5944,113,62,175,51,0.6457142857142857
1021,6021,157,27,184,130,0.8532608695652174
1021,6107,107,107,214,0,0.5
1021,6132,115,72,187,43,0.6149732620320856
1021,6137,145,47,192,98,0.7552083333333334
1021,6151,122,85,207,37,0.5893719806763285
1021,6242,79,146,225,-67,0.3511111111111111
1021,6293,91,108,199,-17,0.457286432160804
1021,6346,62,123,185,-61,0.33513513513513515
1021,6525,171,46,217,125,0.7880184331797235
1021,6597,75,127,202,-52,0.3712871287128713
1021,6613,76,112,188,-36,0.40425531914893614
1021,6796,169,58,227,111,0.7444933920704846
1021,6820,46,135,181,-89,0.2541436464088398
1021,6856,71,146,217,-75,0.3271889400921659
1021,6939,155,52,207,103,0.748792270531401
1021,7020,143,49,192,94,0.7447916666666666
1021,7070,87,109,196,-22,0.44387755102040816
1021,7229,73,144,217,-71,0.33640552995391704
1021,7958,142,77,219,65,0.6484018264840182
1021,8138,63,98,161,-35,0.391304347826087
1021,8185,168,53,221,115,0.7601809954751131
1021,8270,167,56,223,111,0.7488789237668162
1021,8337,30,15,45,15,0.6666666666666666
1021,8593,80,104,184,-24,0.43478260869565216
1021,8635,166,55,221,111,0.751131221719457
1021,8666,176,52,228,124,0.7719298245614035
1021,8708,123,79,202,44,0.6089108910891089
1021,8764,67,145,212,-78,0.3160377358490566
1021,8883,103,120,223,-17,0.4618834080717489
1021,9152,178,30,208,148,0.8557692307692307
1021,9374,159,63,222,96,0.7162162162162162
1021,9401,86,68,154,18,0.5584415584415584
1021,9561,76,117,193,-41,0.39378238341968913
1021,9865,162,43,205,119,0.7902439024390244
1021,9930,173,40,213,133,0.812206572769953
1021,9998,83,24,107,59,0.7757009345794392
1021,10110,146,40,186,106,0.7849462365591398
1021,10163,172,48,220,124,0.7818181818181819
1021,10450,133,66,199,67,0.6683417085427136
1021,96738,100,111,211,-11,0.47393364928909953
1024,1027,181,40,221,141,0.8190045248868778
1024,1338,184,32,216,152,0.8518518518518519
1024,1341,210,32,242,178,0.8677685950413223
1024,1365,151,38,189,113,0.798941798941799
1024,1395,161,58,219,103,0.7351598173515982
1024,1489,193,41,234,152,0.8247863247863247
1024,1510,152,41,193,111,0.7875647668393783
1024,1570,180,56,236,124,0.7627118644067796
1024,1659,6,6,12,0,0.5
1024,1678,53,138,191,-85,0.2774869109947644
1024,1831,55,184,239,-129,0.2301255230125523
1024,1986,84,157,241,-73,0.34854771784232363
1024,2066,166,80,246,86,0.6747967479674797
1024,2609,207,16,223,191,0.9282511210762332
1024,2691,85,164,249,-79,0.3413654618473896
1024,2745,92,78,170,14,0.5411764705882353
1024,2803,222,35,257,187,0.8638132295719845
1024,2822,111,108,219,3,0.5068493150684932
1024,2838,144,60,204,84,0.7058823529411765
1024,2901,98,151,249,-53,0.39357429718875503
1024,3110,210,48,258,162,0.813953488372093
1024,3206,139,68,207,71,0.6714975845410628
1024,3349,144,108,252,36,0.5714285714285714
1024,3388,52,173,225,-121,0.2311111111111111
1024,3536,115,108,223,7,0.515695067264574
1024,3603,82,127,209,-45,0.3923444976076555
1024,3783,40,199,239,-159,0.16736401673640167
1024,4227,55,197,252,-142,0.21825396825396826
1024,4321,193,66,259,127,0.7451737451737451
1024,4328,46,206,252,-160,0.18253968253968253
1024,4382,196,34,230,162,0.8521739130434782
1024,4418,44,211,255,-167,0.17254901960784313
1024,4483,128,127,255,1,0.5019607843137255
1024,4520,116,143,259,-27,0.44787644787644787
1024,4728,36,205,241,-169,0.14937759336099585
1024,4747,71,143,214,-72,0.3317757009345794
1024,4834,151,106,257,45,0.5875486381322957
1024,4922,179,22,201,157,0.8905472636815921
1024,4949,122,110,232,12,0.5258620689655172
1024,4979,77,176,253,-99,0.30434782608695654
1024,5009,91,136,227,-45,0.4008810572687225
1024,5122,29,167,196,-138,0.14795918367346939
1024,5158,197,35,232,162,0.8491379310344828
1024,5213,61,169,230,-108,0.26521739130434785
1024,5240,47,203,250,-156,0.188
1024,5343,160,72,232,88,0.6896551724137931
1024,5452,96,85,181,11,0.5303867403314917
1024,5591,36,216,252,-180,0.14285714285714285
1024,5739,154,100,254,54,0.6062992125984252
1024,5767,79,170,249,-91,0.3172690763052209
1024,5913,47,190,237,-143,0.19831223628691982
1024,5944,155,45,200,110,0.775
1024,6021,176,25,201,151,0.8756218905472637
1024,6107,105,131,236,-26,0.4449152542372881
1024,6132,117,90,207,27,0.5652173913043478
1024,6137,179,42,221,137,0.8099547511312217
1024,6151,128,113,241,15,0.5311203319502075
1024,6242,65,191,256,-126,0.25390625
1024,6293,89,141,230,-52,0.3869565217391304
1024,6346,36,158,194,-122,0.18556701030927836
1024,6525,194,46,240,148,0.8083333333333333
1024,6597,58,175,233,-117,0.24892703862660945
1024,6613,56,161,217,-105,0.25806451612903225
1024,6796,189,71,260,118,0.7269230769230769
1024,6820,25,180,205,-155,0.12195121951219512
1024,6856,39,211,250,-172,0.156
1024,6939,161,78,239,83,0.6736401673640168
1024,7020,131,94,225,37,0.5822222222222222
1024,7070,67,155,222,-88,0.30180180180180183
1024,7229,53,192,245,-139,0.2163265306122449
1024,7958,147,101,248,46,0.592741935483871
1024,8138,54,125,179,-71,0.3016759776536313
1024,8185,162,92,254,70,0.6377952755905512
1024,8270,208,46,254,162,0.8188976377952756
1024,8337,35,22,57,13,0.6140350877192983
1024,8593,67,135,202,-68,0.3316831683168317
1024,8635,174,83,257,91,0.6770428015564203
1024,8666,197,59,256,138,0.76953125
1024,8708,135,92,227,43,0.5947136563876652
1024,8764,44,192,236,-148,0.1864406779661017
1024,8883,106,145,251,-39,0.42231075697211157
1024,9152,200,32,232,168,0.8620689655172413
1024,9374,162,84,246,78,0.6585365853658537
1024,9401,78,97,175,-19,0.44571428571428573
1024,9561,63,160,223,-97,0.2825112107623318
1024,9865,181,52,233,129,0.776824034334764
1024,9930,207,27,234,180,0.8846153846153846
1024,9998,112,15,127,97,0.8818897637795275
1024,10110,151,60,211,91,0.7156398104265402
1024,10163,227,31,258,196,0.8798449612403101
1024,10450,155,72,227,83,0.6828193832599119
1024,96738,80,161,241,-81,0.33195020746887965
1027,1338,143,47,190,96,0.7526315789473684
1027,1341,182,37,219,145,0.8310502283105022
1027,1365,144,32,176,112,0.8181818181818182
1027,1395,152,46,198,106,0.7676767676767676
1027,1489,163,50,213,113,0.7652582159624414
1027,1510,124,47,171,77,0.7251461988304093
1027,1570,140,74,214,66,0.6542056074766355
1027,1659,4,7,11,-3,0.36363636363636365
1027,1678,57,121,178,-64,0.3202247191011236
1027,1831,64,159,223,-95,0.28699551569506726
1027,1986,74,145,219,-71,0.3378995433789954
1027,2066,151,75,226,76,0.668141592920354
1027,2609,170,36,206,134,0.8252427184466019
1027,2691,98,133,231,-35,0.42424242424242425
1027,2745,93,57,150,36,0.62
1027,2803,194,44,238,150,0.8151260504201681
1027,2822,106,94,200,12,0.53
1027,2838,121,58,179,63,0.6759776536312849
1027,2901,96,135,231,-39,0.4155844155844156
1027,3110,204,31,235,173,0.8680851063829788
1027,3206,132,47,179,85,0.7374301675977654
1027,3349,144,87,231,57,0.6233766233766234
1027,3388,64,139,203,-75,0.31527093596059114
1027,3536,115,92,207,23,0.5555555555555556
1027,3603,75,113,188,-38,0.39893617021276595
1027,3783,53,168,221,-115,0.2398190045248869
1027,4227,57,177,234,-120,0.24358974358974358
1027,4321,179,60,239,119,0.7489539748953975
1027,4328,57,177,234,-120,0.24358974358974358
1027,4382,181,31,212,150,0.8537735849056604
1027,4418,55,180,235,-125,0.23404255319148937
1027,4483,130,105,235,25,0.5531914893617021
1027,4520,113,126,239,-13,0.47280334728033474
1027,4728,48,170,218,-122,0.22018348623853212
1027,4747,81,115,196,-34,0.413265306122449
1027,4834,149,88,237,61,0.6286919831223629
1027,4922,147,32,179,115,0.8212290502793296
1027,4949,115,95,210,20,0.5476190476190477
1027,4979,78,156,234,-78,0.3333333333333333
1027,5009,82,126,208,-44,0.3942307692307692
1027,5122,45,138,183,-93,0.2459016393442623
1027,5158,171,43,214,128,0.7990654205607477
1027,5213,60,155,215,-95,0.27906976744186046
1027,5240,64,168,232,-104,0.27586206896551724
1027,5343,147,58,205,89,0.7170731707317073
1027,5452,76,85,161,-9,0.4720496894409938
1027,5591,52,180,232,-128,0.22413793103448276
1027,5739,156,74,230,82,0.6782608695652174
1027,5767,88,143,231,-55,0.38095238095238093
1027,5913,57,163,220,-106,0.2590909090909091
1027,5944,125,55,180,70,0.6944444444444444
1027,6021,158,23,181,135,0.8729281767955801
