source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1366,14704,275,209,484,66,0.5681818181818182
1366,14705,303,170,473,133,0.6405919661733616
1366,14706,171,303,474,-132,0.36075949367088606
1366,14707,219,259,478,-40,0.4581589958158996
1366,14708,243,240,483,3,0.5031055900621118
1366,14709,340,144,484,196,0.7024793388429752
1366,14710,201,262,463,-61,0.43412526997840173
1366,14712,235,256,491,-21,0.4786150712830957
1366,14713,343,150,493,193,0.6957403651115619
1366,14900,263,212,475,51,0.5536842105263158
1366,14901,187,279,466,-92,0.4012875536480687
1366,14902,322,148,470,174,0.6851063829787234
1366,14903,168,302,470,-134,0.3574468085106383
1366,14904,242,254,496,-12,0.4879032258064516
1366,14905,216,229,445,-13,0.4853932584269663
1366,14906,204,288,492,-84,0.4146341463414634
1366,14907,179,259,438,-80,0.408675799086758
1366,14908,180,307,487,-127,0.36960985626283366
1366,14909,231,261,492,-30,0.4695121951219512
1366,14910,273,225,498,48,0.5481927710843374
1366,14912,353,135,488,218,0.7233606557377049
1366,14913,197,292,489,-95,0.40286298568507156
1366,14914,337,139,476,198,0.707983193277311
1366,14915,200,292,492,-92,0.4065040650406504
1366,14916,125,152,277,-27,0.45126353790613716
1366,99907,63,72,135,-9,0.4666666666666667
3658,4812,92,214,306,-122,0.3006535947712418
3658,4851,58,62,120,-4,0.48333333333333334
3658,5767,172,139,311,33,0.5530546623794212
3658,7638,147,206,353,-59,0.4164305949008499
3658,7722,144,204,348,-60,0.41379310344827586
3658,8883,183,148,331,35,0.552870090634441
3658,9369,284,64,348,220,0.8160919540229885
3658,10513,251,93,344,158,0.7296511627906976
3658,10535,167,144,311,23,0.5369774919614148
3658,10562,183,137,320,46,0.571875
3658,10569,184,152,336,32,0.5476190476190477
3658,10605,107,224,331,-117,0.32326283987915405
3658,10791,113,211,324,-98,0.3487654320987654
3658,10808,88,220,308,-132,0.2857142857142857
3658,10818,99,239,338,-140,0.29289940828402367
3658,10823,263,57,320,206,0.821875
3658,11029,256,73,329,183,0.7781155015197568
3658,11043,88,257,345,-169,0.25507246376811593
3658,11044,235,104,339,131,0.6932153392330384
3658,11200,249,80,329,169,0.756838905775076
3658,11203,173,153,326,20,0.5306748466257669
3658,11204,79,155,234,-76,0.33760683760683763
3658,11205,185,96,281,89,0.6583629893238434
3658,12032,152,168,320,-16,0.475
3658,12039,95,250,345,-155,0.2753623188405797
3658,12103,64,192,256,-128,0.25
3658,12104,98,232,330,-134,0.296969696969697
3658,12107,199,137,336,62,0.5922619047619048
3658,12109,253,83,336,170,0.7529761904761905
3658,13039,89,248,337,-159,0.26409495548961426
3658,13050,198,138,336,60,0.5892857142857143
3658,13101,148,195,343,-47,0.4314868804664723
3658,14000,259,90,349,169,0.7421203438395415
3658,14002,241,80,321,161,0.7507788161993769
3658,14009,238,97,335,141,0.7104477611940299
3658,14010,179,162,341,17,0.5249266862170088
3658,14056,274,66,340,208,0.8058823529411765
3658,14073,92,252,344,-160,0.26744186046511625
3658,14077,258,68,326,190,0.7914110429447853
3658,14101,99,245,344,-146,0.2877906976744186
3658,14103,232,101,333,131,0.6966966966966966
3658,14105,263,85,348,178,0.7557471264367817
3658,14106,124,191,315,-67,0.39365079365079364
3658,14107,168,159,327,9,0.5137614678899083
3658,14108,187,148,335,39,0.5582089552238806
3658,14203,115,229,344,-114,0.33430232558139533
3658,14213,85,227,312,-142,0.2724358974358974
3658,14226,235,113,348,122,0.6752873563218391
3658,14242,244,92,336,152,0.7261904761904762
3658,14268,186,144,330,42,0.5636363636363636
3658,14279,90,216,306,-126,0.29411764705882354
3658,14300,100,225,325,-125,0.3076923076923077
3658,14302,117,225,342,-108,0.34210526315789475
3658,14303,276,73,349,203,0.7908309455587392
3658,14304,91,173,264,-82,0.3446969696969697
3658,14305,59,139,198,-80,0.29797979797979796
3658,14307,90,249,339,-159,0.26548672566371684
3658,14447,267,76,343,191,0.7784256559766763
3658,14456,254,86,340,168,0.7470588235294118
3658,14500,210,133,343,77,0.6122448979591837
3658,14501,235,114,349,121,0.673352435530086
3658,14502,122,185,307,-63,0.3973941368078176
3658,14503,257,91,348,166,0.7385057471264368
3658,14506,267,86,353,181,0.7563739376770539
3658,14508,104,226,330,-122,0.3151515151515151
3658,14509,93,247,340,-154,0.2735294117647059
3658,14511,274,60,334,214,0.8203592814371258
3658,14512,186,163,349,23,0.5329512893982808
3658,14700,169,171,340,-2,0.4970588235294118
3658,14701,214,129,343,85,0.6239067055393586
3658,14702,113,221,334,-108,0.3383233532934132
3658,14703,208,127,335,81,0.6208955223880597
3658,14704,169,172,341,-3,0.49560117302052786
3658,14705,180,157,337,23,0.5341246290801187
3658,14706,226,111,337,115,0.6706231454005934
3658,14707,231,103,334,128,0.6916167664670658
3658,14708,231,110,341,121,0.6774193548387096
3658,14709,83,262,345,-179,0.24057971014492754
3658,14710,249,83,332,166,0.75
3658,14712,255,94,349,161,0.7306590257879656
3658,14713,97,253,350,-156,0.27714285714285714
3658,14900,212,121,333,91,0.6366366366366366
3658,14901,269,61,330,208,0.8151515151515152
3658,14902,131,197,328,-66,0.39939024390243905
3658,14903,258,73,331,185,0.7794561933534743
3658,14904,247,103,350,144,0.7057142857142857
3658,14905,209,111,320,98,0.653125
3658,14906,272,75,347,197,0.7838616714697406
3658,14907,251,71,322,180,0.7795031055900621
3658,14908,249,94,343,155,0.7259475218658892
3658,14909,259,88,347,171,0.7463976945244957
3658,14910,181,172,353,9,0.5127478753541076
3658,14912,121,232,353,-111,0.34277620396600567
3658,14913,282,61,343,221,0.8221574344023324
3658,14914,94,241,335,-147,0.28059701492537314
3658,14915,274,76,350,198,0.7828571428571428
3658,14916,141,76,217,65,0.6497695852534562
3658,99907,96,10,106,86,0.9056603773584906
4812,4851,136,38,174,98,0.7816091954022989
4812,5767,223,157,380,66,0.5868421052631579
4812,7638,238,190,428,48,0.5560747663551402
4812,7722,304,118,422,186,0.7203791469194313
4812,8883,257,131,388,126,0.6623711340206185
4812,9369,149,276,425,-127,0.35058823529411764
4812,10513,159,255,414,-96,0.38405797101449274
4812,10535,241,141,382,100,0.6308900523560209
4812,10562,224,156,380,68,0.5894736842105263
4812,10569,255,145,400,110,0.6375
4812,10605,348,61,409,287,0.8508557457212714
4812,10791,288,114,402,174,0.7164179104477612
4812,10808,291,82,373,209,0.7801608579088471
4812,10818,320,85,405,235,0.7901234567901234
4812,10823,156,228,384,-72,0.40625
4812,11029,112,266,378,-154,0.2962962962962963
4812,11043,346,73,419,273,0.8257756563245824
4812,11044,161,256,417,-95,0.38609112709832133
4812,11200,181,218,399,-37,0.45363408521303256
4812,11203,234,152,386,82,0.6062176165803109
4812,11204,211,64,275,147,0.7672727272727272
4812,11205,181,158,339,23,0.5339233038348082
4812,12032,241,133,374,108,0.6443850267379679
4812,12039,303,113,416,190,0.7283653846153846
4812,12103,225,68,293,157,0.7679180887372014
4812,12104,301,91,392,210,0.7678571428571429
4812,12107,247,160,407,87,0.6068796068796068
4812,12109,187,213,400,-26,0.4675
4812,13039,348,64,412,284,0.8446601941747572
4812,13050,233,175,408,58,0.571078431372549
4812,13101,295,124,419,171,0.7040572792362768
4812,14000,152,270,422,-118,0.36018957345971564
4812,14002,120,277,397,-157,0.3022670025188917
4812,14009,187,219,406,-32,0.4605911330049261
4812,14010,227,178,405,49,0.5604938271604938
4812,14056,93,307,400,-214,0.2325
4812,14073,308,103,411,205,0.7493917274939172
4812,14077,155,244,399,-89,0.38847117794486213
4812,14101,303,109,412,194,0.7354368932038835
4812,14103,194,208,402,-14,0.48258706467661694
4812,14105,113,304,417,-191,0.2709832134292566
4812,14106,270,100,370,170,0.7297297297297297
4812,14107,260,141,401,119,0.6483790523690773
4812,14108,242,172,414,70,0.5845410628019324
4812,14203,284,136,420,148,0.6761904761904762
4812,14213,294,81,375,213,0.784
4812,14226,160,262,422,-102,0.3791469194312796
4812,14242,178,232,410,-54,0.43414634146341463
4812,14268,184,219,403,-35,0.456575682382134
4812,14279,299,77,376,222,0.7952127659574468
4812,14300,297,99,396,198,0.75
4812,14302,312,101,413,211,0.7554479418886199
4812,14303,141,283,424,-142,0.33254716981132076
4812,14304,250,72,322,178,0.7763975155279503
4812,14305,204,39,243,165,0.8395061728395061
4812,14307,315,100,415,215,0.7590361445783133
4812,14447,166,246,412,-80,0.4029126213592233
4812,14456,176,243,419,-67,0.4200477326968974
4812,14500,237,178,415,59,0.5710843373493976
4812,14501,214,208,422,6,0.5071090047393365
4812,14502,223,127,350,96,0.6371428571428571
4812,14503,137,288,425,-151,0.32235294117647056
4812,14506,168,260,428,-92,0.3925233644859813
4812,14508,313,87,400,226,0.7825
4812,14509,332,79,411,253,0.8077858880778589
4812,14511,132,270,402,-138,0.3283582089552239
4812,14512,178,237,415,-59,0.42891566265060244
4812,14700,240,167,407,73,0.5896805896805897
4812,14701,227,191,418,36,0.5430622009569378
4812,14702,304,100,404,204,0.7524752475247525
4812,14703,206,190,396,16,0.5202020202020202
4812,14704,233,183,416,50,0.5600961538461539
4812,14705,224,182,406,42,0.5517241379310345
4812,14706,120,292,412,-172,0.2912621359223301
4812,14707,159,251,410,-92,0.3878048780487805
4812,14708,214,204,418,10,0.5119617224880383
4812,14709,315,99,414,216,0.7608695652173914
4812,14710,176,237,413,-61,0.4261501210653753
4812,14712,183,237,420,-54,0.4357142857142857
4812,14713,317,108,425,209,0.7458823529411764
4812,14900,212,197,409,15,0.5183374083129584
4812,14901,135,266,401,-131,0.33665835411471323
4812,14902,290,118,408,172,0.7107843137254902
4812,14903,97,303,400,-206,0.2425
4812,14904,223,203,426,20,0.5234741784037559
4812,14905,165,218,383,-53,0.4308093994778068
4812,14906,156,267,423,-111,0.36879432624113473
4812,14907,159,225,384,-66,0.4140625
4812,14908,119,301,420,-182,0.2833333333333333
4812,14909,183,239,422,-56,0.43364928909952605
4812,14910,244,182,426,62,0.5727699530516432
4812,14912,331,91,422,240,0.7843601895734598
4812,14913,160,261,421,-101,0.38004750593824227
4812,14914,325,86,411,239,0.7907542579075426
4812,14915,163,259,422,-96,0.3862559241706161
4812,14916,114,124,238,-10,0.4789915966386555
4812,99907,49,66,115,-17,0.4260869565217391
4851,5767,118,53,171,65,0.6900584795321637
4851,7638,95,94,189,1,0.5026455026455027
4851,7722,142,45,187,97,0.7593582887700535
4851,8883,136,47,183,89,0.7431693989071039
4851,9369,95,94,189,1,0.5026455026455027
4851,10513,95,88,183,7,0.5191256830601093
4851,10535,109,56,165,53,0.6606060606060606
4851,10562,113,60,173,53,0.653179190751445
4851,10569,119,65,184,54,0.6467391304347826
4851,10605,141,38,179,103,0.7877094972067039
4851,10791,115,64,179,51,0.6424581005586593
4851,10808,114,50,164,64,0.6951219512195121
4851,10818,123,51,174,72,0.7068965517241379
4851,10823,99,81,180,18,0.55
4851,11029,72,99,171,-27,0.42105263157894735
4851,11043,137,49,186,88,0.7365591397849462
4851,11044,89,96,185,-7,0.4810810810810811
4851,11200,105,73,178,32,0.5898876404494382
4851,11203,105,68,173,37,0.6069364161849711
4851,11204,74,39,113,35,0.6548672566371682
4851,11205,100,62,162,38,0.6172839506172839
4851,12032,106,63,169,43,0.6272189349112426
4851,12039,120,64,184,56,0.6521739130434783
4851,12103,89,41,130,48,0.6846153846153846
4851,12104,119,53,172,66,0.6918604651162791
4851,12107,110,65,175,45,0.6285714285714286
4851,12109,108,69,177,39,0.6101694915254238
4851,13039,134,48,182,86,0.7362637362637363
4851,13050,120,59,179,61,0.6703910614525139
4851,13101,131,54,185,77,0.7081081081081081
4851,14000,93,93,186,0,0.5
4851,14002,62,115,177,-53,0.3502824858757062
4851,14009,105,76,181,29,0.580110497237569
4851,14010,106,80,186,26,0.5698924731182796
4851,14056,63,112,175,-49,0.36
4851,14073,119,60,179,59,0.664804469273743
4851,14077,90,90,180,0,0.5
4851,14101,119,56,175,63,0.68
4851,14103,96,71,167,25,0.5748502994011976
4851,14105,68,115,183,-47,0.37158469945355194
4851,14106,120,55,175,65,0.6857142857142857
4851,14107,124,54,178,70,0.6966292134831461
4851,14108,113,65,178,48,0.6348314606741573
4851,14203,114,70,184,44,0.6195652173913043
4851,14213,118,54,172,64,0.686046511627907
4851,14226,82,103,185,-21,0.44324324324324327
4851,14242,104,76,180,28,0.5777777777777777
4851,14268,100,83,183,17,0.546448087431694
4851,14279,119,56,175,63,0.68
4851,14300,111,56,167,55,0.6646706586826348
4851,14302,128,55,183,73,0.6994535519125683
4851,14303,83,101,184,-18,0.45108695652173914
4851,14304,114,27,141,87,0.8085106382978723
4851,14305,88,32,120,56,0.7333333333333333
4851,14307,120,66,186,54,0.6451612903225806
4851,14447,98,82,180,16,0.5444444444444444
4851,14456,104,85,189,19,0.5502645502645502
4851,14500,125,61,186,64,0.6720430107526881
4851,14501,111,74,185,37,0.6
4851,14502,98,52,150,46,0.6533333333333333
4851,14503,77,111,188,-34,0.4095744680851064
4851,14506,103,86,189,17,0.544973544973545
4851,14508,128,53,181,75,0.7071823204419889
4851,14509,127,58,185,69,0.6864864864864865
4851,14511,81,98,179,-17,0.45251396648044695
4851,14512,92,92,184,0,0.5
4851,14700,101,80,181,21,0.5580110497237569
4851,14701,107,70,177,37,0.6045197740112994
4851,14702,139,47,186,92,0.7473118279569892
4851,14703,95,82,177,13,0.536723163841808
4851,14704,108,78,186,30,0.5806451612903226
4851,14705,112,59,171,53,0.6549707602339181
4851,14706,63,121,184,-58,0.3423913043478261
4851,14707,92,94,186,-2,0.4946236559139785
4851,14708,113,72,185,41,0.6108108108108108
4851,14709,125,62,187,63,0.6684491978609626
4851,14710,109,77,186,32,0.5860215053763441
4851,14712,101,86,187,15,0.5401069518716578
4851,14713,131,58,189,73,0.6931216931216931
4851,14900,115,67,182,48,0.6318681318681318
4851,14901,81,89,170,-8,0.4764705882352941
4851,14902,137,47,184,90,0.7445652173913043
4851,14903,67,120,187,-53,0.3582887700534759
4851,14904,115,73,188,42,0.6117021276595744
4851,14905,88,93,181,-5,0.4861878453038674
4851,14906,87,102,189,-15,0.4603174603174603
4851,14907,89,78,167,11,0.5329341317365269
4851,14908,75,111,186,-36,0.4032258064516129
4851,14909,102,85,187,17,0.5454545454545454
4851,14910,116,72,188,44,0.6170212765957447
4851,14912,129,53,182,76,0.7087912087912088
4851,14913,101,86,187,15,0.5401069518716578
4851,14914,132,53,185,79,0.7135135135135136
4851,14915,98,90,188,8,0.5212765957446809
4851,14916,0,1,1,-1,0.0
4851,99907,26,15,41,11,0.6341463414634146
5767,7638,227,213,440,14,0.5159090909090909
5767,7722,284,153,437,131,0.6498855835240275
5767,8883,295,105,400,190,0.7375
5767,9369,248,185,433,63,0.5727482678983834
5767,10513,244,187,431,57,0.5661252900232019
5767,10535,194,184,378,10,0.5132275132275133
5767,10562,216,180,396,36,0.5454545454545454
5767,10569,230,181,411,49,0.559610705596107
5767,10605,236,182,418,54,0.5645933014354066
5767,10791,256,146,402,110,0.6368159203980099
5767,10808,189,200,389,-11,0.48586118251928023
5767,10818,223,198,421,25,0.5296912114014252
5767,10823,208,187,395,21,0.5265822784810127
5767,11029,220,166,386,54,0.5699481865284974
5767,11043,235,193,428,42,0.5490654205607477
5767,11044,217,209,426,8,0.5093896713615024
5767,11200,235,171,406,64,0.5788177339901478
5767,11203,195,204,399,-9,0.48872180451127817
