source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
193,1317,87,60,147,27,0.5918367346938775
193,1330,60,65,125,-5,0.48
193,1338,62,79,141,-17,0.4397163120567376
193,1365,78,59,137,19,0.5693430656934306
193,1494,79,67,146,12,0.541095890410959
193,1497,114,26,140,88,0.8142857142857143
193,1634,98,31,129,67,0.7596899224806202
193,1678,91,37,128,54,0.7109375
193,1760,68,31,99,37,0.6868686868686869
193,1772,91,52,143,39,0.6363636363636364
193,1986,91,33,124,58,0.7338709677419355
193,2066,17,15,32,2,0.53125
193,2317,68,77,145,-9,0.4689655172413793
193,2391,61,75,136,-14,0.4485294117647059
193,2702,66,42,108,24,0.6111111111111112
193,2822,101,41,142,60,0.7112676056338029
193,2901,115,23,138,92,0.8333333333333334
193,3110,68,79,147,-11,0.46258503401360546
193,3536,107,35,142,72,0.7535211267605634
193,3544,73,54,127,19,0.5748031496062992
193,3603,93,34,127,59,0.7322834645669292
193,3625,43,13,56,30,0.7678571428571429
193,3783,96,43,139,53,0.6906474820143885
193,3872,87,52,139,35,0.6258992805755396
193,3882,75,54,129,21,0.5813953488372093
193,3962,7,1,8,6,0.875
193,4184,100,30,130,70,0.7692307692307693
193,4210,60,70,130,-10,0.46153846153846156
193,4227,101,32,133,69,0.7593984962406015
193,4418,106,44,150,62,0.7066666666666667
193,4528,76,69,145,7,0.5241379310344828
193,4863,31,14,45,17,0.6888888888888889
193,4922,7,5,12,2,0.5833333333333334
193,4949,83,63,146,20,0.5684931506849316
193,4962,22,37,59,-15,0.3728813559322034
193,5240,79,46,125,33,0.632
193,5402,67,64,131,3,0.5114503816793893
193,5452,51,88,139,-37,0.3669064748201439
193,5739,43,41,84,2,0.5119047619047619
193,5823,95,33,128,62,0.7421875
193,5913,4,3,7,1,0.5714285714285714
193,5945,88,54,142,34,0.6197183098591549
193,6107,123,23,146,100,0.8424657534246576
193,6132,79,48,127,31,0.6220472440944882
193,6151,102,49,151,53,0.6754966887417219
193,6242,109,40,149,69,0.7315436241610739
193,6293,99,48,147,51,0.673469387755102
193,6367,28,25,53,3,0.5283018867924528
193,6394,88,55,143,33,0.6153846153846154
193,6525,60,79,139,-19,0.4316546762589928
193,6629,41,75,116,-34,0.35344827586206895
193,6800,71,34,105,37,0.6761904761904762
193,6820,67,53,120,14,0.5583333333333333
193,6991,54,62,116,-8,0.46551724137931033
193,7021,65,56,121,9,0.5371900826446281
193,7070,88,35,123,53,0.7154471544715447
193,7126,92,47,139,45,0.6618705035971223
193,7333,87,35,122,52,0.7131147540983607
193,7685,105,36,141,69,0.7446808510638298
193,7780,59,62,121,-3,0.48760330578512395
193,7826,50,80,130,-30,0.38461538461538464
193,7836,67,39,106,28,0.6320754716981132
193,7960,53,81,134,-28,0.39552238805970147
193,8138,92,42,134,50,0.6865671641791045
193,8320,73,25,98,48,0.7448979591836735
193,8476,59,81,140,-22,0.42142857142857143
193,8613,63,31,94,32,0.6702127659574468
193,8635,6,3,9,3,0.6666666666666666
193,8929,120,31,151,89,0.7947019867549668
193,9152,54,78,132,-24,0.4090909090909091
193,9291,97,38,135,59,0.7185185185185186
193,9298,42,60,102,-18,0.4117647058823529
193,9303,95,32,127,63,0.7480314960629921
193,9401,53,49,102,4,0.5196078431372549
193,9487,87,24,111,63,0.7837837837837838
193,9506,107,46,153,61,0.6993464052287581
193,9538,90,43,133,47,0.6766917293233082
193,9604,81,70,151,11,0.5364238410596026
193,9626,67,14,81,53,0.8271604938271605
193,9713,83,49,132,34,0.6287878787878788
193,9774,88,32,120,56,0.7333333333333333
193,9781,44,23,67,21,0.6567164179104478
193,9782,84,47,131,37,0.6412213740458015
193,9913,20,24,44,-4,0.45454545454545453
193,9984,62,65,127,-3,0.4881889763779528
193,9998,62,79,141,-17,0.4397163120567376
193,10047,88,56,144,32,0.6111111111111112
193,10110,67,52,119,15,0.5630252100840336
193,10205,51,83,134,-32,0.3805970149253731
193,10221,49,65,114,-16,0.4298245614035088
296,349,58,51,109,7,0.5321100917431193
296,394,78,40,118,38,0.6610169491525424
296,404,67,66,133,1,0.5037593984962406
296,425,41,21,62,20,0.6612903225806451
296,437,89,55,144,34,0.6180555555555556
296,710,56,65,121,-9,0.4628099173553719
296,843,51,50,101,1,0.504950495049505
296,1021,85,27,112,58,0.7589285714285714
296,1027,81,36,117,45,0.6923076923076923
296,1071,77,48,125,29,0.616
296,1194,86,54,140,32,0.6142857142857143
296,1317,129,31,160,98,0.80625
296,1330,79,60,139,19,0.5683453237410072
296,1338,101,52,153,49,0.6601307189542484
296,1365,84,66,150,18,0.56
296,1494,109,50,159,59,0.6855345911949685
296,1497,65,80,145,-15,0.4482758620689655
296,1634,82,55,137,27,0.5985401459854015
296,1678,75,61,136,14,0.5514705882352942
296,1760,65,44,109,21,0.5963302752293578
296,1772,88,63,151,25,0.5827814569536424
296,1986,65,67,132,-2,0.49242424242424243
296,2066,22,9,31,13,0.7096774193548387
296,2317,108,52,160,56,0.675
296,2391,100,47,147,53,0.6802721088435374
296,2702,56,52,108,4,0.5185185185185185
296,2822,62,85,147,-23,0.4217687074829932
296,2901,80,69,149,11,0.5369127516778524
296,3110,111,47,158,64,0.7025316455696202
296,3536,86,64,150,22,0.5733333333333334
296,3544,89,53,142,36,0.6267605633802817
296,3603,81,50,131,31,0.6183206106870229
296,3625,37,19,56,18,0.6607142857142857
296,3783,81,56,137,25,0.5912408759124088
296,3872,72,72,144,0,0.5
296,3882,104,33,137,71,0.7591240875912408
296,3962,3,6,9,-3,0.3333333333333333
296,4184,93,43,136,50,0.6838235294117647
296,4210,91,56,147,35,0.6190476190476191
296,4227,76,72,148,4,0.5135135135135135
296,4418,76,82,158,-6,0.4810126582278481
296,4528,93,63,156,30,0.5961538461538461
296,4863,33,10,43,23,0.7674418604651163
296,4922,13,1,14,12,0.9285714285714286
296,4949,82,74,156,8,0.5256410256410257
296,4962,23,43,66,-20,0.3484848484848485
296,5240,63,65,128,-2,0.4921875
296,5402,72,71,143,1,0.5034965034965035
296,5452,65,85,150,-20,0.43333333333333335
296,5739,68,28,96,40,0.7083333333333334
296,5823,92,49,141,43,0.6524822695035462
296,5913,2,5,7,-3,0.2857142857142857
296,5945,91,59,150,32,0.6066666666666667
296,6107,96,61,157,35,0.6114649681528662
296,6132,68,63,131,5,0.5190839694656488
296,6151,75,81,156,-6,0.4807692307692308
296,6242,78,79,157,-1,0.4968152866242038
296,6293,77,78,155,-1,0.4967741935483871
296,6367,38,21,59,17,0.6440677966101694
296,6394,86,60,146,26,0.589041095890411
296,6525,86,66,152,20,0.5657894736842105
296,6629,65,61,126,4,0.5158730158730159
296,6800,64,45,109,19,0.5871559633027523
296,6820,55,66,121,-11,0.45454545454545453
296,6991,69,61,130,8,0.5307692307692308
296,7021,76,62,138,14,0.5507246376811594
296,7070,84,47,131,37,0.6412213740458015
296,7126,74,70,144,4,0.5138888888888888
296,7333,68,58,126,10,0.5396825396825397
296,7685,98,60,158,38,0.620253164556962
296,7780,73,54,127,19,0.5748031496062992
296,7826,70,70,140,0,0.5
296,7836,75,44,119,31,0.6302521008403361
296,7960,78,63,141,15,0.5531914893617021
296,8138,60,85,145,-25,0.41379310344827586
296,8320,53,55,108,-2,0.49074074074074076
296,8476,77,78,155,-1,0.4967741935483871
296,8613,45,56,101,-11,0.44554455445544555
296,8635,10,0,10,10,1.0
296,8929,90,71,161,19,0.5590062111801242
296,9152,88,61,149,27,0.5906040268456376
296,9291,75,63,138,12,0.5434782608695652
296,9298,65,45,110,20,0.5909090909090909
296,9303,88,53,141,35,0.624113475177305
296,9401,68,36,104,32,0.6538461538461539
296,9487,73,41,114,32,0.6403508771929824
296,9506,104,57,161,47,0.6459627329192547
296,9538,104,45,149,59,0.697986577181208
296,9604,117,44,161,73,0.7267080745341615
296,9626,56,38,94,18,0.5957446808510638
296,9713,75,65,140,10,0.5357142857142857
296,9774,69,53,122,16,0.5655737704918032
296,9781,46,16,62,30,0.7419354838709677
296,9782,81,65,146,16,0.5547945205479452
296,9913,34,10,44,24,0.7727272727272727
296,9984,66,66,132,0,0.5
296,9998,90,64,154,26,0.5844155844155844
296,10047,108,46,154,62,0.7012987012987013
296,10110,106,29,135,77,0.7851851851851852
296,10205,83,57,140,26,0.5928571428571429
296,10221,75,55,130,20,0.5769230769230769
349,394,59,47,106,12,0.5566037735849056
349,404,78,35,113,43,0.6902654867256637
349,425,35,14,49,21,0.7142857142857143
349,437,60,54,114,6,0.5263157894736842
349,710,79,26,105,53,0.7523809523809524
349,843,22,49,71,-27,0.30985915492957744
349,1021,55,35,90,20,0.6111111111111112
349,1027,55,32,87,23,0.632183908045977
349,1071,47,49,96,-2,0.4895833333333333
349,1194,64,41,105,23,0.6095238095238096
349,1317,68,60,128,8,0.53125
349,1330,71,48,119,23,0.5966386554621849
349,1338,59,60,119,-1,0.4957983193277311
349,1365,98,16,114,82,0.8596491228070176
349,1494,56,69,125,-13,0.448
349,1497,88,32,120,56,0.7333333333333333
349,1634,69,37,106,32,0.6509433962264151
349,1678,61,51,112,10,0.5446428571428571
349,1760,40,50,90,-10,0.4444444444444444
349,1772,78,45,123,33,0.6341463414634146
349,1986,89,26,115,63,0.7739130434782608
349,2066,13,17,30,-4,0.43333333333333335
349,2317,56,72,128,-16,0.4375
349,2391,50,67,117,-17,0.42735042735042733
349,2702,36,55,91,-19,0.3956043956043956
349,2822,96,30,126,66,0.7619047619047619
349,2901,88,35,123,53,0.7154471544715447
349,3110,55,67,122,-12,0.45081967213114754
349,3536,108,13,121,95,0.8925619834710744
349,3544,85,27,112,58,0.7589285714285714
349,3603,69,43,112,26,0.6160714285714286
349,3625,35,17,52,18,0.6730769230769231
349,3783,67,53,120,14,0.5583333333333333
349,3872,57,60,117,-3,0.48717948717948717
349,3882,69,43,112,26,0.6160714285714286
349,3962,5,2,7,3,0.7142857142857143
349,4184,69,45,114,24,0.6052631578947368
349,4210,69,44,113,25,0.6106194690265486
349,4227,66,49,115,17,0.5739130434782609
349,4418,82,42,124,40,0.6612903225806451
349,4528,69,52,121,17,0.5702479338842975
349,4863,13,30,43,-17,0.3023255813953488
349,4922,8,4,12,4,0.6666666666666666
349,4949,56,69,125,-13,0.448
349,4962,30,22,52,8,0.5769230769230769
349,5240,46,56,102,-10,0.45098039215686275
349,5402,31,87,118,-56,0.2627118644067797
349,5452,20,95,115,-75,0.17391304347826086
349,5739,42,25,67,17,0.6268656716417911
349,5823,57,53,110,4,0.5181818181818182
349,5913,4,3,7,1,0.5714285714285714
349,5945,72,48,120,24,0.6
349,6107,90,31,121,59,0.743801652892562
349,6132,57,51,108,6,0.5277777777777778
349,6151,94,30,124,64,0.7580645161290323
349,6242,74,52,126,22,0.5873015873015873
349,6293,96,27,123,69,0.7804878048780488
349,6367,18,28,46,-10,0.391304347826087
349,6394,47,69,116,-22,0.4051724137931034
349,6525,73,46,119,27,0.6134453781512605
349,6629,57,47,104,10,0.5480769230769231
349,6800,45,50,95,-5,0.47368421052631576
349,6820,30,67,97,-37,0.30927835051546393
349,6991,50,58,108,-8,0.46296296296296297
349,7021,72,36,108,36,0.6666666666666666
349,7070,48,51,99,-3,0.48484848484848486
349,7126,86,32,118,54,0.7288135593220338
349,7333,47,51,98,-4,0.47959183673469385
349,7685,84,38,122,46,0.6885245901639344
349,7780,61,44,105,17,0.580952380952381
349,7826,62,47,109,15,0.5688073394495413
349,7836,66,26,92,40,0.717391304347826
349,7960,65,47,112,18,0.5803571428571429
349,8138,91,30,121,61,0.7520661157024794
349,8320,39,37,76,2,0.5131578947368421
349,8476,44,70,114,-26,0.38596491228070173
349,8613,69,13,82,56,0.8414634146341463
349,8635,7,3,10,4,0.7
349,8929,83,42,125,41,0.664
349,9152,62,52,114,10,0.543859649122807
349,9291,50,61,111,-11,0.45045045045045046
349,9298,48,47,95,1,0.5052631578947369
349,9303,63,45,108,18,0.5833333333333334
349,9401,43,47,90,-4,0.4777777777777778
349,9487,47,44,91,3,0.5164835164835165
349,9506,66,62,128,4,0.515625
349,9538,84,32,116,52,0.7241379310344828
349,9604,62,65,127,-3,0.4881889763779528
349,9626,43,21,64,22,0.671875
349,9713,49,59,108,-10,0.4537037037037037
349,9774,48,46,94,2,0.5106382978723404
349,9781,35,25,60,10,0.5833333333333334
349,9782,73,46,119,27,0.6134453781512605
349,9913,25,15,40,10,0.625
349,9984,53,56,109,-3,0.48623853211009177
349,9998,64,51,115,13,0.5565217391304348
349,10047,83,39,122,44,0.680327868852459
349,10110,57,52,109,5,0.5229357798165137
349,10205,58,51,109,7,0.5321100917431193
349,10221,54,46,100,8,0.54
394,404,64,66,130,-2,0.49230769230769234
394,425,36,22,58,14,0.6206896551724138
394,437,60,68,128,-8,0.46875
394,710,45,64,109,-19,0.41284403669724773
394,843,31,52,83,-21,0.37349397590361444
394,1021,72,34,106,38,0.6792452830188679
394,1027,68,31,99,37,0.6868686868686869
394,1071,69,35,104,34,0.6634615384615384
394,1194,78,43,121,35,0.6446280991735537
394,1317,100,40,140,60,0.7142857142857143
394,1330,78,47,125,31,0.624
394,1338,83,51,134,32,0.6194029850746269
394,1365,72,57,129,15,0.5581395348837209
394,1494,98,41,139,57,0.7050359712230215
394,1497,58,70,128,-12,0.453125
394,1634,60,54,114,6,0.5263157894736842
394,1678,57,66,123,-9,0.4634146341463415
394,1760,38,50,88,-12,0.4318181818181818
394,1772,62,71,133,-9,0.46616541353383456
394,1986,52,72,124,-20,0.41935483870967744
394,2066,18,12,30,6,0.6
394,2317,83,54,137,29,0.6058394160583942
394,2391,82,47,129,35,0.6356589147286822
394,2702,42,59,101,-17,0.4158415841584158
394,2822,64,73,137,-9,0.46715328467153283
394,2901,55,73,128,-18,0.4296875
394,3110,92,49,141,43,0.6524822695035462
394,3536,66,70,136,-4,0.4852941176470588
394,3544,78,47,125,31,0.624
394,3603,64,56,120,8,0.5333333333333333
394,3625,27,22,49,5,0.5510204081632653
394,3783,63,64,127,-1,0.49606299212598426
394,3872,57,73,130,-16,0.43846153846153846
394,3882,95,38,133,57,0.7142857142857143
394,3962,0,6,6,-6,0.0
394,4184,69,57,126,12,0.5476190476190477
394,4210,76,49,125,27,0.608
394,4227,45,77,122,-32,0.36885245901639346
394,4418,70,71,141,-1,0.49645390070921985
394,4528,87,52,139,35,0.6258992805755396
394,4863,20,29,49,-9,0.40816326530612246
394,4922,2,5,7,-3,0.2857142857142857
394,4949,59,81,140,-22,0.42142857142857143
394,4962,30,21,51,9,0.5882352941176471
394,5240,51,65,116,-14,0.4396551724137931
394,5402,62,71,133,-9,0.46616541353383456
394,5452,60,70,130,-10,0.46153846153846156
394,5739,54,24,78,30,0.6923076923076923
394,5823,69,57,126,12,0.5476190476190477
394,5945,75,61,136,14,0.5514705882352942
394,6107,63,75,138,-12,0.45652173913043476
394,6132,45,73,118,-28,0.3813559322033898
394,6151,61,79,140,-18,0.4357142857142857
394,6242,45,93,138,-48,0.32608695652173914
394,6293,65,73,138,-8,0.47101449275362317
394,6367,38,21,59,17,0.6440677966101694
394,6394,65,68,133,-3,0.48872180451127817
394,6525,80,53,133,27,0.6015037593984962
394,6629,66,49,115,17,0.5739130434782609
394,6800,45,61,106,-16,0.42452830188679247
394,6820,50,60,110,-10,0.45454545454545453
394,6991,64,40,104,24,0.6153846153846154
394,7021,54,60,114,-6,0.47368421052631576
394,7070,58,49,107,9,0.5420560747663551
394,7126,63,70,133,-7,0.47368421052631576
394,7333,59,50,109,9,0.5412844036697247
394,7685,83,56,139,27,0.5971223021582733
394,7780,68,50,118,18,0.576271186440678
394,7826,75,47,122,28,0.6147540983606558
394,7836,55,46,101,9,0.5445544554455446
394,7960,82,46,128,36,0.640625
394,8138,61,72,133,-11,0.45864661654135336
394,8320,31,56,87,-25,0.3563218390804598
394,8476,78,54,132,24,0.5909090909090909
394,8613,41,48,89,-7,0.4606741573033708
394,8635,1,2,3,-1,0.3333333333333333
394,8929,65,78,143,-13,0.45454545454545453
394,9152,86,41,127,45,0.6771653543307087
394,9291,52,67,119,-15,0.4369747899159664
394,9298,64,41,105,23,0.6095238095238096
394,9303,54,72,126,-18,0.42857142857142855
394,9401,59,34,93,25,0.6344086021505376
394,9487,48,47,95,1,0.5052631578947369
394,9506,79,67,146,12,0.541095890410959
394,9538,68,55,123,13,0.5528455284552846
394,9604,99,46,145,53,0.6827586206896552
394,9626,36,40,76,-4,0.47368421052631576
394,9713,56,68,124,-12,0.45161290322580644
394,9774,48,56,104,-8,0.46153846153846156
394,9781,33,30,63,3,0.5238095238095238
394,9782,60,65,125,-5,0.48
394,9913,26,16,42,10,0.6190476190476191
394,9984,59,60,119,-1,0.4957983193277311
394,9998,81,51,132,30,0.6136363636363636
394,10047,89,48,137,41,0.6496350364963503
394,10110,74,40,114,34,0.6491228070175439
394,10205,77,48,125,29,0.616
394,10221,66,38,104,28,0.6346153846153846
404,425,33,27,60,6,0.55
404,437,93,53,146,40,0.636986301369863
404,710,108,20,128,88,0.84375
404,843,58,40,98,18,0.5918367346938775
404,1021,61,51,112,10,0.5446428571428571
404,1027,46,64,110,-18,0.41818181818181815
404,1071,51,68,119,-17,0.42857142857142855
404,1194,67,69,136,-2,0.49264705882352944
404,1317,72,85,157,-13,0.4585987261146497
404,1330,66,74,140,-8,0.4714285714285714
404,1338,72,80,152,-8,0.47368421052631576
404,1365,87,63,150,24,0.58
404,1494,84,74,158,10,0.5316455696202531
404,1497,130,20,150,110,0.8666666666666667
404,1634,83,53,136,30,0.6102941176470589
404,1678,81,60,141,21,0.574468085106383
404,1760,58,44,102,14,0.5686274509803921
404,1772,81,69,150,12,0.54
404,1986,106,25,131,81,0.8091603053435115
404,2066,20,19,39,1,0.5128205128205128
404,2317,53,105,158,-52,0.33544303797468356
404,2391,59,88,147,-29,0.4013605442176871
404,2702,58,53,111,5,0.5225225225225225
404,2822,120,34,154,86,0.7792207792207793
404,2901,102,47,149,55,0.6845637583892618
404,3110,59,99,158,-40,0.37341772151898733
404,3536,112,39,151,73,0.7417218543046358
404,3544,67,68,135,-1,0.4962962962962963
404,3603,83,54,137,29,0.6058394160583942
404,3625,24,23,47,1,0.5106382978723404
404,3783,77,68,145,9,0.5310344827586206
404,3872,80,66,146,14,0.547945205479452
404,3882,79,67,146,12,0.541095890410959
404,3962,7,1,8,6,0.875
404,4184,89,54,143,35,0.6223776223776224
404,4210,70,74,144,-4,0.4861111111111111
404,4227,100,40,140,60,0.7142857142857143
404,4418,135,28,163,107,0.8282208588957055
404,4528,81,73,154,8,0.525974025974026
404,4863,14,34,48,-20,0.2916666666666667
404,4922,3,7,10,-4,0.3
404,4949,85,76,161,9,0.5279503105590062
404,4962,31,30,61,1,0.5081967213114754
404,5240,73,58,131,15,0.5572519083969466
404,5402,72,69,141,3,0.5106382978723404
404,5452,59,87,146,-28,0.4041095890410959
404,5739,39,54,93,-15,0.41935483870967744
404,5823,87,52,139,35,0.6258992805755396
404,5913,3,0,3,3,1.0
404,5945,68,86,154,-18,0.44155844155844154
404,6107,107,48,155,59,0.6903225806451613
404,6132,78,58,136,20,0.5735294117647058
404,6151,126,33,159,93,0.7924528301886793
404,6242,105,53,158,52,0.6645569620253164
404,6293,125,37,162,88,0.7716049382716049
404,6367,39,28,67,11,0.582089552238806
404,6394,83,67,150,16,0.5533333333333333
404,6525,77,77,154,0,0.5
404,6629,59,71,130,-12,0.45384615384615384
404,6800,60,52,112,8,0.5357142857142857
404,6820,67,58,125,9,0.536
404,6991,64,63,127,1,0.5039370078740157
404,7021,77,53,130,24,0.5923076923076923
404,7070,72,56,128,16,0.5625
404,7126,102,45,147,57,0.6938775510204082
404,7333,78,51,129,27,0.6046511627906976
404,7685,86,67,153,19,0.5620915032679739
404,7780,78,56,134,22,0.582089552238806
404,7826,59,80,139,-21,0.4244604316546763
404,7836,69,43,112,26,0.6160714285714286
404,7960,62,82,144,-20,0.4305555555555556
404,8138,119,33,152,86,0.7828947368421053
404,8320,65,39,104,26,0.625
404,8476,81,66,147,15,0.5510204081632653
404,8613,77,22,99,55,0.7777777777777778
404,8635,0,5,5,-5,0.0
404,8929,120,42,162,78,0.7407407407407407
404,9152,67,78,145,-11,0.46206896551724136
404,9291,86,51,137,35,0.6277372262773723
404,9298,64,52,116,12,0.5517241379310345
404,9303,103,35,138,68,0.7463768115942029
404,9401,51,58,109,-7,0.46788990825688076
404,9487,68,48,116,20,0.5862068965517241
404,9506,89,74,163,15,0.5460122699386503
404,9538,75,68,143,7,0.5244755244755245
404,9604,71,91,162,-20,0.4382716049382716
404,9626,63,27,90,36,0.7
404,9713,78,63,141,15,0.5531914893617021
404,9774,69,52,121,17,0.5702479338842975
404,9781,26,44,70,-18,0.37142857142857144
404,9782,62,81,143,-19,0.43356643356643354
404,9913,18,29,47,-11,0.3829787234042553
404,9984,76,60,136,16,0.5588235294117647
404,9998,66,86,152,-20,0.4342105263157895
404,10047,79,77,156,2,0.5064102564102564
404,10110,58,71,129,-13,0.4496124031007752
404,10205,63,75,138,-12,0.45652173913043476
404,10221,59,64,123,-5,0.4796747967479675
425,437,27,29,56,-2,0.48214285714285715
425,710,21,29,50,-8,0.42
425,843,17,33,50,-16,0.34
425,1021,25,18,43,7,0.5813953488372093
425,1027,36,13,49,23,0.7346938775510204
425,1071,35,18,53,17,0.660377358490566
425,1194,50,9,59,41,0.847457627118644
425,1317,50,18,68,32,0.7352941176470589
425,1330,38,16,54,22,0.7037037037037037
425,1338,42,20,62,22,0.6774193548387096
425,1365,41,23,64,18,0.640625
425,1494,31,35,66,-4,0.4696969696969697
425,1497,33,35,68,-2,0.4852941176470588
425,1634,42,16,58,26,0.7241379310344828
425,1678,37,31,68,6,0.5441176470588235
425,1760,18,32,50,-14,0.36
425,1772,40,24,64,16,0.625
425,1986,30,32,62,-2,0.4838709677419355
425,2317,46,23,69,23,0.6666666666666666
425,2391,35,32,67,3,0.5223880597014925
425,2702,15,26,41,-11,0.36585365853658536
425,2822,34,27,61,7,0.5573770491803278
425,2901,35,33,68,2,0.5147058823529411
425,3110,53,15,68,38,0.7794117647058824
425,3536,39,31,70,8,0.5571428571428572
425,3544,49,13,62,36,0.7903225806451613
425,3603,32,28,60,4,0.5333333333333333
425,3625,17,7,24,10,0.7083333333333334
425,3783,29,28,57,1,0.5087719298245614
425,3872,31,32,63,-1,0.49206349206349204
425,3882,51,19,70,32,0.7285714285714285
425,4184,32,30,62,2,0.5161290322580645
425,4210,53,16,69,37,0.7681159420289855
425,4227,31,34,65,-3,0.47692307692307695
425,4418,34,35,69,-1,0.4927536231884058
425,4528,40,30,70,10,0.5714285714285714
425,4949,34,34,68,0,0.5
425,4962,13,8,21,5,0.6190476190476191
425,5240,23,28,51,-5,0.45098039215686275
