source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
193,710,77,16,93,61,0.8279569892473119
193,1021,37,42,79,-5,0.46835443037974683
193,1027,42,54,96,-12,0.4375
193,1031,71,28,99,43,0.7171717171717171
193,1071,47,61,108,-14,0.4351851851851852
193,1194,47,59,106,-12,0.44339622641509435
193,1245,41,8,49,33,0.8367346938775511
193,1317,19,15,34,4,0.5588235294117647
193,1330,44,56,100,-12,0.44
193,1338,29,43,72,-14,0.4027777777777778
193,1365,83,36,119,47,0.6974789915966386
193,1489,48,58,106,-10,0.4528301886792453
193,1494,62,78,140,-16,0.44285714285714284
193,1560,67,25,92,42,0.7282608695652174
193,1634,24,7,31,17,0.7741935483870968
193,1678,74,33,107,41,0.6915887850467289
193,1986,80,12,92,68,0.8695652173913043
193,2066,56,59,115,-3,0.48695652173913045
193,2656,69,70,139,-1,0.49640287769784175
193,2702,92,43,135,49,0.6814814814814815
193,2822,106,16,122,90,0.8688524590163934
193,2901,79,13,92,66,0.8586956521739131
193,3110,69,64,133,5,0.518796992481203
193,3388,107,25,132,82,0.8106060606060606
193,3536,117,18,135,99,0.8666666666666667
193,3544,83,40,123,43,0.6747967479674797
193,3625,10,0,10,10,1.0
193,3718,46,8,54,38,0.8518518518518519
193,3783,92,44,136,48,0.6764705882352942
193,3872,86,54,140,32,0.6142857142857143
193,3882,67,73,140,-6,0.4785714285714286
193,4150,64,62,126,2,0.5079365079365079
193,4184,75,17,92,58,0.8152173913043478
193,4210,57,67,124,-10,0.4596774193548387
193,4227,105,32,137,73,0.7664233576642335
193,4382,42,55,97,-13,0.4329896907216495
193,4418,108,32,140,76,0.7714285714285715
193,4483,130,14,144,116,0.9027777777777778
193,4692,76,31,107,45,0.7102803738317757
193,4949,99,46,145,53,0.6827586206896552
193,4962,2,14,16,-12,0.125
193,5009,114,23,137,91,0.8321167883211679
193,5240,87,45,132,42,0.6590909090909091
193,5343,72,49,121,23,0.5950413223140496
193,5402,76,60,136,16,0.5588235294117647
193,5452,46,66,112,-20,0.4107142857142857
193,5823,95,27,122,68,0.7786885245901639
193,5913,96,46,142,50,0.676056338028169
193,5945,1,0,1,1,1.0
193,6107,111,7,118,104,0.940677966101695
193,6132,80,49,129,31,0.6201550387596899
193,6151,115,27,142,88,0.8098591549295775
193,6242,60,29,89,31,0.6741573033707865
193,6293,98,31,129,67,0.7596899224806202
193,6346,96,46,142,50,0.676056338028169
193,6394,85,56,141,29,0.6028368794326241
193,6525,71,73,144,-2,0.4930555555555556
193,6561,84,48,132,36,0.6363636363636364
193,6629,48,79,127,-31,0.3779527559055118
193,6751,3,0,3,3,1.0
193,6800,99,43,142,56,0.6971830985915493
193,6820,78,49,127,29,0.6141732283464567
193,6836,89,46,135,43,0.6592592592592592
193,7021,63,62,125,1,0.504
193,7070,84,33,117,51,0.717948717948718
193,7126,108,23,131,85,0.8244274809160306
193,7333,84,42,126,42,0.6666666666666666
193,7685,103,28,131,75,0.7862595419847328
193,7780,53,64,117,-11,0.452991452991453
193,7826,59,64,123,-5,0.4796747967479675
193,7960,61,62,123,-1,0.4959349593495935
193,8138,102,19,121,83,0.8429752066115702
193,8185,60,31,91,29,0.6593406593406593
193,8320,3,1,4,2,0.75
193,8476,35,66,101,-31,0.3465346534653465
193,8635,73,66,139,7,0.5251798561151079
193,8835,41,36,77,5,0.5324675324675324
193,8929,105,17,122,88,0.860655737704918
193,9125,43,8,51,35,0.8431372549019608
193,9152,58,87,145,-29,0.4
193,9210,86,50,136,36,0.6323529411764706
193,9291,88,39,127,49,0.6929133858267716
193,9298,7,19,26,-12,0.2692307692307692
193,9303,86,32,118,54,0.7288135593220338
193,9401,66,37,103,29,0.6407766990291263
193,9487,1,0,1,1,1.0
193,9506,96,42,138,54,0.6956521739130435
193,9538,66,20,86,46,0.7674418604651163
193,9604,52,39,91,13,0.5714285714285714
193,9713,90,48,138,42,0.6521739130434783
193,9774,1,0,1,1,1.0
193,9782,85,56,141,29,0.6028368794326241
193,9984,36,45,81,-9,0.4444444444444444
193,9998,49,90,139,-41,0.35251798561151076
193,10047,66,66,132,0,0.5
193,10110,55,65,120,-10,0.4583333333333333
193,10205,47,74,121,-27,0.3884297520661157
193,10221,54,62,116,-8,0.46551724137931033
193,10450,55,54,109,1,0.5045871559633027
193,96738,80,61,141,19,0.5673758865248227
296,349,75,37,112,38,0.6696428571428571
296,394,144,48,192,96,0.75
296,404,65,34,99,31,0.6565656565656566
296,437,113,76,189,37,0.5978835978835979
296,710,77,48,125,29,0.616
296,1021,79,32,111,47,0.7117117117117117
296,1027,90,33,123,57,0.7317073170731707
296,1031,100,53,153,47,0.6535947712418301
296,1071,90,57,147,33,0.6122448979591837
296,1194,101,42,143,59,0.7062937062937062
296,1245,25,19,44,6,0.5681818181818182
296,1317,45,13,58,32,0.7758620689655172
296,1330,74,65,139,9,0.5323741007194245
296,1338,64,55,119,9,0.5378151260504201
296,1365,94,65,159,29,0.5911949685534591
296,1489,84,49,133,35,0.631578947368421
296,1494,132,59,191,73,0.6910994764397905
296,1560,56,42,98,14,0.5714285714285714
296,1634,24,22,46,2,0.5217391304347826
296,1678,82,59,141,23,0.5815602836879432
296,1986,83,40,123,43,0.6747967479674797
296,2066,113,47,160,66,0.70625
296,2656,143,48,191,95,0.7486910994764397
296,2702,88,92,180,-4,0.4888888888888889
296,2822,102,54,156,48,0.6538461538461539
296,2901,82,68,150,14,0.5466666666666666
296,3110,138,40,178,98,0.7752808988764045
296,3388,106,75,181,31,0.585635359116022
296,3536,116,51,167,65,0.6946107784431138
296,3544,114,54,168,60,0.6785714285714286
296,3625,6,2,8,4,0.75
296,3718,40,27,67,13,0.5970149253731343
296,3783,103,83,186,20,0.553763440860215
296,3872,98,88,186,10,0.5268817204301075
296,3882,138,51,189,87,0.7301587301587301
296,4150,146,22,168,124,0.8690476190476191
296,4184,92,49,141,43,0.6524822695035462
296,4210,116,55,171,61,0.6783625730994152
296,4227,101,82,183,19,0.5519125683060109
296,4382,106,45,151,61,0.7019867549668874
296,4418,106,81,187,25,0.5668449197860963
296,4483,125,69,194,56,0.6443298969072165
296,4692,69,63,132,6,0.5227272727272727
296,4949,87,106,193,-19,0.45077720207253885
296,4962,9,21,30,-12,0.3
296,5009,104,85,189,19,0.5502645502645502
296,5240,93,85,178,8,0.5224719101123596
296,5343,102,43,145,59,0.7034482758620689
296,5402,103,85,188,18,0.5478723404255319
296,5452,68,91,159,-23,0.4276729559748428
296,5823,104,58,162,46,0.6419753086419753
296,5913,98,86,184,12,0.532608695652174
296,5945,0,1,1,-1,0.0
296,6107,102,57,159,45,0.6415094339622641
296,6132,72,96,168,-24,0.42857142857142855
296,6151,112,77,189,35,0.5925925925925926
296,6242,76,71,147,5,0.5170068027210885
296,6293,107,69,176,38,0.6079545454545454
296,6346,111,83,194,28,0.5721649484536082
296,6394,82,97,179,-15,0.4581005586592179
296,6525,119,75,194,44,0.6134020618556701
296,6561,88,90,178,-2,0.4943820224719101
296,6629,89,82,171,7,0.52046783625731
296,6751,1,1,2,0,0.5
296,6800,105,88,193,17,0.5440414507772021
296,6820,73,86,159,-13,0.4591194968553459
296,6836,98,80,178,18,0.550561797752809
296,7021,98,63,161,35,0.6086956521739131
296,7070,89,81,170,8,0.5235294117647059
296,7126,103,57,160,46,0.64375
296,7333,88,82,170,6,0.5176470588235295
296,7685,124,56,180,68,0.6888888888888889
296,7780,118,35,153,83,0.7712418300653595
296,7826,95,79,174,16,0.5459770114942529
296,7960,91,74,165,17,0.5515151515151515
296,8138,91,69,160,22,0.56875
296,8185,125,17,142,108,0.8802816901408451
296,8320,1,4,5,-3,0.2
296,8476,71,78,149,-7,0.47651006711409394
296,8635,147,36,183,111,0.8032786885245902
296,8835,81,17,98,64,0.826530612244898
296,8929,98,79,177,19,0.5536723163841808
296,9125,25,18,43,7,0.5813953488372093
296,9152,136,57,193,79,0.7046632124352331
296,9210,90,93,183,-3,0.4918032786885246
296,9291,90,70,160,20,0.5625
296,9298,13,18,31,-5,0.41935483870967744
296,9303,97,64,161,33,0.6024844720496895
296,9401,103,42,145,61,0.7103448275862069
296,9487,0,1,1,-1,0.0
296,9506,104,83,187,21,0.5561497326203209
296,9538,82,46,128,36,0.640625
296,9604,106,22,128,84,0.828125
296,9713,92,88,180,4,0.5111111111111111
296,9774,0,1,1,-1,0.0
296,9782,84,96,180,-12,0.4666666666666667
296,9984,47,79,126,-32,0.373015873015873
296,9998,100,81,181,19,0.5524861878453039
296,10047,136,35,171,101,0.7953216374269005
296,10110,127,41,168,86,0.7559523809523809
296,10205,95,64,159,31,0.5974842767295597
296,10221,93,60,153,33,0.6078431372549019
296,10450,82,65,147,17,0.5578231292517006
296,96738,106,79,185,27,0.572972972972973
349,394,62,56,118,6,0.5254237288135594
349,404,63,19,82,44,0.7682926829268293
349,437,84,37,121,47,0.6942148760330579
349,710,74,17,91,57,0.8131868131868132
349,1021,38,36,74,2,0.5135135135135135
349,1027,45,35,80,10,0.5625
349,1031,76,39,115,37,0.6608695652173913
349,1071,47,60,107,-13,0.4392523364485981
349,1194,55,39,94,16,0.5851063829787234
349,1245,15,2,17,13,0.8823529411764706
349,1317,35,24,59,11,0.5932203389830508
349,1330,38,50,88,-12,0.4318181818181818
349,1338,43,58,101,-15,0.42574257425742573
349,1365,96,15,111,81,0.8648648648648649
349,1489,46,38,84,8,0.5476190476190477
349,1494,60,59,119,1,0.5042016806722689
349,1560,36,15,51,21,0.7058823529411765
349,1634,33,15,48,18,0.6875
349,1678,56,44,100,12,0.56
349,1986,70,11,81,59,0.8641975308641975
349,2066,50,54,104,-4,0.4807692307692308
349,2656,65,58,123,7,0.5284552845528455
349,2702,64,50,114,14,0.5614035087719298
349,2822,84,12,96,72,0.875
349,2901,84,29,113,55,0.7433628318584071
349,3110,66,51,117,15,0.5641025641025641
349,3388,87,31,118,56,0.7372881355932204
349,3536,95,22,117,73,0.811965811965812
349,3544,90,24,114,66,0.7894736842105263
349,3625,10,0,10,10,1.0
349,3718,18,7,25,11,0.72
349,3783,74,45,119,29,0.6218487394957983
349,3872,70,49,119,21,0.5882352941176471
349,3882,74,43,117,31,0.6324786324786325
349,4150,69,35,104,34,0.6634615384615384
349,4184,84,25,109,59,0.7706422018348624
349,4210,59,47,106,12,0.5566037735849056
349,4227,84,38,122,46,0.6885245901639344
349,4382,60,51,111,9,0.5405405405405406
349,4418,88,32,120,56,0.7333333333333333
349,4483,103,21,124,82,0.8306451612903226
349,4692,43,19,62,24,0.6935483870967742
349,4949,63,61,124,2,0.5080645161290323
349,4962,9,21,30,-12,0.3
349,5009,83,35,118,48,0.7033898305084746
349,5240,60,50,110,10,0.5454545454545454
349,5343,38,35,73,3,0.5205479452054794
349,5402,46,71,117,-25,0.39316239316239315
349,5452,25,78,103,-53,0.24271844660194175
349,5823,81,30,111,51,0.7297297297297297
349,5913,67,52,119,15,0.5630252100840336
349,5945,1,0,1,1,1.0
349,6107,88,18,106,70,0.8301886792452831
349,6132,58,53,111,5,0.5225225225225225
349,6151,96,20,116,76,0.8275862068965517
349,6242,56,44,100,12,0.56
349,6293,96,22,118,74,0.8135593220338984
349,6346,79,46,125,33,0.632
349,6394,57,55,112,2,0.5089285714285714
349,6525,70,50,120,20,0.5833333333333334
349,6561,60,47,107,13,0.5607476635514018
349,6629,45,67,112,-22,0.4017857142857143
349,6751,3,0,3,3,1.0
349,6800,69,49,118,20,0.5847457627118644
349,6820,48,47,95,1,0.5052631578947369
349,6836,70,45,115,25,0.6086956521739131
349,7021,66,34,100,32,0.66
349,7070,65,41,106,24,0.6132075471698113
349,7126,84,20,104,64,0.8076923076923077
349,7333,68,38,106,30,0.6415094339622641
349,7685,102,18,120,84,0.85
349,7780,63,34,97,29,0.6494845360824743
349,7826,45,63,108,-18,0.4166666666666667
349,7960,56,46,102,10,0.5490196078431373
349,8138,80,22,102,58,0.7843137254901961
349,8185,74,31,105,43,0.7047619047619048
349,8320,4,1,5,3,0.8
349,8476,31,78,109,-47,0.28440366972477066
349,8635,68,50,118,18,0.576271186440678
349,8835,28,20,48,8,0.5833333333333334
349,8929,87,28,115,59,0.7565217391304347
349,9125,4,4,8,0,0.5
349,9152,50,75,125,-25,0.4
349,9210,61,53,114,8,0.5350877192982456
349,9291,65,37,102,28,0.6372549019607843
349,9298,10,22,32,-12,0.3125
349,9303,70,34,104,36,0.6730769230769231
349,9401,56,47,103,9,0.5436893203883495
349,9487,1,0,1,1,1.0
349,9506,67,48,115,19,0.5826086956521739
349,9538,77,21,98,56,0.7857142857142857
349,9604,60,30,90,30,0.6666666666666666
349,9713,68,49,117,19,0.5811965811965812
349,9774,1,0,1,1,1.0
349,9782,59,55,114,4,0.5175438596491229
349,9984,24,59,83,-35,0.2891566265060241
349,9998,44,63,107,-19,0.411214953271028
349,10047,70,42,112,28,0.625
349,10110,69,41,110,28,0.6272727272727273
349,10205,36,59,95,-23,0.37894736842105264
349,10221,50,53,103,-3,0.4854368932038835
349,10450,36,61,97,-25,0.3711340206185567
349,96738,55,62,117,-7,0.4700854700854701
394,404,52,53,105,-1,0.49523809523809526
394,437,82,128,210,-46,0.3904761904761905
394,710,67,69,136,-2,0.49264705882352944
394,1021,90,32,122,58,0.7377049180327869
394,1027,115,25,140,90,0.8214285714285714
394,1031,70,87,157,-17,0.445859872611465
394,1071,114,52,166,62,0.6867469879518072
394,1194,125,38,163,87,0.7668711656441718
394,1245,24,33,57,-9,0.42105263157894735
394,1317,51,13,64,38,0.796875
394,1330,97,56,153,41,0.6339869281045751
394,1338,73,52,125,21,0.584
394,1365,100,76,176,24,0.5681818181818182
394,1489,101,48,149,53,0.6778523489932886
394,1494,144,67,211,77,0.6824644549763034
394,1560,38,81,119,-43,0.31932773109243695
394,1634,23,25,48,-2,0.4791666666666667
394,1678,68,92,160,-24,0.425
394,1986,78,55,133,23,0.5864661654135338
394,2066,115,56,171,59,0.672514619883041
394,2656,148,63,211,85,0.7014218009478673
394,2702,73,128,201,-55,0.36318407960199006
394,2822,94,79,173,15,0.5433526011560693
394,2901,76,77,153,-1,0.49673202614379086
394,3110,134,65,199,69,0.6733668341708543
394,3388,99,103,202,-4,0.4900990099009901
394,3536,107,82,189,25,0.5661375661375662
394,3544,107,81,188,26,0.5691489361702128
394,3625,6,4,10,2,0.6
394,3718,27,48,75,-21,0.36
394,3783,76,126,202,-50,0.37623762376237624
394,3872,80,126,206,-46,0.3883495145631068
394,3882,154,55,209,99,0.7368421052631579
394,4150,138,47,185,91,0.745945945945946
394,4184,80,65,145,15,0.5517241379310345
394,4210,136,53,189,83,0.7195767195767195
394,4227,77,128,205,-51,0.375609756097561
394,4382,120,36,156,84,0.7692307692307693
394,4418,78,128,206,-50,0.3786407766990291
394,4483,114,101,215,13,0.5302325581395348
394,4692,46,102,148,-56,0.3108108108108108
394,4949,80,134,214,-54,0.37383177570093457
394,4962,10,21,31,-11,0.3225806451612903
394,5009,89,118,207,-29,0.42995169082125606
394,5240,68,125,193,-57,0.35233160621761656
394,5343,95,69,164,26,0.5792682926829268
394,5402,81,125,206,-44,0.3932038834951456
394,5452,70,104,174,-34,0.40229885057471265
394,5823,83,94,177,-11,0.4689265536723164
394,5913,73,132,205,-59,0.35609756097560974
394,5945,0,1,1,-1,0.0
394,6107,87,89,176,-2,0.4943181818181818
394,6132,68,120,188,-52,0.3617021276595745
394,6151,111,99,210,12,0.5285714285714286
394,6242,60,91,151,-31,0.3973509933774834
394,6293,91,107,198,-16,0.4595959595959596
394,6346,89,125,214,-36,0.4158878504672897
394,6394,73,128,201,-55,0.36318407960199006
394,6525,137,78,215,59,0.6372093023255814
394,6561,66,129,195,-63,0.3384615384615385
394,6629,125,65,190,60,0.6578947368421053
394,6751,1,2,3,-1,0.3333333333333333
394,6800,77,137,214,-60,0.3598130841121495
394,6820,52,125,177,-73,0.2937853107344633
394,6836,74,125,199,-51,0.37185929648241206
394,7021,121,59,180,62,0.6722222222222223
394,7070,68,113,181,-45,0.3756906077348066
394,7126,106,76,182,30,0.5824175824175825
394,7333,79,108,187,-29,0.42245989304812837
394,7685,108,90,198,18,0.5454545454545454
394,7780,136,35,171,101,0.7953216374269005
394,7826,109,82,191,27,0.5706806282722513
394,7960,120,66,186,54,0.6451612903225806
394,8138,83,95,178,-12,0.46629213483146065
394,8185,109,39,148,70,0.7364864864864865
394,8320,0,5,5,-5,0.0
394,8476,77,82,159,-5,0.48427672955974843
394,8635,156,47,203,109,0.7684729064039408
394,8835,78,34,112,44,0.6964285714285714
394,8929,91,99,190,-8,0.4789473684210526
394,9125,28,30,58,-2,0.4827586206896552
394,9152,155,59,214,96,0.7242990654205608
394,9210,70,134,204,-64,0.3431372549019608
394,9291,67,111,178,-44,0.37640449438202245
394,9298,17,17,34,0,0.5
394,9303,99,75,174,24,0.5689655172413793
394,9401,97,58,155,39,0.6258064516129033
394,9487,0,1,1,-1,0.0
394,9506,81,126,207,-45,0.391304347826087
394,9538,80,54,134,26,0.5970149253731343
394,9604,97,41,138,56,0.7028985507246377
394,9713,71,130,201,-59,0.35323383084577115
394,9774,0,1,1,-1,0.0
394,9782,68,135,203,-67,0.33497536945812806
394,9984,42,86,128,-44,0.328125
394,9998,146,56,202,90,0.7227722772277227
394,10047,141,50,191,91,0.7382198952879581
394,10110,136,51,187,85,0.7272727272727273
394,10205,123,55,178,68,0.6910112359550562
394,10221,120,49,169,71,0.7100591715976331
394,10450,85,77,162,8,0.5246913580246914
394,96738,97,110,207,-13,0.46859903381642515
404,437,74,32,106,42,0.6981132075471698
404,710,59,21,80,38,0.7375
404,1021,40,32,72,8,0.5555555555555556
404,1027,47,24,71,23,0.6619718309859155
404,1031,62,33,95,29,0.6526315789473685
404,1071,43,50,93,-7,0.46236559139784944
404,1194,50,40,90,10,0.5555555555555556
404,1317,25,28,53,-3,0.4716981132075472
404,1330,33,54,87,-21,0.3793103448275862
404,1338,34,62,96,-28,0.3541666666666667
404,1365,66,29,95,37,0.6947368421052632
404,1489,34,37,71,-3,0.4788732394366197
404,1494,50,58,108,-8,0.46296296296296297
404,1560,30,8,38,22,0.7894736842105263
404,1634,18,17,35,1,0.5142857142857142
404,1678,55,26,81,29,0.6790123456790124
404,1986,61,8,69,53,0.8840579710144928
404,2066,42,47,89,-5,0.47191011235955055
404,2656,60,49,109,11,0.5504587155963303
404,2702,66,35,101,31,0.6534653465346535
404,2822,71,12,83,59,0.8554216867469879
404,2901,76,30,106,46,0.7169811320754716
404,3110,56,43,99,13,0.5656565656565656
404,3388,83,20,103,63,0.8058252427184466
404,3536,79,16,95,63,0.8315789473684211
404,3544,71,30,101,41,0.7029702970297029
404,3625,8,0,8,8,1.0
404,3718,21,8,29,13,0.7241379310344828
404,3783,77,29,106,48,0.7264150943396226
404,3872,68,34,102,34,0.6666666666666666
404,3882,58,43,101,15,0.5742574257425742
404,4150,56,37,93,19,0.6021505376344086
404,4184,78,22,100,56,0.78
404,4210,52,38,90,14,0.5777777777777777
404,4227,80,27,107,53,0.7476635514018691
404,4382,48,53,101,-5,0.4752475247524752
404,4418,79,20,99,59,0.797979797979798
404,4483,88,20,108,68,0.8148148148148148
404,4692,36,19,55,17,0.6545454545454545
404,4949,67,40,107,27,0.6261682242990654
404,4962,8,21,29,-13,0.27586206896551724
404,5009,74,29,103,45,0.7184466019417476
404,5240,63,31,94,32,0.6702127659574468
404,5343,39,21,60,18,0.65
404,5402,49,57,106,-8,0.46226415094339623
404,5452,30,69,99,-39,0.30303030303030304
404,5823,69,23,92,46,0.75
404,5913,67,36,103,31,0.6504854368932039
404,5945,1,0,1,1,1.0
404,6107,75,17,92,58,0.8152173913043478
404,6132,52,40,92,12,0.5652173913043478
404,6151,81,19,100,62,0.81
404,6242,54,40,94,14,0.574468085106383
404,6293,76,24,100,52,0.76
404,6346,70,41,111,29,0.6306306306306306
404,6394,57,37,94,20,0.6063829787234043
404,6525,57,48,105,9,0.5428571428571428
404,6561,63,31,94,32,0.6702127659574468
404,6629,31,62,93,-31,0.3333333333333333
404,6751,3,0,3,3,1.0
404,6800,66,39,105,27,0.6285714285714286
404,6820,50,33,83,17,0.6024096385542169
404,6836,71,32,103,39,0.6893203883495146
404,7021,48,37,85,11,0.5647058823529412
404,7070,65,35,100,30,0.65
404,7126,72,15,87,57,0.8275862068965517
404,7333,64,34,98,30,0.6530612244897959
404,7685,83,18,101,65,0.8217821782178217
404,7780,48,38,86,10,0.5581395348837209
404,7826,41,53,94,-12,0.43617021276595747
404,7960,46,42,88,4,0.5227272727272727
404,8138,72,16,88,56,0.8181818181818182
404,8185,63,33,96,30,0.65625
404,8320,4,1,5,3,0.8
404,8476,34,62,96,-28,0.3541666666666667
404,8635,60,41,101,19,0.594059405940594
404,8835,31,15,46,16,0.6739130434782609
404,8929,80,21,101,59,0.7920792079207921
404,9152,49,59,108,-10,0.4537037037037037
404,9210,63,38,101,25,0.6237623762376238
404,9291,64,29,93,35,0.6881720430107527
404,9298,8,16,24,-8,0.3333333333333333
404,9303,64,27,91,37,0.7032967032967034
404,9401,62,27,89,35,0.6966292134831461
404,9487,1,0,1,1,1.0
404,9506,69,28,97,41,0.711340206185567
404,9538,69,18,87,51,0.7931034482758621
404,9604,55,26,81,29,0.6790123456790124
404,9713,66,34,100,32,0.66
404,9774,1,0,1,1,1.0
404,9782,55,44,99,11,0.5555555555555556
404,9984,33,41,74,-8,0.44594594594594594
404,9998,35,59,94,-24,0.3723404255319149
404,10047,59,34,93,25,0.6344086021505376
404,10110,60,39,99,21,0.6060606060606061
404,10205,33,49,82,-16,0.4024390243902439
404,10221,36,53,89,-17,0.4044943820224719
404,10450,35,53,88,-18,0.3977272727272727
404,96738,51,52,103,-1,0.49514563106796117
437,710,88,47,135,41,0.6518518518518519
437,1021,45,77,122,-32,0.36885245901639346
437,1027,46,99,145,-53,0.31724137931034485
437,1031,148,15,163,133,0.9079754601226994
437,1071,45,121,166,-76,0.2710843373493976
437,1194,53,114,167,-61,0.31736526946107785
437,1245,42,16,58,26,0.7241379310344828
437,1317,39,27,66,12,0.5909090909090909
437,1330,29,127,156,-98,0.1858974358974359
437,1338,29,97,126,-68,0.23015873015873015
437,1365,87,89,176,-2,0.4943181818181818
437,1489,42,108,150,-66,0.28
437,1494,69,143,212,-74,0.32547169811320753
437,1560,89,27,116,62,0.7672413793103449
437,1634,23,25,48,-2,0.4791666666666667
437,1678,135,22,157,113,0.8598726114649682
437,1986,89,44,133,45,0.6691729323308271
437,2066,72,103,175,-31,0.4114285714285714
437,2656,109,102,211,7,0.5165876777251185
437,2702,165,35,200,130,0.825
437,2822,110,62,172,48,0.6395348837209303
437,2901,110,42,152,68,0.7236842105263158
437,3110,104,92,196,12,0.5306122448979592
437,3388,154,47,201,107,0.7661691542288557
437,3536,143,53,196,90,0.7295918367346939
437,3544,112,80,192,32,0.5833333333333334
