source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
52,8593,208,131,339,77,0.6135693215339233
52,8666,267,82,349,185,0.7650429799426934
52,8764,203,132,335,71,0.6059701492537314
52,8883,197,140,337,57,0.5845697329376854
52,9141,202,134,336,68,0.6011904761904762
52,9174,171,167,338,4,0.5059171597633136
52,10110,213,91,304,122,0.7006578947368421
52,10147,211,131,342,80,0.6169590643274854
52,10163,215,128,343,87,0.6268221574344023
52,10414,174,164,338,10,0.514792899408284
52,10450,206,129,335,77,0.6149253731343284
52,10454,175,173,348,2,0.5028735632183908
52,10801,75,30,105,45,0.7142857142857143
52,10806,191,129,320,62,0.596875
52,10807,66,28,94,38,0.7021276595744681
52,10812,202,141,343,61,0.5889212827988338
52,10815,122,45,167,77,0.7305389221556886
52,10817,126,37,163,89,0.7730061349693251
52,10818,206,142,348,64,0.5919540229885057
52,10822,207,137,344,70,0.6017441860465116
52,10823,154,118,272,36,0.5661764705882353
52,99369,181,167,348,14,0.5201149425287356
52,99902,110,94,204,16,0.5392156862745098
142,165,143,168,311,-25,0.45980707395498394
142,486,95,261,356,-166,0.26685393258426965
142,546,272,79,351,193,0.7749287749287749
142,645,288,63,351,225,0.8205128205128205
142,688,174,172,346,2,0.5028901734104047
142,777,20,15,35,5,0.5714285714285714
142,823,260,93,353,167,0.7365439093484419
142,1027,101,16,117,85,0.8632478632478633
142,1252,95,253,348,-158,0.27298850574712646
142,1329,249,94,343,155,0.7259475218658892
142,1341,233,48,281,185,0.8291814946619217
142,1365,208,120,328,88,0.6341463414634146
142,1366,150,206,356,-56,0.42134831460674155
142,1482,187,160,347,27,0.5389048991354467
142,1489,269,64,333,205,0.8078078078078078
142,1510,252,56,308,196,0.8181818181818182
142,1540,117,239,356,-122,0.32865168539325845
142,1569,184,165,349,19,0.5272206303724928
142,1570,172,49,221,123,0.7782805429864253
142,1678,142,190,332,-48,0.42771084337349397
142,1721,134,214,348,-80,0.3850574712643678
142,1776,107,248,355,-141,0.30140845070422534
142,2052,208,116,324,92,0.6419753086419753
142,2087,272,63,335,209,0.8119402985074626
142,2267,279,71,350,208,0.7971428571428572
142,2609,287,46,333,241,0.8618618618618619
142,2636,178,166,344,12,0.5174418604651163
142,2691,102,256,358,-154,0.2849162011173184
142,2803,201,51,252,150,0.7976190476190477
142,2822,205,126,331,79,0.6193353474320241
142,2901,184,165,349,19,0.5272206303724928
142,2965,165,187,352,-22,0.46875
142,2987,196,155,351,41,0.5584045584045584
142,3255,242,98,340,144,0.711764705882353
142,3388,130,144,274,-14,0.4744525547445255
142,3658,261,64,325,197,0.803076923076923
142,3704,100,224,324,-124,0.30864197530864196
142,3864,103,247,350,-144,0.29428571428571426
142,4148,106,247,353,-141,0.3002832861189802
142,4154,150,191,341,-41,0.4398826979472141
142,4227,166,182,348,-16,0.47701149425287354
142,4382,255,70,325,185,0.7846153846153846
142,4418,146,196,342,-50,0.4269005847953216
142,4520,227,131,358,96,0.6340782122905028
142,4660,288,70,358,218,0.8044692737430168
142,4728,133,219,352,-86,0.3778409090909091
142,4851,148,210,358,-62,0.4134078212290503
142,4898,159,188,347,-29,0.45821325648414984
142,5009,169,182,351,-13,0.48148148148148145
142,5073,199,148,347,51,0.5734870317002881
142,5116,220,138,358,82,0.6145251396648045
142,5122,96,254,350,-158,0.2742857142857143
142,5213,168,186,354,-18,0.4745762711864407
142,5372,259,88,347,171,0.7463976945244957
142,5500,216,114,330,102,0.6545454545454545
142,5756,148,192,340,-44,0.43529411764705883
142,5764,117,232,349,-115,0.335243553008596
142,5767,133,219,352,-86,0.3778409090909091
142,5913,128,196,324,-68,0.3950617283950617
142,5967,150,207,357,-57,0.42016806722689076
142,6134,141,214,355,-73,0.3971830985915493
142,6151,215,118,333,97,0.6456456456456456
142,6249,138,215,353,-77,0.3909348441926346
142,6366,92,257,349,-165,0.2636103151862464
142,6442,139,213,352,-74,0.39488636363636365
142,6597,161,183,344,-22,0.4680232558139535
142,6738,88,268,356,-180,0.24719101123595505
142,6745,230,78,308,152,0.7467532467532467
142,6754,117,235,352,-118,0.33238636363636365
142,6796,289,68,357,221,0.8095238095238095
142,6831,136,216,352,-80,0.38636363636363635
142,6881,93,261,354,-168,0.2627118644067797
142,7229,151,207,358,-56,0.42178770949720673
142,7637,252,89,341,163,0.7390029325513197
142,7638,145,213,358,-68,0.40502793296089384
142,7722,149,209,358,-60,0.41620111731843573
142,7958,229,116,345,113,0.663768115942029
142,8138,191,143,334,48,0.5718562874251497
142,8185,256,73,329,183,0.7781155015197568
142,8270,140,20,160,120,0.875
142,8301,250,105,355,145,0.704225352112676
142,8593,184,162,346,22,0.5317919075144508
142,8666,259,99,358,160,0.723463687150838
142,8764,141,204,345,-63,0.40869565217391307
142,8883,206,140,346,66,0.5953757225433526
142,9141,156,188,344,-32,0.45348837209302323
142,9174,187,161,348,26,0.5373563218390804
142,10110,211,103,314,108,0.6719745222929936
142,10147,150,200,350,-50,0.42857142857142855
142,10163,268,84,352,184,0.7613636363636364
142,10414,106,242,348,-136,0.3045977011494253
142,10450,248,94,342,154,0.7251461988304093
142,10454,124,233,357,-109,0.3473389355742297
142,10801,101,15,116,86,0.8706896551724138
142,10806,132,185,317,-53,0.416403785488959
142,10807,85,19,104,66,0.8173076923076923
142,10812,277,74,351,203,0.7891737891737892
142,10815,141,39,180,102,0.7833333333333333
142,10817,148,33,181,115,0.8176795580110497
142,10818,136,221,357,-85,0.38095238095238093
142,10822,140,212,352,-72,0.3977272727272727
142,10823,221,70,291,151,0.7594501718213058
142,99369,247,110,357,137,0.6918767507002801
142,99902,73,136,209,-63,0.3492822966507177
165,486,236,93,329,143,0.7173252279635258
165,546,158,168,326,-10,0.48466257668711654
165,645,130,198,328,-68,0.39634146341463417
165,688,272,56,328,216,0.8292682926829268
165,777,20,23,43,-3,0.46511627906976744
165,823,176,152,328,24,0.5365853658536586
165,1027,31,94,125,-63,0.248
165,1252,242,84,326,158,0.7423312883435583
165,1329,159,157,316,2,0.5031645569620253
165,1341,102,160,262,-58,0.3893129770992366
165,1365,143,162,305,-19,0.46885245901639344
165,1366,282,50,332,232,0.8493975903614458
165,1482,273,49,322,224,0.8478260869565217
165,1489,121,182,303,-61,0.39933993399339934
165,1510,142,139,281,3,0.505338078291815
165,1540,248,84,332,164,0.7469879518072289
165,1569,225,98,323,127,0.6965944272445821
165,1570,83,150,233,-67,0.3562231759656652
165,1678,273,48,321,225,0.8504672897196262
165,1721,260,63,323,197,0.804953560371517
165,1776,231,98,329,133,0.7021276595744681
165,2052,186,114,300,72,0.62
165,2087,137,188,325,-51,0.42153846153846153
165,2267,118,205,323,-87,0.3653250773993808
165,2609,134,182,316,-48,0.4240506329113924
165,2636,246,73,319,173,0.7711598746081505
165,2691,205,127,332,78,0.6174698795180723
165,2803,85,181,266,-96,0.31954887218045114
165,2822,163,146,309,17,0.5275080906148867
165,2901,195,127,322,68,0.6055900621118012
165,2965,282,46,328,236,0.8597560975609756
165,2987,196,127,323,69,0.6068111455108359
165,3255,167,147,314,20,0.5318471337579618
165,3388,204,64,268,140,0.7611940298507462
165,3658,96,211,307,-115,0.3127035830618892
165,3704,220,85,305,135,0.7213114754098361
165,3864,228,98,326,130,0.6993865030674846
165,4148,240,90,330,150,0.7272727272727273
165,4154,264,57,321,207,0.822429906542056
165,4227,272,52,324,220,0.8395061728395061
165,4382,124,178,302,-54,0.4105960264900662
165,4418,251,69,320,182,0.784375
165,4520,200,132,332,68,0.6024096385542169
165,4660,121,210,331,-89,0.36555891238670696
165,4728,265,65,330,200,0.803030303030303
165,4851,276,56,332,220,0.8313253012048193
165,4898,210,114,324,96,0.6481481481481481
165,5009,227,98,325,129,0.6984615384615385
165,5073,206,118,324,88,0.6358024691358025
165,5116,186,146,332,40,0.5602409638554217
165,5122,241,85,326,156,0.7392638036809815
165,5213,271,59,330,212,0.8212121212121212
165,5372,192,131,323,61,0.5944272445820433
165,5500,145,171,316,-26,0.4588607594936709
165,5756,275,51,326,224,0.843558282208589
165,5764,249,78,327,171,0.7614678899082569
165,5767,213,114,327,99,0.6513761467889908
165,5913,265,55,320,210,0.828125
165,5967,284,47,331,237,0.8580060422960725
165,6134,262,67,329,195,0.7963525835866262
165,6151,165,150,315,15,0.5238095238095238
165,6249,275,53,328,222,0.8384146341463414
165,6366,237,89,326,148,0.7269938650306749
165,6442,275,53,328,222,0.8384146341463414
165,6597,275,52,327,223,0.8409785932721713
165,6738,233,96,329,137,0.7082066869300911
165,6745,156,138,294,18,0.5306122448979592
165,6754,251,77,328,174,0.7652439024390244
165,6796,139,192,331,-53,0.4199395770392749
165,6831,264,65,329,199,0.8024316109422492
165,6881,231,100,331,131,0.6978851963746223
165,7229,283,49,332,234,0.8524096385542169
165,7637,161,163,324,-2,0.49691358024691357
165,7638,213,119,332,94,0.641566265060241
165,7722,271,61,332,210,0.8162650602409639
165,7958,159,161,320,-2,0.496875
165,8138,154,158,312,-4,0.4935897435897436
165,8185,165,138,303,27,0.5445544554455446
165,8270,49,118,167,-69,0.2934131736526946
165,8301,179,150,329,29,0.5440729483282675
165,8593,223,98,321,125,0.6947040498442367
165,8666,182,150,332,32,0.5481927710843374
165,8764,260,63,323,197,0.804953560371517
165,8883,182,138,320,44,0.56875
165,9141,275,51,326,224,0.843558282208589
165,9174,173,148,321,25,0.5389408099688473
165,10110,162,133,295,29,0.5491525423728814
165,10147,269,57,326,212,0.8251533742331288
165,10163,131,199,330,-68,0.396969696969697
165,10414,246,77,323,169,0.7616099071207431
165,10450,130,186,316,-56,0.41139240506329117
165,10454,246,85,331,161,0.743202416918429
165,10801,46,32,78,14,0.5897435897435898
165,10806,252,59,311,193,0.8102893890675241
165,10807,41,24,65,17,0.6307692307692307
165,10812,132,197,329,-65,0.4012158054711246
165,10815,82,68,150,14,0.5466666666666666
165,10817,91,55,146,36,0.6232876712328768
165,10818,272,59,331,213,0.8217522658610272
165,10822,270,59,329,211,0.8206686930091185
165,10823,90,164,254,-74,0.3543307086614173
165,99369,126,205,331,-79,0.3806646525679758
165,99902,161,37,198,124,0.8131313131313131
486,546,132,239,371,-107,0.3557951482479784
486,645,68,300,368,-232,0.18478260869565216
486,688,247,118,365,129,0.6767123287671233
486,777,19,24,43,-5,0.4418604651162791
486,823,130,243,373,-113,0.3485254691689008
486,1027,28,99,127,-71,0.2204724409448819
486,1252,324,44,368,280,0.8804347826086957
486,1329,126,235,361,-109,0.3490304709141274
486,1341,60,233,293,-173,0.20477815699658702
486,1365,98,248,346,-150,0.2832369942196532
486,1366,279,97,376,182,0.7420212765957447
486,1482,236,130,366,106,0.644808743169399
486,1489,75,273,348,-198,0.21551724137931033
486,1510,101,220,321,-119,0.3146417445482866
486,1540,311,66,377,245,0.8249336870026526
486,1569,211,157,368,54,0.5733695652173914
486,1570,60,178,238,-118,0.25210084033613445
486,1678,260,91,351,169,0.7407407407407407
486,1721,267,103,370,164,0.7216216216216216
486,1776,302,73,375,229,0.8053333333333333
486,2052,172,170,342,2,0.5029239766081871
486,2087,84,268,352,-184,0.23863636363636365
486,2267,67,301,368,-234,0.18206521739130435
486,2609,90,263,353,-173,0.254957507082153
486,2636,237,126,363,111,0.6528925619834711
486,2691,290,88,378,202,0.7671957671957672
486,2803,58,212,270,-154,0.21481481481481482
486,2822,135,212,347,-77,0.38904899135446686
486,2901,185,182,367,3,0.5040871934604905
486,2965,269,103,372,166,0.7231182795698925
486,2987,173,196,369,-23,0.46883468834688347
486,3255,152,207,359,-55,0.4233983286908078
486,3388,170,118,288,52,0.5902777777777778
486,3658,55,286,341,-231,0.16129032258064516
486,3704,283,61,344,222,0.8226744186046512
486,3864,307,63,370,244,0.8297297297297297
486,4148,300,74,374,226,0.8021390374331551
486,4154,275,85,360,190,0.7638888888888888
486,4227,261,107,368,154,0.7092391304347826
486,4382,78,264,342,-186,0.22807017543859648
486,4418,245,115,360,130,0.6805555555555556
486,4520,165,214,379,-49,0.43535620052770446
486,4660,75,302,377,-227,0.1989389920424403
486,4728,292,80,372,212,0.7849462365591398
486,4851,292,86,378,206,0.7724867724867724
486,4898,235,131,366,104,0.6420765027322405
486,5009,207,164,371,43,0.5579514824797843
486,5073,183,185,368,-2,0.49728260869565216
486,5116,181,197,378,-16,0.47883597883597884
486,5122,315,56,371,259,0.8490566037735849
486,5213,250,125,375,125,0.6666666666666666
486,5372,160,207,367,-47,0.4359673024523161
486,5500,121,230,351,-109,0.34472934472934474
486,5756,266,92,358,174,0.7430167597765364
486,5764,310,59,369,251,0.8401084010840109
486,5767,270,102,372,168,0.7258064516129032
486,5913,269,74,343,195,0.7842565597667639
486,5967,277,100,377,177,0.7347480106100795
486,6134,284,91,375,193,0.7573333333333333
486,6151,128,225,353,-97,0.3626062322946176
486,6249,288,86,374,202,0.7700534759358288
486,6366,319,50,369,269,0.8644986449864499
486,6442,288,84,372,204,0.7741935483870968
486,6597,258,106,364,152,0.7087912087912088
486,6738,318,58,376,260,0.8457446808510638
486,6745,120,206,326,-86,0.36809815950920244
486,6754,310,61,371,249,0.8355795148247979
486,6796,83,294,377,-211,0.22015915119363394
486,6831,286,86,372,200,0.7688172043010753
486,6881,321,53,374,268,0.8582887700534759
486,7229,276,102,378,174,0.7301587301587301
486,7637,130,233,363,-103,0.3581267217630854
486,7638,234,145,379,89,0.6174142480211082
486,7722,283,96,379,187,0.7467018469656992
486,7958,114,252,366,-138,0.3114754098360656
486,8138,137,216,353,-79,0.3881019830028329
486,8185,124,225,349,-101,0.3553008595988539
486,8270,40,132,172,-92,0.23255813953488372
486,8301,153,221,374,-68,0.4090909090909091
486,8593,204,161,365,43,0.5589041095890411
486,8666,144,235,379,-91,0.37994722955145116
486,8764,249,116,365,133,0.6821917808219178
486,8883,157,208,365,-51,0.4301369863013699
486,9141,268,96,364,172,0.7362637362637363
486,9174,159,208,367,-49,0.4332425068119891
486,10110,128,203,331,-75,0.3867069486404834
486,10147,272,97,369,175,0.7371273712737128
486,10163,82,291,373,-209,0.21983914209115282
486,10414,312,57,369,255,0.8455284552845529
486,10450,108,252,360,-144,0.3
486,10454,282,95,377,187,0.7480106100795756
486,10801,18,98,116,-80,0.15517241379310345
486,10806,223,110,333,113,0.6696696696696697
486,10807,16,88,104,-72,0.15384615384615385
486,10812,91,280,371,-189,0.24528301886792453
486,10815,44,139,183,-95,0.24043715846994534
486,10817,55,129,184,-74,0.29891304347826086
486,10818,283,94,377,189,0.7506631299734748
486,10822,275,98,373,177,0.7372654155495979
486,10823,50,251,301,-201,0.16611295681063123
486,99369,89,288,377,-199,0.23607427055702918
486,99902,185,40,225,145,0.8222222222222222
546,645,267,97,364,170,0.7335164835164835
546,688,182,180,362,2,0.5027624309392266
546,777,24,20,44,4,0.5454545454545454
546,823,278,92,370,186,0.7513513513513513
546,1027,102,24,126,78,0.8095238095238095
546,1252,127,237,364,-110,0.3489010989010989
546,1329,305,52,357,253,0.8543417366946778
546,1341,230,62,292,168,0.7876712328767124
546,1365,207,136,343,71,0.6034985422740525
546,1366,179,193,372,-14,0.48118279569892475
546,1482,200,164,364,36,0.5494505494505495
546,1489,273,72,345,201,0.7913043478260869
546,1510,250,70,320,180,0.78125
546,1540,143,229,372,-86,0.3844086021505376
546,1569,240,124,364,116,0.6593406593406593
546,1570,161,75,236,86,0.6822033898305084
546,1678,157,192,349,-35,0.4498567335243553
546,1721,157,207,364,-50,0.43131868131868134
546,1776,148,223,371,-75,0.39892183288409705
546,2052,234,104,338,130,0.6923076923076923
546,2087,258,90,348,168,0.7413793103448276
546,2267,257,107,364,150,0.7060439560439561
546,2609,294,54,348,240,0.8448275862068966
546,2636,201,160,361,41,0.556786703601108
546,2691,149,225,374,-76,0.3983957219251337
546,2803,181,88,269,93,0.6728624535315985
546,2822,194,152,346,42,0.5606936416184971
546,2901,185,178,363,7,0.509641873278237
546,2965,191,177,368,14,0.5190217391304348
546,2987,208,157,365,51,0.5698630136986301
546,3255,277,78,355,199,0.780281690140845
546,3388,135,151,286,-16,0.47202797202797203
546,3658,244,94,338,150,0.7218934911242604
546,3704,108,232,340,-124,0.3176470588235294
546,3864,130,235,365,-105,0.3561643835616438
546,4148,149,220,369,-71,0.4037940379403794
546,4154,183,173,356,10,0.5140449438202247
546,4227,181,183,364,-2,0.49725274725274726
546,4382,253,87,340,166,0.7441176470588236
546,4418,164,192,356,-28,0.4606741573033708
546,4520,238,136,374,102,0.6363636363636364
546,4660,269,104,373,165,0.7211796246648794
546,4728,172,196,368,-24,0.4673913043478261
546,4851,172,202,374,-30,0.45989304812834225
546,4898,219,143,362,76,0.6049723756906077
546,5009,180,187,367,-7,0.4904632152588556
546,5073,205,158,363,47,0.5647382920110193
546,5116,286,88,374,198,0.7647058823529411
546,5122,109,258,367,-149,0.2970027247956403
546,5213,194,176,370,18,0.5243243243243243
546,5372,270,95,365,175,0.7397260273972602
546,5500,236,112,348,124,0.6781609195402298
546,5756,179,177,356,2,0.5028089887640449
546,5764,144,221,365,-77,0.39452054794520547
546,5767,147,221,368,-74,0.39945652173913043
546,5913,166,175,341,-9,0.4868035190615836
546,5967,176,197,373,-21,0.4718498659517426
546,6134,181,190,371,-9,0.48787061994609165
546,6151,206,144,350,62,0.5885714285714285
546,6249,159,210,369,-51,0.43089430894308944
546,6366,133,232,365,-99,0.3643835616438356
546,6442,164,204,368,-40,0.44565217391304346
546,6597,184,176,360,8,0.5111111111111111
546,6738,121,249,370,-128,0.327027027027027
546,6745,252,72,324,180,0.7777777777777778
546,6754,138,228,366,-90,0.3770491803278688
546,6796,281,91,372,190,0.7553763440860215
546,6831,166,202,368,-36,0.45108695652173914
546,6881,123,247,370,-124,0.3324324324324324
546,7229,185,189,374,-4,0.4946524064171123
546,7637,275,84,359,191,0.766016713091922
546,7638,192,182,374,10,0.5133689839572193
546,7722,186,188,374,-2,0.49732620320855614
546,7958,228,135,363,93,0.628099173553719
546,8138,184,168,352,16,0.5227272727272727
546,8185,275,70,345,205,0.7971014492753623
546,8270,115,55,170,60,0.6764705882352942
546,8301,286,84,370,202,0.772972972972973
546,8593,206,157,363,49,0.5674931129476584
546,8666,272,102,374,170,0.7272727272727273
546,8764,161,199,360,-38,0.44722222222222224
546,8883,194,167,361,27,0.5373961218836565
546,9141,192,169,361,23,0.5318559556786704
546,9174,196,168,364,28,0.5384615384615384
546,10110,234,93,327,141,0.7155963302752294
546,10147,193,173,366,20,0.5273224043715847
546,10163,257,111,368,146,0.6983695652173914
546,10414,125,238,363,-113,0.3443526170798898
546,10450,235,122,357,113,0.6582633053221288
546,10454,162,211,373,-49,0.4343163538873995
546,10801,93,20,113,73,0.8230088495575221
546,10806,158,172,330,-14,0.47878787878787876
546,10807,79,22,101,57,0.7821782178217822
546,10812,264,103,367,161,0.7193460490463215
546,10815,138,46,184,92,0.75
546,10817,149,32,181,117,0.8232044198895028
546,10818,170,203,373,-33,0.45576407506702415
546,10822,183,185,368,-2,0.49728260869565216
546,10823,204,90,294,114,0.6938775510204082
546,99369,231,141,372,90,0.6209677419354839
546,99902,103,119,222,-16,0.46396396396396394
645,688,172,188,360,-16,0.4777777777777778
645,777,31,14,45,17,0.6888888888888889
645,823,253,113,366,140,0.6912568306010929
645,1027,109,20,129,89,0.8449612403100775
645,1252,66,295,361,-229,0.18282548476454294
645,1329,246,107,353,139,0.6968838526912181
645,1341,258,35,293,223,0.8805460750853242
645,1365,257,82,339,175,0.7581120943952803
645,1366,131,239,370,-108,0.35405405405405405
645,1482,173,187,360,-14,0.48055555555555557
645,1489,306,39,345,267,0.8869565217391304
645,1510,262,54,316,208,0.8291139240506329
645,1540,70,299,369,-229,0.1897018970189702
645,1569,158,203,361,-45,0.4376731301939058
645,1570,188,51,239,137,0.7866108786610879
645,1678,121,225,346,-104,0.34971098265895956
645,1721,120,241,361,-121,0.33240997229916897
645,1776,67,301,368,-234,0.18206521739130435
645,2052,195,141,336,54,0.5803571428571429
645,2087,297,54,351,243,0.8461538461538461
645,2267,326,35,361,291,0.9030470914127424
645,2609,290,55,345,235,0.8405797101449275
645,2636,135,221,356,-86,0.3792134831460674
645,2691,81,290,371,-209,0.2183288409703504
645,2803,235,35,270,200,0.8703703703703703
645,2822,228,114,342,114,0.6666666666666666
645,2901,217,143,360,74,0.6027777777777777
645,2965,126,240,366,-114,0.3442622950819672
645,2987,212,150,362,62,0.585635359116022
645,3255,236,117,353,119,0.6685552407932012
645,3388,134,154,288,-20,0.4652777777777778
645,3658,306,35,341,271,0.8973607038123167
645,3704,72,266,338,-194,0.21301775147928995
645,3864,82,280,362,-198,0.2265193370165746
645,4148,69,297,366,-228,0.1885245901639344
645,4154,113,241,354,-128,0.3192090395480226
645,4227,152,209,361,-57,0.42105263157894735
645,4382,283,57,340,226,0.8323529411764706
645,4418,132,223,355,-91,0.37183098591549296
645,4520,233,138,371,95,0.628032345013477
645,4660,331,39,370,292,0.8945945945945946
645,4728,89,276,365,-187,0.24383561643835616
645,4851,110,261,371,-151,0.29649595687331537
645,4898,136,223,359,-87,0.3788300835654596
645,5009,179,185,364,-6,0.49175824175824173
645,5073,212,149,361,63,0.5872576177285319
645,5116,204,167,371,37,0.5498652291105122
645,5122,65,298,363,-233,0.1790633608815427
645,5213,164,203,367,-39,0.44686648501362397
645,5372,226,135,361,91,0.6260387811634349
645,5500,220,124,344,96,0.6395348837209303
645,5756,117,238,355,-121,0.3295774647887324
645,5764,82,280,362,-198,0.2265193370165746
645,5767,140,225,365,-85,0.3835616438356164
645,5913,106,232,338,-126,0.3136094674556213
645,5967,124,246,370,-122,0.33513513513513515
645,6134,105,263,368,-158,0.28532608695652173
645,6151,240,106,346,134,0.6936416184971098
645,6249,118,248,366,-130,0.3224043715846995
645,6366,57,305,362,-248,0.1574585635359116
645,6442,108,258,366,-150,0.29508196721311475
645,6597,149,208,357,-59,0.4173669467787115
645,6738,64,303,367,-239,0.17438692098092642
645,6745,228,94,322,134,0.7080745341614907
645,6754,80,283,363,-203,0.22038567493112948
645,6796,315,55,370,260,0.8513513513513513
645,6831,98,268,366,-170,0.2677595628415301
645,6881,51,316,367,-265,0.13896457765667575
645,7229,112,259,371,-147,0.3018867924528302
645,7637,249,105,354,144,0.7033898305084746
645,7638,143,228,371,-85,0.38544474393531
645,7722,112,259,371,-147,0.3018867924528302
645,7958,262,96,358,166,0.7318435754189944
645,8138,221,127,348,94,0.6350574712643678
645,8185,252,92,344,160,0.7325581395348837
645,8270,146,28,174,118,0.8390804597701149
645,8301,227,141,368,86,0.6168478260869565
645,8593,183,175,358,8,0.5111731843575419
645,8666,250,121,371,129,0.6738544474393531
645,8764,128,231,359,-103,0.3565459610027855
645,8883,218,140,358,78,0.6089385474860335
645,9141,122,235,357,-113,0.34173669467787116
645,9174,225,135,360,90,0.625
645,10110,206,119,325,87,0.6338461538461538
645,10147,109,254,363,-145,0.3002754820936639
645,10163,310,56,366,254,0.8469945355191257
645,10414,91,269,360,-178,0.25277777777777777
645,10450,273,82,355,191,0.7690140845070422
645,10454,99,271,370,-172,0.26756756756756755
645,10801,102,8,110,94,0.9272727272727272
645,10806,139,190,329,-51,0.42249240121580545
645,10807,93,6,99,87,0.9393939393939394
645,10812,296,69,365,227,0.810958904109589
645,10815,154,24,178,130,0.8651685393258427
645,10817,152,27,179,125,0.8491620111731844
645,10818,103,267,370,-164,0.27837837837837837
645,10822,99,266,365,-167,0.27123287671232876
645,10823,257,35,292,222,0.8801369863013698
645,99369,286,84,370,202,0.772972972972973
645,99902,58,164,222,-106,0.26126126126126126
688,777,19,26,45,-7,0.4222222222222222
688,823,186,178,364,8,0.510989010989011
688,1027,40,89,129,-49,0.31007751937984496
688,1252,243,115,358,128,0.6787709497206704
688,1329,166,185,351,-19,0.47293447293447294
688,1341,130,155,285,-25,0.45614035087719296
688,1365,183,154,337,29,0.543026706231454
688,1366,294,72,366,222,0.8032786885245902
688,1482,313,44,357,269,0.876750700280112
688,1489,163,175,338,-12,0.4822485207100592
688,1510,175,137,312,38,0.5608974358974359
688,1540,238,128,366,110,0.6502732240437158
688,1569,216,142,358,74,0.6033519553072626
688,1570,84,154,238,-70,0.35294117647058826
