source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
660,14467,276,111,387,165,0.7131782945736435
660,14500,218,176,394,42,0.5532994923857868
660,14501,221,165,386,56,0.572538860103627
660,14502,260,126,386,134,0.6735751295336787
660,14503,167,207,374,-40,0.446524064171123
660,14506,184,206,390,-22,0.4717948717948718
660,14508,293,106,399,187,0.7343358395989975
660,14509,299,100,399,199,0.7493734335839599
660,14511,142,236,378,-94,0.37566137566137564
660,14617,282,116,398,166,0.7085427135678392
660,14628,169,212,381,-43,0.4435695538057743
660,14659,263,137,400,126,0.6575
660,14700,285,89,374,196,0.7620320855614974
660,14702,246,125,371,121,0.6630727762803235
660,14703,221,166,387,55,0.5710594315245479
660,14704,296,102,398,194,0.7437185929648241
660,14705,275,124,399,151,0.6892230576441103
660,14708,212,183,395,29,0.5367088607594936
660,14709,293,103,396,190,0.73989898989899
660,14710,203,191,394,12,0.5152284263959391
660,14712,212,183,395,29,0.5367088607594936
660,14713,297,103,400,194,0.7425
660,14803,175,217,392,-42,0.44642857142857145
660,14806,178,222,400,-44,0.445
660,14809,149,248,397,-99,0.37531486146095716
660,14900,195,193,388,2,0.5025773195876289
660,14902,275,91,366,184,0.7513661202185792
660,14904,206,191,397,15,0.5188916876574308
660,14907,190,190,380,0,0.5
660,14908,168,216,384,-48,0.4375
660,14909,204,186,390,18,0.5230769230769231
660,14910,207,182,389,25,0.532133676092545
660,14912,300,88,388,212,0.7731958762886598
660,14914,263,137,400,126,0.6575
660,14920,273,126,399,147,0.6842105263157895
660,14921,195,202,397,-7,0.491183879093199
660,14922,299,95,394,204,0.7588832487309645
660,15037,178,212,390,-34,0.4564102564102564
660,15039,191,198,389,-7,0.4910025706940874
660,15054,269,123,392,146,0.6862244897959183
660,15116,139,259,398,-120,0.3492462311557789
660,15501,182,194,376,-12,0.48404255319148937
660,15502,254,141,395,113,0.6430379746835443
660,15503,288,110,398,178,0.7236180904522613
660,15504,275,90,365,185,0.7534246575342466
660,15700,293,106,399,187,0.7343358395989975
660,15701,179,220,399,-41,0.44862155388471175
660,15702,247,84,331,163,0.7462235649546828
660,15703,281,117,398,164,0.7060301507537688
660,15704,289,110,399,179,0.7243107769423559
660,15705,305,95,400,210,0.7625
660,49100,176,178,354,-2,0.4971751412429379
660,49101,247,141,388,106,0.6365979381443299
660,49103,37,14,51,23,0.7254901960784313
660,49104,257,92,349,165,0.7363896848137536
660,99908,46,59,105,-13,0.4380952380952381
1252,1366,233,79,312,154,0.7467948717948718
1252,4812,236,53,289,183,0.8166089965397924
1252,9369,105,206,311,-101,0.33762057877813506
1252,10513,95,217,312,-122,0.30448717948717946
1252,10700,254,58,312,196,0.8141025641025641
1252,10791,144,42,186,102,0.7741935483870968
1252,10808,254,53,307,201,0.8273615635179153
1252,10818,242,59,301,183,0.8039867109634552
1252,11043,232,66,298,166,0.7785234899328859
1252,11044,105,186,291,-81,0.36082474226804123
1252,11203,199,112,311,87,0.639871382636656
1252,11204,182,131,313,51,0.5814696485623003
1252,12103,226,50,276,176,0.8188405797101449
1252,12107,179,129,308,50,0.5811688311688312
1252,12109,131,174,305,-43,0.42950819672131146
1252,13039,255,58,313,197,0.8146964856230032
1252,13050,10,14,24,-4,0.4166666666666667
1252,13056,213,88,301,125,0.707641196013289
1252,14009,114,193,307,-79,0.3713355048859935
1252,14010,160,152,312,8,0.5128205128205128
1252,14031,86,217,303,-131,0.2838283828382838
1252,14056,75,226,301,-151,0.24916943521594684
1252,14073,228,77,305,151,0.7475409836065574
1252,14101,240,63,303,177,0.7920792079207921
1252,14103,116,193,309,-77,0.37540453074433655
1252,14105,60,200,260,-140,0.23076923076923078
1252,14107,222,88,310,134,0.7161290322580646
1252,14108,214,93,307,121,0.6970684039087948
1252,14203,255,56,311,199,0.819935691318328
1252,14213,235,77,312,158,0.7532051282051282
1252,14226,118,195,313,-77,0.3769968051118211
1252,14230,190,33,223,157,0.852017937219731
1252,14240,184,117,301,67,0.6112956810631229
1252,14242,96,217,313,-121,0.30670926517571884
1252,14268,97,215,312,-118,0.3108974358974359
1252,14275,252,56,308,196,0.8181818181818182
1252,14282,218,72,290,146,0.7517241379310344
1252,14300,228,81,309,147,0.7378640776699029
1252,14302,223,88,311,135,0.7170418006430869
1252,14303,95,191,286,-96,0.3321678321678322
1252,14304,227,80,307,147,0.739413680781759
1252,14307,243,64,307,179,0.7915309446254072
1252,14400,259,54,313,205,0.8274760383386581
1252,14423,240,71,311,169,0.7717041800643086
1252,14440,245,65,310,180,0.7903225806451613
1252,14467,224,83,307,141,0.7296416938110749
1252,14500,154,154,308,0,0.5
1252,14501,135,165,300,-30,0.45
1252,14502,206,94,300,112,0.6866666666666666
1252,14503,101,202,303,-101,0.3333333333333333
1252,14506,107,199,306,-92,0.34967320261437906
1252,14508,253,59,312,194,0.8108974358974359
1252,14509,252,61,313,191,0.805111821086262
1252,14511,69,223,292,-154,0.2363013698630137
1252,14617,254,57,311,197,0.8167202572347267
1252,14628,80,218,298,-138,0.2684563758389262
1252,14659,191,122,313,69,0.610223642172524
1252,14700,204,100,304,104,0.6710526315789473
1252,14702,218,68,286,150,0.7622377622377622
1252,14703,157,150,307,7,0.511400651465798
1252,14704,231,81,312,150,0.7403846153846154
1252,14705,191,121,312,70,0.6121794871794872
1252,14708,128,179,307,-51,0.4169381107491857
1252,14709,243,67,310,176,0.7838709677419354
1252,14710,117,194,311,-77,0.3762057877813505
1252,14712,127,181,308,-54,0.41233766233766234
1252,14713,253,60,313,193,0.8083067092651757
1252,14803,99,210,309,-111,0.32038834951456313
1252,14806,100,213,313,-113,0.3194888178913738
1252,14809,75,236,311,-161,0.24115755627009647
1252,14900,126,182,308,-56,0.4090909090909091
1252,14902,189,93,282,96,0.6702127659574468
1252,14904,117,193,310,-76,0.3774193548387097
1252,14907,112,199,311,-87,0.36012861736334406
1252,14908,92,212,304,-120,0.3026315789473684
1252,14909,127,183,310,-56,0.4096774193548387
1252,14910,161,148,309,13,0.5210355987055016
1252,14912,224,77,301,147,0.7441860465116279
1252,14914,245,68,313,177,0.7827476038338658
1252,14920,245,68,313,177,0.7827476038338658
1252,14921,106,207,313,-101,0.33865814696485624
1252,14922,248,62,310,186,0.8
1252,15037,82,224,306,-142,0.2679738562091503
1252,15039,108,200,308,-92,0.35064935064935066
1252,15054,221,91,312,130,0.7083333333333334
1252,15116,70,241,311,-171,0.22508038585209003
1252,15501,104,199,303,-95,0.3432343234323432
1252,15502,232,78,310,154,0.7483870967741936
1252,15503,215,96,311,119,0.6913183279742765
1252,15504,225,69,294,156,0.7653061224489796
1252,15700,228,85,313,143,0.7284345047923323
1252,15701,102,211,313,-109,0.3258785942492013
1252,15702,192,54,246,138,0.7804878048780488
1252,15703,229,83,312,146,0.7339743589743589
1252,15704,223,89,312,134,0.7147435897435898
1252,15705,219,94,313,125,0.6996805111821086
1252,49100,108,193,301,-85,0.3588039867109635
1252,49101,243,62,305,181,0.7967213114754098
1252,49104,216,49,265,167,0.8150943396226416
1252,99908,21,63,84,-42,0.25
1366,4812,288,105,393,183,0.732824427480916
1366,9369,186,234,420,-48,0.44285714285714284
1366,10513,173,248,421,-75,0.41092636579572445
1366,10700,308,111,419,197,0.7350835322195705
1366,10791,213,71,284,142,0.75
1366,10808,293,122,415,171,0.7060240963855422
1366,10818,287,119,406,168,0.7068965517241379
1366,11043,292,115,407,177,0.7174447174447175
1366,11044,164,230,394,-66,0.41624365482233505
1366,11203,249,169,418,80,0.5956937799043063
1366,11204,261,161,422,100,0.6184834123222749
1366,12103,246,121,367,125,0.670299727520436
1366,12107,243,172,415,71,0.5855421686746988
1366,12109,199,212,411,-13,0.48418491484184917
1366,13039,300,122,422,178,0.7109004739336493
1366,13050,15,9,24,6,0.625
1366,13056,288,117,405,171,0.7111111111111111
1366,14009,184,231,415,-47,0.4433734939759036
1366,14010,198,220,418,-22,0.47368421052631576
1366,14031,156,256,412,-100,0.3786407766990291
1366,14056,139,264,403,-125,0.34491315136476425
1366,14073,272,142,414,130,0.6570048309178744
1366,14101,282,124,406,158,0.6945812807881774
1366,14103,195,220,415,-25,0.46987951807228917
1366,14105,110,208,318,-98,0.34591194968553457
1366,14107,303,113,416,190,0.7283653846153846
1366,14108,296,117,413,179,0.7167070217917676
1366,14203,322,98,420,224,0.7666666666666667
1366,14213,298,123,421,175,0.7078384798099763
1366,14226,190,232,422,-42,0.45023696682464454
1366,14230,219,103,322,116,0.6801242236024845
1366,14240,235,162,397,73,0.5919395465994962
1366,14242,161,241,402,-80,0.40049751243781095
1366,14268,166,255,421,-89,0.39429928741092635
1366,14275,279,137,416,142,0.6706730769230769
1366,14282,251,115,366,136,0.6857923497267759
1366,14300,308,106,414,202,0.7439613526570048
1366,14302,327,92,419,235,0.7804295942720764
1366,14303,153,232,385,-79,0.3974025974025974
1366,14304,289,125,414,164,0.6980676328502415
1366,14307,280,129,409,151,0.684596577017115
1366,14400,310,112,422,198,0.7345971563981043
1366,14423,229,92,321,137,0.7133956386292835
1366,14440,304,110,414,194,0.7342995169082126
1366,14467,293,116,409,177,0.7163814180929096
1366,14500,193,221,414,-28,0.46618357487922707
1366,14501,195,213,408,-18,0.47794117647058826
1366,14502,303,104,407,199,0.7444717444717445
1366,14503,152,244,396,-92,0.3838383838383838
1366,14506,159,253,412,-94,0.3859223300970874
1366,14508,295,126,421,169,0.7007125890736342
1366,14509,308,113,421,195,0.7315914489311164
1366,14511,142,258,400,-116,0.355
1366,14617,305,115,420,190,0.7261904761904762
1366,14628,150,253,403,-103,0.37220843672456577
1366,14659,253,169,422,84,0.5995260663507109
1366,14700,275,121,396,154,0.6944444444444444
1366,14702,261,132,393,129,0.6641221374045801
1366,14703,196,213,409,-17,0.4792176039119804
1366,14704,311,109,420,202,0.7404761904761905
1366,14705,269,152,421,117,0.6389548693586699
1366,14708,194,220,414,-26,0.46859903381642515
1366,14709,296,122,418,174,0.7081339712918661
1366,14710,181,235,416,-54,0.43509615384615385
1366,14712,189,228,417,-39,0.45323741007194246
1366,14713,292,130,422,162,0.6919431279620853
1366,14803,155,259,414,-104,0.3743961352657005
1366,14806,160,262,422,-102,0.3791469194312796
1366,14809,148,271,419,-123,0.3532219570405728
1366,14900,199,211,410,-12,0.4853658536585366
1366,14902,266,117,383,149,0.6945169712793734
1366,14904,197,222,419,-25,0.4701670644391408
1366,14907,176,226,402,-50,0.43781094527363185
1366,14908,161,246,407,-85,0.3955773955773956
1366,14909,198,214,412,-16,0.48058252427184467
1366,14910,224,187,411,37,0.5450121654501217
1366,14912,284,119,403,165,0.7047146401985112
1366,14914,283,139,422,144,0.6706161137440758
1366,14920,289,132,421,157,0.6864608076009501
1366,14921,170,249,419,-79,0.40572792362768495
1366,14922,332,83,415,249,0.8
1366,15037,151,260,411,-109,0.36739659367396593
1366,15039,170,241,411,-71,0.41362530413625304
1366,15054,295,119,414,176,0.7125603864734299
1366,15116,138,282,420,-144,0.32857142857142857
1366,15501,163,235,398,-72,0.40954773869346733
1366,15502,295,122,417,173,0.7074340527577938
1366,15503,291,129,420,162,0.6928571428571428
1366,15504,268,119,387,149,0.6925064599483204
1366,15700,303,118,421,185,0.7197149643705463
1366,15701,173,248,421,-75,0.41092636579572445
1366,15702,263,88,351,175,0.7492877492877493
1366,15703,283,137,420,146,0.6738095238095239
1366,15704,298,123,421,175,0.7078384798099763
1366,15705,283,139,422,144,0.6706161137440758
1366,49100,146,229,375,-83,0.3893333333333333
1366,49101,271,139,410,132,0.6609756097560976
1366,49103,39,12,51,27,0.7647058823529411
1366,49104,265,106,371,159,0.7142857142857143
1366,99908,30,78,108,-48,0.2777777777777778
4812,9369,157,234,391,-77,0.40153452685422
4812,10513,152,241,393,-89,0.38676844783715014
4812,10700,308,83,391,225,0.7877237851662404
4812,10791,193,72,265,121,0.7283018867924528
4812,10808,314,72,386,242,0.8134715025906736
4812,10818,302,76,378,226,0.798941798941799
4812,11043,294,90,384,204,0.765625
4812,11044,134,234,368,-100,0.3641304347826087
4812,11203,236,154,390,82,0.6051282051282051
4812,11204,230,163,393,67,0.5852417302798982
4812,12103,276,67,343,209,0.8046647230320699
4812,12107,237,149,386,88,0.6139896373056994
4812,12109,187,197,384,-10,0.4869791666666667
4812,13039,316,77,393,239,0.8040712468193384
4812,13050,12,9,21,3,0.5714285714285714
4812,13056,274,102,376,172,0.7287234042553191
4812,14009,166,220,386,-54,0.43005181347150256
4812,14010,217,173,390,44,0.5564102564102564
4812,14031,124,259,383,-135,0.3237597911227154
4812,14056,109,269,378,-160,0.28835978835978837
4812,14073,277,108,385,169,0.7194805194805195
4812,14101,294,86,380,208,0.7736842105263158
4812,14103,174,215,389,-41,0.4473007712082262
4812,14105,82,214,296,-132,0.27702702702702703
4812,14107,281,106,387,175,0.7260981912144703
4812,14108,283,102,385,181,0.7350649350649351
4812,14203,299,92,391,207,0.7647058823529411
4812,14213,327,65,392,262,0.8341836734693877
4812,14226,156,237,393,-81,0.3969465648854962
4812,14230,243,63,306,180,0.7941176470588235
4812,14240,237,135,372,102,0.6370967741935484
4812,14242,151,228,379,-77,0.39841688654353563
4812,14268,143,249,392,-106,0.3647959183673469
4812,14275,295,95,390,200,0.7564102564102564
4812,14282,259,82,341,177,0.7595307917888563
4812,14300,276,110,386,166,0.7150259067357513
4812,14302,284,107,391,177,0.7263427109974424
4812,14303,130,228,358,-98,0.36312849162011174
4812,14304,311,75,386,236,0.805699481865285
4812,14307,298,85,383,213,0.7780678851174935
4812,14400,343,50,393,293,0.8727735368956743
4812,14423,242,56,298,186,0.8120805369127517
4812,14440,314,72,386,242,0.8134715025906736
4812,14467,273,108,381,165,0.7165354330708661
4812,14500,220,166,386,54,0.5699481865284974
4812,14501,193,187,380,6,0.5078947368421053
4812,14502,257,122,379,135,0.6781002638522428
4812,14503,133,234,367,-101,0.36239782016348776
4812,14506,146,237,383,-91,0.381201044386423
4812,14508,320,72,392,248,0.8163265306122449
4812,14509,305,87,392,218,0.7780612244897959
4812,14511,107,267,374,-160,0.28609625668449196
4812,14617,292,99,391,193,0.7468030690537084
4812,14628,121,254,375,-133,0.32266666666666666
4812,14659,253,140,393,113,0.6437659033078881
4812,14700,258,113,371,145,0.6954177897574124
4812,14702,264,104,368,160,0.717391304347826
4812,14703,216,165,381,51,0.5669291338582677
4812,14704,287,104,391,183,0.7340153452685422
4812,14705,264,129,393,135,0.6717557251908397
4812,14708,181,204,385,-23,0.4701298701298701
4812,14709,303,86,389,217,0.7789203084832905
4812,14710,167,223,390,-56,0.4282051282051282
4812,14712,174,214,388,-40,0.4484536082474227
4812,14713,321,72,393,249,0.816793893129771
4812,14803,126,259,385,-133,0.32727272727272727
4812,14806,131,262,393,-131,0.3333333333333333
4812,14809,109,281,390,-172,0.2794871794871795
4812,14900,203,181,384,22,0.5286458333333334
4812,14902,260,96,356,164,0.7303370786516854
4812,14904,182,208,390,-26,0.4666666666666667
4812,14907,163,213,376,-50,0.43351063829787234
4812,14908,123,255,378,-132,0.3253968253968254
4812,14909,183,202,385,-19,0.4753246753246753
4812,14910,229,158,387,71,0.5917312661498708
4812,14912,298,79,377,219,0.7904509283819628
4812,14914,298,95,393,203,0.7582697201017812
4812,14920,307,85,392,222,0.7831632653061225
4812,14921,150,240,390,-90,0.38461538461538464
4812,14922,303,83,386,220,0.7849740932642487
4812,15037,138,246,384,-108,0.359375
4812,15039,155,229,384,-74,0.4036458333333333
4812,15054,277,108,385,169,0.7194805194805195
4812,15116,108,283,391,-175,0.27621483375959077
4812,15501,151,221,372,-70,0.40591397849462363
4812,15502,254,134,388,120,0.654639175257732
4812,15503,288,103,391,185,0.7365728900255755
4812,15504,275,86,361,189,0.7617728531855956
4812,15700,296,97,393,199,0.7531806615776081
4812,15701,139,253,392,-114,0.35459183673469385
4812,15702,256,70,326,186,0.7852760736196319
4812,15703,265,126,391,139,0.6777493606138107
4812,15704,310,82,392,228,0.7908163265306123
4812,15705,306,87,393,219,0.7786259541984732
4812,49100,152,199,351,-47,0.43304843304843305
4812,49101,280,101,381,179,0.7349081364829396
4812,49103,39,9,48,30,0.8125
4812,49104,270,76,346,194,0.7803468208092486
4812,99908,40,64,104,-24,0.38461538461538464
9369,10513,365,55,420,310,0.8690476190476191
9369,10700,114,304,418,-190,0.2727272727272727
9369,10791,109,175,284,-66,0.38380281690140844
9369,10808,111,303,414,-192,0.26811594202898553
9369,10818,127,278,405,-151,0.3135802469135803
9369,11043,132,273,405,-141,0.32592592592592595
9369,11044,298,95,393,203,0.7582697201017812
9369,11203,225,192,417,33,0.539568345323741
9369,11204,217,204,421,13,0.5154394299287411
9369,12103,101,265,366,-164,0.27595628415300544
9369,12107,255,159,414,96,0.6159420289855072
9369,12109,326,84,410,242,0.7951219512195122
9369,13039,114,307,421,-193,0.27078384798099764
9369,13050,17,6,23,11,0.7391304347826086
9369,13056,208,196,404,12,0.5148514851485149
9369,14009,360,54,414,306,0.8695652173913043
9369,14010,265,152,417,113,0.6354916067146283
9369,14031,349,63,412,286,0.8470873786407767
9369,14056,327,75,402,252,0.8134328358208955
9369,14073,93,320,413,-227,0.22518159806295399
9369,14101,119,286,405,-167,0.2938271604938272
9369,14103,355,59,414,296,0.857487922705314
9369,14105,258,59,317,199,0.8138801261829653
9369,14107,210,205,415,5,0.5060240963855421
9369,14108,197,215,412,-18,0.47815533980582525
9369,14203,160,259,419,-99,0.3818615751789976
9369,14213,158,262,420,-104,0.3761904761904762
9369,14226,335,86,421,249,0.7957244655581948
9369,14230,83,237,320,-154,0.259375
9369,14240,200,196,396,4,0.5050505050505051
9369,14242,302,99,401,203,0.7531172069825436
9369,14268,344,76,420,268,0.819047619047619
9369,14275,110,305,415,-195,0.26506024096385544
9369,14282,114,251,365,-137,0.31232876712328766
9369,14300,185,228,413,-43,0.44794188861985473
9369,14302,207,211,418,-4,0.49521531100478466
9369,14303,323,61,384,262,0.8411458333333334
9369,14304,151,262,413,-111,0.36561743341404357
9369,14307,111,297,408,-186,0.27205882352941174
9369,14400,139,282,421,-143,0.33016627078384797
9369,14423,97,223,320,-126,0.303125
9369,14440,138,275,413,-137,0.3341404358353511
9369,14467,161,247,408,-86,0.3946078431372549
9369,14500,246,167,413,79,0.5956416464891041
9369,14501,312,95,407,217,0.7665847665847666
9369,14502,164,242,406,-78,0.4039408866995074
9369,14503,335,60,395,275,0.8481012658227848
9369,14506,340,71,411,269,0.8272506082725061
9369,14508,135,285,420,-150,0.32142857142857145
9369,14509,138,282,420,-144,0.32857142857142857
9369,14511,317,82,399,235,0.7944862155388471
9369,14617,151,269,420,-118,0.3595238095238095
9369,14628,338,64,402,274,0.8407960199004975
9369,14659,244,177,421,67,0.5795724465558195
9369,14700,198,197,395,1,0.5012658227848101
9369,14702,103,290,393,-187,0.26208651399491095
9369,14703,259,149,408,110,0.6348039215686274
9369,14704,200,219,419,-19,0.477326968973747
9369,14705,241,179,420,62,0.5738095238095238
9369,14708,298,115,413,183,0.7215496368038741
9369,14709,132,285,417,-153,0.31654676258992803
9369,14710,355,60,415,295,0.8554216867469879
9369,14712,344,72,416,272,0.8269230769230769
9369,14713,132,289,421,-157,0.31353919239904987
9369,14803,319,94,413,225,0.7723970944309927
9369,14806,337,84,421,253,0.8004750593824228
9369,14809,338,80,418,258,0.8086124401913876
9369,14900,287,122,409,165,0.7017114914425427
9369,14902,173,209,382,-36,0.45287958115183247
9369,14904,333,85,418,248,0.7966507177033493
9369,14907,330,71,401,259,0.8229426433915212
9369,14908,326,79,405,247,0.8049382716049382
9369,14909,302,109,411,193,0.7347931873479319
9369,14910,243,168,411,75,0.5912408759124088
9369,14912,163,239,402,-76,0.4054726368159204
9369,14914,116,305,421,-189,0.2755344418052256
9369,14920,112,308,420,-196,0.26666666666666666
9369,14921,354,64,418,290,0.84688995215311
9369,14922,133,281,414,-148,0.321256038647343
9369,15037,341,69,410,272,0.8317073170731707
9369,15039,329,81,410,248,0.802439024390244
9369,15054,174,239,413,-65,0.4213075060532688
9369,15116,310,109,419,201,0.7398568019093079
9369,15501,315,82,397,233,0.7934508816120907
9369,15502,171,245,416,-74,0.4110576923076923
9369,15503,177,242,419,-65,0.4224343675417661
9369,15504,150,236,386,-86,0.38860103626943004
9369,15700,176,244,420,-68,0.41904761904761906
9369,15701,348,72,420,276,0.8285714285714286
9369,15702,124,226,350,-102,0.35428571428571426
9369,15703,151,268,419,-117,0.360381861575179
9369,15704,169,251,420,-82,0.4023809523809524
9369,15705,189,232,421,-43,0.4489311163895487
9369,49100,298,76,374,222,0.7967914438502673
9369,49101,90,319,409,-229,0.2200488997555012
9369,49103,24,27,51,-3,0.47058823529411764
9369,49104,114,257,371,-143,0.30727762803234504
9369,99908,87,20,107,67,0.8130841121495327
10513,10700,101,318,419,-217,0.24105011933174225
10513,10791,100,184,284,-84,0.352112676056338
10513,10808,106,309,415,-203,0.25542168674698795
10513,10818,120,286,406,-166,0.2955665024630542
10513,11043,126,280,406,-154,0.3103448275862069
10513,11044,294,101,395,193,0.7443037974683544
10513,11203,230,189,419,41,0.548926014319809
10513,11204,188,234,422,-46,0.44549763033175355
10513,12103,105,262,367,-157,0.28610354223433243
10513,12107,258,157,415,101,0.6216867469879518
10513,12109,330,81,411,249,0.8029197080291971
10513,13039,109,313,422,-204,0.25829383886255924
10513,13050,19,5,24,14,0.7916666666666666
10513,13056,191,214,405,-23,0.47160493827160493
10513,14009,355,60,415,295,0.8554216867469879
10513,14010,250,168,418,82,0.5980861244019139
10513,14031,335,77,412,258,0.8131067961165048
10513,14056,330,73,403,257,0.8188585607940446
10513,14073,97,317,414,-220,0.23429951690821257
10513,14101,114,292,406,-178,0.28078817733990147
10513,14103,353,62,415,291,0.8506024096385543
10513,14105,248,71,319,177,0.7774294670846394
10513,14107,202,214,416,-12,0.4855769230769231
10513,14108,178,235,413,-57,0.43099273607748184
10513,14203,152,268,420,-116,0.3619047619047619
10513,14213,145,276,421,-131,0.34441805225653205
10513,14226,320,102,422,218,0.7582938388625592
10513,14230,77,244,321,-167,0.2398753894080997
10513,14240,200,197,397,3,0.5037783375314862
10513,14242,284,118,402,166,0.7064676616915423
10513,14268,331,90,421,241,0.7862232779097387
10513,14275,107,309,416,-202,0.25721153846153844
10513,14282,115,251,366,-136,0.31420765027322406
10513,14300,166,249,415,-83,0.4
10513,14302,192,227,419,-35,0.45823389021479716
10513,14303,324,61,385,263,0.8415584415584415
10513,14304,142,272,414,-130,0.34299516908212563
10513,14307,102,307,409,-205,0.24938875305623473
10513,14400,131,291,422,-160,0.3104265402843602
10513,14423,92,229,321,-137,0.2866043613707165
10513,14440,126,289,415,-163,0.3036144578313253
10513,14467,141,268,409,-127,0.34474327628361856
10513,14500,258,156,414,102,0.6231884057971014
10513,14501,301,107,408,194,0.7377450980392157
10513,14502,166,241,407,-75,0.40786240786240785
10513,14503,327,69,396,258,0.8257575757575758
10513,14506,340,72,412,268,0.8252427184466019
10513,14508,130,291,421,-161,0.3087885985748218
10513,14509,135,286,421,-151,0.32066508313539194
10513,14511,324,77,401,247,0.8079800498753117
10513,14617,139,281,420,-142,0.33095238095238094
10513,14628,344,59,403,285,0.8535980148883374
10513,14659,240,182,422,58,0.5687203791469194
10513,14700,201,196,397,5,0.5062972292191436
10513,14702,108,286,394,-178,0.27411167512690354
10513,14703,260,149,409,111,0.6356968215158925
10513,14704,186,234,420,-48,0.44285714285714284
10513,14705,223,198,421,25,0.5296912114014252
10513,14708,302,112,414,190,0.7294685990338164
10513,14709,125,293,418,-168,0.29904306220095694
10513,14710,359,57,416,302,0.8629807692307693
10513,14712,335,82,417,253,0.8033573141486811
10513,14713,123,299,422,-176,0.2914691943127962
10513,14803,322,92,414,230,0.7777777777777778
10513,14806,329,93,422,236,0.7796208530805687
10513,14809,340,79,419,261,0.8114558472553699
10513,14900,276,134,410,142,0.6731707317073171
10513,14902,166,217,383,-51,0.43342036553524804
10513,14904,328,91,419,237,0.7828162291169452
10513,14907,321,81,402,240,0.7985074626865671
10513,14908,320,86,406,234,0.7881773399014779
10513,14909,312,100,412,212,0.7572815533980582
10513,14910,226,186,412,40,0.5485436893203883
10513,14912,153,250,403,-97,0.37965260545905705
10513,14914,108,314,422,-206,0.2559241706161137
10513,14920,106,315,421,-209,0.2517814726840855
10513,14921,336,83,419,253,0.801909307875895
10513,14922,130,285,415,-155,0.3132530120481928
10513,15037,334,77,411,257,0.8126520681265207
10513,15039,311,100,411,211,0.7566909975669099
10513,15054,173,241,414,-68,0.4178743961352657
10513,15116,311,109,420,202,0.7404761904761905
10513,15501,307,91,398,216,0.7713567839195979
10513,15502,138,279,417,-141,0.33093525179856115
10513,15503,169,251,420,-82,0.4023809523809524
10513,15504,132,256,388,-124,0.3402061855670103
10513,15700,165,256,421,-91,0.3919239904988123
10513,15701,340,81,421,259,0.8076009501187649
10513,15702,121,230,351,-109,0.34472934472934474
10513,15703,133,287,420,-154,0.31666666666666665
10513,15704,158,263,421,-105,0.3752969121140142
10513,15705,180,242,422,-62,0.4265402843601896
10513,49100,289,86,375,203,0.7706666666666667
10513,49101,93,317,410,-224,0.22682926829268293
10513,49103,21,30,51,-9,0.4117647058823529
10513,49104,99,272,371,-173,0.2668463611859838
10513,99908,99,9,108,90,0.9166666666666666
10700,10791,217,67,284,150,0.7640845070422535
10700,10808,365,48,413,317,0.8837772397094431
10700,10818,337,67,404,270,0.8341584158415841
10700,11043,343,61,404,282,0.849009900990099
10700,11044,122,271,393,-149,0.3104325699745547
10700,11203,244,172,416,72,0.5865384615384616
10700,11204,254,166,420,88,0.6047619047619047
10700,12103,315,52,367,263,0.8583106267029973
10700,12107,237,176,413,61,0.5738498789346247
10700,12109,151,258,409,-107,0.3691931540342298
