source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
193,4545,34,103,137,-69,0.24817518248175183
193,4704,129,24,153,105,0.8431372549019608
193,4949,99,73,172,26,0.5755813953488372
193,4962,44,108,152,-64,0.2894736842105263
193,5274,88,63,151,25,0.5827814569536424
193,5402,95,77,172,18,0.5523255813953488
193,5562,130,33,163,97,0.7975460122699386
193,5641,9,0,9,9,1.0
193,5739,47,127,174,-80,0.27011494252873564
193,5747,35,7,42,28,0.8333333333333334
193,5823,115,42,157,73,0.732484076433121
193,5839,58,67,125,-9,0.464
193,5945,109,59,168,50,0.6488095238095238
193,6132,64,74,138,-10,0.463768115942029
193,6293,128,42,170,86,0.7529411764705882
193,6367,48,89,137,-41,0.35036496350364965
193,6394,122,45,167,77,0.7305389221556886
193,6492,115,51,166,64,0.6927710843373494
193,6549,144,33,177,111,0.8135593220338984
193,6820,124,37,161,87,0.7701863354037267
193,6856,116,37,153,79,0.7581699346405228
193,6960,94,66,160,28,0.5875
193,6991,52,102,154,-50,0.33766233766233766
193,7070,122,35,157,87,0.7770700636942676
193,7126,94,48,142,46,0.6619718309859155
193,7333,139,26,165,113,0.8424242424242424
193,7473,116,28,144,88,0.8055555555555556
193,7685,103,49,152,54,0.6776315789473685
193,7780,45,100,145,-55,0.3103448275862069
193,7836,85,46,131,39,0.648854961832061
193,8138,110,49,159,61,0.6918238993710691
193,8285,138,36,174,102,0.7931034482758621
193,8287,129,39,168,90,0.7678571428571429
193,8446,134,39,173,95,0.7745664739884393
193,8476,63,95,158,-32,0.3987341772151899
193,8568,97,30,127,67,0.7637795275590551
193,8594,120,23,143,97,0.8391608391608392
193,8613,77,57,134,20,0.5746268656716418
193,8929,134,34,168,100,0.7976190476190477
193,9152,57,116,173,-59,0.32947976878612717
193,9291,131,31,162,100,0.808641975308642
193,9298,33,48,81,-15,0.4074074074074074
193,9303,121,34,155,87,0.7806451612903226
193,9401,41,104,145,-63,0.2827586206896552
193,9439,49,107,156,-58,0.3141025641025641
193,9487,115,26,141,89,0.8156028368794326
193,9538,69,79,148,-10,0.46621621621621623
193,9604,47,122,169,-75,0.2781065088757396
193,9626,79,70,149,9,0.5302013422818792
193,9713,124,38,162,86,0.7654320987654321
193,9782,75,94,169,-19,0.4437869822485207
193,9984,86,60,146,26,0.589041095890411
193,10047,61,99,160,-38,0.38125
193,10110,39,100,139,-61,0.2805755395683453
273,296,77,68,145,9,0.5310344827586206
273,349,47,68,115,-21,0.40869565217391307
273,394,0,1,1,-1,0.0
273,404,65,57,122,8,0.5327868852459017
273,425,77,55,132,22,0.5833333333333334
273,437,94,55,149,39,0.6308724832214765
273,710,71,45,116,26,0.6120689655172413
273,843,66,32,98,34,0.673469387755102
273,858,23,24,47,-1,0.48936170212765956
273,1027,51,55,106,-4,0.4811320754716981
273,1131,84,48,132,36,0.6363636363636364
273,1234,76,61,137,15,0.5547445255474452
273,1239,1,0,1,1,1.0
273,1263,52,66,118,-14,0.4406779661016949
273,1365,55,82,137,-27,0.40145985401459855
273,1370,73,73,146,0,0.5
273,1494,82,63,145,19,0.5655172413793104
273,1497,61,44,105,17,0.580952380952381
273,1634,48,44,92,4,0.5217391304347826
273,1678,93,32,125,61,0.744
273,1760,73,43,116,30,0.6293103448275862
273,1772,58,78,136,-20,0.4264705882352941
273,1986,75,62,137,13,0.5474452554744526
273,2317,74,74,148,0,0.5
273,2391,83,53,136,30,0.6102941176470589
273,2652,34,54,88,-20,0.38636363636363635
273,2702,83,22,105,61,0.7904761904761904
273,2901,81,57,138,24,0.5869565217391305
273,3347,82,42,124,40,0.6612903225806451
273,3536,64,71,135,-7,0.4740740740740741
273,3544,70,68,138,2,0.5072463768115942
273,3558,65,44,109,21,0.5963302752293578
273,3559,11,14,25,-3,0.44
273,3603,66,56,122,10,0.5409836065573771
273,3625,48,62,110,-14,0.43636363636363634
273,3783,80,57,137,23,0.583941605839416
273,3872,90,53,143,37,0.6293706293706294
273,3882,70,74,144,-4,0.4861111111111111
273,3919,66,78,144,-12,0.4583333333333333
273,4126,62,62,124,0,0.5
273,4184,85,53,138,32,0.6159420289855072
273,4227,90,48,138,42,0.6521739130434783
273,4367,70,58,128,12,0.546875
273,4418,78,59,137,19,0.5693430656934306
273,4528,63,70,133,-7,0.47368421052631576
273,4545,60,46,106,14,0.5660377358490566
273,4704,70,53,123,17,0.5691056910569106
273,4949,100,45,145,55,0.6896551724137931
273,4962,65,62,127,3,0.5118110236220472
273,5274,65,58,123,7,0.5284552845528455
273,5402,108,36,144,72,0.75
273,5562,95,43,138,52,0.6884057971014492
273,5641,9,0,9,9,1.0
273,5739,72,69,141,3,0.5106382978723404
273,5747,32,9,41,23,0.7804878048780488
273,5823,78,63,141,15,0.5531914893617021
273,5839,72,46,118,26,0.6101694915254238
273,5945,83,53,136,30,0.6102941176470589
273,6132,78,43,121,35,0.6446280991735537
273,6293,70,68,138,2,0.5072463768115942
273,6367,61,52,113,9,0.5398230088495575
273,6394,92,47,139,45,0.6618705035971223
273,6492,65,72,137,-7,0.4744525547445255
273,6549,89,59,148,30,0.6013513513513513
273,6820,102,31,133,71,0.7669172932330827
273,6856,94,39,133,55,0.706766917293233
273,6960,73,57,130,16,0.5615384615384615
273,6991,81,52,133,29,0.6090225563909775
273,7070,101,33,134,68,0.753731343283582
273,7126,62,55,117,7,0.5299145299145299
273,7333,91,48,139,43,0.6546762589928058
273,7473,98,30,128,68,0.765625
273,7685,70,56,126,14,0.5555555555555556
273,7780,60,66,126,-6,0.47619047619047616
273,7836,60,56,116,4,0.5172413793103449
273,8138,79,59,138,20,0.572463768115942
273,8285,95,48,143,47,0.6643356643356644
273,8287,89,49,138,40,0.644927536231884
273,8446,81,62,143,19,0.5664335664335665
273,8476,82,46,128,36,0.640625
273,8568,67,45,112,22,0.5982142857142857
273,8594,71,48,119,23,0.5966386554621849
273,8613,46,68,114,-22,0.40350877192982454
273,8929,77,62,139,15,0.5539568345323741
273,9152,66,76,142,-10,0.4647887323943662
273,9291,92,43,135,49,0.6814814814814815
273,9298,50,30,80,20,0.625
273,9303,92,44,136,48,0.6764705882352942
273,9401,51,72,123,-21,0.4146341463414634
273,9439,46,74,120,-28,0.38333333333333336
273,9487,66,45,111,21,0.5945945945945946
273,9538,56,66,122,-10,0.45901639344262296
273,9604,62,74,136,-12,0.45588235294117646
273,9626,69,54,123,15,0.5609756097560976
273,9713,88,50,138,38,0.6376811594202898
273,9774,1,0,1,1,1.0
273,9782,85,50,135,35,0.6296296296296297
273,9984,82,40,122,42,0.6721311475409836
273,10047,56,77,133,-21,0.42105263157894735
273,10110,59,55,114,4,0.5175438596491229
296,349,120,58,178,62,0.6741573033707865
296,394,4,0,4,4,1.0
296,404,79,110,189,-31,0.41798941798941797
296,425,166,42,208,124,0.7980769230769231
296,437,120,111,231,9,0.5194805194805194
296,710,76,114,190,-38,0.4
296,843,57,79,136,-22,0.41911764705882354
296,858,27,46,73,-19,0.3698630136986301
296,1027,138,18,156,120,0.8846153846153846
296,1071,2,0,2,2,1.0
296,1131,87,109,196,-22,0.44387755102040816
296,1234,101,111,212,-10,0.47641509433962265
296,1239,0,1,1,-1,0.0
296,1263,146,46,192,100,0.7604166666666666
296,1365,140,77,217,63,0.6451612903225806
296,1370,107,120,227,-13,0.4713656387665198
296,1494,144,85,229,59,0.62882096069869
296,1497,73,100,173,-27,0.42196531791907516
296,1634,93,49,142,44,0.6549295774647887
296,1678,78,104,182,-26,0.42857142857142855
296,1760,83,105,188,-22,0.44148936170212766
296,1772,110,105,215,5,0.5116279069767442
296,1986,104,107,211,-3,0.4928909952606635
296,2317,157,77,234,80,0.6709401709401709
296,2391,156,53,209,103,0.7464114832535885
296,2652,50,82,132,-32,0.3787878787878788
296,2702,61,97,158,-36,0.3860759493670886
296,2901,101,122,223,-21,0.452914798206278
296,3347,106,95,201,11,0.527363184079602
296,3536,143,70,213,73,0.6713615023474179
296,3544,163,53,216,110,0.7546296296296297
296,3558,153,17,170,136,0.9
296,3559,32,9,41,23,0.7804878048780488
296,3603,98,86,184,12,0.532608695652174
296,3625,109,57,166,52,0.6566265060240963
296,3783,107,109,216,-2,0.49537037037037035
296,3872,95,122,217,-27,0.4377880184331797
296,3882,196,32,228,164,0.8596491228070176
296,3919,187,37,224,150,0.8348214285714286
296,4126,100,89,189,11,0.5291005291005291
296,4184,121,101,222,20,0.545045045045045
296,4227,86,126,212,-40,0.4056603773584906
296,4367,99,92,191,7,0.518324607329843
296,4418,95,122,217,-27,0.4377880184331797
296,4528,155,51,206,104,0.7524271844660194
296,4545,96,73,169,23,0.5680473372781065
296,4704,87,109,196,-22,0.44387755102040816
296,4949,114,112,226,2,0.504424778761062
296,4962,125,75,200,50,0.625
296,5274,134,61,195,73,0.6871794871794872
296,5402,87,135,222,-48,0.3918918918918919
296,5562,90,120,210,-30,0.42857142857142855
296,5641,1,9,10,-8,0.1
296,5739,158,66,224,92,0.7053571428571429
296,5747,20,32,52,-12,0.38461538461538464
296,5823,97,109,206,-12,0.470873786407767
296,5839,62,106,168,-44,0.36904761904761907
296,5945,115,104,219,11,0.5251141552511416
296,6132,96,87,183,9,0.5245901639344263
296,6293,102,119,221,-17,0.46153846153846156
296,6367,134,48,182,86,0.7362637362637363
296,6394,104,114,218,-10,0.47706422018348627
296,6492,111,101,212,10,0.5235849056603774
296,6549,99,133,232,-34,0.4267241379310345
296,6820,83,124,207,-41,0.40096618357487923
296,6856,90,113,203,-23,0.4433497536945813
296,6960,94,114,208,-20,0.4519230769230769
296,6991,109,90,199,19,0.5477386934673367
296,7070,122,84,206,38,0.5922330097087378
296,7126,96,86,182,10,0.5274725274725275
296,7333,86,123,209,-37,0.41148325358851673
296,7473,95,92,187,3,0.5080213903743316
296,7685,114,77,191,37,0.5968586387434555
296,7780,146,48,194,98,0.7525773195876289
296,7836,86,91,177,-5,0.4858757062146893
296,8138,114,97,211,17,0.5402843601895735
296,8285,101,119,220,-18,0.4590909090909091
296,8287,94,126,220,-32,0.42727272727272725
296,8446,114,108,222,6,0.5135135135135135
296,8476,99,102,201,-3,0.4925373134328358
296,8568,73,92,165,-19,0.44242424242424244
296,8594,76,110,186,-34,0.40860215053763443
296,8613,95,81,176,14,0.5397727272727273
296,8929,98,122,220,-24,0.44545454545454544
296,9152,163,62,225,101,0.7244444444444444
296,9291,103,107,210,-4,0.49047619047619045
296,9298,72,44,116,28,0.6206896551724138
296,9303,86,118,204,-32,0.4215686274509804
296,9401,137,50,187,87,0.732620320855615
296,9439,151,49,200,102,0.755
296,9487,89,87,176,2,0.5056818181818182
296,9538,127,60,187,67,0.679144385026738
296,9604,145,75,220,70,0.6590909090909091
296,9626,120,72,192,48,0.625
296,9713,91,118,209,-27,0.4354066985645933
296,9774,0,1,1,-1,0.0
296,9782,100,118,218,-18,0.45871559633027525
296,9984,77,101,178,-24,0.43258426966292135
296,10047,165,42,207,123,0.7971014492753623
296,10110,119,68,187,51,0.6363636363636364
349,394,3,0,3,3,1.0
349,404,103,50,153,53,0.673202614379085
349,425,99,68,167,31,0.592814371257485
349,437,102,79,181,23,0.56353591160221
349,710,82,72,154,10,0.5324675324675324
349,843,37,67,104,-30,0.3557692307692308
349,858,21,40,61,-19,0.3442622950819672
349,1027,90,39,129,51,0.6976744186046512
349,1071,2,0,2,2,1.0
349,1131,95,64,159,31,0.5974842767295597
349,1234,87,80,167,7,0.5209580838323353
349,1263,110,41,151,69,0.7284768211920529
349,1365,145,25,170,120,0.8529411764705882
349,1370,128,53,181,75,0.7071823204419889
349,1494,74,105,179,-31,0.4134078212290503
349,1497,90,46,136,44,0.6617647058823529
349,1634,82,32,114,50,0.7192982456140351
349,1678,60,86,146,-26,0.410958904109589
349,1760,52,100,152,-48,0.34210526315789475
349,1772,92,79,171,13,0.5380116959064327
349,1986,118,47,165,71,0.7151515151515152
349,2317,78,105,183,-27,0.4262295081967213
349,2391,85,84,169,1,0.5029585798816568
349,2652,55,50,105,5,0.5238095238095238
349,2702,28,101,129,-73,0.21705426356589147
349,2901,112,68,180,44,0.6222222222222222
349,3347,47,113,160,-66,0.29375
349,3536,127,42,169,85,0.7514792899408284
349,3544,125,43,168,82,0.7440476190476191
349,3558,84,51,135,33,0.6222222222222222
349,3559,24,9,33,15,0.7272727272727273
349,3603,82,65,147,17,0.5578231292517006
349,3625,124,16,140,108,0.8857142857142857
349,3783,94,76,170,18,0.5529411764705883
349,3872,102,71,173,31,0.5895953757225434
349,3882,116,63,179,53,0.6480446927374302
349,3919,122,54,176,68,0.6931818181818182
349,4126,115,35,150,80,0.7666666666666667
349,4184,107,73,180,34,0.5944444444444444
349,4227,100,68,168,32,0.5952380952380952
349,4367,115,41,156,74,0.7371794871794872
349,4418,106,70,176,36,0.6022727272727273
349,4528,93,70,163,23,0.5705521472392638
349,4545,56,81,137,-25,0.40875912408759124
349,4704,106,55,161,51,0.6583850931677019
349,4949,81,95,176,-14,0.4602272727272727
349,4962,70,95,165,-25,0.42424242424242425
349,5274,115,39,154,76,0.7467532467532467
349,5402,40,134,174,-94,0.22988505747126436
349,5562,90,77,167,13,0.5389221556886228
349,5641,1,7,8,-6,0.125
349,5739,97,79,176,18,0.5511363636363636
349,5747,19,22,41,-3,0.4634146341463415
349,5823,115,49,164,66,0.7012195121951219
349,5839,37,92,129,-55,0.2868217054263566
349,5945,103,73,176,30,0.5852272727272727
349,6132,46,101,147,-55,0.3129251700680272
349,6293,134,41,175,93,0.7657142857142857
349,6367,64,74,138,-10,0.463768115942029
349,6394,87,85,172,2,0.5058139534883721
349,6492,122,44,166,78,0.7349397590361446
349,6549,96,84,180,12,0.5333333333333333
349,6820,64,101,165,-37,0.3878787878787879
349,6856,74,87,161,-13,0.45962732919254656
349,6960,70,94,164,-24,0.4268292682926829
349,6991,50,110,160,-60,0.3125
349,7070,75,80,155,-5,0.4838709677419355
349,7126,79,65,144,14,0.5486111111111112
349,7333,89,79,168,10,0.5297619047619048
349,7473,83,63,146,20,0.5684931506849316
349,7685,120,35,155,85,0.7741935483870968
349,7780,76,78,154,-2,0.4935064935064935
349,7836,69,65,134,4,0.5149253731343284
349,8138,106,57,163,49,0.6503067484662577
349,8285,82,89,171,-7,0.47953216374269003
349,8287,88,84,172,4,0.5116279069767442
349,8446,98,75,173,23,0.5664739884393064
349,8476,54,108,162,-54,0.3333333333333333
349,8568,84,52,136,32,0.6176470588235294
349,8594,94,57,151,37,0.6225165562913907
349,8613,111,26,137,85,0.8102189781021898
349,8929,121,58,179,63,0.6759776536312849
349,9152,104,77,181,27,0.574585635359116
349,9291,75,87,162,-12,0.46296296296296297
349,9298,24,65,89,-41,0.2696629213483146
349,9303,89,72,161,17,0.5527950310559007
349,9401,85,70,155,15,0.5483870967741935
349,9439,94,62,156,32,0.6025641025641025
349,9487,79,69,148,10,0.5337837837837838
349,9538,122,30,152,92,0.8026315789473685
349,9604,79,94,173,-15,0.45664739884393063
349,9626,98,58,156,40,0.6282051282051282
349,9713,83,81,164,2,0.5060975609756098
349,9782,83,92,175,-9,0.4742857142857143
349,9984,43,97,140,-54,0.30714285714285716
349,10047,106,57,163,49,0.6503067484662577
349,10110,53,93,146,-40,0.363013698630137
394,404,0,1,1,-1,0.0
394,425,3,0,3,3,1.0
394,437,0,4,4,-4,0.0
394,710,0,3,3,-3,0.0
394,843,0,1,1,-1,0.0
394,1027,3,0,3,3,1.0
394,1071,2,0,2,2,1.0
394,1239,0,1,1,-1,0.0
394,1263,4,0,4,4,1.0
394,1365,3,0,3,3,1.0
394,1370,0,4,4,-4,0.0
394,1494,4,0,4,4,1.0
394,1497,0,4,4,-4,0.0
394,1634,2,1,3,1,0.6666666666666666
394,1678,0,1,1,-1,0.0
394,1772,3,0,3,3,1.0
394,1986,2,2,4,0,0.5
394,2317,3,1,4,2,0.75
394,2391,2,1,3,1,0.6666666666666666
394,2901,1,2,3,-1,0.3333333333333333
394,3347,3,0,3,3,1.0
394,3536,2,1,3,1,0.6666666666666666
394,3559,3,1,4,2,0.75
394,3603,1,2,3,-1,0.3333333333333333
394,3625,2,1,3,1,0.6666666666666666
394,3783,0,3,3,-3,0.0
394,3872,0,3,3,-3,0.0
394,3882,4,0,4,4,1.0
394,3919,4,0,4,4,1.0
394,4126,0,3,3,-3,0.0
394,4184,3,0,3,3,1.0
394,4227,0,3,3,-3,0.0
394,4367,1,2,3,-1,0.3333333333333333
394,4418,0,3,3,-3,0.0
394,4528,3,0,3,3,1.0
394,4545,3,0,3,3,1.0
394,4704,0,3,3,-3,0.0
394,4949,1,1,2,0,0.5
394,4962,4,0,4,4,1.0
394,5274,3,1,4,2,0.75
394,5562,0,2,2,-2,0.0
394,5739,2,0,2,2,1.0
394,5823,0,2,2,-2,0.0
394,5945,0,3,3,-3,0.0
394,6132,0,1,1,-1,0.0
394,6293,0,3,3,-3,0.0
394,6367,2,0,2,2,1.0
394,6394,0,4,4,-4,0.0
394,6492,0,3,3,-3,0.0
394,6549,0,3,3,-3,0.0
394,6820,0,1,1,-1,0.0
394,6856,0,2,2,-2,0.0
394,6991,4,0,4,4,1.0
394,7070,0,3,3,-3,0.0
394,7333,0,2,2,-2,0.0
394,7685,0,1,1,-1,0.0
394,7780,3,0,3,3,1.0
394,7836,0,4,4,-4,0.0
394,8138,1,3,4,-2,0.25
394,8285,0,4,4,-4,0.0
394,8287,0,1,1,-1,0.0
394,8446,0,4,4,-4,0.0
394,8476,2,0,2,2,1.0
394,8594,0,3,3,-3,0.0
394,8613,1,0,1,1,1.0
394,8929,0,3,3,-3,0.0
394,9152,4,0,4,4,1.0
394,9291,0,3,3,-3,0.0
394,9298,2,0,2,2,1.0
394,9401,3,0,3,3,1.0
394,9439,3,0,3,3,1.0
394,9487,0,2,2,-2,0.0
394,9538,3,0,3,3,1.0
394,9604,4,0,4,4,1.0
394,9626,2,2,4,0,0.5
394,9713,0,3,3,-3,0.0
394,9774,0,1,1,-1,0.0
394,9782,2,0,2,2,1.0
394,9984,0,1,1,-1,0.0
394,10047,4,0,4,4,1.0
394,10110,2,1,3,1,0.6666666666666666
404,425,72,101,173,-29,0.4161849710982659
404,437,142,49,191,93,0.743455497382199
404,710,137,25,162,112,0.845679012345679
404,843,69,48,117,21,0.5897435897435898
404,858,24,42,66,-18,0.36363636363636365
404,1027,44,89,133,-45,0.3308270676691729
404,1131,123,49,172,74,0.7151162790697675
404,1234,89,89,178,0,0.5
404,1239,1,0,1,1,1.0
404,1263,73,83,156,-10,0.46794871794871795
404,1365,105,72,177,33,0.5932203389830508
404,1370,161,26,187,135,0.8609625668449198
404,1494,55,134,189,-79,0.291005291005291
404,1497,125,16,141,109,0.8865248226950354
404,1634,77,39,116,38,0.6637931034482759
404,1678,100,56,156,44,0.6410256410256411
404,1760,79,81,160,-2,0.49375
404,1772,81,99,180,-18,0.45
404,1986,150,27,177,123,0.847457627118644
404,2317,45,148,193,-103,0.23316062176165803
404,2391,54,119,173,-65,0.31213872832369943
404,2652,60,53,113,7,0.5309734513274337
404,2702,65,73,138,-8,0.47101449275362317
404,2901,156,29,185,127,0.8432432432432433
404,3347,42,132,174,-90,0.2413793103448276
404,3536,119,54,173,65,0.6878612716763006
404,3544,84,98,182,-14,0.46153846153846156
404,3558,50,101,151,-51,0.33112582781456956
404,3559,14,7,21,7,0.6666666666666666
404,3603,99,60,159,39,0.6226415094339622
404,3625,93,47,140,46,0.6642857142857143
404,3783,126,56,182,70,0.6923076923076923
404,3872,153,30,183,123,0.8360655737704918
404,3882,64,123,187,-59,0.3422459893048128
404,3919,75,114,189,-39,0.3968253968253968
404,4126,126,26,152,100,0.8289473684210527
404,4184,133,50,183,83,0.726775956284153
404,4227,163,20,183,143,0.8907103825136612
404,4367,137,22,159,115,0.8616352201257862
404,4418,164,20,184,144,0.8913043478260869
404,4528,51,120,171,-69,0.2982456140350877
404,4545,35,111,146,-76,0.23972602739726026
404,4704,140,28,168,112,0.8333333333333334
404,4949,92,95,187,-3,0.4919786096256685
404,4962,37,128,165,-91,0.22424242424242424
404,5274,90,70,160,20,0.5625
404,5402,82,104,186,-22,0.44086021505376344
404,5562,134,45,179,89,0.7486033519553073
404,5641,9,1,10,8,0.9
404,5739,49,141,190,-92,0.2578947368421053
404,5747,43,6,49,37,0.8775510204081632
404,5823,133,44,177,89,0.751412429378531
404,5839,54,89,143,-35,0.3776223776223776
404,5945,114,67,181,47,0.6298342541436464
404,6132,61,97,158,-36,0.3860759493670886
404,6293,151,33,184,118,0.8206521739130435
404,6367,47,113,160,-66,0.29375
404,6394,121,62,183,59,0.6612021857923497
404,6492,140,36,176,104,0.7954545454545454
404,6549,153,38,191,115,0.8010471204188482
404,6820,117,60,177,57,0.6610169491525424
404,6856,121,52,173,69,0.6994219653179191
404,6960,109,67,176,42,0.6193181818181818
404,6991,41,123,164,-82,0.25
404,7070,104,69,173,35,0.6011560693641619
404,7126,105,44,149,61,0.7046979865771812
404,7333,143,32,175,111,0.8171428571428572
404,7473,114,42,156,72,0.7307692307692307
404,7685,115,43,158,72,0.7278481012658228
404,7780,45,123,168,-78,0.26785714285714285
404,7836,97,49,146,48,0.6643835616438356
404,8138,135,44,179,91,0.7541899441340782
404,8285,128,55,183,73,0.6994535519125683
404,8287,140,46,186,94,0.7526881720430108
404,8446,138,45,183,93,0.7540983606557377
