source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14226,42103,64,687,751,-623,0.085219707057257
14226,42104,39,734,773,-695,0.050452781371280724
14226,42105,78,700,778,-622,0.10025706940874037
14226,42300,777,8,785,769,0.9898089171974522
14226,42301,181,567,748,-386,0.24197860962566844
14226,42302,789,5,794,784,0.9937027707808564
14226,42303,780,11,791,769,0.9860935524652339
14226,42500,54,734,788,-680,0.06852791878172589
14226,42501,775,5,780,770,0.9935897435897436
14226,42502,785,11,796,774,0.9861809045226131
14226,42503,770,9,779,761,0.9884467265725289
14226,42504,757,8,765,749,0.9895424836601308
14226,42505,779,16,795,763,0.979874213836478
14226,42506,772,13,785,759,0.9834394904458599
14226,42507,93,0,93,93,1.0
14226,49308,29,725,754,-696,0.038461538461538464
14226,49703,688,113,801,575,0.8589263420724095
14226,99912,145,0,145,145,1.0
14435,14858,782,33,815,749,0.9595092024539877
14435,14871,786,16,802,770,0.9800498753117207
14435,14921,31,711,742,-680,0.04177897574123989
14435,15021,724,72,796,652,0.9095477386934674
14435,20101,21,786,807,-765,0.026022304832713755
14435,20104,749,54,803,695,0.9327521793275217
14435,20146,19,783,802,-764,0.02369077306733167
14435,20330,797,9,806,788,0.988833746898263
14435,20351,7,768,775,-761,0.00903225806451613
14435,20707,795,4,799,791,0.9949937421777222
14435,20713,794,22,816,772,0.9730392156862745
14435,20735,741,63,804,678,0.9216417910447762
14435,20750,735,37,772,698,0.9520725388601037
14435,20919,20,756,776,-736,0.02577319587628866
14435,20923,734,67,801,667,0.916354556803995
14435,20930,712,73,785,639,0.9070063694267516
14435,20932,763,44,807,719,0.9454770755885997
14435,20953,12,781,793,-769,0.015132408575031526
14435,21133,12,800,812,-788,0.014778325123152709
14435,21166,13,802,815,-789,0.015950920245398775
14435,21173,14,780,794,-766,0.017632241813602016
14435,21301,16,791,807,-775,0.01982651796778191
14435,21325,731,29,760,702,0.9618421052631579
14435,21338,13,782,795,-769,0.016352201257861635
14435,21350,15,776,791,-761,0.018963337547408345
14435,21355,17,651,668,-634,0.025449101796407185
14435,21502,629,86,715,543,0.8797202797202798
14435,21702,10,799,809,-789,0.012360939431396786
14435,21706,791,24,815,767,0.9705521472392638
14435,21708,9,787,796,-778,0.011306532663316583
14435,21734,12,801,813,-789,0.014760147601476014
14435,21743,696,111,807,585,0.862453531598513
14435,21755,9,792,801,-783,0.011235955056179775
14435,21937,764,47,811,717,0.9420468557336621
14435,21965,709,88,797,621,0.8895859473023839
14435,29142,740,71,811,669,0.9124537607891492
14435,29147,754,5,759,749,0.9934123847167325
14435,29345,13,795,808,-782,0.01608910891089109
14435,29534,17,771,788,-754,0.021573604060913704
14435,29566,19,746,765,-727,0.02483660130718954
14435,29722,23,749,772,-726,0.029792746113989636
14435,29754,32,786,818,-754,0.039119804400977995
14435,29940,774,42,816,732,0.9485294117647058
14435,39310,776,41,817,735,0.9498164014687882
14435,40300,117,676,793,-559,0.14754098360655737
14435,40305,12,799,811,-787,0.014796547472256474
14435,40700,731,78,809,653,0.9035846724351051
14435,40704,728,61,789,667,0.9226869455006337
14435,40707,10,806,816,-796,0.012254901960784314
14435,40902,11,786,797,-775,0.013801756587202008
14435,40906,645,143,788,502,0.8185279187817259
14435,40908,805,7,812,798,0.9913793103448276
14435,40909,675,107,782,568,0.8631713554987213
14435,40910,701,48,749,653,0.9359145527369827
14435,40916,707,70,777,637,0.9099099099099099
14435,41101,779,30,809,749,0.9629171817058096
14435,41102,0,6,6,-6,0.0
14435,41104,102,679,781,-577,0.13060179257362356
14435,41107,14,797,811,-783,0.01726263871763255
14435,41110,19,776,795,-757,0.02389937106918239
14435,41111,10,799,809,-789,0.012360939431396786
14435,41112,784,25,809,759,0.969097651421508
14435,41300,671,135,806,536,0.8325062034739454
14435,41301,803,2,805,801,0.9975155279503105
14435,41302,18,793,811,-775,0.02219482120838471
14435,41304,8,767,775,-759,0.01032258064516129
14435,41305,703,105,808,598,0.870049504950495
14435,41308,744,34,778,710,0.9562982005141388
14435,41500,43,756,799,-713,0.05381727158948686
14435,41502,11,789,800,-778,0.01375
14435,41504,30,689,719,-659,0.04172461752433936
14435,41505,19,792,811,-773,0.02342786683107275
14435,41700,707,96,803,611,0.8804483188044832
14435,41702,669,137,806,532,0.8300248138957816
14435,41703,8,796,804,-788,0.009950248756218905
14435,41706,763,16,779,747,0.9794608472400513
14435,41707,16,787,803,-771,0.019925280199252802
14435,41901,43,740,783,-697,0.05491698595146871
14435,41903,13,804,817,-791,0.01591187270501836
14435,41905,677,97,774,580,0.8746770025839793
14435,42100,7,783,790,-776,0.008860759493670886
14435,42101,742,68,810,674,0.9160493827160494
14435,42102,9,758,767,-749,0.011734028683181226
14435,42103,714,55,769,659,0.9284785435630689
14435,42104,764,27,791,737,0.965865992414665
14435,42105,729,68,797,661,0.9146800501882058
14435,42300,11,792,803,-781,0.0136986301369863
14435,42301,594,171,765,423,0.7764705882352941
14435,42302,17,795,812,-778,0.020935960591133004
14435,42303,10,799,809,-789,0.012360939431396786
14435,42500,764,42,806,722,0.9478908188585607
14435,42501,12,785,797,-773,0.015056461731493099
14435,42502,6,808,814,-802,0.007371007371007371
14435,42503,14,783,797,-769,0.01756587202007528
14435,42504,12,772,784,-760,0.015306122448979591
14435,42505,17,796,813,-779,0.020910209102091022
14435,42506,13,790,803,-777,0.0161892901618929
14435,42507,2,110,112,-108,0.017857142857142856
14435,49308,756,16,772,740,0.9792746113989638
14435,49703,132,687,819,-555,0.16117216117216118
14435,99912,0,144,144,-144,0.0
14858,14871,776,27,803,749,0.9663760896637609
14858,14921,61,682,743,-621,0.08209959623149395
14858,15021,730,67,797,663,0.9159347553324969
14858,20101,50,758,808,-708,0.06188118811881188
14858,20104,753,51,804,702,0.9365671641791045
14858,20146,47,756,803,-709,0.058530510585305104
14858,20330,781,26,807,755,0.9677819083023544
14858,20351,35,740,775,-705,0.04516129032258064
14858,20707,771,29,800,742,0.96375
14858,20713,790,27,817,763,0.966952264381885
14858,20735,772,34,806,738,0.9578163771712159
14858,20750,722,50,772,672,0.9352331606217616
14858,20919,49,728,777,-679,0.06306306306306306
14858,20923,754,48,802,706,0.940149625935162
14858,20930,728,58,786,670,0.926208651399491
14858,20932,773,35,808,738,0.9566831683168316
14858,20953,31,763,794,-732,0.03904282115869018
14858,21133,41,772,813,-731,0.05043050430504305
14858,21166,42,774,816,-732,0.051470588235294115
14858,21173,39,756,795,-717,0.04905660377358491
14858,21301,45,763,808,-718,0.055693069306930694
14858,21325,728,33,761,695,0.9566360052562418
14858,21338,41,755,796,-714,0.05150753768844221
14858,21350,43,748,791,-705,0.05436156763590392
14858,21355,43,626,669,-583,0.06427503736920777
14858,21502,646,69,715,577,0.9034965034965035
14858,21702,37,773,810,-736,0.04567901234567901
14858,21706,794,21,815,773,0.9742331288343559
14858,21708,38,759,797,-721,0.04767879548306148
14858,21734,39,775,814,-736,0.04791154791154791
14858,21743,726,82,808,644,0.8985148514851485
14858,21755,38,764,802,-726,0.04738154613466334
14858,21937,758,54,812,704,0.9334975369458128
14858,21965,726,71,797,655,0.9109159347553325
14858,29142,755,57,812,698,0.9298029556650246
14858,29147,726,34,760,692,0.9552631578947368
14858,29345,42,767,809,-725,0.0519159456118665
14858,29534,44,745,789,-701,0.05576679340937896
14858,29566,47,719,766,-672,0.06135770234986945
14858,29722,49,723,772,-674,0.06347150259067358
14858,29754,61,758,819,-697,0.07448107448107448
14858,29940,780,37,817,743,0.9547123623011016
14858,39310,785,33,818,752,0.9596577017114915
14858,40300,148,645,793,-497,0.18663303909205547
14858,40305,40,772,812,-732,0.04926108374384237
14858,40700,746,64,810,682,0.9209876543209876
14858,40704,743,48,791,695,0.9393173198482933
14858,40707,39,777,816,-738,0.04779411764705882
14858,40902,39,759,798,-720,0.04887218045112782
14858,40906,662,127,789,535,0.8390367553865653
14858,40908,783,30,813,753,0.9630996309963099
14858,40909,705,78,783,627,0.9003831417624522
14858,40910,707,43,750,664,0.9426666666666667
14858,40916,727,51,778,676,0.9344473007712082
14858,41101,795,15,810,780,0.9814814814814815
14858,41102,1,5,6,-4,0.16666666666666666
14858,41104,109,673,782,-564,0.13938618925831203
14858,41107,43,769,812,-726,0.05295566502463054
14858,41110,30,765,795,-735,0.03773584905660377
14858,41111,29,781,810,-752,0.03580246913580247
14858,41112,791,20,811,771,0.9753390875462392
14858,41300,693,114,807,579,0.8587360594795539
14858,41301,771,35,806,736,0.956575682382134
14858,41302,47,765,812,-718,0.05788177339901478
14858,41304,28,748,776,-720,0.03608247422680412
14858,41305,715,94,809,621,0.8838071693448702
14858,41308,738,41,779,697,0.9473684210526315
14858,41500,72,728,800,-656,0.09
14858,41502,37,764,801,-727,0.046192259675405745
14858,41504,60,660,720,-600,0.08333333333333333
14858,41505,50,763,813,-713,0.06150061500615006
14858,41700,734,69,803,665,0.9140722291407223
14858,41702,692,116,808,576,0.8564356435643564
14858,41703,37,769,806,-732,0.04590570719602978
14858,41706,755,25,780,730,0.967948717948718
14858,41707,45,759,804,-714,0.055970149253731345
14858,41901,69,715,784,-646,0.08801020408163265
14858,41903,30,788,818,-758,0.03667481662591687
14858,41905,689,84,773,605,0.8913324708926261
14858,42100,33,759,792,-726,0.041666666666666664
14858,42101,760,51,811,709,0.93711467324291
14858,42102,38,731,769,-693,0.0494148244473342
14858,42103,739,31,770,708,0.9597402597402598
14858,42104,760,32,792,728,0.9595959595959596
14858,42105,742,55,797,687,0.93099121706399
14858,42300,40,764,804,-724,0.04975124378109453
14858,42301,623,143,766,480,0.8133159268929504
14858,42302,46,767,813,-721,0.056580565805658053
14858,42303,39,771,810,-732,0.04814814814814815
14858,42500,778,29,807,749,0.9640644361833953
14858,42501,41,757,798,-716,0.05137844611528822
14858,42502,35,780,815,-745,0.04294478527607362
14858,42503,43,754,797,-711,0.053952321204516936
14858,42504,39,746,785,-707,0.049681528662420385
14858,42505,43,771,814,-728,0.052825552825552825
14858,42506,37,767,804,-730,0.046019900497512436
14858,42507,4,108,112,-104,0.03571428571428571
14858,49308,755,18,773,737,0.9767141009055628
14858,49703,167,653,820,-486,0.20365853658536584
14858,99912,2,141,143,-139,0.013986013986013986
14871,14921,46,684,730,-638,0.06301369863013699
14871,15021,720,65,785,655,0.9171974522292994
14871,20101,35,765,800,-730,0.04375
14871,20104,746,45,791,701,0.943109987357775
14871,20146,33,757,790,-724,0.04177215189873418
14871,20330,788,11,799,777,0.986232790988736
14871,20351,21,745,766,-724,0.02741514360313316
14871,20707,772,16,788,756,0.9796954314720813
14871,20713,776,28,804,748,0.9651741293532339
14871,20735,742,50,792,692,0.9368686868686869
14871,20750,725,34,759,691,0.9552042160737813
14871,20919,35,729,764,-694,0.04581151832460733
14871,20923,741,53,794,688,0.9332493702770781
14871,20930,709,65,774,644,0.9160206718346253
14871,20932,754,41,795,713,0.9484276729559749
14871,20953,20,763,783,-743,0.02554278416347382
14871,21133,26,775,801,-749,0.03245942571785269
14871,21166,27,776,803,-749,0.033623910336239106
14871,21173,28,754,782,-726,0.03580562659846547
14871,21301,30,765,795,-735,0.03773584905660377
14871,21325,728,23,751,705,0.9693741677762983
14871,21338,27,759,786,-732,0.03435114503816794
14871,21350,29,749,778,-720,0.037275064267352186
14871,21355,29,631,660,-602,0.04393939393939394
14871,21502,630,72,702,558,0.8974358974358975
14871,21702,22,775,797,-753,0.027603513174404015
14871,21706,782,21,803,761,0.9738480697384807
14871,21708,22,762,784,-740,0.02806122448979592
14871,21734,24,777,801,-753,0.0299625468164794
14871,21743,703,93,796,610,0.8831658291457286
14871,21755,23,766,789,-743,0.029150823827629912
14871,21937,753,46,799,707,0.9424280350438048
14871,21965,712,72,784,640,0.9081632653061225
14871,29142,740,60,800,680,0.925
14871,29147,732,18,750,714,0.976
14871,29345,27,769,796,-742,0.03391959798994975
14871,29534,31,745,776,-714,0.03994845360824742
14871,29566,32,720,752,-688,0.0425531914893617
14871,29722,37,728,765,-691,0.048366013071895426
14871,29754,46,760,806,-714,0.05707196029776675
14871,29940,773,31,804,742,0.9614427860696517
14871,39310,780,25,805,755,0.968944099378882
14871,40300,130,651,781,-521,0.16645326504481434
14871,40305,25,774,799,-749,0.03128911138923655
14871,40700,733,65,798,668,0.918546365914787
14871,40704,724,53,777,671,0.9317889317889317
14871,40707,24,779,803,-755,0.029887920298879204
14871,40902,24,762,786,-738,0.030534351145038167
14871,40906,652,128,780,524,0.8358974358974359
14871,40908,790,13,803,777,0.9838107098381071
14871,40909,684,87,771,597,0.8871595330739299
14871,40910,705,37,742,668,0.9501347708894878
14871,40916,716,53,769,663,0.9310793237971391
14871,41101,774,23,797,751,0.9711417816813049
14871,41102,2,2,4,0,0.5
14871,41104,105,668,773,-563,0.13583441138421734
14871,41107,28,771,799,-743,0.03504380475594493
14871,41110,23,759,782,-736,0.029411764705882353
14871,41111,16,783,799,-767,0.02002503128911139
14871,41112,767,31,798,736,0.9611528822055138
14871,41300,676,120,796,556,0.8492462311557789
14871,41301,779,14,793,765,0.9823455233291298
14871,41302,32,767,799,-735,0.04005006257822278
14871,41304,20,743,763,-723,0.02621231979030144
14871,41305,702,94,796,608,0.8819095477386935
14871,41308,739,27,766,712,0.9647519582245431
14871,41500,57,730,787,-673,0.0724269377382465
14871,41502,24,765,789,-741,0.030418250950570342
14871,41504,47,665,712,-618,0.06601123595505617
14871,41505,33,766,799,-733,0.04130162703379224
14871,41700,714,76,790,638,0.9037974683544304
14871,41702,682,114,796,568,0.8567839195979899
14871,41703,22,770,792,-748,0.027777777777777776
14871,41706,753,16,769,737,0.9791937581274383
14871,41707,30,761,791,-731,0.03792667509481669
14871,41901,53,722,775,-669,0.06838709677419355
14871,41903,17,788,805,-771,0.02111801242236025
14871,41905,681,79,760,602,0.8960526315789473
14871,42100,19,761,780,-742,0.02435897435897436
14871,42101,746,52,798,694,0.9348370927318296
14871,42102,23,736,759,-713,0.030303030303030304
14871,42103,716,43,759,673,0.9433465085638999
14871,42104,758,22,780,736,0.9717948717948718
14871,42105,730,56,786,674,0.9287531806615776
14871,42300,25,766,791,-741,0.0316055625790139
14871,42301,599,154,753,445,0.795484727755644
14871,42302,31,769,800,-738,0.03875
14871,42303,24,773,797,-749,0.030112923462986198
14871,42500,756,38,794,718,0.9521410579345088
14871,42501,26,762,788,-736,0.03299492385786802
14871,42502,20,782,802,-762,0.02493765586034913
14871,42503,28,756,784,-728,0.03571428571428571
14871,42504,23,751,774,-728,0.029715762273901807
14871,42505,27,776,803,-749,0.033623910336239106
14871,42506,22,771,793,-749,0.027742749054224466
14871,42507,2,110,112,-108,0.017857142857142856
14871,49308,743,17,760,726,0.9776315789473684
14871,49703,150,657,807,-507,0.18587360594795538
14871,99912,2,136,138,-134,0.014492753623188406
14921,15021,92,633,725,-541,0.12689655172413794
14921,20101,716,19,735,697,0.9741496598639455
14921,20104,81,652,733,-571,0.11050477489768076
14921,20146,711,19,730,692,0.9739726027397261
14921,20330,39,695,734,-656,0.05313351498637602
14921,20351,674,29,703,645,0.9587482219061166
14921,20707,35,696,731,-661,0.047879616963064295
14921,20713,50,695,745,-645,0.06711409395973154
14921,20735,89,646,735,-557,0.12108843537414966
14921,20750,68,658,726,-590,0.09366391184573003
14921,20919,684,33,717,651,0.9539748953974896
14921,20923,88,642,730,-554,0.12054794520547946
14921,20930,99,616,715,-517,0.13846153846153847
14921,20932,74,668,742,-594,0.09973045822102426
14921,20953,691,32,723,659,0.9557399723374828
14921,21133,712,28,740,684,0.9621621621621622
14921,21166,717,26,743,691,0.9650067294751009
14921,21173,707,26,733,681,0.9645293315143247
14921,21301,712,24,736,688,0.967391304347826
14921,21325,55,642,697,-587,0.07890961262553801
14921,21338,694,28,722,666,0.961218836565097
14921,21350,695,25,720,670,0.9652777777777778
14921,21355,599,18,617,581,0.9708265802269044
14921,21502,109,565,674,-456,0.16172106824925817
14921,21702,710,28,738,682,0.962059620596206
14921,21706,54,690,744,-636,0.07258064516129033
14921,21708,692,32,724,660,0.9558011049723757
14921,21734,716,25,741,691,0.9662618083670715
14921,21743,131,604,735,-473,0.1782312925170068
14921,21755,701,30,731,671,0.9589603283173734
14921,21937,75,670,745,-595,0.10067114093959731
14921,21965,108,617,725,-509,0.1489655172413793
14921,29142,93,646,739,-553,0.12584573748308525
14921,29147,34,661,695,-627,0.04892086330935252
14921,29345,715,26,741,689,0.9649122807017544
14921,29534,711,18,729,693,0.9753086419753086
14921,29566,677,19,696,658,0.9727011494252874
14921,29722,677,27,704,650,0.9616477272727273
14921,29754,712,34,746,678,0.9544235924932976
14921,29940,67,677,744,-610,0.09005376344086022
14921,39310,68,678,746,-610,0.09115281501340483
14921,40300,632,89,721,543,0.8765603328710125
14921,40305,711,28,739,683,0.9621109607577808
14921,40700,97,641,738,-544,0.13143631436314362
14921,40704,83,640,723,-557,0.11479944674965421
14921,40707,715,28,743,687,0.9623149394347241
14921,40902,700,28,728,672,0.9615384615384616
14921,40906,152,566,718,-414,0.2116991643454039
14921,40908,37,703,740,-666,0.05
14921,40909,125,587,712,-462,0.175561797752809
14921,40910,70,618,688,-548,0.10174418604651163
14921,40916,93,613,706,-520,0.13172804532577903
14921,41101,60,680,740,-620,0.08108108108108109
14921,41102,5,0,5,5,1.0
14921,41104,602,114,716,488,0.840782122905028
14921,41107,714,26,740,688,0.9648648648648649
14921,41110,681,43,724,638,0.9406077348066298
14921,41111,701,38,739,663,0.9485791610284168
14921,41112,46,691,737,-645,0.06241519674355495
14921,41300,154,582,736,-428,0.20923913043478262
14921,41301,33,701,734,-668,0.04495912806539509
14921,41302,717,22,739,695,0.9702300405953992
14921,41304,670,36,706,634,0.9490084985835694
14921,41305,122,614,736,-492,0.16576086956521738
14921,41308,59,653,712,-594,0.08286516853932584
14921,41500,677,50,727,627,0.9312242090784044
14921,41502,700,28,728,672,0.9615384615384616
14921,41504,627,32,659,595,0.9514415781487102
14921,41505,718,21,739,697,0.9715832205683356
14921,41700,116,615,731,-499,0.15868673050615595
14921,41702,148,586,734,-438,0.2016348773841962
14921,41703,710,27,737,683,0.9633649932157394
14921,41706,42,667,709,-625,0.05923836389280677
14921,41707,711,20,731,691,0.9726402188782489
14921,41901,655,58,713,597,0.9186535764375876
14921,41903,704,41,745,663,0.9449664429530201
14921,41905,114,591,705,-477,0.16170212765957448
14921,42100,690,30,720,660,0.9583333333333334
14921,42101,93,646,739,-553,0.12584573748308525
14921,42102,667,32,699,635,0.9542203147353362
14921,42103,80,618,698,-538,0.11461318051575932
14921,42104,58,661,719,-603,0.08066759388038942
14921,42105,91,637,728,-546,0.125
14921,42300,706,29,735,677,0.9605442176870749
14921,42301,192,505,697,-313,0.27546628407460544
14921,42302,717,23,740,694,0.9689189189189189
14921,42303,708,29,737,679,0.9606512890094979
14921,42500,70,665,735,-595,0.09523809523809523
14921,42501,699,27,726,672,0.9628099173553719
14921,42502,715,28,743,687,0.9623149394347241
14921,42503,696,28,724,668,0.9613259668508287
14921,42504,687,26,713,661,0.9635343618513323
14921,42505,710,32,742,678,0.9568733153638814
14921,42506,701,33,734,668,0.9550408719346049
14921,42507,101,3,104,98,0.9711538461538461
14921,49308,46,654,700,-608,0.06571428571428571
14921,49703,639,108,747,531,0.8554216867469879
14921,99912,119,6,125,113,0.952
15021,20101,87,702,789,-615,0.11026615969581749
15021,20104,717,72,789,645,0.908745247148289
15021,20146,88,696,784,-608,0.11224489795918367
15021,20330,722,66,788,656,0.916243654822335
15021,20351,71,686,757,-615,0.09379128137384413
15021,20707,715,66,781,649,0.9154929577464789
15021,20713,734,64,798,670,0.9197994987468672
15021,20735,719,67,786,652,0.9147582697201018
15021,20750,690,64,754,626,0.9151193633952255
15021,20919,89,672,761,-583,0.11695137976346912
15021,20923,724,62,786,662,0.9211195928753181
15021,20930,702,69,771,633,0.9105058365758755
15021,20932,721,68,789,653,0.9138149556400507
15021,20953,77,698,775,-621,0.09935483870967741
15021,21133,81,714,795,-633,0.1018867924528302
15021,21166,82,715,797,-633,0.1028858218318695
15021,21173,76,703,779,-627,0.0975609756097561
15021,21301,86,703,789,-617,0.10899873257287707
15021,21325,682,61,743,621,0.917900403768506
15021,21338,77,701,778,-624,0.09897172236503857
15021,21350,77,700,777,-623,0.0990990990990991
15021,21355,80,574,654,-494,0.12232415902140673
15021,21502,628,73,701,555,0.8958630527817404
15021,21702,78,714,792,-636,0.09848484848484848
15021,21706,732,65,797,667,0.918444165621079
15021,21708,79,699,778,-620,0.10154241645244216
15021,21734,82,713,795,-631,0.10314465408805032
15021,21743,709,82,791,627,0.8963337547408344
15021,21755,78,709,787,-631,0.09911054637865312
15021,21937,724,70,794,654,0.9118387909319899
15021,21965,691,87,778,604,0.8881748071979434
15021,29142,724,69,793,655,0.9129886506935687
15021,29147,681,64,745,617,0.9140939597315436
15021,29345,82,708,790,-626,0.10379746835443038
15021,29534,80,690,770,-610,0.1038961038961039
15021,29566,85,662,747,-577,0.11378848728246319
15021,29722,85,674,759,-589,0.11198945981554677
15021,29754,102,698,800,-596,0.1275
15021,29940,741,57,798,684,0.9285714285714286
15021,39310,741,58,799,683,0.9274092615769712
15021,40300,188,587,775,-399,0.24258064516129033
15021,40305,79,715,794,-636,0.09949622166246852
15021,40700,725,67,792,658,0.9154040404040404
15021,40704,721,53,774,668,0.9315245478036176
15021,40707,80,717,797,-637,0.10037641154328733
15021,40902,78,702,780,-624,0.1
15021,40906,701,76,777,625,0.9021879021879022
15021,40908,726,69,795,657,0.9132075471698113
15021,40909,671,97,768,574,0.8736979166666666
15021,40910,671,62,733,609,0.9154160982264665
15021,40916,698,67,765,631,0.9124183006535947
15021,41101,728,63,791,665,0.9203539823008849
15021,41102,1,5,6,-4,0.16666666666666666
15021,41104,126,641,767,-515,0.16427640156453716
15021,41107,82,712,794,-630,0.10327455919395466
15021,41110,71,706,777,-635,0.09137709137709138
15021,41111,70,722,792,-652,0.08838383838383838
15021,41112,722,69,791,653,0.9127686472819216
15021,41300,701,93,794,608,0.8828715365239295
15021,41301,722,70,792,652,0.9116161616161617
15021,41302,88,705,793,-617,0.11097099621689786
15021,41304,65,692,757,-627,0.08586525759577279
15021,41305,738,57,795,681,0.9283018867924528
15021,41308,685,82,767,603,0.8930899608865711
15021,41500,112,670,782,-558,0.1432225063938619
15021,41502,74,712,786,-638,0.09414758269720101
15021,41504,92,615,707,-523,0.13012729844413012
15021,41505,86,707,793,-621,0.10844892812105927
15021,41700,705,79,784,626,0.8992346938775511
15021,41702,721,67,788,654,0.9149746192893401
15021,41703,75,711,786,-636,0.09541984732824428
15021,41706,705,62,767,643,0.9191655801825294
15021,41707,84,701,785,-617,0.1070063694267516
15021,41901,106,662,768,-556,0.13802083333333334
15021,41903,72,727,799,-655,0.09011264080100125
15021,41905,683,76,759,607,0.8998682476943346
15021,42100,71,701,772,-630,0.09196891191709844
15021,42101,719,74,793,645,0.9066834804539723
15021,42102,70,682,752,-612,0.09308510638297872
15021,42103,673,79,752,594,0.8949468085106383
15021,42104,694,81,775,613,0.895483870967742
15021,42105,700,82,782,618,0.8951406649616368
15021,42300,81,704,785,-623,0.10318471337579618
15021,42301,616,135,751,481,0.8202396804260985
15021,42302,87,707,794,-620,0.10957178841309824
15021,42303,80,711,791,-631,0.1011378002528445
15021,42500,721,68,789,653,0.9138149556400507
15021,42501,80,699,779,-619,0.10269576379974327
15021,42502,75,721,796,-646,0.0942211055276382
15021,42503,83,697,780,-614,0.1064102564102564
15021,42504,79,686,765,-607,0.10326797385620914
15021,42505,84,711,795,-627,0.10566037735849057
15021,42506,77,709,786,-632,0.09796437659033079
15021,42507,4,106,110,-102,0.03636363636363636
15021,49308,697,58,755,639,0.9231788079470199
15021,49703,205,596,801,-391,0.25593008739076156
15021,99912,16,129,145,-113,0.1103448275862069
