source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
165,4949,227,155,382,72,0.5942408376963351
165,4979,301,67,368,234,0.8179347826086957
165,5009,268,106,374,162,0.7165775401069518
165,5122,301,44,345,257,0.8724637681159421
165,5158,88,288,376,-200,0.23404255319148937
165,5213,316,54,370,262,0.8540540540540541
165,5240,357,42,399,315,0.8947368421052632
165,5343,169,215,384,-46,0.4401041666666667
165,5452,180,197,377,-17,0.47745358090185674
165,5539,192,33,225,159,0.8533333333333334
165,5591,163,32,195,131,0.8358974358974359
165,5739,188,164,352,24,0.5340909090909091
165,5767,271,88,359,183,0.754874651810585
165,5823,356,31,387,325,0.9198966408268734
165,5913,338,55,393,283,0.8600508905852418
165,5944,100,281,381,-181,0.26246719160104987
165,6021,94,260,354,-166,0.2655367231638418
165,6107,277,84,361,193,0.7673130193905817
165,6132,185,126,311,59,0.594855305466238
165,6137,136,212,348,-76,0.39080459770114945
165,6151,214,179,393,35,0.544529262086514
165,6242,317,68,385,249,0.8233766233766234
165,6260,137,6,143,131,0.958041958041958
165,6293,306,84,390,222,0.7846153846153846
165,6346,315,74,389,241,0.8097686375321337
165,6475,128,16,144,112,0.8888888888888888
165,6525,164,215,379,-51,0.43271767810026385
165,6796,138,253,391,-115,0.35294117647058826
165,6820,316,55,371,261,0.8517520215633423
165,6836,338,39,377,299,0.896551724137931
165,6856,344,48,392,296,0.8775510204081632
165,6939,4,6,10,-2,0.4
165,7020,262,89,351,173,0.7464387464387464
165,7070,347,41,388,306,0.8943298969072165
165,7333,306,42,348,264,0.8793103448275862
165,7780,35,81,116,-46,0.3017241379310345
165,7958,236,148,384,88,0.6145833333333334
165,8138,234,136,370,98,0.6324324324324324
165,8185,208,179,387,29,0.537467700258398
165,8270,113,269,382,-156,0.29581151832460734
165,8635,195,165,360,30,0.5416666666666666
165,8666,248,151,399,97,0.6215538847117794
165,8708,8,2,10,6,0.8
165,8764,324,58,382,266,0.8481675392670157
165,8883,266,121,387,145,0.6873385012919897
165,9152,141,232,373,-91,0.3780160857908847
165,9210,277,72,349,205,0.7936962750716332
165,9291,324,41,365,283,0.8876712328767123
165,9303,253,54,307,199,0.8241042345276873
165,9374,222,169,391,53,0.5677749360613811
165,9401,176,146,322,30,0.546583850931677
165,9538,248,86,334,162,0.7425149700598802
165,9604,125,108,233,17,0.5364806866952789
165,9713,84,4,88,80,0.9545454545454546
165,9865,135,257,392,-122,0.34438775510204084
165,9998,83,313,396,-230,0.20959595959595959
165,10110,134,205,339,-71,0.3952802359882006
165,10163,109,296,405,-187,0.2691358024691358
165,10294,247,64,311,183,0.7942122186495176
165,10450,147,200,347,-53,0.42363112391930835
165,96738,275,103,378,172,0.7275132275132276
390,437,0,3,3,-3,0.0
390,1021,89,35,124,54,0.717741935483871
390,1024,89,50,139,39,0.6402877697841727
390,1027,101,30,131,71,0.7709923664122137
390,1090,0,10,10,-10,0.0
390,1338,76,55,131,21,0.5801526717557252
390,1365,75,45,120,30,0.625
390,1395,103,49,152,54,0.6776315789473685
390,1489,94,45,139,49,0.6762589928057554
390,1659,75,75,150,0,0.5
390,1678,50,65,115,-15,0.43478260869565216
390,1986,63,82,145,-19,0.43448275862068964
390,2066,86,67,153,19,0.5620915032679739
390,2656,105,50,155,55,0.6774193548387096
390,2691,84,70,154,14,0.5454545454545454
390,2702,53,80,133,-27,0.39849624060150374
390,2751,44,11,55,33,0.8
390,2803,5,3,8,2,0.625
390,2822,49,53,102,-4,0.4803921568627451
390,2838,81,59,140,22,0.5785714285714286
390,2901,61,85,146,-24,0.4178082191780822
390,3110,117,36,153,81,0.7647058823529411
390,3206,114,30,144,84,0.7916666666666666
390,3349,68,65,133,3,0.5112781954887218
390,3388,58,87,145,-29,0.4
390,3536,72,68,140,4,0.5142857142857142
390,3603,67,66,133,1,0.5037593984962406
390,3731,50,58,108,-8,0.46296296296296297
390,3783,65,85,150,-20,0.43333333333333335
390,3882,100,52,152,48,0.6578947368421053
390,4227,59,92,151,-33,0.39072847682119205
390,4321,122,33,155,89,0.7870967741935484
390,4382,114,36,150,78,0.76
390,4418,60,93,153,-33,0.39215686274509803
390,4483,87,65,152,22,0.5723684210526315
390,4520,86,70,156,16,0.5512820512820513
390,4728,59,94,153,-35,0.38562091503267976
390,4747,63,78,141,-15,0.44680851063829785
390,4834,118,36,154,82,0.7662337662337663
390,4922,82,53,135,29,0.6074074074074074
390,4949,86,67,153,19,0.5620915032679739
390,4979,67,86,153,-19,0.43790849673202614
390,5009,53,100,153,-47,0.3464052287581699
390,5122,61,88,149,-27,0.40939597315436244
390,5158,82,54,136,28,0.6029411764705882
390,5213,63,86,149,-23,0.4228187919463087
390,5240,66,86,152,-20,0.4342105263157895
390,5343,114,34,148,80,0.7702702702702703
390,5452,69,81,150,-12,0.46
390,5539,14,10,24,4,0.5833333333333334
390,5739,112,34,146,78,0.7671232876712328
390,5767,59,96,155,-37,0.38064516129032255
390,5823,68,87,155,-19,0.43870967741935485
390,5913,72,81,153,-9,0.47058823529411764
390,5944,82,62,144,20,0.5694444444444444
390,6021,101,40,141,61,0.7163120567375887
390,6107,61,84,145,-23,0.4206896551724138
390,6132,46,67,113,-21,0.40707964601769914
390,6137,110,33,143,77,0.7692307692307693
390,6151,68,83,151,-15,0.4503311258278146
390,6242,61,80,141,-19,0.4326241134751773
390,6260,49,72,121,-23,0.4049586776859504
390,6293,63,92,155,-29,0.4064516129032258
390,6346,83,69,152,14,0.5460526315789473
390,6475,51,62,113,-11,0.45132743362831856
390,6525,103,49,152,54,0.6776315789473685
390,6796,93,56,149,37,0.6241610738255033
390,6820,61,84,145,-23,0.4206896551724138
390,6836,64,85,149,-21,0.42953020134228187
390,6856,61,90,151,-29,0.40397350993377484
390,7020,76,61,137,15,0.5547445255474452
390,7070,61,86,147,-25,0.41496598639455784
390,7333,61,89,150,-28,0.4066666666666667
390,7780,65,25,90,40,0.7222222222222222
390,7958,77,69,146,8,0.5273972602739726
390,8138,62,76,138,-14,0.4492753623188406
390,8185,119,32,151,87,0.7880794701986755
390,8270,104,43,147,61,0.7074829931972789
390,8635,115,26,141,89,0.8156028368794326
390,8666,116,35,151,81,0.7682119205298014
390,8764,60,91,151,-31,0.3973509933774834
390,8883,70,75,145,-5,0.4827586206896552
390,9152,104,46,150,58,0.6933333333333334
390,9210,51,99,150,-48,0.34
390,9291,59,87,146,-28,0.4041095890410959
390,9303,63,73,136,-10,0.4632352941176471
390,9374,117,33,150,84,0.78
390,9401,89,31,120,58,0.7416666666666667
390,9538,63,58,121,5,0.5206611570247934
390,9604,96,30,126,66,0.7619047619047619
390,9713,28,47,75,-19,0.37333333333333335
390,9865,98,51,149,47,0.6577181208053692
390,9998,94,57,151,37,0.6225165562913907
390,10110,96,29,125,67,0.768
390,10163,104,51,155,53,0.6709677419354839
390,10294,60,74,134,-14,0.44776119402985076
390,10450,85,66,151,19,0.5629139072847682
390,96738,78,71,149,7,0.5234899328859061
437,1021,1,2,3,-1,0.3333333333333333
437,1024,0,3,3,-3,0.0
437,1027,0,3,3,-3,0.0
437,1090,3,0,3,3,1.0
437,1338,0,3,3,-3,0.0
437,1365,3,0,3,3,1.0
437,1395,0,3,3,-3,0.0
437,1489,0,3,3,-3,0.0
437,1659,3,0,3,3,1.0
437,1678,3,0,3,3,1.0
437,1986,3,0,3,3,1.0
437,2066,2,1,3,1,0.6666666666666666
437,2656,2,1,3,1,0.6666666666666666
437,2691,3,0,3,3,1.0
437,2702,3,0,3,3,1.0
437,2822,3,0,3,3,1.0
437,2838,0,3,3,-3,0.0
437,2901,3,0,3,3,1.0
437,3110,1,2,3,-1,0.3333333333333333
437,3206,0,3,3,-3,0.0
437,3349,3,0,3,3,1.0
437,3388,3,0,3,3,1.0
437,3536,3,0,3,3,1.0
437,3603,3,0,3,3,1.0
437,3783,3,0,3,3,1.0
437,3882,1,2,3,-1,0.3333333333333333
437,4227,3,0,3,3,1.0
437,4321,0,3,3,-3,0.0
437,4382,1,2,3,-1,0.3333333333333333
437,4418,3,0,3,3,1.0
437,4483,3,0,3,3,1.0
437,4520,3,0,3,3,1.0
437,4728,3,0,3,3,1.0
437,4747,3,0,3,3,1.0
437,4834,0,3,3,-3,0.0
437,4922,0,3,3,-3,0.0
437,4949,3,0,3,3,1.0
437,4979,3,0,3,3,1.0
437,5009,3,0,3,3,1.0
437,5122,3,0,3,3,1.0
437,5158,0,3,3,-3,0.0
437,5213,3,0,3,3,1.0
437,5240,3,0,3,3,1.0
437,5343,1,2,3,-1,0.3333333333333333
437,5452,0,2,2,-2,0.0
437,5739,0,3,3,-3,0.0
437,5767,3,0,3,3,1.0
437,5823,3,0,3,3,1.0
437,5913,3,0,3,3,1.0
437,5944,0,3,3,-3,0.0
437,6021,0,3,3,-3,0.0
437,6107,3,0,3,3,1.0
437,6132,3,0,3,3,1.0
437,6137,0,3,3,-3,0.0
437,6151,3,0,3,3,1.0
437,6242,3,0,3,3,1.0
437,6260,3,0,3,3,1.0
437,6293,2,0,2,2,1.0
437,6346,2,1,3,1,0.6666666666666666
437,6475,3,0,3,3,1.0
437,6525,2,1,3,1,0.6666666666666666
437,6796,1,2,3,-1,0.3333333333333333
437,6820,3,0,3,3,1.0
437,6836,3,0,3,3,1.0
437,6856,3,0,3,3,1.0
437,7020,3,0,3,3,1.0
437,7070,3,0,3,3,1.0
437,7333,3,0,3,3,1.0
437,7780,0,3,3,-3,0.0
437,7958,3,0,3,3,1.0
437,8138,3,0,3,3,1.0
437,8185,2,1,3,1,0.6666666666666666
437,8270,0,3,3,-3,0.0
437,8635,2,1,3,1,0.6666666666666666
437,8666,0,3,3,-3,0.0
437,8764,3,0,3,3,1.0
437,8883,3,0,3,3,1.0
437,9152,1,2,3,-1,0.3333333333333333
437,9210,3,0,3,3,1.0
437,9291,3,0,3,3,1.0
437,9303,3,0,3,3,1.0
437,9374,1,2,3,-1,0.3333333333333333
437,9401,0,3,3,-3,0.0
437,9538,1,0,1,1,1.0
437,9604,1,1,2,0,0.5
437,9713,3,0,3,3,1.0
437,9865,0,3,3,-3,0.0
437,9998,0,3,3,-3,0.0
437,10110,0,3,3,-3,0.0
437,10163,0,3,3,-3,0.0
437,10450,0,3,3,-3,0.0
437,96738,0,3,3,-3,0.0
659,1021,46,101,147,-55,0.3129251700680272
659,1024,39,120,159,-81,0.24528301886792453
659,1027,43,100,143,-57,0.3006993006993007
659,1338,38,133,171,-95,0.2222222222222222
659,1365,44,108,152,-64,0.2894736842105263
659,1395,36,110,146,-74,0.2465753424657534
659,1489,40,104,144,-64,0.2777777777777778
659,1510,1,7,8,-6,0.125
659,1659,95,72,167,23,0.5688622754491018
659,1678,116,35,151,81,0.7682119205298014
659,1831,8,0,8,8,1.0
659,1986,103,62,165,41,0.6242424242424243
659,2066,52,111,163,-59,0.31901840490797545
659,2333,56,89,145,-33,0.38620689655172413
659,2656,53,108,161,-55,0.32919254658385094
659,2691,148,22,170,126,0.8705882352941177
659,2702,71,16,87,55,0.8160919540229885
659,2803,44,119,163,-75,0.26993865030674846
659,2822,65,73,138,-8,0.47101449275362317
659,2838,34,133,167,-99,0.20359281437125748
659,2901,91,66,157,25,0.5796178343949044
659,3110,62,101,163,-39,0.3803680981595092
659,3206,80,55,135,25,0.5925925925925926
659,3349,90,47,137,43,0.656934306569343
659,3388,102,47,149,55,0.6845637583892618
659,3536,86,77,163,9,0.5276073619631901
659,3603,110,48,158,62,0.6962025316455697
659,3731,117,20,137,97,0.8540145985401459
659,3783,149,19,168,130,0.8869047619047619
659,3882,62,91,153,-29,0.40522875816993464
659,4227,126,36,162,90,0.7777777777777778
659,4321,89,83,172,6,0.5174418604651163
659,4382,37,110,147,-73,0.25170068027210885
659,4418,140,32,172,108,0.813953488372093
659,4483,92,72,164,20,0.5609756097560976
659,4520,104,67,171,37,0.6081871345029239
659,4728,150,11,161,139,0.9316770186335404
659,4747,118,35,153,83,0.7712418300653595
659,4834,105,64,169,41,0.621301775147929
659,4922,47,106,153,-59,0.30718954248366015
659,4949,95,66,161,29,0.5900621118012422
659,4979,106,35,141,71,0.75177304964539
659,5009,86,64,150,22,0.5733333333333334
659,5122,131,22,153,109,0.8562091503267973
659,5158,39,130,169,-91,0.23076923076923078
659,5213,101,42,143,59,0.7062937062937062
659,5240,146,23,169,123,0.863905325443787
659,5343,78,85,163,-7,0.4785276073619632
659,5452,74,77,151,-3,0.4900662251655629
659,5539,141,14,155,127,0.9096774193548387
659,5591,162,9,171,153,0.9473684210526315
659,5739,104,52,156,52,0.6666666666666666
659,5767,106,41,147,65,0.7210884353741497
659,5823,147,13,160,134,0.91875
659,5913,142,26,168,116,0.8452380952380952
659,5944,33,133,166,-100,0.19879518072289157
659,6021,34,112,146,-78,0.2328767123287671
659,6107,97,52,149,45,0.6510067114093959
659,6132,53,96,149,-43,0.35570469798657717
659,6137,56,81,137,-25,0.40875912408759124
659,6151,76,93,169,-17,0.44970414201183434
659,6242,123,43,166,80,0.7409638554216867
659,6293,100,61,161,39,0.6211180124223602
659,6346,152,14,166,138,0.9156626506024096
659,6525,55,104,159,-49,0.34591194968553457
659,6796,51,116,167,-65,0.30538922155688625
659,6820,127,25,152,102,0.8355263157894737
659,6836,140,18,158,122,0.8860759493670886
659,6856,149,19,168,130,0.8869047619047619
659,6939,4,3,7,1,0.5714285714285714
659,7020,114,39,153,75,0.7450980392156863
659,7070,135,28,163,107,0.8282208588957055
659,7333,103,21,124,82,0.8306451612903226
659,7958,84,82,166,2,0.5060240963855421
659,8138,84,75,159,9,0.5283018867924528
659,8185,90,70,160,20,0.5625
659,8270,51,113,164,-62,0.31097560975609756
659,8635,98,59,157,39,0.6242038216560509
659,8666,103,67,170,36,0.6058823529411764
659,8708,5,2,7,3,0.7142857142857143
659,8764,121,37,158,84,0.7658227848101266
659,8883,95,75,170,20,0.5588235294117647
659,9152,61,93,154,-32,0.3961038961038961
659,9210,122,25,147,97,0.8299319727891157
659,9291,117,38,155,79,0.7548387096774194
659,9303,81,33,114,48,0.7105263157894737
659,9374,93,76,169,17,0.5502958579881657
659,9401,88,55,143,33,0.6153846153846154
659,9538,115,37,152,78,0.756578947368421
659,9604,45,21,66,24,0.6818181818181818
659,9865,51,115,166,-64,0.3072289156626506
659,9998,30,142,172,-112,0.1744186046511628
659,10110,73,87,160,-14,0.45625
659,10163,64,108,172,-44,0.37209302325581395
659,10294,79,50,129,29,0.6124031007751938
659,10450,36,86,122,-50,0.29508196721311475
659,96738,126,42,168,84,0.75
1021,1024,248,60,308,188,0.8051948051948052
1021,1027,229,42,271,187,0.8450184501845018
1021,1090,3,8,11,-5,0.2727272727272727
1021,1338,253,58,311,195,0.8135048231511254
1021,1365,163,112,275,51,0.5927272727272728
1021,1395,231,71,302,160,0.7649006622516556
1021,1489,222,63,285,159,0.7789473684210526
1021,1510,8,2,10,6,0.8
1021,1659,119,198,317,-79,0.3753943217665615
1021,1678,108,171,279,-63,0.3870967741935484
1021,1831,1,9,10,-8,0.1
1021,1986,94,220,314,-126,0.29936305732484075
1021,2066,220,99,319,121,0.6896551724137931
1021,2333,95,44,139,51,0.6834532374100719
1021,2656,230,93,323,137,0.7120743034055728
1021,2691,123,205,328,-82,0.375
1021,2702,81,139,220,-58,0.36818181818181817
1021,2751,28,21,49,7,0.5714285714285714
1021,2803,137,40,177,97,0.7740112994350282
1021,2822,119,138,257,-19,0.46303501945525294
1021,2838,221,91,312,130,0.7083333333333334
1021,2901,121,196,317,-75,0.38170347003154576
1021,3110,271,48,319,223,0.8495297805642633
1021,3206,184,104,288,80,0.6388888888888888
1021,3349,117,161,278,-44,0.420863309352518
1021,3388,109,191,300,-82,0.36333333333333334
1021,3536,157,146,303,11,0.5181518151815182
1021,3603,135,157,292,-22,0.4623287671232877
1021,3731,67,176,243,-109,0.2757201646090535
1021,3783,84,232,316,-148,0.26582278481012656
1021,3882,221,88,309,133,0.7152103559870551
1021,4227,92,234,326,-142,0.2822085889570552
1021,4321,247,83,330,164,0.7484848484848485
1021,4382,252,55,307,197,0.8208469055374593
1021,4418,101,229,330,-128,0.30606060606060603
1021,4483,147,172,319,-25,0.4608150470219436
1021,4520,139,193,332,-54,0.4186746987951807
1021,4728,85,227,312,-142,0.2724358974358974
1021,4747,95,191,286,-96,0.3321678321678322
1021,4834,200,131,331,69,0.6042296072507553
1021,4922,227,64,291,163,0.7800687285223368
1021,4949,164,148,312,16,0.5256410256410257
1021,4979,90,210,300,-120,0.3
1021,5009,96,218,314,-122,0.3057324840764331
1021,5122,84,207,291,-123,0.28865979381443296
1021,5158,240,77,317,163,0.7570977917981072
1021,5213,92,206,298,-114,0.3087248322147651
1021,5240,94,233,327,-139,0.2874617737003058
1021,5343,256,70,326,186,0.7852760736196319
1021,5452,143,162,305,-19,0.46885245901639344
1021,5539,51,126,177,-75,0.288135593220339
1021,5591,51,123,174,-72,0.29310344827586204
1021,5739,193,117,310,76,0.6225806451612903
1021,5767,97,197,294,-100,0.3299319727891156
1021,5823,93,227,320,-134,0.290625
1021,5913,97,232,329,-135,0.2948328267477204
1021,5944,230,80,310,150,0.7419354838709677
1021,6021,246,42,288,204,0.8541666666666666
1021,6107,102,196,298,-94,0.3422818791946309
1021,6132,134,144,278,-10,0.48201438848920863
1021,6137,217,74,291,143,0.7457044673539519
1021,6151,171,156,327,15,0.5229357798165137
1021,6242,101,207,308,-106,0.32792207792207795
1021,6260,34,91,125,-57,0.272
1021,6293,120,200,320,-80,0.375
1021,6346,119,200,319,-81,0.3730407523510972
1021,6475,40,71,111,-31,0.36036036036036034
1021,6525,228,85,313,143,0.7284345047923323
1021,6796,239,85,324,154,0.7376543209876543
1021,6820,82,214,296,-132,0.27702702702702703
1021,6836,97,214,311,-117,0.31189710610932475
1021,6856,86,238,324,-152,0.2654320987654321
1021,6939,7,2,9,5,0.7777777777777778
1021,7020,142,159,301,-17,0.4717607973421927
1021,7070,107,209,316,-102,0.33860759493670883
1021,7333,79,205,284,-126,0.27816901408450706
1021,7780,63,22,85,41,0.7411764705882353
1021,7958,146,176,322,-30,0.453416149068323
1021,8138,145,156,301,-11,0.48172757475083056
1021,8185,220,95,315,125,0.6984126984126984
1021,8270,240,72,312,168,0.7692307692307693
1021,8635,202,104,306,98,0.6601307189542484
1021,8666,221,108,329,113,0.6717325227963525
1021,8708,1,9,10,-8,0.1
1021,8764,89,228,317,-139,0.2807570977917981
1021,8883,135,184,319,-49,0.4231974921630094
1021,9152,244,67,311,177,0.7845659163987139
1021,9210,92,202,294,-110,0.3129251700680272
1021,9291,86,223,309,-137,0.2783171521035599
1021,9303,89,158,247,-69,0.3603238866396761
1021,9374,214,107,321,107,0.6666666666666666
1021,9401,168,96,264,72,0.6363636363636364
1021,9538,132,154,286,-22,0.46153846153846156
1021,9604,143,56,199,87,0.7185929648241206
1021,9713,24,54,78,-30,0.3076923076923077
1021,9865,250,73,323,177,0.7739938080495357
1021,9998,262,69,331,193,0.7915407854984894
1021,10110,222,72,294,150,0.7551020408163265
1021,10163,244,89,333,155,0.7327327327327328
1021,10294,78,179,257,-101,0.3035019455252918
1021,10450,188,91,279,97,0.6738351254480287
1021,96738,130,188,318,-58,0.4088050314465409
1024,1027,269,44,313,225,0.8594249201277955
1024,1090,0,8,8,-8,0.0
1024,1338,299,50,349,249,0.8567335243553008
1024,1365,218,97,315,121,0.692063492063492
1024,1395,303,38,341,265,0.8885630498533724
1024,1489,264,61,325,203,0.8123076923076923
1024,1510,7,2,9,5,0.7777777777777778
1024,1659,133,231,364,-98,0.36538461538461536
1024,1678,76,231,307,-155,0.247557003257329
1024,1831,1,8,9,-7,0.1111111111111111
1024,1986,97,254,351,-157,0.27635327635327633
1024,2066,250,109,359,141,0.6963788300835655
1024,2333,111,46,157,65,0.7070063694267515
1024,2656,237,129,366,108,0.6475409836065574
1024,2691,105,264,369,-159,0.2845528455284553
1024,2702,48,190,238,-142,0.20168067226890757
1024,2751,30,25,55,5,0.5454545454545454
1024,2803,141,52,193,89,0.7305699481865285
1024,2822,132,148,280,-16,0.4714285714285714
1024,2838,292,62,354,230,0.8248587570621468
1024,2901,138,214,352,-76,0.39204545454545453
1024,3110,277,89,366,188,0.7568306010928961
1024,3206,168,158,326,10,0.5153374233128835
1024,3349,147,175,322,-28,0.45652173913043476
1024,3388,107,231,338,-124,0.3165680473372781
1024,3536,167,182,349,-15,0.4785100286532951
1024,3603,115,218,333,-103,0.34534534534534533
1024,3731,37,239,276,-202,0.13405797101449277
1024,3783,57,304,361,-247,0.15789473684210525
1024,3882,228,123,351,105,0.6495726495726496
1024,4227,71,292,363,-221,0.19559228650137742
1024,4321,248,129,377,119,0.6578249336870027
1024,4382,257,82,339,175,0.7581120943952803
1024,4418,68,306,374,-238,0.18181818181818182
1024,4483,158,206,364,-48,0.4340659340659341
1024,4520,150,226,376,-76,0.39893617021276595
1024,4728,57,300,357,-243,0.15966386554621848
1024,4747,77,241,318,-164,0.24213836477987422
1024,4834,190,186,376,4,0.5053191489361702
1024,4922,270,49,319,221,0.8463949843260188
1024,4949,182,174,356,8,0.5112359550561798
