source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14203,29537,8,24,32,-16,0.25
14203,29548,91,252,343,-161,0.2653061224489796
14203,29555,68,269,337,-201,0.20178041543026706
14203,29566,114,241,355,-127,0.3211267605633803
14203,29722,117,227,344,-110,0.34011627906976744
14203,29732,308,48,356,260,0.8651685393258427
14203,29735,139,218,357,-79,0.38935574229691877
14203,29754,104,247,351,-143,0.2962962962962963
14203,29906,312,43,355,269,0.8788732394366198
14203,29909,113,243,356,-130,0.31741573033707865
14203,29918,82,258,340,-176,0.2411764705882353
14203,29924,313,39,352,274,0.8892045454545454
14203,29935,77,277,354,-200,0.2175141242937853
14203,29936,50,274,324,-224,0.15432098765432098
14203,39310,315,43,358,272,0.8798882681564246
14203,40103,279,78,357,201,0.7815126050420168
14203,40300,178,169,347,9,0.5129682997118156
14203,40301,297,58,355,239,0.8366197183098592
14203,40304,138,212,350,-74,0.3942857142857143
14203,40305,83,274,357,-191,0.23249299719887956
14203,40700,310,49,359,261,0.8635097493036211
14203,40701,273,76,349,197,0.7822349570200573
14203,40702,323,34,357,289,0.9047619047619048
14203,40703,303,53,356,250,0.851123595505618
14203,40704,309,49,358,260,0.8631284916201117
14203,40705,101,251,352,-150,0.2869318181818182
14203,40706,295,49,344,246,0.8575581395348837
14203,40707,96,253,349,-157,0.27507163323782235
14203,40900,310,45,355,265,0.8732394366197183
14203,40902,71,284,355,-213,0.2
14203,40904,316,43,359,273,0.8802228412256268
14203,40905,139,219,358,-80,0.388268156424581
14203,40906,312,45,357,267,0.8739495798319328
14203,40907,306,49,355,257,0.8619718309859155
14203,40908,313,45,358,268,0.8743016759776536
14203,40909,292,50,342,242,0.8538011695906432
14203,40910,312,43,355,269,0.8788732394366198
14203,40913,224,133,357,91,0.6274509803921569
14203,40915,276,81,357,195,0.773109243697479
14203,40916,318,41,359,277,0.8857938718662952
14203,41101,306,42,348,264,0.8793103448275862
14203,41102,77,266,343,-189,0.22448979591836735
14203,41104,68,276,344,-208,0.19767441860465115
14203,41106,100,257,357,-157,0.2801120448179272
14203,41107,158,196,354,-38,0.4463276836158192
14203,41110,67,287,354,-220,0.18926553672316385
14203,41111,65,293,358,-228,0.18156424581005587
14203,41112,16,2,18,14,0.8888888888888888
14203,49300,308,44,352,264,0.875
14203,49306,115,223,338,-108,0.34023668639053256
14203,49308,315,39,354,276,0.8898305084745762
14203,49700,81,273,354,-192,0.2288135593220339
14203,49702,300,51,351,249,0.8547008547008547
14203,49703,224,135,359,89,0.6239554317548747
14203,49706,96,253,349,-157,0.27507163323782235
14203,94659,106,251,357,-145,0.2969187675070028
14203,99911,88,10,98,78,0.8979591836734694
14226,14230,92,261,353,-169,0.26062322946175637
14226,14307,90,266,356,-176,0.25280898876404495
14226,14400,92,264,356,-172,0.25842696629213485
14226,14440,92,265,357,-173,0.25770308123249297
14226,14503,259,72,331,187,0.7824773413897281
14226,14506,285,75,360,210,0.7916666666666666
14226,14651,122,240,362,-118,0.3370165745856354
14226,14661,216,141,357,75,0.6050420168067226
14226,14709,110,253,363,-143,0.30303030303030304
14226,14806,295,67,362,228,0.8149171270718232
14226,14852,286,63,349,223,0.8194842406876791
14226,14858,95,262,357,-167,0.2661064425770308
14226,14871,100,252,352,-152,0.2840909090909091
14226,14912,104,255,359,-151,0.28969359331476324
14226,14914,89,246,335,-157,0.2656716417910448
14226,14920,106,239,345,-133,0.3072463768115942
14226,14921,298,65,363,233,0.8209366391184573
14226,14922,92,247,339,-155,0.2713864306784661
14226,15011,87,249,336,-162,0.25892857142857145
14226,15015,120,242,362,-122,0.3314917127071823
14226,15021,97,265,362,-168,0.26795580110497236
14226,15039,264,79,343,185,0.7696793002915452
14226,15054,110,252,362,-142,0.30386740331491713
14226,15408,95,267,362,-172,0.26243093922651933
14226,15424,263,82,345,181,0.7623188405797101
14226,15425,103,257,360,-154,0.2861111111111111
14226,15429,282,79,361,203,0.7811634349030471
14226,15502,109,249,358,-140,0.30446927374301674
14226,15703,116,234,350,-118,0.3314285714285714
14226,15704,122,231,353,-109,0.34560906515580736
14226,20101,290,66,356,224,0.8146067415730337
14226,20115,120,39,159,81,0.7547169811320755
14226,20730,211,100,311,111,0.6784565916398714
14226,20735,95,266,361,-171,0.2631578947368421
14226,29142,102,261,363,-159,0.2809917355371901
14226,29147,89,266,355,-177,0.2507042253521127
14226,29345,285,71,356,214,0.800561797752809
14226,29373,105,255,360,-150,0.2916666666666667
14226,29386,292,69,361,223,0.8088642659279779
14226,29389,101,258,359,-157,0.28133704735376047
14226,29512,275,75,350,200,0.7857142857142857
14226,29534,276,83,359,193,0.7688022284122563
14226,29537,26,6,32,20,0.8125
14226,29548,281,64,345,217,0.8144927536231884
14226,29555,257,82,339,175,0.7581120943952803
14226,29566,262,95,357,167,0.7338935574229691
14226,29722,276,69,345,207,0.8
14226,29732,112,248,360,-136,0.3111111111111111
14226,29735,260,99,359,161,0.724233983286908
14226,29754,296,57,353,239,0.8385269121813032
14226,29906,111,248,359,-137,0.30919220055710306
14226,29909,287,73,360,214,0.7972222222222223
14226,29918,269,74,343,195,0.7842565597667639
14226,29924,94,262,356,-168,0.2640449438202247
14226,29935,278,80,358,198,0.776536312849162
14226,29936,247,81,328,166,0.7530487804878049
14226,39310,98,264,362,-166,0.27071823204419887
14226,40103,154,207,361,-53,0.4265927977839335
14226,40300,218,133,351,85,0.6210826210826211
14226,40301,127,232,359,-105,0.35376044568245124
14226,40304,265,89,354,176,0.748587570621469
14226,40305,290,69,359,221,0.807799442896936
14226,40700,120,243,363,-123,0.3305785123966942
14226,40701,141,212,353,-71,0.39943342776203966
14226,40702,105,256,361,-151,0.29085872576177285
14226,40703,115,245,360,-130,0.3194444444444444
14226,40704,103,259,362,-156,0.2845303867403315
14226,40705,284,72,356,212,0.797752808988764
14226,40706,115,233,348,-118,0.33045977011494254
14226,40707,288,65,353,223,0.8158640226628895
14226,40900,104,255,359,-151,0.28969359331476324
14226,40902,283,76,359,207,0.7883008356545961
14226,40904,102,261,363,-159,0.2809917355371901
14226,40905,284,78,362,206,0.7845303867403315
14226,40906,111,250,361,-139,0.3074792243767313
14226,40907,119,240,359,-121,0.33147632311977715
14226,40908,103,257,360,-154,0.2861111111111111
14226,40909,117,229,346,-112,0.33815028901734107
14226,40910,119,240,359,-121,0.33147632311977715
14226,40913,208,153,361,55,0.5761772853185596
14226,40915,146,215,361,-69,0.40443213296398894
14226,40916,108,255,363,-147,0.2975206611570248
14226,41101,97,255,352,-158,0.2755681818181818
14226,41102,273,74,347,199,0.7867435158501441
14226,41104,256,92,348,164,0.735632183908046
14226,41106,293,68,361,225,0.8116343490304709
14226,41107,274,84,358,190,0.7653631284916201
14226,41110,262,94,356,168,0.7359550561797753
14226,41111,276,86,362,190,0.7624309392265194
14226,41112,2,16,18,-14,0.1111111111111111
14226,49300,98,258,356,-160,0.2752808988764045
14226,49306,266,75,341,191,0.7800586510263929
14226,49308,98,260,358,-162,0.2737430167597765
14226,49700,286,72,358,214,0.7988826815642458
14226,49702,120,235,355,-115,0.3380281690140845
14226,49703,212,151,363,61,0.5840220385674931
14226,49706,291,62,353,229,0.8243626062322946
14226,94659,280,81,361,199,0.775623268698061
14226,99911,22,79,101,-57,0.21782178217821782
14230,14307,319,28,347,291,0.9193083573487032
14230,14400,325,21,346,304,0.9393063583815029
14230,14440,326,21,347,305,0.9394812680115274
14230,14503,59,262,321,-203,0.1838006230529595
14230,14506,130,221,351,-91,0.37037037037037035
14230,14651,304,48,352,256,0.8636363636363636
14230,14661,186,161,347,25,0.5360230547550432
14230,14709,320,33,353,287,0.9065155807365439
14230,14806,88,264,352,-176,0.25
14230,14852,89,250,339,-161,0.26253687315634217
14230,14858,322,25,347,297,0.9279538904899135
14230,14871,304,38,342,266,0.8888888888888888
14230,14912,317,32,349,285,0.9083094555873925
14230,14914,307,21,328,286,0.9359756097560976
14230,14920,308,28,336,280,0.9166666666666666
14230,14921,73,280,353,-207,0.20679886685552407
14230,14922,298,31,329,267,0.9057750759878419
14230,15011,299,31,330,268,0.906060606060606
14230,15015,310,42,352,268,0.8806818181818182
14230,15021,334,18,352,316,0.9488636363636364
14230,15039,72,261,333,-189,0.21621621621621623
14230,15054,317,35,352,282,0.9005681818181818
14230,15408,329,23,352,306,0.9346590909090909
14230,15424,59,279,338,-220,0.17455621301775148
14230,15425,316,34,350,282,0.9028571428571428
14230,15429,80,271,351,-191,0.22792022792022792
14230,15502,311,37,348,274,0.8936781609195402
14230,15703,300,41,341,259,0.8797653958944281
14230,15704,291,53,344,238,0.8459302325581395
14230,20101,90,256,346,-166,0.26011560693641617
14230,20115,55,100,155,-45,0.3548387096774194
14230,20730,99,203,302,-104,0.32781456953642385
14230,20735,328,24,352,304,0.9318181818181818
14230,29142,320,33,353,287,0.9065155807365439
14230,29147,317,31,348,286,0.9109195402298851
14230,29345,58,289,347,-231,0.16714697406340057
14230,29373,323,27,350,296,0.9228571428571428
14230,29386,96,255,351,-159,0.27350427350427353
14230,29389,329,23,352,306,0.9346590909090909
14230,29512,79,262,341,-183,0.2316715542521994
14230,29534,95,255,350,-160,0.2714285714285714
14230,29537,2,29,31,-27,0.06451612903225806
14230,29548,73,263,336,-190,0.21726190476190477
14230,29555,51,280,331,-229,0.1540785498489426
14230,29566,94,254,348,-160,0.27011494252873564
14230,29722,97,239,336,-142,0.28869047619047616
14230,29732,308,43,351,265,0.8774928774928775
14230,29735,119,230,349,-111,0.34097421203438394
14230,29754,85,258,343,-173,0.2478134110787172
14230,29906,306,43,349,263,0.8767908309455588
14230,29909,91,260,351,-169,0.25925925925925924
14230,29918,62,273,335,-211,0.18507462686567164
14230,29924,324,22,346,302,0.9364161849710982
14230,29935,60,289,349,-229,0.17191977077363896
14230,29936,38,283,321,-245,0.11838006230529595
14230,39310,314,38,352,276,0.8920454545454546
14230,40103,273,79,352,194,0.7755681818181818
14230,40300,158,186,344,-28,0.45930232558139533
14230,40301,286,63,349,223,0.8194842406876791
14230,40304,114,230,344,-116,0.3313953488372093
14230,40305,59,290,349,-231,0.16905444126074498
14230,40700,312,41,353,271,0.8838526912181303
14230,40701,266,78,344,188,0.7732558139534884
14230,40702,304,49,353,255,0.8611898016997167
14230,40703,313,38,351,275,0.8917378917378918
14230,40704,320,32,352,288,0.9090909090909091
14230,40705,81,265,346,-184,0.23410404624277456
14230,40706,285,53,338,232,0.8431952662721893
14230,40707,73,270,343,-197,0.21282798833819241
14230,40900,306,44,350,262,0.8742857142857143
14230,40902,54,296,350,-242,0.15428571428571428
14230,40904,336,17,353,319,0.9518413597733711
14230,40905,112,240,352,-128,0.3181818181818182
14230,40906,314,37,351,277,0.8945868945868946
14230,40907,307,43,350,264,0.8771428571428571
14230,40908,322,28,350,294,0.92
14230,40909,294,42,336,252,0.875
14230,40910,308,41,349,267,0.8825214899713467
14230,40913,213,138,351,75,0.6068376068376068
14230,40915,265,87,352,178,0.7528409090909091
14230,40916,326,27,353,299,0.9235127478753541
14230,41101,316,26,342,290,0.9239766081871345
14230,41102,58,280,338,-222,0.17159763313609466
14230,41104,48,290,338,-242,0.14201183431952663
14230,41106,78,273,351,-195,0.2222222222222222
14230,41107,138,212,350,-74,0.3942857142857143
14230,41110,46,300,346,-254,0.1329479768786127
14230,41111,46,307,353,-261,0.13031161473087818
14230,41112,15,0,15,15,1.0
14230,49300,309,37,346,272,0.8930635838150289
14230,49306,94,238,332,-144,0.28313253012048195
14230,49308,323,25,348,298,0.9281609195402298
14230,49700,64,284,348,-220,0.1839080459770115
14230,49702,302,45,347,257,0.8703170028818443
14230,49703,214,139,353,75,0.6062322946175638
14230,49706,72,271,343,-199,0.2099125364431487
14230,94659,84,267,351,-183,0.23931623931623933
14230,99911,87,10,97,77,0.8969072164948454
14307,14400,325,25,350,300,0.9285714285714286
14307,14440,319,31,350,288,0.9114285714285715
14307,14503,60,265,325,-205,0.18461538461538463
14307,14506,132,221,353,-89,0.37393767705382436
14307,14651,309,46,355,263,0.8704225352112676
14307,14661,195,155,350,40,0.5571428571428572
14307,14709,325,31,356,294,0.9129213483146067
14307,14806,86,269,355,-183,0.24225352112676057
14307,14852,93,250,343,-157,0.27113702623906705
14307,14858,325,26,351,299,0.9259259259259259
14307,14871,313,32,345,281,0.9072463768115943
14307,14912,322,30,352,292,0.9147727272727273
14307,14914,305,25,330,280,0.9242424242424242
14307,14920,305,34,339,271,0.8997050147492626
14307,14921,75,281,356,-206,0.21067415730337077
14307,14922,301,31,332,270,0.9066265060240963
14307,15011,298,32,330,266,0.9030303030303031
14307,15015,304,52,356,252,0.8539325842696629
14307,15021,327,28,355,299,0.9211267605633803
14307,15039,70,267,337,-197,0.20771513353115728
14307,15054,319,36,355,283,0.8985915492957747
14307,15408,333,22,355,311,0.9380281690140845
14307,15424,61,278,339,-217,0.17994100294985252
14307,15425,323,31,354,292,0.9124293785310734
14307,15429,73,281,354,-208,0.2062146892655367
14307,15502,316,35,351,281,0.9002849002849003
14307,15703,295,48,343,247,0.8600583090379009
14307,15704,284,63,347,221,0.8184438040345822
14307,20101,96,253,349,-157,0.27507163323782235
14307,20115,56,100,156,-44,0.358974358974359
14307,20730,104,201,305,-97,0.34098360655737703
14307,20735,330,24,354,306,0.9322033898305084
14307,29142,329,27,356,302,0.9241573033707865
14307,29147,328,20,348,308,0.9425287356321839
14307,29345,58,291,349,-233,0.166189111747851
14307,29373,320,33,353,287,0.9065155807365439
14307,29386,92,263,355,-171,0.2591549295774648
14307,29389,321,31,352,290,0.9119318181818182
14307,29512,80,264,344,-184,0.23255813953488372
14307,29534,102,250,352,-148,0.2897727272727273
14307,29537,4,28,32,-24,0.125
14307,29548,70,269,339,-199,0.20648967551622419
14307,29555,46,286,332,-240,0.13855421686746988
14307,29566,99,251,350,-152,0.28285714285714286
14307,29722,96,242,338,-146,0.28402366863905326
14307,29732,311,42,353,269,0.8810198300283286
14307,29735,124,229,353,-105,0.35127478753541075
14307,29754,87,259,346,-172,0.2514450867052023
14307,29906,310,42,352,268,0.8806818181818182
14307,29909,94,259,353,-165,0.26628895184135976
14307,29918,66,270,336,-204,0.19642857142857142
14307,29924,323,26,349,297,0.9255014326647565
14307,29935,54,297,351,-243,0.15384615384615385
14307,29936,35,287,322,-252,0.10869565217391304
14307,39310,319,36,355,283,0.8985915492957747
14307,40103,278,76,354,202,0.7853107344632768
14307,40300,170,174,344,-4,0.4941860465116279
14307,40301,298,54,352,244,0.8465909090909091
14307,40304,117,231,348,-114,0.33620689655172414
14307,40305,60,292,352,-232,0.17045454545454544
14307,40700,312,44,356,268,0.8764044943820225
14307,40701,267,80,347,187,0.7694524495677233
14307,40702,307,48,355,259,0.8647887323943662
14307,40703,312,41,353,271,0.8838526912181303
14307,40704,326,29,355,297,0.9183098591549296
14307,40705,80,269,349,-189,0.22922636103151864
14307,40706,291,50,341,241,0.8533724340175953
14307,40707,75,271,346,-196,0.21676300578034682
14307,40900,311,42,353,269,0.8810198300283286
14307,40902,53,299,352,-246,0.15056818181818182
14307,40904,331,25,356,306,0.9297752808988764
14307,40905,109,247,356,-138,0.3061797752808989
14307,40906,321,33,354,288,0.9067796610169492
14307,40907,304,49,353,255,0.8611898016997167
14307,40908,321,32,353,289,0.9093484419263456
14307,40909,293,46,339,247,0.8643067846607669
14307,40910,309,43,352,266,0.8778409090909091
14307,40913,210,144,354,66,0.5932203389830508
14307,40915,265,89,354,176,0.748587570621469
14307,40916,319,37,356,282,0.8960674157303371
14307,41101,315,30,345,285,0.9130434782608695
14307,41102,54,287,341,-233,0.15835777126099707
14307,41104,46,296,342,-250,0.13450292397660818
14307,41106,76,278,354,-202,0.21468926553672316
14307,41107,144,208,352,-64,0.4090909090909091
14307,41110,44,305,349,-261,0.12607449856733524
14307,41111,43,312,355,-269,0.12112676056338029
14307,41112,17,0,17,17,1.0
14307,49300,318,32,350,286,0.9085714285714286
14307,49306,98,237,335,-139,0.29253731343283584
14307,49308,324,27,351,297,0.9230769230769231
14307,49700,65,286,351,-221,0.18518518518518517
14307,49702,304,45,349,259,0.8710601719197708
14307,49703,216,140,356,76,0.6067415730337079
14307,49706,74,272,346,-198,0.2138728323699422
14307,94659,92,262,354,-170,0.2598870056497175
14307,99911,93,6,99,87,0.9393939393939394
14400,14440,336,14,350,322,0.96
14400,14503,64,263,327,-199,0.19571865443425077
14400,14506,137,216,353,-79,0.3881019830028329
