source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
1252,14467,420,87,507,333,0.8284023668639053
1252,14500,294,213,507,81,0.5798816568047337
1252,14501,254,248,502,6,0.5059760956175299
1252,14502,368,143,511,225,0.7201565557729941
1252,14503,173,339,512,-166,0.337890625
1252,14506,194,307,501,-113,0.3872255489021956
1252,14508,420,91,511,329,0.821917808219178
1252,14509,433,83,516,350,0.8391472868217055
1252,14511,101,403,504,-302,0.2003968253968254
1252,14512,10,2,12,8,0.8333333333333334
1252,14617,427,83,510,344,0.8372549019607843
1252,14628,111,379,490,-268,0.22653061224489796
1252,14659,347,167,514,180,0.6750972762645915
1252,14700,354,128,482,226,0.7344398340248963
1252,14701,210,293,503,-83,0.41749502982107356
1252,14702,370,106,476,264,0.7773109243697479
1252,14703,280,210,490,70,0.5714285714285714
1252,14704,389,123,512,266,0.759765625
1252,14705,319,198,517,121,0.6170212765957447
1252,14706,131,372,503,-241,0.26043737574552683
1252,14708,227,252,479,-25,0.47390396659707723
1252,14709,421,92,513,329,0.8206627680311891
1252,14710,196,300,496,-104,0.3951612903225806
1252,14712,214,283,497,-69,0.4305835010060362
1252,14713,433,87,520,346,0.8326923076923077
1252,14900,235,276,511,-41,0.4598825831702544
1252,14902,381,126,507,255,0.7514792899408284
1252,14907,174,300,474,-126,0.3670886075949367
1252,14908,134,376,510,-242,0.2627450980392157
1252,14909,210,279,489,-69,0.4294478527607362
1252,14910,307,207,514,100,0.5972762645914397
1252,14912,400,101,501,299,0.7984031936127745
1252,14913,128,341,469,-213,0.27292110874200426
1252,14914,410,90,500,320,0.82
1252,14915,183,301,484,-118,0.378099173553719
1252,14916,204,266,470,-62,0.4340425531914894
1252,14920,419,92,511,327,0.8199608610567515
1252,14921,212,303,515,-91,0.4116504854368932
1252,14922,418,91,509,327,0.8212180746561886
1252,15039,157,341,498,-184,0.3152610441767068
1252,15054,396,114,510,282,0.7764705882352941
1252,15501,185,307,492,-122,0.37601626016260165
1252,15502,430,87,517,343,0.8317214700193424
1252,15503,394,127,521,267,0.7562380038387716
1252,15504,401,84,485,317,0.8268041237113402
1252,15505,160,276,436,-116,0.3669724770642202
1252,99907,25,73,98,-48,0.25510204081632654
1366,4812,396,101,497,295,0.7967806841046278
1366,7638,345,192,537,153,0.6424581005586593
1366,8883,338,94,432,244,0.7824074074074074
1366,9369,236,295,531,-59,0.4444444444444444
1366,10513,225,261,486,-36,0.46296296296296297
1366,10562,310,155,465,155,0.6666666666666666
1366,10605,391,106,497,285,0.7867203219315896
1366,10700,387,108,495,279,0.7818181818181819
1366,10791,407,101,508,306,0.8011811023622047
1366,10808,373,100,473,273,0.7885835095137421
1366,10818,403,131,534,272,0.7546816479400749
1366,11029,174,328,502,-154,0.3466135458167331
1366,11043,430,94,524,336,0.8206106870229007
1366,11044,267,251,518,16,0.5154440154440154
1366,11203,287,220,507,67,0.5660749506903353
1366,11204,375,152,527,223,0.7115749525616698
1366,12032,312,185,497,127,0.6277665995975855
1366,12039,395,137,532,258,0.7424812030075187
1366,12103,393,114,507,279,0.7751479289940828
1366,12107,298,215,513,83,0.580896686159844
1366,12109,247,259,506,-12,0.4881422924901186
1366,13039,428,106,534,322,0.8014981273408239
1366,13050,337,178,515,159,0.654368932038835
1366,13056,413,115,528,298,0.7821969696969697
1366,13101,388,94,482,294,0.8049792531120332
1366,14002,163,355,518,-192,0.31467181467181465
1366,14009,246,258,504,-12,0.4880952380952381
1366,14010,329,198,527,131,0.6242884250474383
1366,14056,142,371,513,-229,0.27680311890838205
1366,14073,404,108,512,296,0.7890625
1366,14101,168,50,218,118,0.7706422018348624
1366,14103,261,256,517,5,0.504835589941973
1366,14105,161,335,496,-174,0.3245967741935484
1366,14107,398,121,519,277,0.766859344894027
1366,14108,396,116,512,280,0.7734375
1366,14203,419,114,533,305,0.7861163227016885
1366,14213,378,111,489,267,0.7730061349693251
1366,14226,251,282,533,-31,0.4709193245778612
1366,14230,385,129,514,256,0.7490272373540856
1366,14242,222,308,530,-86,0.4188679245283019
1366,14268,244,274,518,-30,0.47104247104247104
1366,14275,246,64,310,182,0.7935483870967742
1366,14282,381,138,519,243,0.7341040462427746
1366,14300,397,118,515,279,0.7708737864077669
1366,14302,436,95,531,341,0.8210922787193974
1366,14303,159,335,494,-176,0.32186234817813764
1366,14304,404,114,518,290,0.7799227799227799
1366,14307,385,132,517,253,0.7446808510638298
1366,14423,268,71,339,197,0.7905604719764012
1366,14440,428,94,522,334,0.8199233716475096
1366,14447,176,315,491,-139,0.35845213849287166
1366,14456,242,280,522,-38,0.46360153256704983
1366,14467,416,104,520,312,0.8
1366,14500,302,218,520,84,0.5807692307692308
1366,14501,262,253,515,9,0.5087378640776699
1366,14502,395,129,524,266,0.7538167938931297
1366,14503,196,325,521,-129,0.3761996161228407
1366,14506,233,281,514,-48,0.45330739299610895
1366,14508,425,99,524,326,0.8110687022900763
1366,14509,437,93,530,344,0.8245283018867925
1366,14511,148,370,518,-222,0.2857142857142857
1366,14512,9,4,13,5,0.6923076923076923
1366,14617,411,111,522,300,0.7873563218390804
1366,14628,154,348,502,-194,0.30677290836653387
1366,14659,364,164,528,200,0.6893939393939394
1366,14700,350,143,493,207,0.7099391480730223
1366,14701,235,280,515,-45,0.4563106796116505
1366,14702,366,124,490,242,0.746938775510204
1366,14703,282,221,503,61,0.5606361829025845
1366,14704,396,129,525,267,0.7542857142857143
1366,14705,349,182,531,167,0.6572504708097928
1366,14706,171,345,516,-174,0.3313953488372093
1366,14708,246,244,490,2,0.5020408163265306
1366,14709,419,108,527,311,0.7950664136622391
1366,14710,225,284,509,-59,0.44204322200392926
1366,14712,251,260,511,-9,0.4911937377690802
1366,14713,427,107,534,320,0.799625468164794
1366,14900,289,236,525,53,0.5504761904761905
1366,14902,389,130,519,259,0.7495183044315993
1366,14907,205,283,488,-78,0.42008196721311475
1366,14908,162,360,522,-198,0.3103448275862069
1366,14909,255,247,502,8,0.5079681274900398
1366,14910,303,224,527,79,0.5749525616698292
1366,14912,381,133,514,248,0.7412451361867705
1366,14913,166,315,481,-149,0.34511434511434513
1366,14914,390,122,512,268,0.76171875
1366,14915,201,291,492,-90,0.40853658536585363
1366,14916,199,282,481,-83,0.41372141372141374
1366,14920,410,115,525,295,0.780952380952381
1366,14921,237,292,529,-55,0.44801512287334594
1366,14922,460,63,523,397,0.8795411089866156
1366,15039,189,322,511,-133,0.3698630136986301
1366,15054,419,105,524,314,0.799618320610687
1366,15501,206,299,505,-93,0.4079207920792079
1366,15502,380,151,531,229,0.7156308851224106
1366,15503,427,108,535,319,0.7981308411214953
1366,15504,400,98,498,302,0.8032128514056225
1366,15505,183,263,446,-80,0.4103139013452915
1366,99907,33,68,101,-35,0.32673267326732675
4812,7638,329,168,497,161,0.6619718309859155
4812,8883,334,68,402,266,0.8308457711442786
4812,9369,159,332,491,-173,0.32382892057026474
4812,10513,174,277,451,-103,0.3858093126385809
4812,10562,297,135,432,162,0.6875
4812,10605,424,36,460,388,0.9217391304347826
4812,10700,397,63,460,334,0.8630434782608696
4812,10791,391,79,470,312,0.8319148936170213
4812,10808,395,44,439,351,0.8997722095671982
4812,10818,431,63,494,368,0.8724696356275303
4812,11029,113,356,469,-243,0.24093816631130063
4812,11043,411,75,486,336,0.845679012345679
4812,11044,197,281,478,-84,0.4121338912133891
4812,11203,290,177,467,113,0.6209850107066381
4812,11204,338,151,489,187,0.6912065439672802
4812,12032,333,131,464,202,0.7176724137931034
4812,12039,403,91,494,312,0.8157894736842105
4812,12103,413,56,469,357,0.8805970149253731
4812,12107,272,202,474,70,0.5738396624472574
4812,12109,213,256,469,-43,0.4541577825159915
4812,13039,437,58,495,379,0.8828282828282829
4812,13050,298,179,477,119,0.6247379454926625
4812,13056,400,90,490,310,0.8163265306122449
4812,13101,367,90,457,277,0.8030634573304157
4812,14002,101,379,480,-278,0.21041666666666667
4812,14009,202,265,467,-63,0.43254817987152033
4812,14010,274,213,487,61,0.5626283367556468
4812,14056,80,394,474,-314,0.16877637130801687
4812,14073,387,88,475,299,0.8147368421052632
4812,14101,182,30,212,152,0.8584905660377359
4812,14103,212,269,481,-57,0.4407484407484408
4812,14105,99,362,461,-263,0.21475054229934923
4812,14107,401,87,488,314,0.8217213114754098
4812,14108,378,100,478,278,0.7907949790794979
4812,14203,410,83,493,327,0.8316430020283976
4812,14213,395,60,455,335,0.8681318681318682
4812,14226,185,309,494,-124,0.37449392712550605
4812,14230,397,81,478,316,0.8305439330543933
4812,14242,166,324,490,-158,0.33877551020408164
4812,14268,163,315,478,-152,0.3410041841004184
4812,14275,269,22,291,247,0.9243986254295533
4812,14282,406,79,485,327,0.8371134020618557
4812,14300,401,76,477,325,0.8406708595387841
4812,14302,380,113,493,267,0.77079107505071
4812,14303,108,354,462,-246,0.23376623376623376
4812,14304,397,82,479,315,0.8288100208768268
4812,14307,408,69,477,339,0.8553459119496856
4812,14423,286,32,318,254,0.89937106918239
4812,14440,424,60,484,364,0.8760330578512396
4812,14447,127,329,456,-202,0.27850877192982454
4812,14456,179,305,484,-126,0.36983471074380164
4812,14467,406,76,482,330,0.8423236514522822
4812,14500,306,179,485,127,0.6309278350515464
4812,14501,239,241,480,-2,0.4979166666666667
4812,14502,338,146,484,192,0.6983471074380165
4812,14503,148,334,482,-186,0.3070539419087137
4812,14506,207,272,479,-65,0.4321503131524008
4812,14508,425,62,487,363,0.8726899383983573
4812,14509,407,84,491,323,0.8289205702647657
4812,14511,87,392,479,-305,0.18162839248434237
4812,14512,10,3,13,7,0.7692307692307693
4812,14617,412,71,483,341,0.8530020703933747
4812,14628,86,378,464,-292,0.1853448275862069
4812,14659,305,184,489,121,0.623721881390593
4812,14700,338,120,458,218,0.7379912663755459
4812,14701,201,278,479,-77,0.4196242171189979
4812,14702,377,79,456,298,0.8267543859649122
4812,14703,270,198,468,72,0.5769230769230769
4812,14704,353,133,486,220,0.7263374485596708
4812,14705,283,209,492,74,0.5752032520325203
4812,14706,101,376,477,-275,0.21174004192872117
4812,14708,220,231,451,-11,0.4878048780487805
4812,14709,415,74,489,341,0.8486707566462167
4812,14710,172,301,473,-129,0.36363636363636365
4812,14712,203,270,473,-67,0.42917547568710357
4812,14713,423,73,496,350,0.8528225806451613
4812,14900,234,251,485,-17,0.4824742268041237
4812,14902,356,123,479,233,0.7432150313152401
4812,14907,159,297,456,-138,0.34868421052631576
4812,14908,109,373,482,-264,0.22614107883817428
4812,14909,194,271,465,-77,0.4172043010752688
4812,14910,288,200,488,88,0.5901639344262295
4812,14912,365,113,478,252,0.7635983263598326
4812,14913,114,334,448,-220,0.2544642857142857
4812,14914,415,62,477,353,0.870020964360587
4812,14915,158,299,457,-141,0.34573304157549234
4812,14916,213,235,448,-22,0.47544642857142855
4812,14920,424,67,491,357,0.8635437881873728
4812,14921,178,311,489,-133,0.36400817995910023
4812,14922,412,72,484,340,0.8512396694214877
4812,15039,139,338,477,-199,0.2914046121593291
4812,15054,386,99,485,287,0.7958762886597938
4812,15501,156,313,469,-157,0.3326226012793177
4812,15502,380,111,491,269,0.7739307535641547
4812,15503,397,98,495,299,0.802020202020202
4812,15504,412,52,464,360,0.8879310344827587
4812,15505,131,283,414,-152,0.3164251207729469
4812,99907,22,68,90,-46,0.24444444444444444
7638,8883,264,168,432,96,0.6111111111111112
7638,9369,201,330,531,-129,0.3785310734463277
7638,10513,186,300,486,-114,0.38271604938271603
7638,10562,251,214,465,37,0.5397849462365591
7638,10605,331,166,497,165,0.6659959758551308
7638,10700,328,167,495,161,0.6626262626262627
7638,10791,324,184,508,140,0.6377952755905512
7638,10808,328,145,473,183,0.693446088794926
7638,10818,361,173,534,188,0.6760299625468165
7638,11029,158,344,502,-186,0.3147410358565737
7638,11043,355,169,524,186,0.6774809160305344
7638,11044,266,252,518,14,0.5135135135135135
7638,11203,301,206,507,95,0.5936883629191322
7638,11204,286,241,527,45,0.5426944971537002
7638,12032,301,196,497,105,0.6056338028169014
7638,12039,351,181,532,170,0.6597744360902256
7638,12103,350,157,507,193,0.6903353057199211
7638,12107,258,255,513,3,0.5029239766081871
7638,12109,183,323,506,-140,0.3616600790513834
7638,13039,356,178,534,178,0.6666666666666666
7638,13050,269,246,515,23,0.5223300970873787
7638,13056,316,212,528,104,0.5984848484848485
7638,13101,302,180,482,122,0.6265560165975104
7638,14002,201,317,518,-116,0.38803088803088803
7638,14009,184,320,504,-136,0.36507936507936506
7638,14010,265,262,527,3,0.5028462998102466
7638,14056,167,346,513,-179,0.3255360623781676
7638,14073,344,168,512,176,0.671875
7638,14101,145,73,218,72,0.6651376146788991
7638,14103,209,308,517,-99,0.40425531914893614
7638,14105,178,318,496,-140,0.3588709677419355
7638,14107,314,205,519,109,0.605009633911368
7638,14108,312,200,512,112,0.609375
7638,14203,349,184,533,165,0.6547842401500938
7638,14213,323,166,489,157,0.6605316973415133
7638,14226,216,317,533,-101,0.4052532833020638
7638,14230,337,177,514,160,0.6556420233463035
7638,14242,224,306,530,-82,0.4226415094339623
7638,14268,197,321,518,-124,0.3803088803088803
7638,14275,225,85,310,140,0.7258064516129032
7638,14282,348,171,519,177,0.6705202312138728
7638,14300,320,195,515,125,0.6213592233009708
7638,14302,328,203,531,125,0.6177024482109228
7638,14303,154,340,494,-186,0.3117408906882591
7638,14304,332,186,518,146,0.640926640926641
7638,14307,362,155,517,207,0.7001934235976789
7638,14423,229,110,339,119,0.6755162241887905
7638,14440,355,167,522,188,0.6800766283524904
7638,14447,167,324,491,-157,0.34012219959266804
7638,14456,234,288,522,-54,0.4482758620689655
7638,14467,327,193,520,134,0.6288461538461538
7638,14500,281,239,520,42,0.5403846153846154
7638,14501,256,259,515,-3,0.4970873786407767
7638,14502,319,205,524,114,0.6087786259541985
7638,14503,198,323,521,-125,0.3800383877159309
7638,14506,199,315,514,-116,0.38715953307393
7638,14508,348,176,524,172,0.6641221374045801
7638,14509,341,189,530,152,0.6433962264150943
7638,14511,168,350,518,-182,0.32432432432432434
7638,14512,9,4,13,5,0.6923076923076923
7638,14617,347,175,522,172,0.6647509578544061
7638,14628,183,319,502,-136,0.3645418326693227
7638,14659,263,265,528,-2,0.4981060606060606
7638,14700,277,216,493,61,0.5618661257606491
7638,14701,238,277,515,-39,0.4621359223300971
7638,14702,328,162,490,166,0.6693877551020408
7638,14703,273,230,503,43,0.5427435387673957
7638,14704,325,200,525,125,0.6190476190476191
7638,14705,288,243,531,45,0.5423728813559322
7638,14706,222,294,516,-72,0.43023255813953487
7638,14708,216,274,490,-58,0.44081632653061226
7638,14709,361,166,527,195,0.6850094876660342
7638,14710,178,331,509,-153,0.34970530451866405
7638,14712,212,299,511,-87,0.41487279843444225
7638,14713,377,157,534,220,0.7059925093632958
7638,14900,208,317,525,-109,0.3961904761904762
7638,14902,322,197,519,125,0.6204238921001927
7638,14907,174,314,488,-140,0.35655737704918034
7638,14908,177,345,522,-168,0.3390804597701149
7638,14909,231,271,502,-40,0.4601593625498008
7638,14910,255,272,527,-17,0.4838709677419355
7638,14912,329,185,514,144,0.6400778210116731
7638,14913,170,311,481,-141,0.35343035343035345
7638,14914,353,159,512,194,0.689453125
7638,14915,192,300,492,-108,0.3902439024390244
7638,14916,218,263,481,-45,0.45322245322245325
7638,14920,370,155,525,215,0.7047619047619048
7638,14921,205,324,529,-119,0.387523629489603
7638,14922,338,185,523,153,0.6462715105162524
7638,15039,184,327,511,-143,0.36007827788649704
7638,15054,332,192,524,140,0.6335877862595419
7638,15501,195,310,505,-115,0.38613861386138615
7638,15502,360,171,531,189,0.6779661016949152
7638,15503,334,201,535,133,0.6242990654205608
7638,15504,325,173,498,152,0.6526104417670683
7638,15505,174,272,446,-98,0.3901345291479821
7638,99907,36,65,101,-29,0.3564356435643564
8883,9369,177,249,426,-72,0.4154929577464789
8883,10513,195,207,402,-12,0.48507462686567165
8883,10562,243,140,383,103,0.6344647519582245
8883,10605,330,75,405,255,0.8148148148148148
8883,10700,297,103,400,194,0.7425
8883,10791,330,82,412,248,0.8009708737864077
8883,10808,289,85,374,204,0.7727272727272727
8883,10818,327,102,429,225,0.7622377622377622
8883,11029,152,247,399,-95,0.38095238095238093
8883,11043,327,95,422,232,0.7748815165876777
8883,11044,203,212,415,-9,0.4891566265060241
8883,11203,244,161,405,83,0.6024691358024692
8883,11204,303,124,427,179,0.7096018735362998
8883,12032,254,146,400,108,0.635
8883,12039,329,99,428,230,0.7686915887850467
8883,12103,322,81,403,241,0.7990074441687345
8883,12107,234,179,413,55,0.5665859564164649
8883,12109,221,184,405,37,0.5456790123456791
8883,13039,330,99,429,231,0.7692307692307693
8883,13050,254,162,416,92,0.6105769230769231
8883,13056,362,64,426,298,0.8497652582159625
8883,13101,329,68,397,261,0.8287153652392947
8883,14002,130,285,415,-155,0.3132530120481928
8883,14009,225,185,410,40,0.5487804878048781
8883,14010,251,171,422,80,0.5947867298578199
8883,14056,121,294,415,-173,0.29156626506024097
8883,14073,300,111,411,189,0.7299270072992701
8883,14101,155,43,198,112,0.7828282828282829
8883,14103,223,191,414,32,0.538647342995169
8883,14105,133,267,400,-134,0.3325
8883,14107,360,57,417,303,0.8633093525179856
8883,14108,353,66,419,287,0.8424821002386634
8883,14203,325,103,428,222,0.7593457943925234
8883,14213,300,91,391,209,0.7672634271099744
8883,14226,183,246,429,-63,0.42657342657342656
8883,14230,313,104,417,209,0.750599520383693
8883,14242,172,254,426,-82,0.40375586854460094
8883,14268,187,230,417,-43,0.44844124700239807
8883,14275,212,54,266,158,0.7969924812030075
8883,14282,318,100,418,218,0.7607655502392344
8883,14300,330,93,423,237,0.7801418439716312
8883,14302,336,90,426,246,0.7887323943661971
8883,14303,138,262,400,-124,0.345
8883,14304,320,93,413,227,0.774818401937046
8883,14307,317,96,413,221,0.7675544794188862
8883,14423,228,63,291,165,0.7835051546391752
8883,14440,325,95,420,230,0.7738095238095238
8883,14447,158,237,395,-79,0.4
8883,14456,187,238,425,-51,0.44
8883,14467,340,79,419,261,0.8114558472553699
8883,14500,256,165,421,91,0.6080760095011877
8883,14501,242,176,418,66,0.5789473684210527
8883,14502,297,126,423,171,0.7021276595744681
8883,14503,157,260,417,-103,0.3764988009592326
8883,14506,217,196,413,21,0.5254237288135594
8883,14508,330,91,421,239,0.7838479809976246
8883,14509,328,98,426,230,0.7699530516431925
8883,14511,128,288,416,-160,0.3076923076923077
8883,14512,9,3,12,6,0.75
8883,14617,336,85,421,251,0.7980997624703088
8883,14628,127,282,409,-155,0.3105134474327628
8883,14659,293,132,425,161,0.6894117647058824
8883,14700,312,88,400,224,0.78
8883,14701,195,218,413,-23,0.4721549636803874
8883,14702,298,96,394,202,0.7563451776649747
8883,14703,232,175,407,57,0.5700245700245701
8883,14704,321,100,421,221,0.7624703087885986
8883,14705,289,141,430,148,0.672093023255814
8883,14706,132,291,423,-159,0.3120567375886525
8883,14708,213,183,396,30,0.5378787878787878
8883,14709,314,110,424,204,0.7405660377358491
8883,14710,179,226,405,-47,0.4419753086419753
8883,14712,203,205,408,-2,0.49754901960784315
8883,14713,330,100,430,230,0.7674418604651163
8883,14900,224,198,422,26,0.5308056872037915
8883,14902,320,97,417,223,0.7673860911270983
8883,14907,161,226,387,-65,0.4160206718346253
8883,14908,143,276,419,-133,0.3412887828162291
8883,14909,194,209,403,-15,0.4813895781637717
8883,14910,235,187,422,48,0.556872037914692
8883,14912,305,109,414,196,0.7367149758454107
8883,14913,146,252,398,-106,0.36683417085427134
8883,14914,313,102,415,211,0.7542168674698795
8883,14915,151,245,396,-94,0.3813131313131313
8883,14916,193,204,397,-11,0.48614609571788414
8883,14920,317,106,423,211,0.7494089834515366
8883,14921,192,235,427,-43,0.4496487119437939
8883,14922,328,93,421,235,0.7790973871733967
8883,15039,157,252,409,-95,0.38386308068459657
8883,15054,332,89,421,243,0.7885985748218527
8883,15501,192,220,412,-28,0.46601941747572817
8883,15502,314,115,429,199,0.7319347319347319
8883,15503,343,87,430,256,0.7976744186046512
8883,15504,335,71,406,264,0.8251231527093597
8883,15505,151,223,374,-72,0.4037433155080214
8883,99907,38,48,86,-10,0.4418604651162791
9369,10513,398,86,484,312,0.8223140495867769
9369,10562,213,247,460,-34,0.46304347826086956
9369,10605,142,349,491,-207,0.2892057026476578
9369,10700,136,353,489,-217,0.278118609406953
9369,10791,195,307,502,-112,0.3884462151394422
9369,10808,140,332,472,-192,0.2966101694915254
9369,10818,149,379,528,-230,0.2821969696969697
9369,11029,401,97,498,304,0.8052208835341366
9369,11043,178,340,518,-162,0.3436293436293436
9369,11044,338,175,513,163,0.6588693957115009
9369,11203,234,267,501,-33,0.46706586826347307
9369,11204,276,248,524,28,0.5267175572519084
9369,12032,152,339,491,-187,0.3095723014256619
9369,12039,218,308,526,-90,0.4144486692015209
9369,12103,146,355,501,-209,0.29141716566866266
