source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
52,6366,280,170,450,110,0.6222222222222222
52,6442,278,168,446,110,0.6233183856502242
52,6597,282,176,458,106,0.6157205240174672
52,6738,261,189,450,72,0.58
52,6745,290,118,408,172,0.7107843137254902
52,6754,270,154,424,116,0.6367924528301887
52,6796,270,177,447,93,0.6040268456375839
52,6831,294,144,438,150,0.6712328767123288
52,6881,260,164,424,96,0.6132075471698113
52,7229,311,150,461,161,0.6746203904555315
52,7637,396,53,449,343,0.8819599109131403
52,7638,298,167,465,131,0.6408602150537634
52,7722,305,159,464,146,0.6573275862068966
52,7847,306,145,451,161,0.6784922394678492
52,7958,161,289,450,-128,0.35777777777777775
52,8138,156,277,433,-121,0.36027713625866054
52,8185,357,75,432,282,0.8263888888888888
52,8301,348,111,459,237,0.7581699346405228
52,8593,169,256,425,-87,0.3976470588235294
52,8666,382,83,465,299,0.821505376344086
52,8764,192,262,454,-70,0.42290748898678415
52,8883,155,290,445,-135,0.34831460674157305
52,9141,281,164,445,117,0.6314606741573033
52,9174,164,274,438,-110,0.3744292237442922
52,10147,298,154,452,144,0.6592920353982301
52,10163,271,185,456,86,0.5942982456140351
52,10414,215,175,390,40,0.5512820512820513
52,10450,263,148,411,115,0.6399026763990268
52,10454,296,147,443,149,0.6681715575620768
52,10514,291,155,446,136,0.6524663677130045
52,10800,294,141,435,153,0.6758620689655173
52,10803,245,171,416,74,0.5889423076923077
52,10807,296,160,456,136,0.6491228070175439
52,10808,285,131,416,154,0.6850961538461539
52,10810,306,156,462,150,0.6623376623376623
52,10811,208,209,417,-1,0.4988009592326139
52,10812,338,121,459,217,0.7363834422657952
52,10816,297,163,460,134,0.6456521739130435
52,10817,316,129,445,187,0.7101123595505618
52,10818,302,161,463,141,0.652267818574514
52,10820,237,205,442,32,0.5361990950226244
52,10821,22,26,48,-4,0.4583333333333333
52,10823,215,246,461,-31,0.46637744034707157
52,10825,128,207,335,-79,0.382089552238806
52,99369,153,299,452,-146,0.33849557522123896
52,99902,72,24,96,48,0.75
52,99903,152,37,189,115,0.8042328042328042
142,165,224,180,404,44,0.5544554455445545
142,486,237,228,465,9,0.5096774193548387
142,546,341,122,463,219,0.7365010799136069
142,645,355,111,466,244,0.7618025751072961
142,688,245,220,465,25,0.5268817204301075
142,823,374,93,467,281,0.8008565310492506
142,1018,258,206,464,52,0.5560344827586207
142,1252,243,210,453,33,0.5364238410596026
142,1365,194,228,422,-34,0.4597156398104265
142,1366,185,271,456,-86,0.4057017543859649
142,1482,230,191,421,39,0.5463182897862233
142,1510,363,70,433,293,0.8383371824480369
142,1569,275,175,450,100,0.6111111111111112
142,1721,231,218,449,13,0.5144766146993318
142,1776,198,248,446,-50,0.4439461883408072
142,2052,321,132,453,189,0.7086092715231788
142,2087,291,126,417,165,0.697841726618705
142,2267,334,135,469,199,0.7121535181236673
142,2609,384,74,458,310,0.8384279475982532
142,2636,255,207,462,48,0.551948051948052
142,2691,233,235,468,-2,0.49786324786324787
142,2822,201,231,432,-30,0.4652777777777778
142,2901,193,265,458,-72,0.42139737991266374
142,2965,199,126,325,73,0.6123076923076923
142,2987,181,267,448,-86,0.40401785714285715
142,3255,339,123,462,216,0.7337662337662337
142,3388,135,285,420,-150,0.32142857142857145
142,3658,212,77,289,135,0.7335640138408305
142,3704,156,266,422,-110,0.3696682464454976
142,3864,208,219,427,-11,0.48711943793911006
142,4148,220,233,453,-13,0.4856512141280353
142,4154,221,208,429,13,0.5151515151515151
142,4227,145,187,332,-42,0.4367469879518072
142,4382,319,119,438,200,0.728310502283105
142,4418,156,266,422,-110,0.3696682464454976
142,4520,222,248,470,-26,0.4723404255319149
142,4660,335,131,466,204,0.7188841201716738
142,4728,229,233,462,-4,0.49567099567099565
142,4812,235,234,469,1,0.5010660980810234
142,4851,277,189,466,88,0.5944206008583691
142,4898,284,178,462,106,0.6147186147186147
142,5009,143,314,457,-171,0.31291028446389496
142,5073,186,274,460,-88,0.4043478260869565
142,5116,306,165,471,141,0.6496815286624203
142,5122,18,67,85,-49,0.21176470588235294
142,5372,319,142,461,177,0.6919739696312365
142,5500,310,118,428,192,0.7242990654205608
142,5756,244,202,446,42,0.547085201793722
142,5767,157,306,463,-149,0.3390928725701944
142,5913,244,206,450,38,0.5422222222222223
142,5967,245,223,468,22,0.5235042735042735
142,6134,227,224,451,3,0.5033259423503326
142,6151,206,243,449,-37,0.45879732739420936
142,6249,233,211,444,22,0.5247747747747747
142,6256,220,244,464,-24,0.47413793103448276
142,6366,206,249,455,-43,0.45274725274725275
142,6442,219,232,451,-13,0.48558758314855877
142,6597,237,228,465,9,0.5096774193548387
142,6738,229,227,456,2,0.5021929824561403
142,6745,318,99,417,219,0.762589928057554
142,6754,227,204,431,23,0.5266821345707656
142,6796,331,124,455,207,0.7274725274725274
142,6831,228,219,447,9,0.5100671140939598
142,6881,194,235,429,-41,0.4522144522144522
142,7229,234,234,468,0,0.5
142,7637,359,90,449,269,0.799554565701559
142,7638,269,202,471,67,0.5711252653927813
142,7722,261,210,471,51,0.554140127388535
142,7847,243,212,455,31,0.5340659340659341
142,7958,223,235,458,-12,0.4868995633187773
142,8138,175,265,440,-90,0.3977272727272727
142,8185,345,90,435,255,0.7931034482758621
142,8301,331,136,467,195,0.708779443254818
142,8593,147,285,432,-138,0.3402777777777778
142,8666,326,145,471,181,0.692144373673036
142,8764,168,289,457,-121,0.3676148796498906
142,8883,199,254,453,-55,0.4392935982339956
142,9141,246,202,448,44,0.5491071428571429
142,9174,176,271,447,-95,0.39373601789709173
142,10147,234,224,458,10,0.5109170305676856
142,10163,306,156,462,150,0.6623376623376623
142,10414,183,215,398,-32,0.45979899497487436
142,10450,291,126,417,165,0.697841726618705
142,10454,247,201,448,46,0.5513392857142857
142,10514,390,65,455,325,0.8571428571428571
142,10800,223,219,442,4,0.504524886877828
142,10803,247,177,424,70,0.5825471698113207
142,10807,378,84,462,294,0.8181818181818182
142,10808,212,209,421,3,0.503562945368171
142,10810,251,218,469,33,0.535181236673774
142,10811,286,137,423,149,0.6761229314420804
142,10812,371,95,466,276,0.796137339055794
142,10816,229,238,467,-9,0.49036402569593146
142,10817,372,80,452,292,0.8230088495575221
142,10818,230,239,469,-9,0.4904051172707889
142,10820,324,125,449,199,0.7216035634743875
142,10821,13,35,48,-22,0.2708333333333333
142,10823,303,164,467,139,0.6488222698072805
142,10825,135,201,336,-66,0.4017857142857143
142,99369,215,244,459,-29,0.4684095860566449
142,99902,41,59,100,-18,0.41
142,99903,131,58,189,73,0.6931216931216931
165,486,331,74,405,257,0.817283950617284
165,546,275,130,405,145,0.6790123456790124
165,645,170,238,408,-68,0.4166666666666667
165,688,317,92,409,225,0.7750611246943765
165,823,258,149,407,109,0.6339066339066339
165,1018,365,42,407,323,0.8968058968058968
165,1252,326,71,397,255,0.8211586901763224
165,1365,96,274,370,-178,0.2594594594594595
165,1366,270,127,397,143,0.6801007556675063
165,1482,295,85,380,210,0.7763157894736842
165,1510,228,151,379,77,0.6015831134564644
165,1569,295,98,393,197,0.7506361323155216
165,1721,301,93,394,208,0.7639593908629442
165,1776,324,69,393,255,0.8244274809160306
165,2052,248,154,402,94,0.6169154228855721
165,2087,150,221,371,-71,0.40431266846361186
165,2267,146,264,410,-118,0.35609756097560974
165,2609,234,169,403,65,0.5806451612903226
165,2636,320,86,406,234,0.7881773399014779
165,2691,296,112,408,184,0.7254901960784313
165,2822,152,234,386,-82,0.39378238341968913
165,2901,173,229,402,-56,0.43034825870646765
165,2965,249,51,300,198,0.83
165,2987,169,228,397,-59,0.4256926952141058
165,3255,277,125,402,152,0.6890547263681592
165,3388,200,171,371,29,0.5390835579514824
165,3658,76,184,260,-108,0.2923076923076923
165,3704,219,156,375,63,0.584
165,3864,278,96,374,182,0.7433155080213903
165,4148,328,72,400,256,0.82
165,4154,322,62,384,260,0.8385416666666666
165,4227,223,65,288,158,0.7743055555555556
165,4382,171,208,379,-37,0.45118733509234826
165,4418,187,179,366,8,0.5109289617486339
165,4520,191,220,411,-29,0.46472019464720193
165,4660,139,267,406,-128,0.34236453201970446
165,4728,344,60,404,284,0.8514851485148515
165,4812,355,55,410,300,0.8658536585365854
165,4851,320,89,409,231,0.78239608801956
165,4898,303,101,404,202,0.75
165,5009,204,195,399,9,0.5112781954887218
165,5073,189,215,404,-26,0.46782178217821785
165,5116,294,117,411,177,0.7153284671532847
165,5122,61,20,81,41,0.7530864197530864
165,5372,297,109,406,188,0.7315270935960592
165,5500,189,184,373,5,0.5067024128686327
165,5756,327,63,390,264,0.8384615384615385
165,5767,193,213,406,-20,0.4753694581280788
165,5913,329,63,392,266,0.8392857142857143
165,5967,351,58,409,293,0.8581907090464548
165,6134,340,57,397,283,0.8564231738035264
165,6151,152,239,391,-87,0.3887468030690537
165,6249,329,55,384,274,0.8567708333333334
165,6256,325,82,407,243,0.7985257985257985
165,6366,339,61,400,278,0.8475
165,6442,322,74,396,248,0.8131313131313131
165,6597,327,81,408,246,0.8014705882352942
165,6738,285,113,398,172,0.7160804020100503
165,6745,190,170,360,20,0.5277777777777778
165,6754,309,73,382,236,0.8089005235602095
165,6796,178,223,401,-45,0.44389027431421446
165,6831,339,55,394,284,0.8604060913705583
165,6881,311,66,377,245,0.8249336870026526
165,7229,343,66,409,277,0.8386308068459658
165,7637,248,143,391,105,0.6342710997442456
165,7638,277,134,411,143,0.6739659367396593
165,7722,332,79,411,253,0.8077858880778589
165,7847,328,74,402,254,0.8159203980099502
165,7958,131,269,400,-138,0.3275
165,8138,139,243,382,-104,0.36387434554973824
165,8185,251,132,383,119,0.6553524804177546
165,8301,275,132,407,143,0.6756756756756757
165,8593,208,174,382,34,0.5445026178010471
165,8666,297,114,411,183,0.7226277372262774
165,8764,212,190,402,22,0.527363184079602
165,8883,163,233,396,-70,0.4116161616161616
165,9141,310,85,395,225,0.7848101265822784
165,9174,160,231,391,-71,0.4092071611253197
165,10147,331,67,398,264,0.8316582914572864
165,10163,160,244,404,-84,0.39603960396039606
165,10414,251,95,346,156,0.7254335260115607
165,10450,207,157,364,50,0.5686813186813187
165,10454,297,95,392,202,0.7576530612244898
165,10514,179,219,398,-40,0.44974874371859297
165,10800,338,55,393,283,0.8600508905852418
165,10803,297,89,386,208,0.7694300518134715
165,10807,185,224,409,-39,0.45232273838630804
165,10808,330,53,383,277,0.8616187989556136
165,10810,348,62,410,286,0.848780487804878
165,10811,116,264,380,-148,0.30526315789473685
165,10812,219,186,405,33,0.5407407407407407
165,10816,318,90,408,228,0.7794117647058824
165,10817,214,186,400,28,0.535
165,10818,329,80,409,249,0.80440097799511
165,10820,130,257,387,-127,0.3359173126614987
165,10821,29,4,33,25,0.8787878787878788
165,10823,121,287,408,-166,0.2965686274509804
165,10825,139,155,294,-16,0.47278911564625853
165,99369,109,293,402,-184,0.27114427860696516
165,99902,75,15,90,60,0.8333333333333334
165,99903,154,10,164,144,0.9390243902439024
486,546,278,187,465,91,0.5978494623655914
486,645,178,289,467,-111,0.3811563169164882
486,688,353,114,467,239,0.7558886509635975
486,823,267,202,469,65,0.5692963752665245
486,1018,381,85,466,296,0.8175965665236051
486,1252,384,76,460,308,0.8347826086956521
486,1365,121,308,429,-187,0.28205128205128205
486,1366,304,155,459,149,0.6623093681917211
486,1482,333,93,426,240,0.7816901408450704
486,1510,241,198,439,43,0.5489749430523918
486,1569,311,140,451,171,0.6895787139689579
486,1721,357,98,455,259,0.7846153846153846
486,1776,372,76,448,296,0.8303571428571429
486,2052,263,191,454,72,0.579295154185022
486,2087,155,264,419,-109,0.36992840095465396
486,2267,150,321,471,-171,0.3184713375796178
486,2609,243,215,458,28,0.5305676855895196
486,2636,354,111,465,243,0.7612903225806451
486,2691,349,122,471,227,0.7409766454352441
486,2822,158,278,436,-120,0.3623853211009174
486,2901,179,281,460,-102,0.38913043478260867
486,2965,268,61,329,207,0.8145896656534954
486,2987,186,265,451,-79,0.4124168514412417
486,3255,294,170,464,124,0.6336206896551724
486,3388,234,188,422,46,0.5545023696682464
486,3658,70,221,291,-151,0.24054982817869416
486,3704,271,157,428,114,0.633177570093458
486,3864,343,86,429,257,0.7995337995337995
486,4148,371,84,455,287,0.8153846153846154
486,4154,356,78,434,278,0.8202764976958525
486,4227,259,77,336,182,0.7708333333333334
486,4382,186,254,440,-68,0.42272727272727273
486,4418,223,203,426,20,0.5234741784037559
486,4520,208,264,472,-56,0.4406779661016949
486,4660,140,328,468,-188,0.29914529914529914
486,4728,397,67,464,330,0.8556034482758621
486,4812,400,71,471,329,0.8492569002123143
486,4851,358,110,468,248,0.7649572649572649
486,4898,320,146,466,174,0.6866952789699571
486,5009,246,213,459,33,0.5359477124183006
486,5073,209,253,462,-44,0.4523809523809524
486,5116,314,159,473,155,0.6638477801268499
486,5122,74,11,85,63,0.8705882352941177
486,5372,303,160,463,143,0.6544276457883369
486,5500,193,241,434,-48,0.4447004608294931
486,5756,370,83,453,287,0.8167770419426048
486,5767,229,236,465,-7,0.4924731182795699
486,5913,370,85,455,285,0.8131868131868132
486,5967,400,72,472,328,0.847457627118644
486,6134,386,67,453,319,0.8520971302428256
486,6151,172,281,453,-109,0.37969094922737306
486,6249,372,77,449,295,0.8285077951002228
486,6256,375,91,466,284,0.8047210300429185
486,6366,387,72,459,315,0.8431372549019608
486,6442,376,79,455,297,0.8263736263736263
486,6597,385,82,467,303,0.8244111349036403
486,6738,326,136,462,190,0.7056277056277056
486,6745,207,209,416,-2,0.49759615384615385
486,6754,354,79,433,275,0.8175519630484989
486,6796,199,257,456,-58,0.43640350877192985
486,6831,387,63,450,324,0.86
486,6881,357,77,434,280,0.8225806451612904
486,7229,378,92,470,286,0.8042553191489362
486,7637,268,182,450,86,0.5955555555555555
486,7638,309,164,473,145,0.653276955602537
486,7722,381,92,473,289,0.8054968287526427
486,7847,365,95,460,270,0.7934782608695652
486,7958,146,315,461,-169,0.31670281995661603
486,8138,160,282,442,-122,0.36199095022624433
486,8185,266,169,435,97,0.6114942528735632
486,8301,297,171,468,126,0.6346153846153846
486,8593,238,198,436,40,0.5458715596330275
486,8666,300,173,473,127,0.6342494714587738
486,8764,244,217,461,27,0.5292841648590022
486,8883,176,278,454,-102,0.3876651982378855
486,9141,334,119,453,215,0.7373068432671082
486,9174,191,258,449,-67,0.42538975501113585
486,10147,375,86,461,289,0.8134490238611713
486,10163,169,295,464,-126,0.3642241379310345
486,10414,299,104,403,195,0.7419354838709677
486,10450,234,184,418,50,0.5598086124401914
486,10454,331,120,451,211,0.7339246119733924
486,10514,186,270,456,-84,0.40789473684210525
486,10800,373,75,448,298,0.8325892857142857
486,10803,329,97,426,232,0.7723004694835681
486,10807,188,276,464,-88,0.4051724137931034
486,10808,365,63,428,302,0.852803738317757
486,10810,383,89,472,294,0.8114406779661016
486,10811,110,316,426,-206,0.25821596244131456
486,10812,232,235,467,-3,0.49678800856531047
486,10816,367,102,469,265,0.7825159914712153
486,10817,216,239,455,-23,0.4747252747252747
486,10818,383,89,472,294,0.8114406779661016
486,10820,137,311,448,-174,0.30580357142857145
486,10821,40,6,46,34,0.8695652173913043
486,10823,115,353,468,-238,0.24572649572649571
486,10825,164,174,338,-10,0.48520710059171596
486,99369,120,342,462,-222,0.2597402597402597
486,99902,87,14,101,73,0.8613861386138614
486,99903,174,15,189,159,0.9206349206349206
546,645,296,169,465,127,0.6365591397849463
546,688,282,183,465,99,0.6064516129032258
546,823,368,99,467,269,0.7880085653104925
546,1018,317,147,464,170,0.6831896551724138
546,1252,289,166,455,123,0.6351648351648351
546,1365,156,269,425,-113,0.36705882352941177
546,1366,210,246,456,-36,0.4605263157894737
546,1482,260,164,424,96,0.6132075471698113
546,1510,317,120,437,197,0.7254004576659039
546,1569,335,116,451,219,0.7427937915742794
546,1721,253,196,449,57,0.5634743875278396
546,1776,264,185,449,79,0.5879732739420935
546,2052,295,159,454,136,0.6497797356828194
546,2087,268,151,419,117,0.639618138424821
546,2267,278,191,469,87,0.5927505330490405
546,2609,335,122,457,213,0.7330415754923414
546,2636,329,134,463,195,0.7105831533477321
546,2691,301,168,469,133,0.6417910447761194
546,2822,163,269,432,-106,0.3773148148148148
546,2901,152,307,459,-155,0.3311546840958606
546,2965,220,105,325,115,0.676923076923077
546,2987,175,274,449,-99,0.3897550111358575
546,3255,362,100,462,262,0.7835497835497836
546,3388,149,275,424,-126,0.35141509433962265
546,3658,175,113,288,62,0.6076388888888888
546,3704,198,227,425,-29,0.46588235294117647
546,3864,266,161,427,105,0.6229508196721312
546,4148,286,170,456,116,0.6271929824561403
546,4154,278,153,431,125,0.6450116009280742
546,4227,156,178,334,-22,0.46706586826347307
546,4382,269,168,437,101,0.6155606407322655
546,4418,155,270,425,-115,0.36470588235294116
546,4520,180,291,471,-111,0.3821656050955414
546,4660,281,186,467,95,0.6017130620985011
546,4728,277,188,465,89,0.5956989247311828
546,4812,300,169,469,131,0.6396588486140725
546,4851,316,151,467,165,0.6766595289079229
546,4898,345,117,462,228,0.7467532467532467
546,5009,181,278,459,-97,0.39433551198257083
546,5073,185,276,461,-91,0.40130151843817785
546,5116,366,106,472,260,0.7754237288135594
546,5122,35,48,83,-13,0.42168674698795183
546,5372,355,106,461,249,0.7700650759219089
546,5500,254,175,429,79,0.5920745920745921
546,5756,288,162,450,126,0.64
546,5767,158,305,463,-147,0.3412526997840173
546,5913,280,172,452,108,0.6194690265486725
546,5967,268,201,469,67,0.5714285714285714
546,6134,273,180,453,93,0.6026490066225165
546,6151,163,285,448,-122,0.3638392857142857
546,6249,269,176,445,93,0.604494382022472
546,6256,268,199,467,69,0.5738758029978587
546,6366,274,182,456,92,0.6008771929824561
546,6442,260,193,453,67,0.5739514348785872
546,6597,270,195,465,75,0.5806451612903226
546,6738,277,180,457,97,0.6061269146608315
546,6745,276,140,416,136,0.6634615384615384
546,6754,247,185,432,62,0.5717592592592593
546,6796,283,171,454,112,0.6233480176211453
546,6831,277,171,448,106,0.6183035714285714
546,6881,257,174,431,83,0.5962877030162413
546,7229,306,162,468,144,0.6538461538461539
546,7637,363,88,451,275,0.8048780487804879
546,7638,316,156,472,160,0.6694915254237288
546,7722,313,158,471,155,0.6645435244161358
546,7847,313,144,457,169,0.6849015317286652
546,7958,171,287,458,-116,0.37336244541484714
546,8138,167,274,441,-107,0.3786848072562358
546,8185,339,98,437,241,0.7757437070938215
546,8301,382,86,468,296,0.8162393162393162
546,8593,150,284,434,-134,0.3456221198156682
546,8666,359,113,472,246,0.760593220338983
546,8764,166,293,459,-127,0.3616557734204793
546,8883,167,286,453,-119,0.3686534216335541
546,9141,306,147,453,159,0.6754966887417219
546,9174,178,269,447,-91,0.3982102908277405
546,10147,305,154,459,151,0.664488017429194
546,10163,274,190,464,84,0.5905172413793104
546,10414,212,188,400,24,0.53
546,10450,259,160,419,99,0.6181384248210023
546,10454,292,158,450,134,0.6488888888888888
546,10514,319,134,453,185,0.7041942604856513
546,10800,275,169,444,106,0.6193693693693694
546,10803,270,154,424,116,0.6367924528301887
546,10807,316,148,464,168,0.6810344827586207
546,10808,270,154,424,116,0.6367924528301887
546,10810,305,164,469,141,0.650319829424307
546,10811,235,188,423,47,0.5555555555555556
546,10812,321,145,466,176,0.6888412017167382
546,10816,296,171,467,125,0.6338329764453962
546,10817,330,122,452,208,0.7300884955752213
546,10818,290,180,470,110,0.6170212765957447
546,10820,255,192,447,63,0.5704697986577181
546,10821,25,21,46,4,0.5434782608695652
546,10823,251,216,467,35,0.5374732334047109
546,10825,136,202,338,-66,0.40236686390532544
546,99369,176,285,461,-109,0.38177874186550975
546,99902,52,48,100,4,0.52
546,99903,143,45,188,98,0.7606382978723404
645,688,234,233,467,1,0.5010706638115632
645,823,325,144,469,181,0.6929637526652452
645,1018,184,282,466,-98,0.3948497854077253
645,1252,169,286,455,-117,0.37142857142857144
645,1365,257,167,424,90,0.6061320754716981
645,1366,180,277,457,-97,0.3938730853391685
645,1482,210,214,424,-4,0.49528301886792453
645,1510,313,122,435,191,0.7195402298850575
645,1569,211,241,452,-30,0.4668141592920354
645,1721,171,280,451,-109,0.37915742793791574
645,1776,137,312,449,-175,0.3051224944320713
645,2052,263,193,456,70,0.5767543859649122
645,2087,318,101,419,217,0.7589498806682577
645,2267,386,86,472,300,0.8177966101694916
645,2609,346,114,460,232,0.7521739130434782
645,2636,194,270,464,-76,0.41810344827586204
645,2691,167,303,470,-136,0.3553191489361702
645,2822,245,188,433,57,0.5658198614318707
645,2901,238,222,460,16,0.5173913043478261
645,2965,135,189,324,-54,0.4166666666666667
645,2987,233,217,450,16,0.5177777777777778
645,3255,275,189,464,86,0.5926724137931034
645,3388,164,259,423,-95,0.3877068557919622
645,3658,261,29,290,232,0.9
645,3704,151,272,423,-121,0.35697399527186763
645,3864,180,250,430,-70,0.4186046511627907
645,4148,149,306,455,-157,0.3274725274725275
645,4154,158,274,432,-116,0.36574074074074076
645,4227,117,216,333,-99,0.35135135135135137
645,4382,330,108,438,222,0.7534246575342466
645,4418,176,249,425,-73,0.41411764705882353
645,4520,231,241,472,-10,0.4894067796610169
645,4660,385,83,468,302,0.8226495726495726
645,4728,153,311,464,-158,0.3297413793103448
645,4812,169,302,471,-133,0.35881104033970274
645,4851,210,259,469,-49,0.44776119402985076
645,4898,209,255,464,-46,0.4504310344827586
645,5009,186,272,458,-86,0.40611353711790393
645,5073,227,235,462,-8,0.49134199134199136
645,5116,231,242,473,-11,0.4883720930232558
645,5122,13,71,84,-58,0.15476190476190477
645,5372,245,218,463,27,0.5291576673866091
645,5500,300,130,430,170,0.6976744186046512
645,5756,174,274,448,-100,0.38839285714285715
645,5767,204,261,465,-57,0.43870967741935485
645,5913,178,274,452,-96,0.3938053097345133
645,5967,173,297,470,-124,0.3680851063829787
645,6134,151,302,453,-151,0.3333333333333333
645,6151,243,206,449,37,0.5412026726057907
645,6249,165,281,446,-116,0.36995515695067266
645,6256,150,316,466,-166,0.3218884120171674
645,6366,139,320,459,-181,0.3028322440087146
645,6442,148,306,454,-158,0.32599118942731276
645,6597,186,281,467,-95,0.39828693790149894
645,6738,196,262,458,-66,0.4279475982532751
645,6745,289,128,417,161,0.6930455635491607
645,6754,160,272,432,-112,0.37037037037037035
645,6796,350,107,457,243,0.7658643326039387
645,6831,156,293,449,-137,0.34743875278396436
645,6881,150,281,431,-131,0.3480278422273782
645,7229,165,305,470,-140,0.35106382978723405
645,7637,293,159,452,134,0.6482300884955752
645,7638,221,252,473,-31,0.46723044397463004
645,7722,199,274,473,-75,0.42071881606765327
645,7847,177,281,458,-104,0.3864628820960699
645,7958,273,186,459,87,0.5947712418300654
645,8138,244,197,441,47,0.5532879818594104
645,8185,283,153,436,130,0.6490825688073395
645,8301,269,199,468,70,0.5747863247863247
645,8593,160,274,434,-114,0.3686635944700461
645,8666,261,212,473,49,0.5517970401691332
645,8764,178,281,459,-103,0.3877995642701525
645,8883,251,204,455,47,0.5516483516483517
645,9141,196,254,450,-58,0.43555555555555553
645,9174,236,211,447,25,0.5279642058165548
645,10147,167,293,460,-126,0.3630434782608696
645,10163,355,109,464,246,0.7650862068965517
645,10414,159,245,404,-86,0.3935643564356436
645,10450,282,137,419,145,0.6730310262529833
645,10454,189,261,450,-72,0.42
645,10514,378,76,454,302,0.8325991189427313
645,10800,156,288,444,-132,0.35135135135135137
645,10803,213,213,426,0,0.5
645,10807,395,70,465,325,0.8494623655913979
645,10808,136,287,423,-151,0.3215130023640662
645,10810,194,277,471,-83,0.4118895966029724
645,10811,344,81,425,263,0.8094117647058824
645,10812,356,111,467,245,0.7623126338329764
645,10816,158,311,469,-153,0.3368869936034115
645,10817,345,108,453,237,0.7615894039735099
645,10818,174,297,471,-123,0.36942675159235666
645,10820,381,68,449,313,0.8485523385300668
645,10821,11,37,48,-26,0.22916666666666666
645,10823,383,86,469,297,0.8166311300639659
645,10825,153,186,339,-33,0.45132743362831856
645,99369,290,171,461,119,0.6290672451193059
645,99902,13,87,100,-74,0.13
645,99903,89,100,189,-11,0.4708994708994709
688,823,263,206,469,57,0.5607675906183369
688,1018,358,108,466,250,0.7682403433476395
688,1252,349,106,455,243,0.7670329670329671
688,1365,177,248,425,-71,0.4164705882352941
688,1366,321,136,457,185,0.7024070021881839
688,1482,381,46,427,335,0.892271662763466
688,1510,234,201,435,33,0.5379310344827586
688,1569,274,177,451,97,0.6075388026607539
688,1721,326,127,453,199,0.7196467991169978
688,1776,302,147,449,155,0.6726057906458798
688,2052,263,193,456,70,0.5767543859649122
688,2087,193,229,422,-36,0.45734597156398105
688,2267,207,264,471,-57,0.4394904458598726
688,2609,241,217,458,24,0.5262008733624454
688,2636,323,141,464,182,0.6961206896551724
688,2691,282,188,470,94,0.6
688,2822,228,206,434,22,0.5253456221198156
688,2901,257,203,460,54,0.558695652173913
688,2965,250,76,326,174,0.7668711656441718
688,2987,257,195,452,62,0.5685840707964602
688,3255,271,193,464,78,0.584051724137931
688,3388,232,191,423,41,0.5484633569739953
688,3658,113,177,290,-64,0.3896551724137931
688,3704,265,160,425,105,0.6235294117647059
688,3864,323,105,428,218,0.7546728971962616
688,4148,318,139,457,179,0.6958424507658644
688,4154,324,108,432,216,0.75
688,4227,268,67,335,201,0.8
688,4382,188,251,439,-63,0.428246013667426
